Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-02-09,47.529998779296875,47.875,46.7599983215332,46.83000183105469,46.62517547607422,49900,0.0,0.0
2023-02-10,46.83000183105469,46.91999816894531,46.220001220703125,46.810001373291016,46.60526657104492,109200,0.0,0.0
2023-02-13,46.88999938964844,47.560001373291016,46.79999923706055,47.38999938964844,47.18272399902344,79500,0.0,0.0
2023-02-14,47.16999816894531,48.060001373291016,46.91999816894531,47.65999984741211,47.45154571533203,102600,0.0,0.0
2023-02-15,47.31999969482422,48.36000061035156,47.31999969482422,48.34000015258789,48.128570556640625,158300,0.0,0.0
2023-02-16,47.65999984741211,48.06999969482422,47.459999084472656,47.4900016784668,47.28229522705078,69400,0.0,0.0
2023-02-17,47.16999816894531,47.19499969482422,46.650001525878906,47.13999938964844,46.933815002441406,66200,0.0,0.0
2023-02-21,46.59000015258789,46.90999984741211,46.31999969482422,46.5,46.2966194152832,68600,0.0,0.0
2023-02-22,46.869998931884766,47.209999084472656,46.65999984741211,46.91999816894531,46.71477508544922,111200,0.0,0.0
2023-02-23,47.2400016784668,47.33000183105469,46.369998931884766,46.97999954223633,46.77452087402344,84200,0.0,0.0
2023-02-24,46.290000915527344,46.518001556396484,46.08000183105469,46.2599983215332,46.05766677856445,113400,0.0,0.0
2023-02-27,46.599998474121094,47.060001373291016,46.279998779296875,46.349998474121094,46.14726638793945,51400,0.0,0.0
2023-02-28,46.33000183105469,46.59000015258789,46.150001525878906,46.2599983215332,46.05766677856445,85400,0.0,0.0
2023-03-01,46.18000030517578,46.45000076293945,45.941001892089844,46.08000183105469,45.878456115722656,98400,0.0,0.0
2023-03-02,45.91999816894531,46.88999938964844,45.88999938964844,46.790000915527344,46.58535385131836,119200,0.0,0.0
2023-03-03,46.77000045776367,47.290000915527344,46.66999816894531,47.22999954223633,47.0234260559082,50800,0.0,0.0
2023-03-06,47.349998474121094,47.65999984741211,47.029998779296875,47.099998474121094,46.89398956298828,117900,0.0,0.0
2023-03-07,47.11000061035156,47.31999969482422,46.54999923706055,46.66999816894531,46.46586990356445,74700,0.0,0.0
2023-03-08,46.790000915527344,46.84000015258789,46.27000045776367,46.4900016784668,46.28666305541992,50900,0.0,0.0
2023-03-09,46.5,46.77000045776367,45.435001373291016,45.470001220703125,45.27112579345703,85000,0.0,0.0
2023-03-10,45.349998474121094,45.41999816894531,44.209999084472656,44.439998626708984,44.245628356933594,115900,0.0,0.0
2023-03-13,44.11000061035156,45.00899887084961,43.88999938964844,44.41999816894531,44.225711822509766,126800,0.0,0.0
2023-03-14,44.9900016784668,45.290000915527344,44.79999923706055,45.119998931884766,44.92265319824219,128000,0.0,0.0
2023-03-15,44.560001373291016,44.900001525878906,44.34000015258789,44.86000061035156,44.663787841796875,62200,0.0,0.0
2023-03-16,44.650001525878906,45.540000915527344,44.61000061035156,45.47999954223633,45.28108215332031,198000,0.0,0.0
2023-03-17,45.400001525878906,45.625,44.91999816894531,45.119998931884766,44.92265319824219,63500,0.0,0.0
2023-03-20,45.11000061035156,45.650001525878906,45.0,45.59000015258789,45.39059829711914,133200,0.0,0.0
2023-03-21,45.849998474121094,46.540000915527344,45.84000015258789,46.43000030517578,46.226924896240234,70900,0.0,0.0
2023-03-22,46.380001068115234,46.619998931884766,45.41999816894531,45.439998626708984,45.24125289916992,64700,0.0,0.0
2023-03-23,45.79999923706055,46.494998931884766,45.77000045776367,46.060001373291016,45.858551025390625,68100,0.0,0.0
2023-03-24,45.849998474121094,45.97999954223633,45.58000183105469,45.970001220703125,45.7689323425293,45600,0.0,0.0
2023-03-27,46.18000030517578,46.4379997253418,46.0,46.2599983215332,46.05766677856445,53800,0.0,0.0
2023-03-28,46.18000030517578,46.349998474121094,45.95000076293945,46.130001068115234,45.9282341003418,56100,0.0,0.0
2023-03-29,46.470001220703125,46.540000915527344,46.25400161743164,46.5,46.2966194152832,78600,0.0,0.0
2023-03-30,46.77000045776367,47.0,46.52000045776367,46.7400016784668,46.53556823730469,55500,0.0,0.0
2023-03-31,46.90999984741211,47.880001068115234,46.900001525878906,47.81999969482422,47.61083984375,65200,0.0,0.0
2023-04-03,47.63999938964844,47.849998474121094,47.42499923706055,47.689998626708984,47.48141098022461,66900,0.0,0.0
2023-04-04,47.689998626708984,47.849998474121094,47.47999954223633,47.619998931884766,47.411720275878906,41500,0.0,0.0
2023-04-05,47.459999084472656,47.529998779296875,46.63999938964844,46.900001525878906,46.69486618041992,52300,0.0,0.0
2023-04-06,46.619998931884766,47.185001373291016,46.40700149536133,47.16999816894531,46.963687896728516,42200,0.0,0.0
2023-04-10,46.72999954223633,47.224998474121094,46.525001525878906,47.18000030517578,46.9736442565918,69900,0.0,0.0
2023-04-11,47.099998474121094,47.48899841308594,46.9010009765625,47.29999923706055,47.09311294555664,104300,0.0,0.0
2023-04-12,47.70000076293945,47.96500015258789,47.439998626708984,47.47999954223633,47.27233123779297,83200,0.0,0.0
2023-04-13,47.66999816894531,48.20000076293945,47.66999816894531,48.119998931884766,47.90953063964844,66100,0.0,0.0
2023-04-14,47.779998779296875,48.119998931884766,47.36000061035156,47.83000183105469,47.62079620361328,79500,0.0,0.0
2023-04-17,47.83000183105469,48.11800003051758,47.79899978637695,48.09000015258789,47.879661560058594,68200,0.0,0.0
2023-04-18,48.33000183105469,48.5,47.86199951171875,47.97999954223633,47.770145416259766,114400,0.0,0.0
2023-04-19,47.560001373291016,47.77000045776367,47.25,47.279998779296875,47.07320022583008,48500,0.0,0.0
2023-04-20,46.93000030517578,47.13100051879883,46.779998779296875,46.939998626708984,46.73468780517578,131700,0.0,0.0
2023-04-21,46.97999954223633,47.209999084472656,46.779998779296875,47.15999984741211,46.95372772216797,45300,0.0,0.0
2023-04-24,47.16999816894531,47.23899841308594,46.45000076293945,46.720001220703125,46.515655517578125,35000,0.0,0.0
2023-04-25,46.04999923706055,46.04999923706055,45.08000183105469,45.08000183105469,44.882835388183594,110800,0.0,0.0
2023-04-26,45.27000045776367,45.334999084472656,44.84000015258789,44.95000076293945,44.75339889526367,74000,0.0,0.0
2023-04-27,45.2599983215332,45.56999969482422,45.04999923706055,45.5099983215332,45.310951232910156,45000,0.0,0.0
2023-04-28,44.70000076293945,44.93000030517578,44.380001068115234,44.90999984741211,44.71356964111328,96900,0.0,0.0
2023-05-01,44.68000030517578,44.91400146484375,44.5,44.619998931884766,44.42483139038086,77100,0.0,0.0
2023-05-02,44.400001525878906,44.400001525878906,43.45000076293945,43.54999923706055,43.35952377319336,93100,0.0,0.0
2023-05-03,43.68000030517578,44.13999938964844,43.56999969482422,43.61000061035156,43.419254302978516,60300,0.0,0.0
2023-05-04,43.4900016784668,43.7599983215332,43.33000183105469,43.380001068115234,43.19026565551758,122200,0.0,0.0
2023-05-05,43.65999984741211,44.5,43.65999984741211,44.45000076293945,44.255584716796875,81200,0.0,0.0
2023-05-08,45.0,45.349998474121094,44.95000076293945,45.279998779296875,45.08195495605469,111100,0.0,0.0
2023-05-09,45.18000030517578,45.619998931884766,45.16999816894531,45.27000045776367,45.071998596191406,257100,0.0,0.0
2023-05-10,45.70000076293945,46.25,45.70000076293945,46.130001068115234,45.9282341003418,57600,0.0,0.0
2023-05-11,46.060001373291016,46.060001373291016,45.68000030517578,45.90999984741211,45.70919418334961,72000,0.0,0.0
2023-05-12,45.900001525878906,45.939998626708984,45.275001525878906,45.70000076293945,45.500118255615234,58400,0.0,0.0
2023-05-15,45.70000076293945,46.3650016784668,45.70000076293945,46.33000183105469,46.127357482910156,53200,0.0,0.0
2023-05-16,46.040000915527344,46.15399932861328,45.88999938964844,45.939998626708984,45.739070892333984,63200,0.0,0.0
2023-05-17,46.02000045776367,46.560001373291016,45.810001373291016,46.470001220703125,46.266746520996094,86300,0.0,0.0
2023-05-18,46.40999984741211,47.209999084472656,46.290000915527344,47.189998626708984,46.98360061645508,61000,0.0,0.0
2023-05-19,47.15999984741211,47.599998474121094,47.15999984741211,47.349998474121094,47.14289855957031,104100,0.0,0.0
2023-05-22,47.36000061035156,48.095001220703125,47.36000061035156,47.88999938964844,47.680538177490234,84600,0.0,0.0
2023-05-23,47.599998474121094,47.97999954223633,47.18000030517578,47.18000030517578,46.9736442565918,56400,0.0,0.0
2023-05-24,47.0099983215332,47.63999938964844,47.0099983215332,47.43000030517578,47.22254943847656,119800,0.0,0.0
2023-05-25,47.9900016784668,48.0,47.439998626708984,47.58000183105469,47.371891021728516,99800,0.0,0.0
2023-05-26,47.66999816894531,48.9900016784668,47.66999816894531,48.599998474121094,48.38743591308594,124400,0.0,0.0
2023-05-30,49.040000915527344,49.400001525878906,48.77000045776367,49.06999969482422,48.855377197265625,92900,0.0,0.0
2023-05-31,48.95000076293945,49.47999954223633,48.79999923706055,49.43000030517578,49.21379852294922,145600,0.0,0.0
2023-06-01,48.56999969482422,49.40999984741211,48.165000915527344,49.06999969482422,48.855377197265625,77400,0.0,0.0
2023-06-02,49.189998626708984,49.540000915527344,49.02000045776367,49.27000045776367,49.05450439453125,118100,0.0,0.0
2023-06-05,49.189998626708984,49.470001220703125,48.7400016784668,49.220001220703125,49.004722595214844,65100,0.0,0.0
2023-06-06,49.13999938964844,49.49599838256836,49.0,49.38999938964844,49.173980712890625,76200,0.0,0.0
2023-06-07,49.45000076293945,49.52000045776367,48.5,48.540000915527344,48.327693939208984,267800,0.0,0.0
2023-06-08,48.540000915527344,49.08000183105469,48.5,48.93000030517578,48.71599197387695,42900,0.0,0.0
2023-06-09,49.029998779296875,49.369998931884766,48.689998626708984,48.90999984741211,48.69607925415039,42100,0.0,0.0
2023-06-12,49.130001068115234,49.72999954223633,49.130001068115234,49.70000076293945,49.48262405395508,57700,0.0,0.0
2023-06-13,50.0,50.369998931884766,49.95000076293945,50.29999923706055,50.08000183105469,91200,0.0,0.0
2023-06-14,50.34000015258789,50.5099983215332,49.981998443603516,50.40999984741211,50.189510345458984,60500,0.0,0.0
2023-06-15,50.349998474121094,51.4900016784668,50.119998931884766,51.40999984741211,51.18514633178711,153900,0.0,0.0
2023-06-16,51.72999954223633,51.84000015258789,50.90999984741211,51.06999969482422,50.84663009643555,113400,0.0,0.0
2023-06-20,50.7599983215332,50.88999938964844,50.16999816894531,50.41999816894531,50.1994743347168,132000,0.0,0.0
2023-06-21,50.20000076293945,50.290000915527344,49.4900016784668,49.650001525878906,49.4622688293457,74700,0.03,0.0
2023-06-22,49.459999084472656,49.84000015258789,49.20000076293945,49.79999923706055,49.611698150634766,56100,0.0,0.0
2023-06-23,49.25,49.36199951171875,49.06999969482422,49.130001068115234,48.944236755371094,55300,0.0,0.0
2023-06-26,49.0099983215332,49.36000061035156,48.880001068115234,48.93000030517578,48.7449951171875,60700,0.0,0.0
2023-06-27,49.060001373291016,49.91400146484375,49.060001373291016,49.790000915527344,49.60173797607422,64900,0.0,0.0
2023-06-28,49.56999969482422,50.09000015258789,49.56999969482422,49.86000061035156,49.67148208618164,54700,0.0,0.0
2023-06-29,49.81999969482422,50.220001220703125,49.81999969482422,50.13999938964844,49.95042037963867,34900,0.0,0.0
2023-06-30,50.56999969482422,50.970001220703125,50.54999923706055,50.58000183105469,50.388755798339844,109000,0.0,0.0
2023-07-03,50.54999923706055,50.630001068115234,50.29800033569336,50.52000045776367,50.3289794921875,43200,0.0,0.0
2023-07-05,50.22999954223633,50.459999084472656,50.05500030517578,50.27000045776367,50.079917907714844,77900,0.0,0.0
2023-07-06,49.7599983215332,49.7599983215332,49.255001068115234,49.689998626708984,49.50212097167969,59600,0.0,0.0
2023-07-07,49.56999969482422,50.154998779296875,49.56999969482422,49.630001068115234,49.442352294921875,43800,0.0,0.0
2023-07-10,49.540000915527344,50.529998779296875,49.52000045776367,50.439998626708984,50.24928665161133,52300,0.0,0.0
2023-07-11,50.52000045776367,50.845001220703125,50.35900115966797,50.72999954223633,50.538185119628906,47900,0.0,0.0
2023-07-12,51.20000076293945,51.290000915527344,49.849998474121094,50.0099983215332,49.82090377807617,64800,0.0,0.0
2023-07-13,50.310001373291016,51.060001373291016,50.220001220703125,51.0099983215332,50.81712341308594,171500,0.0,0.0
2023-07-14,50.79999923706055,51.08000183105469,50.43000030517578,50.540000915527344,50.34890365600586,62500,0.0,0.0
2023-07-17,50.58000183105469,51.38999938964844,50.58000183105469,51.15999984741211,50.966556549072266,78400,0.0,0.0
2023-07-18,51.189998626708984,51.630001068115234,51.11600112915039,51.560001373291016,51.365047454833984,48600,0.0,0.0
2023-07-19,51.7599983215332,52.11000061035156,51.380001068115234,51.650001525878906,51.454708099365234,89100,0.0,0.0
2023-07-20,51.38999938964844,51.426998138427734,50.560001373291016,50.72999954223633,50.538185119628906,62800,0.0,0.0
2023-07-21,51.08000183105469,51.31999969482422,50.7599983215332,50.86000061035156,50.667694091796875,51700,0.0,0.0
2023-07-24,50.84000015258789,50.849998474121094,50.439998626708984,50.709999084472656,50.51825714111328,53500,0.0,0.0
2023-07-25,50.84000015258789,51.41999816894531,50.84000015258789,51.2599983215332,51.06617736816406,174300,0.0,0.0
2023-07-26,51.16999816894531,51.79999923706055,51.09000015258789,51.56999969482422,51.37501525878906,39500,0.0,0.0
2023-07-27,52.0099983215332,52.10499954223633,50.946998596191406,51.099998474121094,50.90678405761719,30500,0.0,0.0
2023-07-28,51.38999938964844,51.79800033569336,51.369998931884766,51.689998626708984,51.49455642700195,25400,0.0,0.0
2023-07-31,51.79999923706055,52.36000061035156,51.79999923706055,52.36000061035156,52.162025451660156,50000,0.0,0.0
2023-08-01,52.16999816894531,52.86000061035156,52.16999816894531,52.720001220703125,52.52066421508789,72600,0.0,0.0
2023-08-02,52.220001220703125,52.2400016784668,51.209999084472656,51.38999938964844,51.1956901550293,86900,0.0,0.0
2023-08-03,51.18000030517578,51.86000061035156,51.18000030517578,51.7400016784668,51.54436492919922,48600,0.0,0.0
2023-08-04,51.40999984741211,51.481998443603516,50.52000045776367,50.7599983215332,50.56807327270508,107400,0.0,0.0
2023-08-07,50.869998931884766,51.060001373291016,50.5,51.060001373291016,50.86693572998047,72400,0.0,0.0
2023-08-08,50.38999938964844,50.415000915527344,49.77000045776367,50.209999084472656,50.0201530456543,62100,0.0,0.0
2023-08-09,50.380001068115234,50.709999084472656,50.209999084472656,50.43000030517578,50.239322662353516,47100,0.0,0.0
2023-08-10,50.83000183105469,51.292999267578125,50.45800018310547,50.790000915527344,50.597957611083984,39300,0.0,0.0
2023-08-11,50.529998779296875,50.98899841308594,50.529998779296875,50.81999969482422,50.62784194946289,23800,0.0,0.0
2023-08-14,50.779998779296875,51.29999923706055,50.779998779296875,51.18000030517578,50.986480712890625,38500,0.0,0.0
2023-08-15,50.779998779296875,51.0,50.47999954223633,50.56999969482422,50.37879180908203,66400,0.0,0.0
2023-08-16,50.43000030517578,50.61000061035156,50.060001373291016,50.06999969482422,49.880680084228516,58400,0.0,0.0
2023-08-17,50.13999938964844,50.13999938964844,49.27000045776367,49.279998779296875,49.093666076660156,82500,0.0,0.0
2023-08-18,48.810001373291016,49.61000061035156,48.70000076293945,49.4900016784668,49.30287551879883,121200,0.0,0.0
2023-08-21,50.0,50.5,50.0,50.380001068115234,50.189510345458984,84700,0.0,0.0
2023-08-22,50.529998779296875,50.56999969482422,50.13999938964844,50.279998779296875,50.08988571166992,29200,0.0,0.0
2023-08-23,50.38999938964844,51.04999923706055,50.220001220703125,50.939998626708984,50.74738311767578,79300,0.0,0.0
2023-08-24,51.29999923706055,51.470001220703125,50.310001373291016,50.310001373291016,50.11977767944336,46800,0.0,0.0
2023-08-25,50.40999984741211,51.16999816894531,50.1609992980957,51.060001373291016,50.86693572998047,43300,0.0,0.0
2023-08-28,51.220001220703125,51.349998474121094,51.060001373291016,51.20000076293945,51.006404876708984,43900,0.0,0.0
2023-08-29,51.08000183105469,51.709999084472656,51.08000183105469,51.56999969482422,51.37501525878906,76800,0.0,0.0
2023-08-30,51.650001525878906,52.02000045776367,51.5,51.9900016784668,51.793418884277344,134900,0.0,0.0
2023-08-31,52.45000076293945,53.099998474121094,52.45000076293945,52.83000183105469,52.6302490234375,71000,0.0,0.0
2023-09-01,53.2400016784668,53.529998779296875,53.02000045776367,53.209999084472656,53.00880813598633,220600,0.0,0.0
2023-09-05,53.060001373291016,53.310001373291016,52.83000183105469,53.25,53.04865646362305,46800,0.0,0.0
2023-09-06,53.18000030517578,53.41999816894531,52.84600067138672,53.04999923706055,52.84941101074219,43700,0.0,0.0
2023-09-07,52.68000030517578,52.95000076293945,52.56999969482422,52.72999954223633,52.53062438964844,30500,0.0,0.0
2023-09-08,52.720001220703125,52.970001220703125,52.650001525878906,52.709999084472656,52.51069641113281,30200,0.0,0.0
2023-09-11,53.0099983215332,53.349998474121094,52.98500061035156,53.25,53.04865646362305,123000,0.0,0.0
2023-09-12,52.90999984741211,53.15999984741211,52.68000030517578,52.72999954223633,52.53062438964844,30300,0.0,0.0
2023-09-13,52.70000076293945,52.849998474121094,52.46500015258789,52.560001373291016,52.36126708984375,174000,0.0,0.0
2023-09-14,52.77000045776367,52.880001068115234,52.5099983215332,52.72999954223633,52.53062438964844,74700,0.0,0.0
2023-09-15,52.56999969482422,52.59000015258789,51.790000915527344,52.0,51.80338668823242,35900,0.0,0.0
2023-09-18,51.86000061035156,52.22999954223633,51.79999923706055,51.970001220703125,51.773494720458984,66300,0.0,0.0
2023-09-19,51.86000061035156,51.880001068115234,51.45000076293945,51.810001373291016,51.61410140991211,38100,0.0,0.0
2023-09-20,51.90999984741211,52.474998474121094,51.86000061035156,51.900001525878906,51.71373748779297,39300,0.01,0.0
2023-09-21,51.880001068115234,52.02000045776367,51.27000045776367,51.31999969482422,51.135826110839844,84700,0.0,0.0
2023-09-22,51.380001068115234,51.68000030517578,51.25,51.33000183105469,51.14579391479492,53400,0.0,0.0
2023-09-25,51.09000015258789,51.25,50.959999084472656,51.15999984741211,50.97639846801758,46700,0.0,0.0
2023-09-26,50.83000183105469,51.08000183105469,50.48400115966797,50.619998931884766,50.438331604003906,44500,0.0,0.0
2023-09-27,50.84000015258789,51.33100128173828,50.709999084472656,51.06999969482422,50.88671875,35500,0.0,0.0
2023-09-28,51.0,51.72999954223633,50.95000076293945,51.54999923706055,51.36499786376953,78700,0.0,0.0
2023-09-29,51.90999984741211,52.060001373291016,51.470001220703125,51.599998474121094,51.414817810058594,40300,0.0,0.0
2023-10-02,51.560001373291016,52.13999938964844,51.560001373291016,51.779998779296875,51.59416961669922,58900,0.0,0.0
2023-10-03,51.5,51.70000076293945,50.70000076293945,50.869998931884766,50.68743896484375,61100,0.0,0.0
2023-10-04,50.88999938964844,51.08000183105469,50.599998474121094,50.93000030517578,50.74721908569336,48900,0.0,0.0
2023-10-05,50.91999816894531,50.939998626708984,50.29999923706055,50.790000915527344,50.607723236083984,40000,0.0,0.0
2023-10-06,50.369998931884766,52.18000030517578,50.369998931884766,52.0099983215332,51.82334899902344,80800,0.0,0.0
2023-10-09,51.779998779296875,52.95899963378906,51.779998779296875,52.79999923706055,52.610511779785156,84600,0.0,0.0
2023-10-10,52.84000015258789,53.400001525878906,52.78300094604492,53.20000076293945,53.00907897949219,101300,0.0,0.0
2023-10-11,53.290000915527344,53.66999816894531,53.15999984741211,53.5099983215332,53.31795883178711,77300,0.0,0.0
2023-10-12,53.56999969482422,53.70000076293945,52.69300079345703,52.97999954223633,52.78986740112305,125900,0.0,0.0
2023-10-13,53.119998931884766,53.15299987792969,52.34000015258789,52.56999969482422,52.3813362121582,48700,0.0,0.0
2023-10-16,52.86000061035156,53.650001525878906,52.86000061035156,53.5,53.30799865722656,56900,0.0,0.0
2023-10-17,53.029998779296875,53.939998626708984,53.029998779296875,53.59000015258789,53.397674560546875,82000,0.0,0.0
2023-10-18,53.310001373291016,53.720001220703125,53.03499984741211,53.11000061035156,52.91940689086914,60400,0.0,0.0
2023-10-19,53.220001220703125,53.369998931884766,52.50400161743164,52.59000015258789,52.401268005371094,52400,0.0,0.0
2023-10-20,52.5099983215332,52.65999984741211,51.3380012512207,51.400001525878906,51.215538024902344,97300,0.0,0.0
2023-10-23,51.0,51.470001220703125,50.619998931884766,50.959999084472656,50.7771110534668,59200,0.0,0.0
2023-10-24,51.130001068115234,51.75,51.099998474121094,51.540000915527344,51.35503387451172,70000,0.0,0.0
2023-10-25,51.279998779296875,51.38999938964844,50.40999984741211,50.459999084472656,50.278907775878906,108400,0.0,0.0
2023-10-26,50.310001373291016,50.66999816894531,50.04999923706055,50.18000030517578,49.999916076660156,96500,0.0,0.0
2023-10-27,50.4900016784668,50.599998474121094,49.74100112915039,49.869998931884766,49.69103240966797,67300,0.0,0.0
2023-10-30,50.279998779296875,50.279998779296875,49.779998779296875,50.150001525878906,49.970027923583984,32500,0.0,0.0
2023-10-31,50.2400016784668,51.15999984741211,50.2400016784668,50.959999084472656,50.7771110534668,47100,0.0,0.0
2023-11-01,51.02000045776367,51.290000915527344,50.75,51.15999984741211,50.97639846801758,42300,0.0,0.0
2023-11-02,51.5099983215332,51.7400016784668,51.349998474121094,51.619998931884766,51.43474578857422,44900,0.0,0.0
2023-11-03,51.27000045776367,52.58000183105469,51.27000045776367,52.40999984741211,52.22190856933594,89800,0.0,0.0
2023-11-06,52.400001525878906,52.41999816894531,51.71099853515625,52.11000061035156,51.92299270629883,50500,0.0,0.0
2023-11-07,52.349998474121094,53.08000183105469,52.29999923706055,52.709999084472656,52.52083206176758,60500,0.0,0.0
2023-11-08,52.86000061035156,53.09000015258789,52.599998474121094,52.79999923706055,52.610511779785156,66500,0.0,0.0
2023-11-09,52.9900016784668,53.25,52.4900016784668,52.58000183105469,52.39130401611328,46500,0.0,0.0
2023-11-10,52.79999923706055,53.470001220703125,52.560001373291016,53.38999938964844,53.198394775390625,51000,0.0,0.0
2023-11-13,53.22999954223633,53.689998626708984,53.22999954223633,53.56999969482422,53.377750396728516,57600,0.0,0.0
2023-11-14,54.38999938964844,55.060001373291016,54.310001373291016,54.959999084472656,54.762760162353516,80600,0.0,0.0
2023-11-15,55.15999984741211,55.257999420166016,54.560001373291016,54.619998931884766,54.423973083496094,62900,0.0,0.0
2023-11-16,53.869998931884766,54.47999954223633,53.84000015258789,54.130001068115234,53.93574142456055,43800,0.0,0.0
2023-11-17,54.310001373291016,54.70500183105469,54.20000076293945,54.59000015258789,54.39408874511719,62400,0.0,0.0
2023-11-20,54.68000030517578,55.32699966430664,54.68000030517578,55.09000015258789,54.892295837402344,61000,0.0,0.0
2023-11-21,55.029998779296875,55.45000076293945,54.9900016784668,55.27000045776367,55.071651458740234,40200,0.0,0.0
2023-11-22,55.43000030517578,55.68299865722656,55.209999084472656,55.380001068115234,55.181251525878906,50200,0.0,0.0
2023-11-24,55.349998474121094,55.77000045776367,55.2400016784668,55.720001220703125,55.52003479003906,36900,0.0,0.0
2023-11-27,55.540000915527344,55.86899948120117,55.529998779296875,55.720001220703125,55.52003479003906,51500,0.0,0.0
2023-11-28,55.45000076293945,56.130001068115234,55.439998626708984,55.77000045776367,55.569862365722656,93000,0.0,0.0
2023-11-29,56.150001525878906,56.88800048828125,56.150001525878906,56.689998626708984,56.486549377441406,58400,0.0,0.0
2023-11-30,56.630001068115234,57.040000915527344,56.29199981689453,56.7599983215332,56.55630111694336,54100,0.0,0.0
2023-12-01,56.7599983215332,57.540000915527344,56.45000076293945,57.4900016784668,57.283687591552734,120000,0.0,0.0
2023-12-04,57.34000015258789,57.900001525878906,57.220001220703125,57.88999938964844,57.68224334716797,71300,0.0,0.0
2023-12-05,57.599998474121094,57.66999816894531,57.270999908447266,57.630001068115234,57.42317581176758,103000,0.0,0.0
2023-12-06,58.0099983215332,58.314998626708984,57.41999816894531,57.439998626708984,57.233856201171875,57900,0.0,0.0
2023-12-07,57.560001373291016,57.560001373291016,56.970001220703125,57.40999984741211,57.2039680480957,36700,0.0,0.0
2023-12-08,57.209999084472656,57.810001373291016,57.209999084472656,57.630001068115234,57.42317581176758,64000,0.0,0.0
2023-12-11,57.720001220703125,58.38999938964844,57.720001220703125,58.209999084472656,58.001094818115234,61200,0.0,0.0
2023-12-12,58.18000030517578,58.97999954223633,58.060001373291016,58.86000061035156,58.64876937866211,74000,0.0,0.0
2023-12-13,58.90999984741211,59.65999984741211,58.70000076293945,59.540000915527344,59.326324462890625,68400,0.0,0.0
2023-12-14,59.91999816894531,60.34000015258789,58.9900016784668,59.5,59.286460876464844,82400,0.0,0.0
2023-12-15,59.58000183105469,60.0,59.57899856567383,59.95000076293945,59.7348518371582,74700,0.0,0.0
2023-12-18,59.95000076293945,60.209999084472656,59.79999923706055,60.119998931884766,59.90424346923828,90800,0.0,0.0
2023-12-19,60.2400016784668,60.61000061035156,60.2400016784668,60.56999969482422,60.352630615234375,98500,0.0,0.0
