Ticker,Symbol,Security Name,Listing Exchange,Market Category,ETF,Test Issue,MarketCap,Sector,Industry,Asset Class,Strategy,Theme,Geography,Category Flags
EMET,EMET,VanEck Copper and Electrification Metals ETF,NYSE, ,Y,N,,,ETF,Commodity,Plain,Base Metals & Commodities,United States,Base Metals & Commodities; Commodity; Plain; United States
FTGC,FTGC,First Trust Global Tactical Commodity Strategy Fund,NASDAQ,G,Y,N,,,ETF,Commodity,Plain,Base Metals & Commodities,Global,Base Metals & Commodities; Commodity; Global; Plain
GCC,GCC,WisdomTree EnhancedContinuous Commodity Index Fund,NYSE, ,Y,N,,,ETF,Commodity,Plain,Base Metals & Commodities,United States,Base Metals & Commodities; Commodity; Plain; United States
HARD,HARD,Simplify Commodities Strategy No K-1 ETF,NYSE, ,Y,N,,,ETF,Commodity,Plain,Base Metals & Commodities,United States,Base Metals & Commodities; Commodity; Plain; United States
HGER,HGER,Harbor Commodity All-Weather Strategy ETF,NYSE, ,Y,N,,,ETF,Commodity,Plain,Base Metals & Commodities,United States,Base Metals & Commodities; Commodity; Plain; United States
NBCM,NBCM,Neuberger Commodity Strategy ETF,NYSE, ,Y,N,,,ETF,Commodity,Plain,Base Metals & Commodities,United States,Base Metals & Commodities; Commodity; Plain; United States
PDBA,PDBA,Invesco Agriculture Commodity Strategy No K-1 ETF,NASDAQ,G,Y,N,,,ETF,Commodity,Plain,Base Metals & Commodities,United States,Base Metals & Commodities; Commodity; Plain; United States
PDBC,PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,NASDAQ,G,Y,N,,,ETF,Commodity,Dividend/Income,Base Metals & Commodities,United States,Base Metals & Commodities; Commodity; Dividend/Income; United States
SCOP,SCOP,Sprott Physical Copper Trust Units,NYSE, ,Y,N,,,ETF,Commodity,Plain,Base Metals & Commodities,United States,Base Metals & Commodities; Commodity; Plain; United States
SDCI,SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,NYSE, ,Y,N,,,ETF,Commodity,Plain,Base Metals & Commodities,United States,Base Metals & Commodities; Commodity; Plain; United States
USCI,USCI,United States Commodity Index Fund ETV,NYSE, ,Y,N,,,ETF,Commodity,Plain,Base Metals & Commodities,United States,Base Metals & Commodities; Commodity; Plain; United States
ZSC,ZSC,USCF Sustainable Commodity Strategy Fund,NYSE, ,Y,N,,,ETF,Commodity,ESG/Sustainable,Base Metals & Commodities,United States,Base Metals & Commodities; Commodity; ESG/Sustainable; United States
EVMT,EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,NASDAQ,G,Y,N,,,ETF,Commodity,Plain,Electric Vehicles & Batteries; Base Metals & Commodities,United States,Base Metals & Commodities; Commodity; Electric Vehicles & Batteries; Plain; United States
AGMI,AGMI,Themes Silver Miners ETF,NASDAQ,G,Y,N,,,ETF,Commodity,Plain,Precious Metals,United States,Commodity; Plain; Precious Metals; United States
AUAU,AUAU,Global X Gold Miners ETF,NYSE, ,Y,N,,,ETF,Commodity,Plain,Precious Metals,Global,Commodity; Global; Plain; Precious Metals
AUMI,AUMI,Themes Gold Miners ETF,NASDAQ,G,Y,N,,,ETF,Commodity,Plain,Precious Metals,United States,Commodity; Plain; Precious Metals; United States
CEF,CEF,Sprott Physical Gold and Silver Trust Units,NYSE, ,Y,N,,,ETF,Commodity,Plain,Precious Metals,United States,Commodity; Plain; Precious Metals; United States
FGDL,FGDL,Franklin Responsibly Sourced Gold ETF,NYSE, ,Y,N,,,ETF,Commodity,Plain,Precious Metals,United States,Commodity; Plain; Precious Metals; United States
GBUG,GBUG,Sprott Active Gold & Silver Miners ETF,NASDAQ,G,Y,N,,,ETF,Commodity,Active,Precious Metals,United States,Active; Commodity; Precious Metals; United States
GDX,GDX,VanEck Gold Miners ETF,NYSE, ,Y,N,,,ETF,Commodity,Plain,Precious Metals,United States,Commodity; Plain; Precious Metals; United States
GDXJ,GDXJ,VanEck Junior Gold Miners ETF,NYSE, ,Y,N,,,ETF,Commodity,Plain,Precious Metals,United States,Commodity; Plain; Precious Metals; United States
GOAU,GOAU,US Global GO Gold and Precious Metal Miners ETF,NYSE, ,Y,N,,,ETF,Commodity,Plain,Precious Metals,Global; United States,Commodity; Global; Plain; Precious Metals; United States
GOEX,GOEX,Global X Gold Explorers ETF,NYSE, ,Y,N,,,ETF,Commodity,Plain,Precious Metals,Global,Commodity; Global; Plain; Precious Metals
OUNZ,OUNZ,VanEck Merk Gold ETF,NYSE, ,Y,N,,,ETF,Commodity,Plain,Precious Metals,United States,Commodity; Plain; Precious Metals; United States
PHYS,PHYS,Sprott Physical Gold Trust ETV,NYSE, ,Y,N,,,ETF,Commodity,Plain,Precious Metals,United States,Commodity; Plain; Precious Metals; United States
PSLV,PSLV,Sprott Physical Silver Trust ETV,NYSE, ,Y,N,,,ETF,Commodity,Plain,Precious Metals,United States,Commodity; Plain; Precious Metals; United States
SGDJ,SGDJ,Sprott Junior Gold Miners ETF,NYSE, ,Y,N,,,ETF,Commodity,Plain,Precious Metals,United States,Commodity; Plain; Precious Metals; United States
SGDM,SGDM,Sprott Gold Miners ETF,NYSE, ,Y,N,,,ETF,Commodity,Plain,Precious Metals,United States,Commodity; Plain; Precious Metals; United States
SIL,SIL,Global X Silver Miners ETF,NYSE, ,Y,N,,,ETF,Commodity,Plain,Precious Metals,Global,Commodity; Global; Plain; Precious Metals
SILJ,SILJ,Amplify Junior Silver Miners ETF,NYSE, ,Y,N,,,ETF,Commodity,Plain,Precious Metals,United States,Commodity; Plain; Precious Metals; United States
SLVR,SLVR,Sprott Silver Miners & Physical Silver ETF,NASDAQ,G,Y,N,,,ETF,Commodity,Plain,Precious Metals,United States,Commodity; Plain; Precious Metals; United States
YGLD,YGLD,Simplify Gold Strategy ETF,NYSE, ,Y,N,,,ETF,Commodity,Plain,Precious Metals,United States,Commodity; Plain; Precious Metals; United States
COPJ,COPJ,Sprott Junior Copper Miners ETF,NASDAQ,G,Y,N,,,ETF,Commodity,Plain,Precious Metals; Base Metals & Commodities,United States,Base Metals & Commodities; Commodity; Plain; Precious Metals; United States
COPP,COPP,Sprott Copper Miners ETF,NASDAQ,G,Y,N,,,ETF,Commodity,Plain,Precious Metals; Base Metals & Commodities,United States,Base Metals & Commodities; Commodity; Plain; Precious Metals; United States
COPX,COPX,Global X Copper Miners ETF,NYSE, ,Y,N,,,ETF,Commodity,Plain,Precious Metals; Base Metals & Commodities,Global,Base Metals & Commodities; Commodity; Global; Plain; Precious Metals
COPZ,COPZ,Defiance Daily Target 2X Long Copper Miners ETF,NYSE, ,Y,N,,,ETF,Commodity,Plain,Precious Metals; Base Metals & Commodities,United States,Base Metals & Commodities; Commodity; Plain; Precious Metals; United States
SLJY,SLJY,Amplify SILJ Junior Silver Miners Covered Call ETF,NYSE, ,Y,N,,,ETF,Commodity,Covered Call,Precious Metals; Dividend & Income,United States,Commodity; Covered Call; Dividend & Income; Precious Metals; United States
BNO,BNO,"United States Brent Oil Fund, LP ETV",NYSE, ,Y,N,,,ETF,Commodity,Plain,Traditional Energy,United States,Commodity; Plain; Traditional Energy; United States
CRAK,CRAK,VanEck Oil Refiners ETF,NYSE, ,Y,N,,,ETF,Commodity,Plain,Traditional Energy,United States,Commodity; Plain; Traditional Energy; United States
DBO,DBO,Invesco DB Oil Fund,NYSE, ,Y,N,,,ETF,Commodity,Plain,Traditional Energy,United States,Commodity; Plain; Traditional Energy; United States
FCG,FCG,First Trust Natural Gas ETF,NYSE, ,Y,N,,,ETF,Commodity,Plain,Traditional Energy,United States,Commodity; Plain; Traditional Energy; United States
LNGX,LNGX,Global X U.S. Natural Gas ETF,NYSE, ,Y,N,,,ETF,Commodity,Plain,Traditional Energy,Global; United States,Commodity; Global; Plain; Traditional Energy; United States
OIH,OIH,VanEck Oil Services ETF,NYSE, ,Y,N,,,ETF,Commodity,Plain,Traditional Energy,United States,Commodity; Plain; Traditional Energy; United States
OILT,OILT,Texas Capital Texas Oil Index ETF,NYSE, ,Y,N,,,ETF,Commodity,Plain,Traditional Energy,United States,Commodity; Plain; Traditional Energy; United States
PBOG,PBOG,Portfolio Building Block Integrated Oil and Gas and Exploration and Production Index ETF,NASDAQ,G,Y,N,,,ETF,Commodity,Plain,Traditional Energy,United States,Commodity; Plain; Traditional Energy; United States
PXJ,PXJ,Invesco Oil & Gas Services ETF,NYSE, ,Y,N,,,ETF,Commodity,Plain,Traditional Energy,United States,Commodity; Plain; Traditional Energy; United States
UNG,UNG,United States Natural Gas Fund LP,NYSE, ,Y,N,,,ETF,Commodity,Plain,Traditional Energy,United States,Commodity; Plain; Traditional Energy; United States
UNL,UNL,United States 12 Month Natural Gas Fund,NYSE, ,Y,N,,,ETF,Commodity,Plain,Traditional Energy,United States,Commodity; Plain; Traditional Energy; United States
USL,USL,United States 12 Month Oil,NYSE, ,Y,N,,,ETF,Commodity,Plain,Traditional Energy,United States,Commodity; Plain; Traditional Energy; United States
USO,USO,United States Oil Fund,NYSE, ,Y,N,,,ETF,Commodity,Plain,Traditional Energy,United States,Commodity; Plain; Traditional Energy; United States
USE,USE,USCF Energy Commodity Strategy Absolute Return Fund,NYSE, ,Y,N,,,ETF,Commodity,Plain,Traditional Energy; Base Metals & Commodities,United States,Base Metals & Commodities; Commodity; Plain; Traditional Energy; United States
USNG,USNG,Amplify Samsung U.S. Natural Gas Infrastructure ETF,NYSE, ,Y,N,,,ETF,Commodity,Plain,Traditional Energy; Infrastructure,United States,Commodity; Infrastructure; Plain; Traditional Energy; United States
NLR,NLR,VanEck Uranium and Nuclear ETF,NYSE, ,Y,N,,,ETF,Commodity,Plain,Uranium & Nuclear,United States,Commodity; Plain; United States; Uranium & Nuclear
URA,URA,Global X Uranium ETF,NYSE, ,Y,N,,,ETF,Commodity,Plain,Uranium & Nuclear,Global,Commodity; Global; Plain; Uranium & Nuclear
URNJ,URNJ,Sprott Junior Uranium Miners ETF,NASDAQ,G,Y,N,,,ETF,Commodity,Plain,Uranium & Nuclear; Precious Metals,United States,Commodity; Plain; Precious Metals; United States; Uranium & Nuclear
URNM,URNM,Sprott Uranium Miners ETF,NYSE, ,Y,N,,,ETF,Commodity,Plain,Uranium & Nuclear; Precious Metals,United States,Commodity; Plain; Precious Metals; United States; Uranium & Nuclear
CMDY,CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,NYSE, ,Y,N,,,ETF,Commodity; Equity,Plain,Base Metals & Commodities,United States,Base Metals & Commodities; Commodity; Equity; Plain; United States
COMB,COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,NYSE, ,Y,N,,,ETF,Commodity; Equity,Plain,Base Metals & Commodities,United States,Base Metals & Commodities; Commodity; Equity; Plain; United States
COMT,COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,NASDAQ,G,Y,N,,,ETF,Commodity; Equity,Plain,Base Metals & Commodities,United States,Base Metals & Commodities; Commodity; Equity; Plain; United States
GSG,GSG,iShares GSCI Commodity-Indexed Trust Fund,NYSE, ,Y,N,,,ETF,Commodity; Equity,Plain,Base Metals & Commodities,United States,Base Metals & Commodities; Commodity; Equity; Plain; United States
ICOP,ICOP,iShares Copper and Metals Mining ETF,NASDAQ,G,Y,N,,,ETF,Commodity; Equity,Plain,Base Metals & Commodities,United States,Base Metals & Commodities; Commodity; Equity; Plain; United States
GLD,GLD,SPDR Gold Shares,NYSE, ,Y,N,,,ETF,Commodity; Equity,Plain,Precious Metals,United States,Commodity; Equity; Plain; Precious Metals; United States
GLDM,GLDM,SPDR Gold MiniShares Trust,NYSE, ,Y,N,,,ETF,Commodity; Equity,Plain,Precious Metals,United States,Commodity; Equity; Plain; Precious Metals; United States
IAU,IAU,iShares Gold Trust Shares,NYSE, ,Y,N,,,ETF,Commodity; Equity,Plain,Precious Metals,United States,Commodity; Equity; Plain; Precious Metals; United States
IAUM,IAUM,iShares Gold Trust Micro Shares,NYSE, ,Y,N,,,ETF,Commodity; Equity,Plain,Precious Metals,United States,Commodity; Equity; Plain; Precious Metals; United States
NUGY,NUGY,GraniteShares YieldBOOST Gold Miners ETF,NASDAQ,G,Y,N,,,ETF,Commodity; Equity,Dividend/Income,Precious Metals,United States,Commodity; Dividend/Income; Equity; Precious Metals; United States
SGOL,SGOL,abrdn Physical Gold Shares ETF,NYSE, ,Y,N,,,ETF,Commodity; Equity,Plain,Precious Metals,United States,Commodity; Equity; Plain; Precious Metals; United States
SIVR,SIVR,abrdn Physical Silver Shares ETF,NYSE, ,Y,N,,,ETF,Commodity; Equity,Plain,Precious Metals,United States,Commodity; Equity; Plain; Precious Metals; United States
SLV,SLV,iShares Silver Trust,NYSE, ,Y,N,,,ETF,Commodity; Equity,Plain,Precious Metals,United States,Commodity; Equity; Plain; Precious Metals; United States
RING,RING,iShares MSCI Global Gold Miners ETF,NASDAQ,G,Y,N,,,ETF,Commodity; Equity,Plain,Precious Metals; Broad Market & Core Indices,Global,Broad Market & Core Indices; Commodity; Equity; Global; Plain; Precious Metals
GLDI,GLDI,"ETRACS Gold Shares Covered Call ETNs due February 2, 2033",NASDAQ,G,Y,N,,,ETF,Commodity; Equity,Covered Call,Precious Metals; Dividend & Income,United States,Commodity; Covered Call; Dividend & Income; Equity; Precious Metals; United States
SLVO,SLVO,"ETRACS Silver Shares Covered Call ETNs due April 21, 2033",NASDAQ,G,Y,N,,,ETF,Commodity; Equity,Covered Call,Precious Metals; Dividend & Income,United States,Commodity; Covered Call; Dividend & Income; Equity; Precious Metals; United States
IEZ,IEZ,iShares U.S. Oil Equipment & Services ETF,NYSE, ,Y,N,,,ETF,Commodity; Equity,Plain,Traditional Energy,United States,Commodity; Equity; Plain; Traditional Energy; United States
XES,XES,State Street SPDR S&P Oil & Gas Equipment & Services ETF,NYSE, ,Y,N,,,ETF,Commodity; Equity,Plain,Traditional Energy,United States,Commodity; Equity; Plain; Traditional Energy; United States
XOP,XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,NYSE, ,Y,N,,,ETF,Commodity; Equity,Plain,Traditional Energy,United States,Commodity; Equity; Plain; Traditional Energy; United States
FTXN,FTXN,First Trust Nasdaq Oil & Gas ETF,NASDAQ,G,Y,N,,,ETF,Commodity; Equity,Plain,Traditional Energy; Broad Market & Core Indices,United States,Broad Market & Core Indices; Commodity; Equity; Plain; Traditional Energy; United States
USOI,USOI,"ETRACS Crude Oil Shares Covered Call ETNs due April 24, 2037",NASDAQ,G,Y,N,,,ETF,Commodity; Equity,Covered Call,Traditional Energy; Dividend & Income,United States,Commodity; Covered Call; Dividend & Income; Equity; Traditional Energy; United States
ESBG,ESBG,"First Trust Enhanced Stocks, Bonds & Gold ETF",NYSE, ,Y,N,,,ETF,Commodity; Fixed Income; Equity,Plain,Precious Metals,United States,Commodity; Equity; Fixed Income; Plain; Precious Metals; United States
BSOL,BSOL,Bitwise Solana Staking ETF,NYSE, ,Y,N,,,ETF,Crypto,Plain,Broad Market,United States,Broad Market; Crypto; Plain; United States
FSOL,FSOL,Fidelity Solana Fund,NYSE, ,Y,N,,,ETF,Crypto,Plain,Broad Market,United States,Broad Market; Crypto; Plain; United States
GSOL,GSOL,Grayscale Solana Staking ETF,NYSE, ,Y,N,,,ETF,Crypto,Plain,Broad Market,United States,Broad Market; Crypto; Plain; United States
GSUI,GSUI,Grayscale Sui Staking ETF,NYSE, ,Y,N,,,ETF,Crypto,Plain,Broad Market,United States,Broad Market; Crypto; Plain; United States
SOEZ,SOEZ,Franklin Solana ETF,NYSE, ,Y,N,,,ETF,Crypto,Plain,Broad Market,United States,Broad Market; Crypto; Plain; United States
SOLC,SOLC,Canary Marinade Solana ETF,NASDAQ,G,Y,N,,,ETF,Crypto,Plain,Broad Market,United States,Broad Market; Crypto; Plain; United States
SOLT,SOLT,2x Solana ETF,NASDAQ,G,Y,N,,,ETF,Crypto,Plain,Broad Market,United States,Broad Market; Crypto; Plain; United States
SOLZ,SOLZ,Solana ETF,NASDAQ,G,Y,N,,,ETF,Crypto,Plain,Broad Market,United States,Broad Market; Crypto; Plain; United States
SUIS,SUIS,Canary Staked SUI ETF,NASDAQ,G,Y,N,,,ETF,Crypto,Plain,Broad Market,United States,Broad Market; Crypto; Plain; United States
VSOL,VSOL,VanEck Solana ETF,NASDAQ,G,Y,N,,,ETF,Crypto,Plain,Broad Market,United States,Broad Market; Crypto; Plain; United States
BCDF,BCDF,Horizon Kinetics Blockchain Development ETF,NYSE, ,Y,N,,,ETF,Crypto,Plain,Fintech & Payments,United States,Crypto; Fintech & Payments; Plain; United States
BKCH,BKCH,Global X Blockchain ETF,NASDAQ,G,Y,N,,,ETF,Crypto,Plain,Fintech & Payments,Global,Crypto; Fintech & Payments; Global; Plain
BLOK,BLOK,Amplify Blockchain Technology ETF,NYSE, ,Y,N,,,ETF,Crypto,Plain,Fintech & Payments,United States,Crypto; Fintech & Payments; Plain; United States
TSUI,TSUI,21Shares Sui ETF,NASDAQ,G,Y,N,,,ETF,Crypto; Equity,Plain,Broad Market,United States,Broad Market; Crypto; Equity; Plain; United States
TXXS,TXXS,21Shares 2x Long Sui ETF,NASDAQ,G,Y,N,,,ETF,Crypto; Equity,Plain,Broad Market,United States,Broad Market; Crypto; Equity; Plain; United States
SSS,SSS,CYBER HORNET S&P 500 and Solana 75/25 Strategy ETF,NASDAQ,G,Y,N,,,ETF,Crypto; Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Crypto; Equity; Plain; United States
IBLC,IBLC,iShares Blockchain and Tech ETF,NYSE, ,Y,N,,,ETF,Crypto; Equity,Plain,Fintech & Payments,United States,Crypto; Equity; Fintech & Payments; Plain; United States
BPRO,BPRO,Bitwise Proficio Currency Debasement ETF,NYSE, ,Y,N,,,ETF,Currency,Plain,Broad Market,United States,Broad Market; Currency; Plain; United States
CEW,CEW,WisdomTree Emerging Currency Strategy Fund,NYSE, ,Y,N,,,ETF,Currency,Plain,Broad Market,United States,Broad Market; Currency; Plain; United States
FOXY,FOXY,Simplify Currency Strategy ETF,NYSE, ,Y,N,,,ETF,Currency,Plain,Broad Market,United States,Broad Market; Currency; Plain; United States
JEMB,JEMB,Janus Henderson Emerging Markets Debt Hard Currency ETF,NYSE, ,Y,N,,,ETF,Currency,Plain,Broad Market,Emerging Markets; United States,Broad Market; Currency; Emerging Markets; Plain; United States
NEMD,NEMD,Neuberger Emerging Markets Debt Hard Currency ETF,NYSE, ,Y,N,,,ETF,Currency,Plain,Broad Market,Emerging Markets,Broad Market; Currency; Emerging Markets; Plain
AINT,AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,NYSE, ,Y,N,,,ETF,Currency; Equity,Plain,AI & Machine Learning; Broad Market & Core Indices,United States,AI & Machine Learning; Broad Market & Core Indices; Currency; Equity; Plain; United States
FXA,FXA,Invesco CurrencyShares Australian Dollar Trust,NYSE, ,Y,N,,,ETF,Currency; Equity,Plain,Broad Market,United States,Broad Market; Currency; Equity; Plain; United States
FXC,FXC,Invesco CurrencyShares Canadian Dollar Trust,NYSE, ,Y,N,,,ETF,Currency; Equity,Plain,Broad Market,United States,Broad Market; Currency; Equity; Plain; United States
FXE,FXE,Invesco CurrencyShares Euro Currency Trust,NYSE, ,Y,N,,,ETF,Currency; Equity,Plain,Broad Market,United States,Broad Market; Currency; Equity; Plain; United States
FXY,FXY,Invesco CurrencyShares Japanese Yen Trust,NYSE, ,Y,N,,,ETF,Currency; Equity,Plain,Broad Market,Japan,Broad Market; Currency; Equity; Japan; Plain
HFXI,HFXI,NYLI FTSE International Equity Currency Neutral ETF,NYSE, ,Y,N,,,ETF,Currency; Equity,Plain,Broad Market,United States,Broad Market; Currency; Equity; Plain; United States
HAWX,HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,NYSE, ,Y,N,,,ETF,Currency; Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Currency; Equity; Plain; United States
HEWJ,HEWJ,iShares Currency Hedged MSCI Japan ETF,NYSE, ,Y,N,,,ETF,Currency; Equity,Plain,Broad Market & Core Indices,Japan,Broad Market & Core Indices; Currency; Equity; Japan; Plain
HEZU,HEZU,iShares Currency Hedged MSCI Eurozone ETF,NYSE, ,Y,N,,,ETF,Currency; Equity,Plain,Broad Market & Core Indices,Europe,Broad Market & Core Indices; Currency; Equity; Europe; Plain
HSCZ,HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,NYSE, ,Y,N,,,ETF,Currency; Equity,Plain,Broad Market & Core Indices,Developed ex-US,Broad Market & Core Indices; Currency; Developed ex-US; Equity; Plain
AGIQ,AGIQ,SoFi Agentic AI ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,AI & Machine Learning,United States,AI & Machine Learning; Equity; Plain; United States
AGIX,AGIX,KraneShares Public-Private AI & Technology ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,AI & Machine Learning,United States,AI & Machine Learning; Equity; Plain; United States
AIEQ,AIEQ,Amplify AI Powered Equity ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,AI & Machine Learning,United States,AI & Machine Learning; Equity; Plain; United States
AIFD,AIFD,TCW Artificial Intelligence ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,AI & Machine Learning,United States,AI & Machine Learning; Equity; Plain; United States
AIQ,AIQ,Global X Artificial Intelligence & Technology ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,AI & Machine Learning,Global,AI & Machine Learning; Equity; Global; Plain
AIQU,AIQU,MicroSectors 3? Long Artificial Intelligence (AI) ETNs,NYSE, ,Y,N,,,ETF,Equity,Plain,AI & Machine Learning,United States,AI & Machine Learning; Equity; Plain; United States
AIS,AIS,VistaShares Artificial Intelligence Supercycle ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,AI & Machine Learning,United States,AI & Machine Learning; Equity; Plain; United States
AIVC,AIVC,Amplify Bloomberg AI Equal Weight ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,AI & Machine Learning,United States,AI & Machine Learning; Equity; Factor; United States
ALAI,ALAI,Alger AI Enablers & Adopters ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,AI & Machine Learning,United States,AI & Machine Learning; Equity; Plain; United States
ARTY,ARTY,iShares Future AI & Tech ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,AI & Machine Learning,United States,AI & Machine Learning; Equity; Plain; United States
BOTZ,BOTZ,Global X Robotics & Artificial Intelligence ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,AI & Machine Learning,Global,AI & Machine Learning; Equity; Global; Plain
CHAT,CHAT,Roundhill Generative AI & Technology ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,AI & Machine Learning,United States,AI & Machine Learning; Equity; Plain; United States
DRAI,DRAI,Draco Evolution AI ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,AI & Machine Learning,United States,AI & Machine Learning; Equity; Plain; United States
EPAI,EPAI,Harbor AI Inflection Strategy ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,AI & Machine Learning,United States,AI & Machine Learning; Equity; Plain; United States
FAI,FAI,First Trust Bloomberg Artificial Intelligence ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,AI & Machine Learning,United States,AI & Machine Learning; Equity; Plain; United States
IGPT,IGPT,Invesco AI and Next Gen Software ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,AI & Machine Learning,United States,AI & Machine Learning; Equity; Plain; United States
IVES,IVES,Dan IVES Wedbush AI Revolution ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,AI & Machine Learning,United States,AI & Machine Learning; Equity; Plain; United States
JHAI,JHAI,Janus Henderson Global Artificial Intelligence ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,AI & Machine Learning,Global; United States,AI & Machine Learning; Equity; Global; Plain; United States
KOID,KOID,KraneShares Global Humanoid Robotics and Physical AI Index ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,AI & Machine Learning,Global,AI & Machine Learning; Equity; Global; Plain
LRNZ,LRNZ,"TrueShares Technology, AI & Deep Learning ETF",NYSE, ,Y,N,,,ETF,Equity,Plain,AI & Machine Learning,United States,AI & Machine Learning; Equity; Plain; United States
NEWZ,NEWZ,StockSnips AI-Powered Sentiment US All Cap ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,AI & Machine Learning,United States,AI & Machine Learning; Equity; Plain; United States
PBOT,PBOT,Pictet AI & Automation ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,AI & Machine Learning,United States,AI & Machine Learning; Equity; Plain; United States
PQNT,PQNT,Pictet AI Enhanced International Equity ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,AI & Machine Learning,United States,AI & Machine Learning; Equity; Plain; United States
PQUS,PQUS,Pictet AI Enhanced US Equity ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,AI & Machine Learning,United States,AI & Machine Learning; Equity; Plain; United States
THNQ,THNQ,ROBO Global Artificial Intelligence ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,AI & Machine Learning,Global,AI & Machine Learning; Equity; Global; Plain
WISE,WISE,Themes Generative Artificial Intelligence ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,AI & Machine Learning,United States,AI & Machine Learning; Equity; Plain; United States
XAIX,XAIX,Xtrackers Artificial Intelligence and Big Data ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,AI & Machine Learning,United States,AI & Machine Learning; Equity; Plain; United States
