Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-03-28,46.18000030517578,46.349998474121094,45.95000076293945,46.130001068115234,45.92823791503906,56100,0.0,0.0
2023-03-29,46.470001220703125,46.540000915527344,46.25400161743164,46.5,46.29661560058594,78600,0.0,0.0
2023-03-30,46.77000045776367,47.0,46.52000045776367,46.7400016784668,46.53556442260742,55500,0.0,0.0
2023-03-31,46.90999984741211,47.880001068115234,46.900001525878906,47.81999969482422,47.61084747314453,65200,0.0,0.0
2023-04-03,47.63999938964844,47.849998474121094,47.42499923706055,47.689998626708984,47.48141098022461,66900,0.0,0.0
2023-04-04,47.689998626708984,47.849998474121094,47.47999954223633,47.619998931884766,47.41171646118164,41500,0.0,0.0
2023-04-05,47.459999084472656,47.529998779296875,46.63999938964844,46.900001525878906,46.69486618041992,52300,0.0,0.0
2023-04-06,46.619998931884766,47.185001373291016,46.40700149536133,47.16999816894531,46.963680267333984,42200,0.0,0.0
2023-04-10,46.72999954223633,47.224998474121094,46.525001525878906,47.18000030517578,46.97364044189453,69900,0.0,0.0
2023-04-11,47.099998474121094,47.48899841308594,46.9010009765625,47.29999923706055,47.09312057495117,104300,0.0,0.0
2023-04-12,47.70000076293945,47.96500015258789,47.439998626708984,47.47999954223633,47.27233123779297,83200,0.0,0.0
2023-04-13,47.66999816894531,48.20000076293945,47.66999816894531,48.119998931884766,47.9095344543457,66100,0.0,0.0
2023-04-14,47.779998779296875,48.119998931884766,47.36000061035156,47.83000183105469,47.62080001831055,79500,0.0,0.0
2023-04-17,47.83000183105469,48.11800003051758,47.79899978637695,48.09000015258789,47.879661560058594,68200,0.0,0.0
2023-04-18,48.33000183105469,48.5,47.86199951171875,47.97999954223633,47.77014923095703,114400,0.0,0.0
2023-04-19,47.560001373291016,47.77000045776367,47.25,47.279998779296875,47.073204040527344,48500,0.0,0.0
2023-04-20,46.93000030517578,47.13100051879883,46.779998779296875,46.939998626708984,46.73469161987305,131700,0.0,0.0
2023-04-21,46.97999954223633,47.209999084472656,46.779998779296875,47.15999984741211,46.953731536865234,45300,0.0,0.0
2023-04-24,47.16999816894531,47.23899841308594,46.45000076293945,46.720001220703125,46.515655517578125,35000,0.0,0.0
2023-04-25,46.04999923706055,46.04999923706055,45.08000183105469,45.08000183105469,44.88283157348633,110800,0.0,0.0
2023-04-26,45.27000045776367,45.334999084472656,44.84000015258789,44.95000076293945,44.753395080566406,74000,0.0,0.0
2023-04-27,45.2599983215332,45.56999969482422,45.04999923706055,45.5099983215332,45.31094741821289,45000,0.0,0.0
2023-04-28,44.70000076293945,44.93000030517578,44.380001068115234,44.90999984741211,44.71356964111328,96900,0.0,0.0
2023-05-01,44.68000030517578,44.91400146484375,44.5,44.619998931884766,44.424842834472656,77100,0.0,0.0
2023-05-02,44.400001525878906,44.400001525878906,43.45000076293945,43.54999923706055,43.35952377319336,93100,0.0,0.0
2023-05-03,43.68000030517578,44.13999938964844,43.56999969482422,43.61000061035156,43.41925811767578,60300,0.0,0.0
2023-05-04,43.4900016784668,43.7599983215332,43.33000183105469,43.380001068115234,43.19026184082031,122200,0.0,0.0
2023-05-05,43.65999984741211,44.5,43.65999984741211,44.45000076293945,44.255584716796875,81200,0.0,0.0
2023-05-08,45.0,45.349998474121094,44.95000076293945,45.279998779296875,45.08195114135742,111100,0.0,0.0
2023-05-09,45.18000030517578,45.619998931884766,45.16999816894531,45.27000045776367,45.071998596191406,257100,0.0,0.0
2023-05-10,45.70000076293945,46.25,45.70000076293945,46.130001068115234,45.92823791503906,57600,0.0,0.0
2023-05-11,46.060001373291016,46.060001373291016,45.68000030517578,45.90999984741211,45.709197998046875,72000,0.0,0.0
2023-05-12,45.900001525878906,45.939998626708984,45.275001525878906,45.70000076293945,45.500118255615234,58400,0.0,0.0
2023-05-15,45.70000076293945,46.3650016784668,45.70000076293945,46.33000183105469,46.12736511230469,53200,0.0,0.0
2023-05-16,46.040000915527344,46.15399932861328,45.88999938964844,45.939998626708984,45.73906326293945,63200,0.0,0.0
2023-05-17,46.02000045776367,46.560001373291016,45.810001373291016,46.470001220703125,46.26675033569336,86300,0.0,0.0
2023-05-18,46.40999984741211,47.209999084472656,46.290000915527344,47.189998626708984,46.98359680175781,61000,0.0,0.0
2023-05-19,47.15999984741211,47.599998474121094,47.15999984741211,47.349998474121094,47.14289093017578,104100,0.0,0.0
2023-05-22,47.36000061035156,48.095001220703125,47.36000061035156,47.88999938964844,47.6805419921875,84600,0.0,0.0
2023-05-23,47.599998474121094,47.97999954223633,47.18000030517578,47.18000030517578,46.97364044189453,56400,0.0,0.0
2023-05-24,47.0099983215332,47.63999938964844,47.0099983215332,47.43000030517578,47.22254943847656,119800,0.0,0.0
2023-05-25,47.9900016784668,48.0,47.439998626708984,47.58000183105469,47.371891021728516,99800,0.0,0.0
2023-05-26,47.66999816894531,48.9900016784668,47.66999816894531,48.599998474121094,48.38743209838867,124400,0.0,0.0
2023-05-30,49.040000915527344,49.400001525878906,48.77000045776367,49.06999969482422,48.855377197265625,92900,0.0,0.0
2023-05-31,48.95000076293945,49.47999954223633,48.79999923706055,49.43000030517578,49.213802337646484,145600,0.0,0.0
2023-06-01,48.56999969482422,49.40999984741211,48.165000915527344,49.06999969482422,48.855377197265625,77400,0.0,0.0
2023-06-02,49.189998626708984,49.540000915527344,49.02000045776367,49.27000045776367,49.054508209228516,118100,0.0,0.0
2023-06-05,49.189998626708984,49.470001220703125,48.7400016784668,49.220001220703125,49.00471878051758,65100,0.0,0.0
2023-06-06,49.13999938964844,49.49599838256836,49.0,49.38999938964844,49.17397689819336,76200,0.0,0.0
2023-06-07,49.45000076293945,49.52000045776367,48.5,48.540000915527344,48.32769775390625,267800,0.0,0.0
2023-06-08,48.540000915527344,49.08000183105469,48.5,48.93000030517578,48.71599197387695,42900,0.0,0.0
2023-06-09,49.029998779296875,49.369998931884766,48.689998626708984,48.90999984741211,48.69607925415039,42100,0.0,0.0
2023-06-12,49.130001068115234,49.72999954223633,49.130001068115234,49.70000076293945,49.48262405395508,57700,0.0,0.0
2023-06-13,50.0,50.369998931884766,49.95000076293945,50.29999923706055,50.07999801635742,91200,0.0,0.0
2023-06-14,50.34000015258789,50.5099983215332,49.981998443603516,50.40999984741211,50.189510345458984,60500,0.0,0.0
2023-06-15,50.349998474121094,51.4900016784668,50.119998931884766,51.40999984741211,51.185142517089844,153900,0.0,0.0
2023-06-16,51.72999954223633,51.84000015258789,50.90999984741211,51.06999969482422,50.84662628173828,113400,0.0,0.0
2023-06-20,50.7599983215332,50.88999938964844,50.16999816894531,50.41999816894531,50.19947052001953,132000,0.0,0.0
2023-06-21,50.20000076293945,50.290000915527344,49.4900016784668,49.650001525878906,49.46227264404297,74700,0.03,0.0
2023-06-22,49.459999084472656,49.84000015258789,49.20000076293945,49.79999923706055,49.6116943359375,56100,0.0,0.0
2023-06-23,49.25,49.36199951171875,49.06999969482422,49.130001068115234,48.944236755371094,55300,0.0,0.0
2023-06-26,49.0099983215332,49.36000061035156,48.880001068115234,48.93000030517578,48.744991302490234,60700,0.0,0.0
2023-06-27,49.060001373291016,49.91400146484375,49.060001373291016,49.790000915527344,49.60173797607422,64900,0.0,0.0
2023-06-28,49.56999969482422,50.09000015258789,49.56999969482422,49.86000061035156,49.671478271484375,54700,0.0,0.0
2023-06-29,49.81999969482422,50.220001220703125,49.81999969482422,50.13999938964844,49.950416564941406,34900,0.0,0.0
2023-06-30,50.56999969482422,50.970001220703125,50.54999923706055,50.58000183105469,50.388755798339844,109000,0.0,0.0
2023-07-03,50.54999923706055,50.630001068115234,50.29800033569336,50.52000045776367,50.3289794921875,43200,0.0,0.0
2023-07-05,50.22999954223633,50.459999084472656,50.05500030517578,50.27000045776367,50.07992172241211,77900,0.0,0.0
2023-07-06,49.7599983215332,49.7599983215332,49.255001068115234,49.689998626708984,49.502113342285156,59600,0.0,0.0
2023-07-07,49.56999969482422,50.154998779296875,49.56999969482422,49.630001068115234,49.442344665527344,43800,0.0,0.0
2023-07-10,49.540000915527344,50.529998779296875,49.52000045776367,50.439998626708984,50.24928665161133,52300,0.0,0.0
2023-07-11,50.52000045776367,50.845001220703125,50.35900115966797,50.72999954223633,50.53818893432617,47900,0.0,0.0
2023-07-12,51.20000076293945,51.290000915527344,49.849998474121094,50.0099983215332,49.82090759277344,64800,0.0,0.0
2023-07-13,50.310001373291016,51.060001373291016,50.220001220703125,51.0099983215332,50.81711959838867,171500,0.0,0.0
2023-07-14,50.79999923706055,51.08000183105469,50.43000030517578,50.540000915527344,50.34890365600586,62500,0.0,0.0
2023-07-17,50.58000183105469,51.38999938964844,50.58000183105469,51.15999984741211,50.96656036376953,78400,0.0,0.0
2023-07-18,51.189998626708984,51.630001068115234,51.11600112915039,51.560001373291016,51.365047454833984,48600,0.0,0.0
2023-07-19,51.7599983215332,52.11000061035156,51.380001068115234,51.650001525878906,51.454708099365234,89100,0.0,0.0
2023-07-20,51.38999938964844,51.426998138427734,50.560001373291016,50.72999954223633,50.53818893432617,62800,0.0,0.0
2023-07-21,51.08000183105469,51.31999969482422,50.7599983215332,50.86000061035156,50.667694091796875,51700,0.0,0.0
2023-07-24,50.84000015258789,50.849998474121094,50.439998626708984,50.709999084472656,50.51825714111328,53500,0.0,0.0
2023-07-25,50.84000015258789,51.41999816894531,50.84000015258789,51.2599983215332,51.06617736816406,174300,0.0,0.0
2023-07-26,51.16999816894531,51.79999923706055,51.09000015258789,51.56999969482422,51.375003814697266,39500,0.0,0.0
2023-07-27,52.0099983215332,52.10499954223633,50.946998596191406,51.099998474121094,50.90678405761719,30500,0.0,0.0
2023-07-28,51.38999938964844,51.79800033569336,51.369998931884766,51.689998626708984,51.49455261230469,25400,0.0,0.0
2023-07-31,51.79999923706055,52.36000061035156,51.79999923706055,52.36000061035156,52.162017822265625,50000,0.0,0.0
2023-08-01,52.16999816894531,52.86000061035156,52.16999816894531,52.720001220703125,52.520652770996094,72600,0.0,0.0
2023-08-02,52.220001220703125,52.2400016784668,51.209999084472656,51.38999938964844,51.1956901550293,86900,0.0,0.0
2023-08-03,51.18000030517578,51.86000061035156,51.18000030517578,51.7400016784668,51.544368743896484,48600,0.0,0.0
2023-08-04,51.40999984741211,51.481998443603516,50.52000045776367,50.7599983215332,50.56806564331055,107400,0.0,0.0
2023-08-07,50.869998931884766,51.060001373291016,50.5,51.060001373291016,50.86693572998047,72400,0.0,0.0
2023-08-08,50.38999938964844,50.415000915527344,49.77000045776367,50.209999084472656,50.02015686035156,62100,0.0,0.0
2023-08-09,50.380001068115234,50.709999084472656,50.209999084472656,50.43000030517578,50.239322662353516,47100,0.0,0.0
2023-08-10,50.83000183105469,51.292999267578125,50.45800018310547,50.790000915527344,50.59796142578125,39300,0.0,0.0
2023-08-11,50.529998779296875,50.98899841308594,50.529998779296875,50.81999969482422,50.627845764160156,23800,0.0,0.0
2023-08-14,50.779998779296875,51.29999923706055,50.779998779296875,51.18000030517578,50.98648452758789,38500,0.0,0.0
2023-08-15,50.779998779296875,51.0,50.47999954223633,50.56999969482422,50.37879180908203,66400,0.0,0.0
2023-08-16,50.43000030517578,50.61000061035156,50.060001373291016,50.06999969482422,49.880680084228516,58400,0.0,0.0
2023-08-17,50.13999938964844,50.13999938964844,49.27000045776367,49.279998779296875,49.09366989135742,82500,0.0,0.0
2023-08-18,48.810001373291016,49.61000061035156,48.70000076293945,49.4900016784668,49.30287551879883,121200,0.0,0.0
2023-08-21,50.0,50.5,50.0,50.380001068115234,50.18950653076172,84700,0.0,0.0
2023-08-22,50.529998779296875,50.56999969482422,50.13999938964844,50.279998779296875,50.089881896972656,29200,0.0,0.0
2023-08-23,50.38999938964844,51.04999923706055,50.220001220703125,50.939998626708984,50.74739074707031,79300,0.0,0.0
2023-08-24,51.29999923706055,51.470001220703125,50.310001373291016,50.310001373291016,50.11977767944336,46800,0.0,0.0
2023-08-25,50.40999984741211,51.16999816894531,50.1609992980957,51.060001373291016,50.86693572998047,43300,0.0,0.0
2023-08-28,51.220001220703125,51.349998474121094,51.060001373291016,51.20000076293945,51.006412506103516,43900,0.0,0.0
2023-08-29,51.08000183105469,51.709999084472656,51.08000183105469,51.56999969482422,51.375003814697266,76800,0.0,0.0
2023-08-30,51.650001525878906,52.02000045776367,51.5,51.9900016784668,51.793418884277344,134900,0.0,0.0
2023-08-31,52.45000076293945,53.099998474121094,52.45000076293945,52.83000183105469,52.6302490234375,71000,0.0,0.0
2023-09-01,53.2400016784668,53.529998779296875,53.02000045776367,53.209999084472656,53.00880432128906,220600,0.0,0.0
2023-09-05,53.060001373291016,53.310001373291016,52.83000183105469,53.25,53.04866027832031,46800,0.0,0.0
2023-09-06,53.18000030517578,53.41999816894531,52.84600067138672,53.04999923706055,52.84940719604492,43700,0.0,0.0
2023-09-07,52.68000030517578,52.95000076293945,52.56999969482422,52.72999954223633,52.53062438964844,30500,0.0,0.0
2023-09-08,52.720001220703125,52.970001220703125,52.650001525878906,52.709999084472656,52.51069259643555,30200,0.0,0.0
2023-09-11,53.0099983215332,53.349998474121094,52.98500061035156,53.25,53.04866027832031,123000,0.0,0.0
2023-09-12,52.90999984741211,53.15999984741211,52.68000030517578,52.72999954223633,52.53062438964844,30300,0.0,0.0
2023-09-13,52.70000076293945,52.849998474121094,52.46500015258789,52.560001373291016,52.36126708984375,174000,0.0,0.0
2023-09-14,52.77000045776367,52.880001068115234,52.5099983215332,52.72999954223633,52.53062438964844,74700,0.0,0.0
2023-09-15,52.56999969482422,52.59000015258789,51.790000915527344,52.0,51.80337905883789,35900,0.0,0.0
2023-09-18,51.86000061035156,52.22999954223633,51.79999923706055,51.970001220703125,51.77349853515625,66300,0.0,0.0
2023-09-19,51.86000061035156,51.880001068115234,51.45000076293945,51.810001373291016,51.614105224609375,38100,0.0,0.0
2023-09-20,51.90999984741211,52.474998474121094,51.86000061035156,51.900001525878906,51.7137451171875,39300,0.01,0.0
2023-09-21,51.880001068115234,52.02000045776367,51.27000045776367,51.31999969482422,51.13582229614258,84700,0.0,0.0
2023-09-22,51.380001068115234,51.68000030517578,51.25,51.33000183105469,51.145790100097656,53400,0.0,0.0
2023-09-25,51.09000015258789,51.25,50.959999084472656,51.15999984741211,50.97639846801758,46700,0.0,0.0
2023-09-26,50.83000183105469,51.08000183105469,50.48400115966797,50.619998931884766,50.43833541870117,44500,0.0,0.0
2023-09-27,50.84000015258789,51.33100128173828,50.709999084472656,51.06999969482422,50.88671875,35500,0.0,0.0
2023-09-28,51.0,51.72999954223633,50.95000076293945,51.54999923706055,51.364994049072266,78700,0.0,0.0
2023-09-29,51.90999984741211,52.060001373291016,51.470001220703125,51.599998474121094,51.41481399536133,40300,0.0,0.0
2023-10-02,51.560001373291016,52.13999938964844,51.560001373291016,51.779998779296875,51.59416580200195,58900,0.0,0.0
2023-10-03,51.5,51.70000076293945,50.70000076293945,50.869998931884766,50.687442779541016,61100,0.0,0.0
2023-10-04,50.88999938964844,51.08000183105469,50.599998474121094,50.93000030517578,50.74722671508789,48900,0.0,0.0
2023-10-05,50.91999816894531,50.939998626708984,50.29999923706055,50.790000915527344,50.60772705078125,40000,0.0,0.0
2023-10-06,50.369998931884766,52.18000030517578,50.369998931884766,52.0099983215332,51.82334518432617,80800,0.0,0.0
2023-10-09,51.779998779296875,52.95899963378906,51.779998779296875,52.79999923706055,52.61051559448242,84600,0.0,0.0
2023-10-10,52.84000015258789,53.400001525878906,52.78300094604492,53.20000076293945,53.009071350097656,101300,0.0,0.0
2023-10-11,53.290000915527344,53.66999816894531,53.15999984741211,53.5099983215332,53.317962646484375,77300,0.0,0.0
2023-10-12,53.56999969482422,53.70000076293945,52.69300079345703,52.97999954223633,52.78986740112305,125900,0.0,0.0
2023-10-13,53.119998931884766,53.15299987792969,52.34000015258789,52.56999969482422,52.38134002685547,48700,0.0,0.0
2023-10-16,52.86000061035156,53.650001525878906,52.86000061035156,53.5,53.30799865722656,56900,0.0,0.0
2023-10-17,53.029998779296875,53.939998626708984,53.029998779296875,53.59000015258789,53.397682189941406,82000,0.0,0.0
2023-10-18,53.310001373291016,53.720001220703125,53.03499984741211,53.11000061035156,52.919403076171875,60400,0.0,0.0
2023-10-19,53.220001220703125,53.369998931884766,52.50400161743164,52.59000015258789,52.40126419067383,52400,0.0,0.0
2023-10-20,52.5099983215332,52.65999984741211,51.3380012512207,51.400001525878906,51.215538024902344,97300,0.0,0.0
2023-10-23,51.0,51.470001220703125,50.619998931884766,50.959999084472656,50.77711486816406,59200,0.0,0.0
2023-10-24,51.130001068115234,51.75,51.099998474121094,51.540000915527344,51.35503387451172,70000,0.0,0.0
2023-10-25,51.279998779296875,51.38999938964844,50.40999984741211,50.459999084472656,50.27891159057617,108400,0.0,0.0
2023-10-26,50.310001373291016,50.66999816894531,50.04999923706055,50.18000030517578,49.999916076660156,96500,0.0,0.0
2023-10-27,50.4900016784668,50.599998474121094,49.74100112915039,49.869998931884766,49.6910285949707,67300,0.0,0.0
2023-10-30,50.279998779296875,50.279998779296875,49.779998779296875,50.150001525878906,49.97002410888672,32500,0.0,0.0
2023-10-31,50.2400016784668,51.15999984741211,50.2400016784668,50.959999084472656,50.77711486816406,47100,0.0,0.0
2023-11-01,51.02000045776367,51.290000915527344,50.75,51.15999984741211,50.97639846801758,42300,0.0,0.0
2023-11-02,51.5099983215332,51.7400016784668,51.349998474121094,51.619998931884766,51.434749603271484,44900,0.0,0.0
2023-11-03,51.27000045776367,52.58000183105469,51.27000045776367,52.40999984741211,52.2219123840332,89800,0.0,0.0
2023-11-06,52.400001525878906,52.41999816894531,51.71099853515625,52.11000061035156,51.9229850769043,50500,0.0,0.0
2023-11-07,52.349998474121094,53.08000183105469,52.29999923706055,52.709999084472656,52.52082824707031,60500,0.0,0.0
2023-11-08,52.86000061035156,53.09000015258789,52.599998474121094,52.79999923706055,52.61051559448242,66500,0.0,0.0
2023-11-09,52.9900016784668,53.25,52.4900016784668,52.58000183105469,52.39130401611328,46500,0.0,0.0
2023-11-10,52.79999923706055,53.470001220703125,52.560001373291016,53.38999938964844,53.198394775390625,51000,0.0,0.0
2023-11-13,53.22999954223633,53.689998626708984,53.22999954223633,53.56999969482422,53.37774658203125,57600,0.0,0.0
2023-11-14,54.38999938964844,55.060001373291016,54.310001373291016,54.959999084472656,54.762760162353516,80600,0.0,0.0
2023-11-15,55.15999984741211,55.257999420166016,54.560001373291016,54.619998931884766,54.423980712890625,62900,0.0,0.0
2023-11-16,53.869998931884766,54.47999954223633,53.84000015258789,54.130001068115234,53.93574142456055,43800,0.0,0.0
2023-11-17,54.310001373291016,54.70500183105469,54.20000076293945,54.59000015258789,54.39408874511719,62400,0.0,0.0
2023-11-20,54.68000030517578,55.32699966430664,54.68000030517578,55.09000015258789,54.89229202270508,61000,0.0,0.0
2023-11-21,55.029998779296875,55.45000076293945,54.9900016784668,55.27000045776367,55.071651458740234,40200,0.0,0.0
2023-11-22,55.43000030517578,55.68299865722656,55.209999084472656,55.380001068115234,55.18124771118164,50200,0.0,0.0
2023-11-24,55.349998474121094,55.77000045776367,55.2400016784668,55.720001220703125,55.52003860473633,36900,0.0,0.0
2023-11-27,55.540000915527344,55.86899948120117,55.529998779296875,55.720001220703125,55.52003860473633,51500,0.0,0.0
2023-11-28,55.45000076293945,56.130001068115234,55.439998626708984,55.77000045776367,55.569854736328125,93000,0.0,0.0
2023-11-29,56.150001525878906,56.88800048828125,56.150001525878906,56.689998626708984,56.486549377441406,58400,0.0,0.0
2023-11-30,56.630001068115234,57.040000915527344,56.29199981689453,56.7599983215332,56.556304931640625,54100,0.0,0.0
2023-12-01,56.7599983215332,57.540000915527344,56.45000076293945,57.4900016784668,57.28368377685547,120000,0.0,0.0
2023-12-04,57.34000015258789,57.900001525878906,57.220001220703125,57.88999938964844,57.6822395324707,71300,0.0,0.0
2023-12-05,57.599998474121094,57.66999816894531,57.270999908447266,57.630001068115234,57.423179626464844,103000,0.0,0.0
2023-12-06,58.0099983215332,58.314998626708984,57.41999816894531,57.439998626708984,57.233856201171875,57900,0.0,0.0
2023-12-07,57.560001373291016,57.560001373291016,56.970001220703125,57.40999984741211,57.2039680480957,36700,0.0,0.0
2023-12-08,57.209999084472656,57.810001373291016,57.209999084472656,57.630001068115234,57.423179626464844,64000,0.0,0.0
2023-12-11,57.720001220703125,58.38999938964844,57.720001220703125,58.209999084472656,58.0010986328125,61200,0.0,0.0
2023-12-12,58.18000030517578,58.97999954223633,58.060001373291016,58.86000061035156,58.648765563964844,74000,0.0,0.0
2023-12-13,58.90999984741211,59.65999984741211,58.70000076293945,59.540000915527344,59.326324462890625,68400,0.0,0.0
2023-12-14,59.91999816894531,60.34000015258789,58.9900016784668,59.5,59.28646469116211,82400,0.0,0.0
2023-12-15,59.58000183105469,60.0,59.57899856567383,59.95000076293945,59.73485565185547,74700,0.0,0.0
2023-12-18,59.95000076293945,60.209999084472656,59.79999923706055,60.119998931884766,59.90424346923828,90800,0.0,0.0
2023-12-19,60.2400016784668,60.61000061035156,60.2400016784668,60.56999969482422,60.352630615234375,98500,0.0,0.0
