Ticker,Symbol,Security Name,Listing Exchange,MarketCap,Sector,Industry
ONC,ONC,BeOne Medicines Ltd. - American Depositary Shares,NASDAQ,31137621202.0,Health Care,Biotechnology: Pharmaceutical Preparations
NTAP,NTAP,"NetApp, Inc. - Common Stock",NASDAQ,30686938166.0,Technology,Electronic Components
WDAY,WDAY,"Workday, Inc. - Class A Common Stock",NASDAQ,29462160000.0,Technology,EDP Services
GEHC,GEHC,GE HealthCare Technologies Inc. - Common Stock,NASDAQ,29454243144.0,Health Care,Medical Electronics
BIIB,BIIB,Biogen Inc. - Common Stock,NASDAQ,29395288180.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INIO,INIO,INNIO N.V. - Ordinary Shares,NASDAQ,29355000000.0,Consumer Discretionary,Metal Fabrications
CASY,CASY,"Caseys General Stores, Inc. - Common Stock",NASDAQ,29317143117.0,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ECHO,ECHO,EchoStar Corporation - Common stock,NASDAQ,29216097725.0,,
TCOM,TCOM,Trip.com Group Limited - American Depositary Shares,NASDAQ,29136460622.0,Consumer Discretionary,Business Services
MTSI,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",NASDAQ,28427042435.0,Technology,Semiconductors
CPRT,CPRT,"Copart, Inc. - Common Stock",NASDAQ,28181701512.0,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
FTAI,FTAI,FTAI Aviation Ltd. - Common Stock,NASDAQ,27803832273.0,Industrials,Misc Corporate Leasing Services
CINF,CINF,Cincinnati Financial Corporation - Common Stock,NASDAQ,27767817056.0,Finance,Property-Casualty Insurers
STRL,STRL,"Sterling Infrastructure, Inc. - Common Stock",NASDAQ,27692846047.0,Industrials,Military/Government/Technical
FSLR,FSLR,"First Solar, Inc. - Common Stock",NASDAQ,27278647998.0,Technology,Semiconductors
ASTS,ASTS,"AST SpaceMobile, Inc. - Class A Common Stock",NASDAQ,27176482531.0,Consumer Discretionary,Telecommunications Equipment
KHC,KHC,The Kraft Heinz Company - Common Stock,NASDAQ,26970512376.0,Consumer Staples,Packaged Foods
DXCM,DXCM,"DexCom, Inc. - Common Stock",NASDAQ,26860617929.0,Health Care,Medical/Dental Instruments
ILMN,ILMN,"Illumina, Inc. - Common Stock",NASDAQ,26507760000.0,Health Care,Medical Specialities
AFRM,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ,26410100836.0,Finance,Finance: Consumer Services
WWD,WWD,"Woodward, Inc. - Common Stock",NASDAQ,26091334832.0,Energy,Industrial Machinery/Components
MKSI,MKSI,MKS Inc. - Common Stock,NASDAQ,26030156434.0,Industrials,Industrial Machinery/Components
ENTG,ENTG,"Entegris, Inc. - Common Stock",NASDAQ,25938725000.0,Industrials,Plastic Products
FISV,FISV,"Fiserv, Inc. - Common Stock",NASDAQ,25814825462.0,Consumer Discretionary,Business Services
JBHT,JBHT,"J.B. Hunt Transport Services, Inc. - Common Stock",NASDAQ,25550369053.0,Industrials,Trucking Freight/Courier Services
ZM,ZM,"Zoom Communications, Inc. - Class A Common Stock",NASDAQ,25360188374.0,Technology,Computer Software: Programming Data Processing
MDB,MDB,"MongoDB, Inc. - Class A Common Stock",NASDAQ,25007492583.0,Technology,Computer Software: Prepackaged Software
FCNCA,FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",NASDAQ,24677589616.0,Finance,Major Banks
WTW,WTW,Willis Towers Watson Public Limited Company - Ordinary Shares,NASDAQ,24642893658.0,Finance,Specialty Insurers
MRNA,MRNA,"Moderna, Inc. - Common Stock",NASDAQ,24489647905.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ROIV,ROIV,Roivant Sciences Ltd. - Common Shares,NASDAQ,24088365194.0,Health Care,Biotechnology: Pharmaceutical Preparations
SYM,SYM,Symbotic Inc. - Class A Common Stock,NASDAQ,23542933608.0,Industrials,Industrial Machinery/Components
VRSK,VRSK,"Verisk Analytics, Inc. - Common Stock",NASDAQ,23520385608.0,Industrials,Diversified Commercial Services
UTHR,UTHR,United Therapeutics Corporation - Common Stock,NASDAQ,23211995941.0,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,PFG,Principal Financial Group Inc - Common Stock,NASDAQ,23211610723.0,Finance,Accident &Health Insurance
SOFI,SOFI,"SoFi Technologies, Inc.  - Common Stock",NASDAQ,23134237542.0,Finance,Finance: Consumer Services
TW,TW,Tradeweb Markets Inc. - Class A Common Stock,NASDAQ,23108127586.0,Finance,Investment Bankers/Brokers/Service
VRSN,VRSN,"VeriSign, Inc. - Common Stock",NASDAQ,23006620000.0,Technology,EDP Services
LPLA,LPLA,LPL Financial Holdings Inc. - Common Stock,NASDAQ,22910690619.0,Finance,Investment Bankers/Brokers/Service
FWONK,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,NASDAQ,22877795083.0,Industrials,Broadcasting
DLTR,DLTR,"Dollar Tree, Inc. - Common Stock",NASDAQ,22789023518.0,Consumer Discretionary,Department/Specialty Retail Stores
INSM,INSM,Insmed Incorporated - Common Stock,NASDAQ,22741667159.0,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BNTX,BioNTech SE - American Depositary Shares,NASDAQ,22682111935.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TROW,TROW,"T. Rowe Price Group, Inc. - Common Stock",NASDAQ,22628696260.0,Finance,Investment Bankers/Brokers/Service
TTMI,TTMI,"TTM Technologies, Inc. - Common Stock",NASDAQ,22376572213.0,Technology,Electrical Products
FFIV,FFIV,"F5, Inc. - Common Stock",NASDAQ,21868664330.0,Telecommunications,Computer Communications Equipment
INCY,INCY,Incyte Corporation - Common Stock,NASDAQ,21564847685.0,Health Care,Biotechnology: Commercial Physical & Biological Resarch
FOXA,FOXA,Fox Corporation - Class A Common Stock,NASDAQ,21215207044.0,Industrials,Broadcasting
CHRW,CHRW,"C.H. Robinson Worldwide, Inc. - Common Stock",NASDAQ,21190036760.0,Industrials,Integrated Freight & Logistics
EXE,EXE,Expand Energy Corporation - Common Stock,NASDAQ,21061707866.0,Energy,Oil & Gas Production
FWONA,FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,NASDAQ,21012035587.0,Industrials,Broadcasting
TEAM,TEAM,Atlassian Corporation  - Class A Common Stock,NASDAQ,20882557364.0,Technology,Computer Software: Prepackaged Software
OKTA,OKTA,"Okta, Inc. - Class A Common Stock",NASDAQ,20806479664.0,Technology,Computer Software: Prepackaged Software
ZS,ZS,"Zscaler, Inc. - Common Stock",NASDAQ,20759460272.0,Technology,EDP Services
AMKR,AMKR,"Amkor Technology, Inc. - Common Stock",NASDAQ,20579615807.0,Technology,Semiconductors
ULTA,ULTA,"Ulta Beauty, Inc. - Common Stock",NASDAQ,20457968265.0,Consumer Discretionary,Other Specialty Stores
ROKU,ROKU,"Roku, Inc. - Class A Common Stock",NASDAQ,20208620294.0,Telecommunications,Cable & Other Pay Television Services
BDRX,BDRX,Biodexa Pharmaceuticals plc - American Depositary Shares,NASDAQ,20110000341.0,Health Care,Biotechnology: Pharmaceutical Preparations
CTSH,CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock,NASDAQ,20006768981.0,Technology,EDP Services
SMCI,SMCI,"Super Micro Computer, Inc. - Common Stock",NASDAQ,19870866645.0,Technology,Computer Manufacturing
LSCC,LSCC,Lattice Semiconductor Corporation - Common Stock,NASDAQ,19853808558.0,Technology,Semiconductors
TLN,TLN,Talen Energy Corporation - Common Stock,NASDAQ,19839403355.0,Utilities,Electric Utilities: Central
SBAC,SBAC,SBA Communications Corporation - Class A Common Stock,NASDAQ,19731963683.0,Real Estate,Real Estate Investment Trusts
EVRG,EVRG,"Evergy, Inc. - Common Stock",NASDAQ,19665066163.0,Utilities,Power Generation
FOX,FOX,Fox Corporation - Class B Common Stock,NASDAQ,19362185395.0,Industrials,Broadcasting
LNT,LNT,Alliant Energy Corporation - Common Stock,NASDAQ,19344950071.0,Utilities,Power Generation
RIVN,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",NASDAQ,19051214956.0,Industrials,Auto Manufacturing
QNT,QNT,Quantinuum Inc. - Class A Common Stock,NASDAQ,19009108483.0,Technology,EDP Services
SITM,SITM,SiTime Corporation - Common Stock,NASDAQ,18985390602.0,Technology,Semiconductors
IREN,IREN,IREN Limited - Ordinary Shares,NASDAQ,18640871636.0,Technology,EDP Services
VTRS,VTRS,Viatris Inc. - Common Stock,NASDAQ,18615374174.0,Health Care,Biotechnology: Pharmaceutical Preparations
GH,GH,"Guardant Health, Inc. - Common Stock",NASDAQ,18395588150.0,Health Care,Medical Specialities
CHTR,CHTR,"Charter Communications, Inc. - Class A Common Stock",NASDAQ,18309822904.0,Telecommunications,Cable & Other Pay Television Services
ARXS,ARXS,"Arxis, Inc. - Class A Common Stock",NASDAQ,18305032439.0,Industrials,Military/Government/Technical
NXT,NXT,Nextpower Inc. - Class A Common Stock,NASDAQ,18101311525.0,Industrials,Industrial Machinery/Components
EWBC,EWBC,"East West Bancorp, Inc. - Common Stock",NASDAQ,17935550621.0,Finance,Major Banks
AKAM,AKAM,"Akamai Technologies, Inc. - Common Stock",NASDAQ,17451342611.0,Consumer Discretionary,Business Services
RGLD,RGLD,"Royal Gold, Inc. - Common Stock",NASDAQ,17079403653.0,Industrials,Precious Metals
HST,HST,"Host Hotels & Resorts, Inc. - Common Stock",NASDAQ,16858303502.0,Real Estate,Real Estate Investment Trusts
CDW,CDW,CDW Corporation - Common Stock,NASDAQ,16750393728.0,Technology,Retail: Computer Software & Peripheral Equipment
NBIX,NBIX,"Neurocrine Biosciences, Inc. - Common Stock",NASDAQ,16722970423.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVMI,NVMI,Nova Ltd. - Ordinary Shares,NASDAQ,16694006043.0,Technology,Electronic Components
GMAB,GMAB,Genmab A/S - American Depositary Shares,NASDAQ,16669866876.0,Health Care,Biotechnology: Pharmaceutical Preparations
NDSN,NDSN,Nordson Corporation - Common Stock,NASDAQ,16620663888.0,Industrials,Industrial Machinery/Components
SSNC,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",NASDAQ,16168393208.0,Technology,Computer Software: Prepackaged Software
TSCO,TSCO,Tractor Supply Company - Common Stock,NASDAQ,15767577705.0,Consumer Discretionary,RETAIL: Building Materials
NWS,NWS,News Corporation - Class B Common Stock,NASDAQ,15755517753.0,Consumer Discretionary,Newspapers/Magazines
LAMR,LAMR,Lamar Advertising Company - Class A Common Stock,NASDAQ,15608646348.0,Real Estate,Real Estate Investment Trusts
VNOM,VNOM,"Viper Energy, Inc.  - Class A Common Stock",NASDAQ,15567348368.0,Energy,Oil & Gas Production
IESC,IESC,"IES Holdings, Inc. - Common Stock",NASDAQ,15428460376.0,Industrials,Engineering & Construction
VICR,VICR,Vicor Corporation - Common Stock,NASDAQ,15197980629.0,Technology,Industrial Machinery/Components
TPG,TPG,TPG Inc. - Class A Common Stock,NASDAQ,15053514514.0,Finance,Investment Managers
CG,CG,The Carlyle Group Inc. - Common Stock,NASDAQ,15032532072.0,Finance,Investment Managers
SMTC,SMTC,Semtech Corporation - Common Stock,NASDAQ,15027146422.0,Technology,Semiconductors
TIGO,TIGO,Millicom International Cellular S.A. - Common Stock,NASDAQ,14874274799.0,Telecommunications,Telecommunications Equipment
LECO,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",NASDAQ,14853881263.0,Industrials,Industrial Machinery/Components
LOGI,LOGI,Logitech International S.A. - Registered Shares,NASDAQ,14774117764.0,Technology,Computer peripheral equipment
ASND,ASND,Ascendis Pharma A/S - Ordinary Share,NASDAQ,14762398812.0,Health Care,Biotechnology: Pharmaceutical Preparations
REG,REG,Regency Centers Corporation - Common Stock,NASDAQ,14539716094.0,Real Estate,Real Estate Investment Trusts
JAZZ,JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,NASDAQ,14538511824.0,Health Care,Biotechnology: Pharmaceutical Preparations
MEDP,MEDP,"Medpace Holdings, Inc. - Common Stock",NASDAQ,14398652806.0,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GRAB,GRAB,Grab Holdings Limited - Class A Ordinary Shares,NASDAQ,14372188649.0,Consumer Discretionary,Business Services
GEN,GEN,Gen Digital Inc. - Common Stock,NASDAQ,14328889217.0,Technology,Computer Software: Prepackaged Software
WMG,WMG,Warner Music Group Corp. - Class A Common Stock,NASDAQ,14234887759.0,Consumer Discretionary,Services-Misc. Amusement & Recreation
FUTU,FUTU,Futu Holdings Limited - American Depositary Shares,NASDAQ,14076333941.0,Finance,Investment Bankers/Brokers/Service
AEIS,AEIS,"Advanced Energy Industries, Inc. - Common Stock",NASDAQ,13971512615.0,Technology,Industrial Machinery/Components
NWSA,NWSA,News Corporation - Class A Common Stock,NASDAQ,13940731743.0,Consumer Discretionary,Newspapers/Magazines
SOLS,SOLS,Solstice Advanced Materials Inc. - Common Stock,NASDAQ,13900138016.0,Industrials,Aerospace
SANM,SANM,Sanmina Corporation - Common Stock,NASDAQ,13774081918.0,Technology,Electrical Products
WULF,WULF,TeraWulf Inc. - Common Stock,NASDAQ,13763121895.0,Technology,EDP Services
WSE,WSE,Wise Group plc - Class A Ordinary Shares,NASDAQ,13711706967.0,Industrials,Diversified Commercial Services
RMBS,RMBS,"Rambus, Inc. - Common Stock",NASDAQ,13678244956.0,Technology,Semiconductors
BTSG,BTSG,"BrightSpring Health Services, Inc. - Common Stock",NASDAQ,13586023055.0,Health Care,Medical/Nursing Services
BBIO,BBIO,"BridgeBio Pharma, Inc. - Common Stock",NASDAQ,13539058824.0,Health Care,Biotechnology: Pharmaceutical Preparations
LI,LI,Li Auto Inc. - American Depositary Shares,NASDAQ,13433312950.0,Industrials,Auto Manufacturing
COO,COO,"The Cooper Companies, Inc.  - Common Stock",NASDAQ,13379101218.0,Health Care,Ophthalmic Goods
CHKP,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,NASDAQ,13327275577.0,Technology,Computer Software: Prepackaged Software
HUT,HUT,Hut 8 Corp. - Common Stock,NASDAQ,13232060042.0,Finance,Finance: Consumer Services
EXEL,EXEL,"Exelixis, Inc. - Common Stock",NASDAQ,13214993489.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTC,PTC,PTC Inc. - Common Stock,NASDAQ,13190761332.0,Technology,Computer Software: Prepackaged Software
NTNX,NTNX,"Nutanix, Inc. - Class A Common Stock",NASDAQ,13102435071.0,Technology,Computer Software: Prepackaged Software
HTHT,HTHT,H World Group Limited - American Depositary Shares,NASDAQ,13020558496.0,Consumer Discretionary,Hotels/Resorts
ENLT,ENLT,Enlight Renewable Energy Ltd. - Ordinary Shares,NASDAQ,12961325377.0,Utilities,Electric Utilities: Central
IONS,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",NASDAQ,12807848090.0,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,GLPI,"Gaming and Leisure Properties, Inc. - Common Stock",NASDAQ,12778027940.0,Real Estate,Real Estate Investment Trusts
AXSM,AXSM,"Axsome Therapeutics, Inc. - Common Stock",NASDAQ,12546405548.0,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,AUR,"Aurora Innovation, Inc.  - Class A Common Stock",NASDAQ,12522281723.0,Technology,EDP Services
DKNG,DKNG,DraftKings Inc. - Class A Common Stock,NASDAQ,12410662357.0,Consumer Discretionary,Services-Misc. Amusement & Recreation
CSGP,CSGP,"CoStar Group, Inc. - Common Stock",NASDAQ,12385428836.0,Finance,Real Estate
ALGN,ALGN,"Align Technology, Inc. - Common Stock",NASDAQ,12340519463.0,Health Care,Industrial Specialties
ICLR,ICLR,ICON plc - Ordinary Shares,NASDAQ,12187603957.0,Health Care,Biotechnology: Commercial Physical & Biological Resarch
APLD,APLD,Applied Digital Corporation - Common Stock,NASDAQ,12185213143.0,Health Care,Medical/Dental Instruments
DRS,DRS,"Leonardo DRS, Inc. - Common Stock",NASDAQ,12175021651.0,Industrials,Industrial Machinery/Components
LULU,LULU,lululemon athletica inc. - Common Stock,NASDAQ,12140713666.0,Consumer Discretionary,Apparel
COKE,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",NASDAQ,12118362544.0,Consumer Staples,Beverages (Production/Distribution)
AGNC,AGNC,AGNC Investment Corp. - Common Stock,NASDAQ,12098026598.0,Real Estate,Real Estate Investment Trusts
TXRH,TXRH,"Texas Roadhouse, Inc. - Common Stock",NASDAQ,12096878345.0,Consumer Discretionary,Restaurants
MDGL,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",NASDAQ,11927384070.0,Health Care,Biotechnology: Pharmaceutical Preparations
HAS,HAS,"Hasbro, Inc. - Common Stock",NASDAQ,11926957882.0,Consumer Discretionary,Recreational Games/Products/Toys
LFUS,LFUS,"Littelfuse, Inc. - Common Stock",NASDAQ,11855438195.0,Energy,Electrical Products
GLXY,GLXY,Galaxy Digital Inc. - Class A common stock,NASDAQ,11843305206.0,Finance,Investment Bankers/Brokers/Service
ZBRA,ZBRA,Zebra Technologies Corporation - Class A Common Stock,NASDAQ,11777118005.0,Industrials,Industrial Machinery/Components
TRMB,TRMB,Trimble Inc. - Common Stock,NASDAQ,11755813903.0,Industrials,Industrial Machinery/Components
VIAV,VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,11672002713.0,Technology,Semiconductors
AAOI,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,11657669190.0,Technology,Semiconductors
APA,APA,APA Corporation - Common Stock,NASDAQ,11645076629.0,Energy,Oil & Gas Production
ARWR,ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",NASDAQ,11606618530.0,Health Care,Biotechnology: Pharmaceutical Preparations
SAIA,SAIA,"Saia, Inc. - Common Stock",NASDAQ,11433749408.0,Industrials,Trucking Freight/Courier Services
AAL,AAL,"American Airlines Group, Inc. - Common Stock",NASDAQ,11428735167.0,Consumer Discretionary,Air Freight/Delivery Services
CART,CART,Maplebear Inc. - Common Stock,NASDAQ,11116910202.0,Consumer Discretionary,Business Services
SMMT,SMMT,Summit Therapeutics Inc.  - Common Stock,NASDAQ,11087483384.0,Health Care,Biotechnology: Pharmaceutical Preparations
BMRN,BMRN,BioMarin Pharmaceutical Inc. - Common Stock,NASDAQ,11052004165.0,Health Care,Biotechnology: Pharmaceutical Preparations
FORM,FORM,"FormFactor, Inc. - Common Stock",NASDAQ,11044632097.0,Technology,Semiconductors
WYNN,WYNN,"Wynn Resorts, Limited - Common Stock",NASDAQ,10985825265.0,Consumer Discretionary,Hotels/Resorts
SNEX,SNEX,StoneX Group Inc. - Common Stock,NASDAQ,10966822016.0,Finance,Investment Bankers/Brokers/Service
PSKY,PSKY,Paramount Skydance Corporation - Class B Common Stock,NASDAQ,10956704238.0,Industrials,Broadcasting
POWL,POWL,"Powell Industries, Inc. - Common Stock",NASDAQ,10949896423.0,Energy,Electrical Products
SWKS,SWKS,"Skyworks Solutions, Inc. - Common Stock",NASDAQ,10856302409.0,Technology,Semiconductors
WTFC,WTFC,Wintrust Financial Corporation - Common Stock,NASDAQ,10804456034.0,Finance,Major Banks
SIMO,SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",NASDAQ,10794728811.0,Technology,Semiconductors
SEIC,SEIC,SEI Investments Company - Common Stock,NASDAQ,10766836812.0,Finance,Investment Bankers/Brokers/Service
BPOP,BPOP,"Popular, Inc. - Common Stock",NASDAQ,10722294973.0,Finance,Major Banks
AAON,AAON,"AAON, Inc. - Common Stock",NASDAQ,10701764912.0,Industrials,Industrial Machinery/Components
CGNX,CGNX,Cognex Corporation - Common Stock,NASDAQ,10699106505.0,Industrials,Industrial Machinery/Components
UMBF,UMBF,UMB Financial Corporation - Common Stock,NASDAQ,10684128591.0,Finance,Major Banks
RIOT,RIOT,"Riot Platforms, Inc. - Common Stock",NASDAQ,10635469927.0,Finance,Finance: Consumer Services
CIFR,CIFR,Cipher Digital Inc. - Common Stock,NASDAQ,10610736170.0,Finance,Finance: Consumer Services
FIVE,FIVE,"Five Below, Inc. - Common Stock",NASDAQ,10586847902.0,Consumer Discretionary,Department/Specialty Retail Stores
ALGM,ALGM,"Allegro MicroSystems, Inc. - Common Stock",NASDAQ,10486183682.0,Technology,Semiconductors
ERIE,ERIE,Erie Indemnity Company - Class A Common Stock,NASDAQ,10466094994.0,Finance,Specialty Insurers
GSAT,GSAT,"Globalstar, Inc. - Common Stock",NASDAQ,10346451955.0,Consumer Discretionary,Telecommunications Equipment
KRYS,KRYS,"Krystal Biotech, Inc. - Common Stock",NASDAQ,10286666059.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,CYTK,"Cytokinetics, Incorporated - Common Stock",NASDAQ,10275019055.0,Health Care,Biotechnology: Pharmaceutical Preparations
PODD,PODD,Insulet Corporation - Common Stock,NASDAQ,10223812206.0,Health Care,Medical/Dental Instruments
ZION,ZION,Zions Bancorporation N.A. - Common Stock,NASDAQ,10049312937.0,Finance,Major Banks
APGE,APGE,"Apogee Therapeutics, Inc. - Common Stock",NASDAQ,10019624884.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ONB,ONB,Old National Bancorp - Common Stock,NASDAQ,9866034555.0,Finance,Major Banks
SFD,SFD,"Smithfield Foods, Inc. - Common Stock",NASDAQ,9844801120.0,Consumer Staples,Meat/Poultry/Fish
FCFS,FCFS,"FirstCash Holdings, Inc. - Common Stock",NASDAQ,9810212184.0,Consumer Discretionary,Other Specialty Stores
NUVL,NUVL,"Nuvalent, Inc. - Class A Common Stock",NASDAQ,9755057534.0,Health Care,Biotechnology: Pharmaceutical Preparations
DPZ,DPZ,Domino's Pizza Inc - Common Stock,NASDAQ,9680534645.0,Consumer Discretionary,Food Distributors
ENSG,ENSG,"The Ensign Group, Inc. - Common Stock",NASDAQ,9630633012.0,Health Care,Hospital/Nursing Management
SIRI,SIRI,SiriusXM Holdings Inc. - Common Stock,NASDAQ,9565055481.0,Consumer Discretionary,Broadcasting
HSIC,HSIC,"Henry Schein, Inc. - Common Stock",NASDAQ,9438572901.0,Health Care,Medical Specialities
