Ticker,D_Date,D_Action_Status,D_Score,D_Entry_Timing_Status,D_Classification_Reason,D_Close,D1_Date,D1_Open,D1_Close,D1_Action_Status,D1_Score,D2_Date,D2_Open,D2_Close,D2_Action_Status,D2_Score,Continuation_By_D2,Validation_Result,Validation_Note,Status_String_Check,Reason_String_Check,Daily_Replay_Limitation
ADEA,2026-04-28,Actionable Momentum Candidate,100,Clean,lower high and lower low,30.229999542236328,2026-04-29,30.229999542236328,30.690000534057617,Actionable Momentum Candidate,100,2026-04-30,30.78499984741211,31.850000381469727,Actionable Momentum Candidate,100,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ADEA,2026-04-29,Actionable Momentum Candidate,100,Clean,,30.690000534057617,2026-04-30,30.78499984741211,31.850000381469727,Actionable Momentum Candidate,100,2026-05-01,32.0,33.0,Actionable Momentum Candidate,100,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ADEA,2026-04-30,Actionable Momentum Candidate,100,Clean,,31.850000381469727,2026-05-01,32.0,33.0,Actionable Momentum Candidate,100,2026-05-04,33.220001220703125,33.630001068115234,Actionable Momentum Candidate,100,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ADI,2026-04-16,Actionable Momentum Candidate,100,Clean,,353.79998779296875,2026-04-17,359.6700134277344,371.45001220703125,Actionable Momentum Candidate,100,2026-04-20,373.0199890136719,381.04998779296875,Actionable Momentum Candidate,100,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ADI,2026-04-17,Actionable Momentum Candidate,100,Clean,,371.45001220703125,2026-04-20,373.0199890136719,381.04998779296875,Actionable Momentum Candidate,100,2026-04-21,383.0,375.2699890136719,Actionable Momentum Candidate,100,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ADI,2026-04-20,Actionable Momentum Candidate,100,Clean,,381.04998779296875,2026-04-21,383.0,375.2699890136719,Actionable Momentum Candidate,100,2026-04-22,380.80999755859375,381.4200134277344,Actionable Momentum Candidate,100,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ADI,2026-04-21,Actionable Momentum Candidate,100,Clean,,375.2699890136719,2026-04-22,380.80999755859375,381.4200134277344,Actionable Momentum Candidate,100,2026-04-23,397.8999938964844,403.8800048828125,Actionable Momentum Candidate,100,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ADI,2026-04-22,Actionable Momentum Candidate,100,Clean,,381.4200134277344,2026-04-23,397.8999938964844,403.8800048828125,Actionable Momentum Candidate,100,2026-04-24,404.07000732421875,399.57000732421875,Actionable Momentum Candidate,92,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ADI,2026-04-23,Actionable Momentum Candidate,100,Clean,,403.8800048828125,2026-04-24,404.07000732421875,399.57000732421875,Actionable Momentum Candidate,92,2026-04-27,398.2900085449219,392.5899963378906,Actionable Momentum Candidate,94,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ADI,2026-04-30,Actionable Momentum Candidate,100,Clean,,402.260009765625,2026-05-01,397.05999755859375,397.69000244140625,Actionable Momentum Candidate,100,2026-05-04,402.260009765625,397.0199890136719,Actionable Momentum Candidate,100,False,FLAG_REVIEW,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AEIS,2026-04-07,Actionable Momentum Candidate,100,Clean,,339.32000732421875,2026-04-08,363.2099914550781,366.95001220703125,Actionable Momentum Candidate,100,2026-04-09,367.4100036621094,374.9800109863281,Actionable Momentum Candidate,100,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AEIS,2026-04-08,Actionable Momentum Candidate,100,Clean,,366.95001220703125,2026-04-09,367.4100036621094,374.9800109863281,Actionable Momentum Candidate,100,2026-04-10,375.54998779296875,379.6400146484375,Actionable Momentum Candidate,100,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AEIS,2026-04-09,Actionable Momentum Candidate,100,Clean,,374.9800109863281,2026-04-10,375.54998779296875,379.6400146484375,Actionable Momentum Candidate,100,2026-04-13,376.67999267578125,378.94000244140625,Actionable Momentum Candidate,100,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AEIS,2026-04-10,Actionable Momentum Candidate,100,Clean,,379.6400146484375,2026-04-13,376.67999267578125,378.94000244140625,Actionable Momentum Candidate,100,2026-04-14,385.1499938964844,385.7300109863281,Actionable Momentum Candidate,100,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AEIS,2026-04-13,Actionable Momentum Candidate,100,Clean,lower high and lower low,378.94000244140625,2026-04-14,385.1499938964844,385.7300109863281,Actionable Momentum Candidate,100,2026-04-15,380.5199890136719,374.32000732421875,Actionable Momentum Candidate,100,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AEIS,2026-04-14,Actionable Momentum Candidate,100,Clean,,385.7300109863281,2026-04-15,380.5199890136719,374.32000732421875,Actionable Momentum Candidate,100,2026-04-16,369.3999938964844,372.2300109863281,Actionable Momentum Candidate,100,False,FLAG_REVIEW,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AEIS,2026-04-15,Actionable Momentum Candidate,100,Clean,lower high and lower low,374.32000732421875,2026-04-16,369.3999938964844,372.2300109863281,Actionable Momentum Candidate,100,2026-04-17,377.69000244140625,375.6000061035156,Actionable Momentum Candidate,100,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AEIS,2026-04-16,Actionable Momentum Candidate,100,Clean,,372.2300109863281,2026-04-17,377.69000244140625,375.6000061035156,Actionable Momentum Candidate,100,2026-04-20,376.0299987792969,380.2200012207031,Actionable Momentum Candidate,100,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AEIS,2026-04-17,Actionable Momentum Candidate,100,Clean,,375.6000061035156,2026-04-20,376.0299987792969,380.2200012207031,Actionable Momentum Candidate,100,2026-04-21,384.7699890136719,385.0,Actionable Momentum Candidate,100,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AEIS,2026-04-20,Actionable Momentum Candidate,100,Clean,,380.2200012207031,2026-04-21,384.7699890136719,385.0,Actionable Momentum Candidate,100,2026-04-22,396.489990234375,377.19000244140625,Actionable Momentum Candidate,100,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AEIS,2026-04-21,Actionable Momentum Candidate,100,Clean,,385.0,2026-04-22,396.489990234375,377.19000244140625,Actionable Momentum Candidate,100,2026-04-23,376.3399963378906,382.4700012207031,Actionable Momentum Candidate,100,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AEIS,2026-04-22,Actionable Momentum Candidate,100,Clean,lower high and lower low,377.19000244140625,2026-04-23,376.3399963378906,382.4700012207031,Actionable Momentum Candidate,100,2026-04-24,387.6499938964844,387.239990234375,Actionable Momentum Candidate,100,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AEIS,2026-04-23,Actionable Momentum Candidate,100,Clean,lower high and lower low,382.4700012207031,2026-04-24,387.6499938964844,387.239990234375,Actionable Momentum Candidate,100,2026-04-27,391.3599853515625,385.67999267578125,Actionable Momentum Candidate,100,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AEIS,2026-04-24,Actionable Momentum Candidate,100,Clean,,387.239990234375,2026-04-27,391.3599853515625,385.67999267578125,Actionable Momentum Candidate,100,2026-04-28,374.29998779296875,369.0799865722656,Actionable Momentum Candidate,95,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AEIS,2026-04-27,Actionable Momentum Candidate,100,Clean,lower high and lower low | pullback on above-average volume,385.67999267578125,2026-04-28,374.29998779296875,369.0799865722656,Actionable Momentum Candidate,95,2026-04-29,371.9200134277344,361.3900146484375,Downgraded - Wait,69,False,FLAG_REVIEW,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AIP,2026-04-29,Actionable Momentum Candidate,100,Clean,,27.030000686645508,2026-04-30,27.5,28.959999084472656,Actionable Momentum Candidate,100,2026-05-01,29.09000015258789,28.950000762939453,Actionable Momentum Candidate,100,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AIP,2026-04-30,Actionable Momentum Candidate,100,Clean,,28.959999084472656,2026-05-01,29.09000015258789,28.950000762939453,Actionable Momentum Candidate,100,2026-05-04,29.0,28.850000381469727,Actionable Momentum Candidate,100,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AIRG,2026-04-23,Actionable Momentum Candidate,100,Clean,,6.599999904632568,2026-04-24,6.659999847412109,6.760000228881836,Actionable Momentum Candidate,100,2026-04-27,6.769999980926514,6.730000019073486,Actionable Momentum Candidate,100,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AIRG,2026-04-24,Actionable Momentum Candidate,100,Clean,,6.760000228881836,2026-04-27,6.769999980926514,6.730000019073486,Actionable Momentum Candidate,100,2026-04-28,6.699999809265137,6.739999771118164,Actionable Momentum Candidate,100,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AIRG,2026-04-27,Actionable Momentum Candidate,100,Clean,,6.730000019073486,2026-04-28,6.699999809265137,6.739999771118164,Actionable Momentum Candidate,100,2026-04-29,6.730000019073486,6.980000019073486,Actionable Momentum Candidate,100,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AIRG,2026-04-28,Actionable Momentum Candidate,100,Clean,lower high and lower low | pullback on above-average volume,6.739999771118164,2026-04-29,6.730000019073486,6.980000019073486,Actionable Momentum Candidate,100,2026-04-30,6.929999828338623,7.070000171661377,Actionable Momentum Candidate,100,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AIRG,2026-04-29,Actionable Momentum Candidate,100,Clean,,6.980000019073486,2026-04-30,6.929999828338623,7.070000171661377,Actionable Momentum Candidate,100,2026-05-01,7.03000020980835,7.190000057220459,Actionable Momentum Candidate,100,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AIRG,2026-04-30,Actionable Momentum Candidate,100,Clean,,7.070000171661377,2026-05-01,7.03000020980835,7.190000057220459,Actionable Momentum Candidate,100,2026-05-04,7.199999809265137,7.139999866485596,Actionable Momentum Candidate,100,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ALGM,2026-04-30,Actionable Momentum Candidate,100,Clean,,48.5,2026-05-01,47.709999084472656,48.97999954223633,Actionable Momentum Candidate,100,2026-05-04,49.42499923706055,49.47999954223633,Actionable Momentum Candidate,100,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AMAT,2026-04-08,Actionable Momentum Candidate,100,Clean,,385.7200012207031,2026-04-09,385.25,397.80999755859375,Actionable Momentum Candidate,100,2026-04-10,402.5,399.489990234375,Actionable Momentum Candidate,100,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AMAT,2026-04-09,Actionable Momentum Candidate,100,Clean,,397.80999755859375,2026-04-10,402.5,399.489990234375,Actionable Momentum Candidate,100,2026-04-13,397.8500061035156,395.7300109863281,Actionable Momentum Candidate,100,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AMAT,2026-04-10,Actionable Momentum Candidate,100,Clean,,399.489990234375,2026-04-13,397.8500061035156,395.7300109863281,Actionable Momentum Candidate,100,2026-04-14,400.0,395.6400146484375,Actionable Momentum Candidate,100,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AMAT,2026-04-13,Actionable Momentum Candidate,100,Clean,lower high and lower low,395.7300109863281,2026-04-14,400.0,395.6400146484375,Actionable Momentum Candidate,100,2026-04-15,389.2099914550781,394.260009765625,Actionable Momentum Candidate,95,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AMAT,2026-04-14,Actionable Momentum Candidate,100,Clean,,395.6400146484375,2026-04-15,389.2099914550781,394.260009765625,Actionable Momentum Candidate,95,2026-04-16,388.95001220703125,389.8999938964844,Actionable Momentum Candidate,100,False,FLAG_REVIEW,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AMAT,2026-04-16,Actionable Momentum Candidate,100,Clean,,389.8999938964844,2026-04-17,397.75,396.94000244140625,Actionable Momentum Candidate,100,2026-04-20,397.6000061035156,391.6199951171875,Actionable Momentum Candidate,100,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AMAT,2026-04-17,Actionable Momentum Candidate,100,Clean,,396.94000244140625,2026-04-20,397.6000061035156,391.6199951171875,Actionable Momentum Candidate,100,2026-04-21,393.0,394.3299865722656,Actionable Momentum Candidate,100,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AMAT,2026-04-20,Actionable Momentum Candidate,100,Clean,lower high and lower low,391.6199951171875,2026-04-21,393.0,394.3299865722656,Actionable Momentum Candidate,100,2026-04-22,399.8699951171875,403.4800109863281,Actionable Momentum Candidate,100,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AMAT,2026-04-21,Actionable Momentum Candidate,100,Clean,,394.3299865722656,2026-04-22,399.8699951171875,403.4800109863281,Actionable Momentum Candidate,100,2026-04-23,406.1700134277344,403.9100036621094,Actionable Momentum Candidate,100,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AMAT,2026-04-22,Actionable Momentum Candidate,100,Clean,,403.4800109863281,2026-04-23,406.1700134277344,403.9100036621094,Actionable Momentum Candidate,100,2026-04-24,412.5,417.0400085449219,Actionable Momentum Candidate,100,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AMAT,2026-04-23,Actionable Momentum Candidate,100,Clean,,403.9100036621094,2026-04-24,412.5,417.0400085449219,Actionable Momentum Candidate,100,2026-04-27,416.0,404.8599853515625,Actionable Momentum Candidate,100,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AMAT,2026-04-24,Actionable Momentum Candidate,100,Clean,,417.0400085449219,2026-04-27,416.0,404.8599853515625,Actionable Momentum Candidate,100,2026-04-28,386.0,381.1099853515625,Downgraded - Wait,69,False,FLAG_REVIEW,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AMAT,2026-04-27,Actionable Momentum Candidate,100,Clean,lower high and lower low,404.8599853515625,2026-04-28,386.0,381.1099853515625,Downgraded - Wait,69,2026-04-29,383.8699951171875,382.5899963378906,Downgraded - Wait,69,False,FLAG_REVIEW,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AMD,2026-04-17,Actionable Momentum Candidate,100,Clean,,278.3900146484375,2026-04-20,280.6000061035156,274.95001220703125,Actionable Momentum Candidate,94,2026-04-21,277.3299865722656,284.489990234375,Actionable Momentum Candidate,100,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AMD,2026-04-21,Actionable Momentum Candidate,100,Clean,,284.489990234375,2026-04-22,291.2200012207031,303.4599914550781,Actionable Momentum Candidate,100,2026-04-23,302.010009765625,305.3299865722656,Actionable Momentum Candidate,100,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AMD,2026-04-22,Actionable Momentum Candidate,100,Clean,,303.4599914550781,2026-04-23,302.010009765625,305.3299865722656,Actionable Momentum Candidate,100,2026-04-24,336.760009765625,347.80999755859375,Actionable Momentum Candidate,100,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AMD,2026-04-23,Actionable Momentum Candidate,100,Clean,,305.3299865722656,2026-04-24,336.760009765625,347.80999755859375,Actionable Momentum Candidate,100,2026-04-27,346.32000732421875,334.6300048828125,Actionable Momentum Candidate,87,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AMD,2026-04-24,Actionable Momentum Candidate,100,Clean,,347.80999755859375,2026-04-27,346.32000732421875,334.6300048828125,Actionable Momentum Candidate,87,2026-04-28,311.8599853515625,323.2099914550781,Avoid,40,False,FLAG_REVIEW,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AMD,2026-04-30,Actionable Momentum Candidate,100,Clean,,354.489990234375,2026-05-01,351.8699951171875,360.5400085449219,Actionable Momentum Candidate,100,2026-05-04,360.30999755859375,341.5400085449219,Actionable Momentum Candidate,87,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AMKR,2026-04-17,Actionable Momentum Candidate,100,Clean,,67.37000274658203,2026-04-20,67.69999694824219,69.44000244140625,Actionable Momentum Candidate,100,2026-04-21,69.83000183105469,70.20999908447266,Actionable Momentum Candidate,100,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AMKR,2026-04-20,Actionable Momentum Candidate,100,Clean,,69.44000244140625,2026-04-21,69.83000183105469,70.20999908447266,Actionable Momentum Candidate,100,2026-04-22,72.0,72.25,Actionable Momentum Candidate,100,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AMKR,2026-04-21,Actionable Momentum Candidate,100,Clean,,70.20999908447266,2026-04-22,72.0,72.25,Actionable Momentum Candidate,100,2026-04-23,72.37999725341797,72.91000366210938,Actionable Momentum Candidate,100,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AMKR,2026-04-22,Actionable Momentum Candidate,100,Clean,,72.25,2026-04-23,72.37999725341797,72.91000366210938,Actionable Momentum Candidate,100,2026-04-24,77.76000213623047,78.0999984741211,Actionable Momentum Candidate,100,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AMKR,2026-04-23,Actionable Momentum Candidate,100,Clean,,72.91000366210938,2026-04-24,77.76000213623047,78.0999984741211,Actionable Momentum Candidate,100,2026-04-27,79.2300033569336,75.62000274658203,Actionable Momentum Candidate,88,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AMKR,2026-04-24,Actionable Momentum Candidate,100,Clean,,78.0999984741211,2026-04-27,79.2300033569336,75.62000274658203,Actionable Momentum Candidate,88,2026-04-28,66.05999755859375,71.36000061035156,Actionable Momentum Candidate,88,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AIRG,2026-04-10,Actionable Momentum Candidate,99,Clean,,6.179999828338623,2026-04-13,6.179999828338623,6.119999885559082,Actionable Momentum Candidate,99,2026-04-14,6.21999979019165,6.039999961853027,Actionable Momentum Candidate,93,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AIRG,2026-04-13,Actionable Momentum Candidate,99,Clean,,6.119999885559082,2026-04-14,6.21999979019165,6.039999961853027,Actionable Momentum Candidate,93,2026-04-15,6.03000020980835,6.0,Actionable Momentum Candidate,87,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AIRG,2026-04-16,Actionable Momentum Candidate,99,Clean,,6.239999771118164,2026-04-17,6.210000038146973,6.53000020980835,Actionable Momentum Candidate,93,2026-04-20,6.349999904632568,6.440000057220459,Actionable Momentum Candidate,87,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AMAT,2026-04-30,Actionable Momentum Candidate,99,Clean,,394.489990234375,2026-05-01,389.45001220703125,389.0799865722656,Actionable Momentum Candidate,86,2026-05-04,387.1600036621094,391.3800048828125,Actionable Momentum Candidate,99,False,FLAG_REVIEW,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AMKR,2026-04-10,Actionable Momentum Candidate,97,Clean,,57.959999084472656,2026-04-13,57.66999816894531,60.439998626708984,Actionable Momentum Candidate,97,2026-04-14,62.130001068115234,61.31999969482422,Actionable Momentum Candidate,91,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
