Date,Open,High,Low,Close,Volume
2016-10-10,39.849998474121094,40.75,39.849998474121094,40.54999923706055,167600
2016-10-11,40.619998931884766,40.7599983215332,40.189998626708984,40.5099983215332,223000
2016-10-12,40.56999969482422,41.2400016784668,40.470001220703125,41.060001373291016,133000
2016-10-13,40.72999954223633,40.88999938964844,40.15999984741211,40.61000061035156,185200
2016-10-14,40.959999084472656,41.029998779296875,40.060001373291016,40.06999969482422,135500
2016-10-17,40.02000045776367,40.470001220703125,39.970001220703125,40.09000015258789,76600
2016-10-18,40.400001525878906,40.58000183105469,39.959999084472656,40.380001068115234,94900
2016-10-19,40.439998626708984,40.86000061035156,40.060001373291016,40.59000015258789,97100
2016-10-20,40.45000076293945,40.88999938964844,40.31999969482422,40.650001525878906,96900
2016-10-21,40.16999816894531,40.79999923706055,40.02000045776367,40.630001068115234,78800
2016-10-24,40.810001373291016,41.529998779296875,40.779998779296875,41.369998931884766,127000
2016-10-25,41.27000045776367,41.36000061035156,40.029998779296875,40.13999938964844,148700
2016-10-26,40.02000045776367,40.2400016784668,39.400001525878906,39.59000015258789,162800
2016-10-27,39.790000915527344,39.790000915527344,38.9900016784668,39.369998931884766,104800
2016-10-28,39.25,39.70000076293945,38.959999084472656,39.349998474121094,100700
2016-10-31,39.349998474121094,40.0099983215332,39.18000030517578,39.939998626708984,141600
2016-11-01,39.91999816894531,40.130001068115234,39.279998779296875,39.45000076293945,164700
2016-11-02,39.439998626708984,40.220001220703125,39.20000076293945,39.72999954223633,217000
2016-11-03,39.869998931884766,40.66999816894531,39.58000183105469,40.06999969482422,182800
2016-11-04,40.119998931884766,40.5,39.75,39.79999923706055,191700
2016-11-07,40.06999969482422,42.0,39.63999938964844,41.650001525878906,430100
2016-11-08,34.20000076293945,35.279998779296875,28.790000915527344,34.88999938964844,2328200
2016-11-09,33.75,35.189998626708984,33.060001373291016,34.099998474121094,811200
2016-11-10,34.43000030517578,37.0,33.97999954223633,35.2599983215332,534100
2016-11-11,35.34000015258789,36.72999954223633,35.060001373291016,36.47999954223633,373600
2016-11-14,36.849998474121094,39.20000076293945,36.849998474121094,39.04999923706055,420900
2016-11-15,38.900001525878906,39.06999969482422,38.130001068115234,38.77000045776367,214100
2016-11-16,38.790000915527344,39.0,38.54999923706055,38.59000015258789,360600
2016-11-17,38.59000015258789,39.0099983215332,36.9900016784668,37.0099983215332,380900
2016-11-18,37.119998931884766,37.63999938964844,36.83000183105469,37.54999923706055,405700
2016-11-21,37.61000061035156,37.970001220703125,37.130001068115234,37.279998779296875,207100
2016-11-22,37.459999084472656,38.380001068115234,37.310001373291016,38.349998474121094,196100
2016-11-23,38.36000061035156,38.95000076293945,38.310001373291016,38.91999816894531,163300
2016-11-25,38.83000183105469,39.45000076293945,38.56999969482422,39.38999938964844,123000
2016-11-28,39.220001220703125,39.349998474121094,38.41999816894531,38.9900016784668,203900
2016-11-29,39.13999938964844,39.400001525878906,38.02000045776367,38.18000030517578,171600
2016-11-30,38.47999954223633,38.47999954223633,37.5099983215332,37.61000061035156,184700
2016-12-01,37.900001525878906,37.900001525878906,36.31999969482422,36.7400016784668,388400
2016-12-02,36.86000061035156,37.54999923706055,36.709999084472656,37.09000015258789,289500
2016-12-05,37.5,38.20000076293945,37.15999984741211,37.38999938964844,244300
2016-12-06,37.380001068115234,37.81999969482422,37.15999984741211,37.369998931884766,325100
2016-12-07,37.20000076293945,38.970001220703125,37.09000015258789,38.849998474121094,446800
2016-12-08,39.0,39.9900016784668,38.72999954223633,39.83000183105469,372100
2016-12-09,40.0,40.2599983215332,39.16999816894531,39.2599983215332,186600
2016-12-12,39.279998779296875,39.41999816894531,37.75,37.939998626708984,294600
2016-12-13,38.0,39.0,37.790000915527344,38.72999954223633,159800
2016-12-14,38.58000183105469,38.779998779296875,37.349998474121094,37.45000076293945,176300
2016-12-15,37.040000915527344,38.36000061035156,36.880001068115234,37.900001525878906,270600
2016-12-16,38.04999923706055,38.369998931884766,37.279998779296875,37.5099983215332,1988100
2016-12-19,37.709999084472656,37.869998931884766,36.58000183105469,36.689998626708984,229400
2016-12-20,36.61000061035156,37.18000030517578,36.459999084472656,36.90999984741211,272500
2016-12-21,36.939998626708984,36.939998626708984,36.369998931884766,36.459999084472656,170000
2016-12-22,36.41999816894531,36.5,35.75,35.939998626708984,135200
2016-12-23,36.25,36.349998474121094,35.790000915527344,35.869998931884766,104800
2016-12-27,35.84000015258789,36.22999954223633,35.599998474121094,35.77000045776367,113700
2016-12-28,35.79999923706055,36.099998474121094,35.25,35.47999954223633,116200
2016-12-29,35.66999816894531,35.959999084472656,35.34000015258789,35.66999816894531,94600
2016-12-30,35.61000061035156,35.75,35.130001068115234,35.38999938964844,106300
2017-01-03,35.86000061035156,36.43000030517578,35.099998474121094,36.08000183105469,265700
2017-01-04,35.869998931884766,36.5099983215332,35.869998931884766,36.189998626708984,235300
2017-01-05,36.77000045776367,36.849998474121094,35.29999923706055,35.7400016784668,183400
2017-01-06,35.959999084472656,36.45000076293945,35.529998779296875,36.279998779296875,165600
2017-01-09,36.77000045776367,37.040000915527344,35.70000076293945,35.79999923706055,152500
2017-01-10,35.810001373291016,36.20000076293945,35.529998779296875,35.790000915527344,128800
2017-01-11,35.790000915527344,36.41999816894531,35.5,36.2599983215332,187600
2017-01-12,36.02000045776367,36.02000045776367,35.0099983215332,35.4900016784668,150200
2017-01-13,35.529998779296875,36.400001525878906,35.529998779296875,36.18000030517578,109900
2017-01-17,35.75,36.34000015258789,35.529998779296875,35.650001525878906,159200
2017-01-18,35.900001525878906,35.900001525878906,35.15999984741211,35.709999084472656,168500
2017-01-19,36.0,36.25,35.63999938964844,36.02000045776367,241500
2017-01-20,36.0,36.61000061035156,36.0,36.5099983215332,218400
2017-01-23,36.5,36.59000015258789,35.08000183105469,35.54999923706055,276900
2017-01-24,35.54999923706055,36.54999923706055,35.470001220703125,36.369998931884766,152100
2017-01-25,36.599998474121094,37.22999954223633,36.40999984741211,36.91999816894531,149600
2017-01-26,36.7400016784668,37.31999969482422,36.189998626708984,36.70000076293945,123800
2017-01-27,36.88999938964844,36.88999938964844,36.099998474121094,36.75,109500
2017-01-30,36.43000030517578,36.43000030517578,35.130001068115234,35.630001068115234,262300
2017-01-31,35.369998931884766,35.77000045776367,35.04999923706055,35.65999984741211,156900
2017-02-01,35.59000015258789,35.88999938964844,34.56999969482422,34.970001220703125,155100
2017-02-02,34.72999954223633,34.81999969482422,34.09000015258789,34.31999969482422,143900
2017-02-03,34.66999816894531,35.40999984741211,34.380001068115234,35.40999984741211,261100
2017-02-06,35.22999954223633,35.56999969482422,35.11000061035156,35.33000183105469,128300
2017-02-07,35.209999084472656,35.31999969482422,34.63999938964844,35.119998931884766,126100
2017-02-08,35.0,35.0,34.209999084472656,34.290000915527344,135200
2017-02-09,34.2599983215332,35.849998474121094,34.2599983215332,35.5099983215332,157100
2017-02-10,35.880001068115234,36.540000915527344,35.52000045776367,36.5,129700
2017-02-13,36.560001373291016,36.970001220703125,36.47999954223633,36.93000030517578,115800
2017-02-14,36.849998474121094,37.029998779296875,36.41999816894531,36.45000076293945,230500
2017-02-15,36.369998931884766,36.97999954223633,36.2599983215332,36.470001220703125,171700
2017-02-16,36.47999954223633,36.47999954223633,35.599998474121094,35.70000076293945,159700
2017-02-17,35.36000061035156,36.529998779296875,35.34000015258789,36.0,407400
2017-02-21,36.040000915527344,36.84000015258789,35.470001220703125,36.47999954223633,460400
2017-02-22,35.150001525878906,36.16999816894531,31.75,32.91999816894531,1513600
2017-02-23,33.13999938964844,34.04999923706055,32.900001525878906,33.0,451600
2017-02-24,32.33000183105469,33.380001068115234,32.130001068115234,33.380001068115234,489100
2017-02-27,33.5,34.380001068115234,33.189998626708984,34.34000015258789,493700
2017-02-28,34.40999984741211,34.40999984741211,33.54999923706055,33.93000030517578,404300
2017-03-01,34.630001068115234,35.13999938964844,34.0099983215332,34.869998931884766,366800
2017-03-02,34.84000015258789,35.0,34.20000076293945,34.599998474121094,207700
2017-03-03,34.540000915527344,34.540000915527344,33.959999084472656,34.099998474121094,150800
2017-03-06,33.939998626708984,34.150001525878906,33.290000915527344,33.65999984741211,145600
2017-03-07,33.65999984741211,33.779998779296875,32.7400016784668,32.779998779296875,200800
2017-03-08,32.869998931884766,32.869998931884766,32.16999816894531,32.20000076293945,221700
2017-03-09,32.08000183105469,32.40999984741211,31.75,31.780000686645508,159400
2017-03-10,31.989999771118164,32.4900016784668,31.899999618530273,32.380001068115234,202800
2017-03-13,32.380001068115234,32.81999969482422,32.369998931884766,32.650001525878906,223300
2017-03-14,32.58000183105469,32.880001068115234,32.02000045776367,32.540000915527344,173300
2017-03-15,32.63999938964844,32.779998779296875,32.220001220703125,32.47999954223633,245800
2017-03-16,32.63999938964844,32.63999938964844,32.16999816894531,32.439998626708984,307500
2017-03-17,32.33000183105469,32.77000045776367,32.209999084472656,32.630001068115234,634700
2017-03-20,32.61000061035156,32.65999984741211,31.989999771118164,32.060001373291016,160800
2017-03-21,32.15999984741211,32.2400016784668,30.84000015258789,31.010000228881836,395800
2017-03-22,30.93000030517578,31.040000915527344,30.450000762939453,31.030000686645508,454300
2017-03-23,31.020000457763672,31.290000915527344,30.639999389648438,30.75,211900
2017-03-24,30.770000457763672,31.06999969482422,30.329999923706055,30.59000015258789,267800
2017-03-27,30.0,30.65999984741211,30.0,30.559999465942383,224800
2017-03-28,30.450000762939453,31.329999923706055,30.329999923706055,31.170000076293945,199400
2017-03-29,31.18000030517578,31.329999923706055,30.940000534057617,31.020000457763672,139300
2017-03-30,31.040000915527344,31.610000610351562,31.030000686645508,31.559999465942383,137200
2017-03-31,31.469999313354492,31.889999389648438,31.1299991607666,31.760000228881836,227500
2017-04-03,31.770000457763672,32.060001373291016,30.6200008392334,30.799999237060547,335700
2017-04-04,30.81999969482422,31.149999618530273,30.790000915527344,31.09000015258789,227600
2017-04-05,31.329999923706055,31.950000762939453,31.030000686645508,31.719999313354492,375000
2017-04-06,31.8700008392334,31.920000076293945,31.209999084472656,31.709999084472656,214700
2017-04-07,31.6200008392334,31.760000228881836,31.149999618530273,31.219999313354492,195800
2017-04-10,31.100000381469727,32.08000183105469,30.93000030517578,31.989999771118164,170600
2017-04-11,31.81999969482422,32.02000045776367,31.440000534057617,31.850000381469727,178200
2017-04-12,31.75,31.75,31.25,31.280000686645508,213900
2017-04-13,31.110000610351562,31.280000686645508,30.729999542236328,30.739999771118164,146000
2017-04-17,30.860000610351562,31.059999465942383,30.469999313354492,31.020000457763672,172400
2017-04-18,30.719999313354492,31.18000030517578,30.540000915527344,31.040000915527344,111900
2017-04-19,31.110000610351562,31.639999389648438,31.079999923706055,31.290000915527344,165800
2017-04-20,31.530000686645508,32.04999923706055,31.420000076293945,32.040000915527344,139300
2017-04-21,32.04999923706055,32.04999923706055,31.5,31.59000015258789,168700
2017-04-24,32.349998474121094,32.45000076293945,32.11000061035156,32.36000061035156,111000
2017-04-25,32.5,32.880001068115234,32.380001068115234,32.380001068115234,126400
2017-04-26,32.279998779296875,32.849998474121094,32.09000015258789,32.47999954223633,155200
2017-04-27,32.5,32.810001373291016,32.27000045776367,32.43000030517578,121000
2017-04-28,32.41999816894531,32.41999816894531,31.670000076293945,31.700000762939453,124000
2017-05-01,31.719999313354492,31.899999618530273,31.239999771118164,31.43000030517578,173400
2017-05-02,31.600000381469727,31.889999389648438,31.229999542236328,31.65999984741211,186700
2017-05-03,31.3799991607666,31.639999389648438,30.770000457763672,30.780000686645508,269600
2017-05-04,32.15999984741211,34.279998779296875,32.119998931884766,32.97999954223633,465800
2017-05-05,33.040000915527344,33.29999923706055,32.4900016784668,32.849998474121094,181500
2017-05-08,32.849998474121094,32.849998474121094,31.950000762939453,32.04999923706055,221100
2017-05-09,31.899999618530273,32.25,31.809999465942383,32.18000030517578,251200
2017-05-10,32.08000183105469,32.27000045776367,31.25,31.270000457763672,167600
2017-05-11,31.1200008392334,31.15999984741211,30.389999389648438,30.549999237060547,132200
2017-05-12,30.360000610351562,30.790000915527344,30.170000076293945,30.540000915527344,183800
2017-05-15,30.65999984741211,31.06999969482422,30.65999984741211,30.790000915527344,139900
2017-05-16,30.799999237060547,30.799999237060547,29.950000762939453,30.010000228881836,144900
2017-05-17,30.010000228881836,30.010000228881836,28.239999771118164,28.600000381469727,324300
2017-05-18,28.75,29.229999542236328,28.579999923706055,29.059999465942383,249300
2017-05-19,29.170000076293945,29.709999084472656,29.020000457763672,29.440000534057617,204200
2017-05-22,29.579999923706055,30.0,29.450000762939453,29.969999313354492,155400
2017-05-23,30.079999923706055,30.540000915527344,29.670000076293945,30.31999969482422,173200
2017-05-24,30.31999969482422,30.459999084472656,29.90999984741211,30.020000457763672,129300
2017-05-25,30.190000534057617,30.360000610351562,29.770000457763672,30.149999618530273,149600
2017-05-26,30.020000457763672,30.170000076293945,29.850000381469727,30.030000686645508,120300
2017-05-30,29.979999542236328,30.1299991607666,29.68000030517578,29.739999771118164,98600
2017-05-31,29.739999771118164,29.739999771118164,28.829999923706055,29.260000228881836,187900
2017-06-01,29.280000686645508,30.229999542236328,29.260000228881836,30.15999984741211,223400
2017-06-02,30.440000534057617,31.270000457763672,30.219999313354492,30.3700008392334,219700
2017-06-05,30.25,30.469999313354492,29.59000015258789,30.239999771118164,186500
2017-06-06,29.969999313354492,30.389999389648438,29.670000076293945,30.209999084472656,137000
2017-06-07,30.270000457763672,30.270000457763672,29.809999465942383,29.959999084472656,174200
2017-06-08,29.950000762939453,30.65999984741211,29.84000015258789,30.399999618530273,97200
2017-06-09,30.510000228881836,30.950000762939453,28.8799991607666,30.360000610351562,350800
2017-06-12,30.420000076293945,31.479999542236328,30.420000076293945,30.889999389648438,134400
2017-06-13,30.950000762939453,31.420000076293945,30.75,31.1299991607666,138500
2017-06-14,31.15999984741211,31.15999984741211,30.239999771118164,30.479999542236328,121000
2017-06-15,30.010000228881836,30.65999984741211,29.760000228881836,29.90999984741211,139100
2017-06-16,29.6200008392334,30.25,29.229999542236328,30.170000076293945,310100
2017-06-19,30.31999969482422,30.559999465942383,29.700000762939453,29.84000015258789,175700
2017-06-20,29.690000534057617,29.690000534057617,28.889999389648438,28.920000076293945,170500
2017-06-21,28.84000015258789,28.84000015258789,28.170000076293945,28.170000076293945,169000
2017-06-22,28.260000228881836,28.84000015258789,28.06999969482422,28.530000686645508,138100
2017-06-23,28.579999923706055,28.84000015258789,28.09000015258789,28.6299991607666,493200
2017-06-26,28.639999389648438,28.690000534057617,28.079999923706055,28.469999313354492,259800
2017-06-27,28.540000915527344,29.209999084472656,28.3700008392334,28.709999084472656,273300
2017-06-28,29.020000457763672,29.600000381469727,28.969999313354492,29.530000686645508,175500
2017-06-29,29.600000381469727,29.959999084472656,29.440000534057617,29.829999923706055,188900
2017-06-30,30.149999618530273,30.420000076293945,29.940000534057617,30.040000915527344,180000
2017-07-03,30.170000076293945,30.920000076293945,29.8700008392334,30.59000015258789,157600
2017-07-05,30.579999923706055,30.739999771118164,30.18000030517578,30.3799991607666,179100
2017-07-06,30.100000381469727,30.489999771118164,29.799999237060547,29.8700008392334,169500
2017-07-07,30.0,30.309999465942383,29.729999542236328,30.260000228881836,225400
2017-07-10,30.1299991607666,30.719999313354492,30.09000015258789,30.3799991607666,215400
2017-07-11,30.260000228881836,30.360000610351562,29.639999389648438,29.899999618530273,174400
2017-07-12,30.059999465942383,30.479999542236328,29.93000030517578,30.190000534057617,89300
2017-07-13,30.18000030517578,30.219999313354492,29.450000762939453,29.850000381469727,140300
2017-07-14,29.899999618530273,30.290000915527344,29.5,30.1200008392334,164600
2017-07-17,30.18000030517578,30.18000030517578,29.719999313354492,29.950000762939453,166400
2017-07-18,29.8700008392334,29.93000030517578,29.3799991607666,29.559999465942383,107700
2017-07-19,29.559999465942383,30.239999771118164,29.559999465942383,29.899999618530273,167600
2017-07-20,29.950000762939453,30.079999923706055,29.639999389648438,29.790000915527344,100200
2017-07-21,30.209999084472656,30.3700008392334,29.31999969482422,29.6200008392334,154000
2017-07-24,29.479999542236328,29.610000610351562,29.010000228881836,29.200000762939453,165600
2017-07-25,29.450000762939453,30.270000457763672,29.450000762939453,30.239999771118164,174600
2017-07-26,30.239999771118164,30.309999465942383,29.5,29.610000610351562,216500
2017-07-27,29.760000228881836,29.760000228881836,27.899999618530273,28.329999923706055,326600
2017-07-28,28.290000915527344,28.549999237060547,28.06999969482422,28.399999618530273,226800
2017-07-31,28.489999771118164,28.649999618530273,28.0,28.200000762939453,253600
2017-08-01,29.850000381469727,29.850000381469727,28.18000030517578,29.280000686645508,527200
2017-08-02,29.450000762939453,30.219999313354492,29.229999542236328,30.110000610351562,236400
2017-08-03,30.06999969482422,30.34000015258789,29.350000381469727,29.690000534057617,178700
2017-08-04,29.790000915527344,30.520000457763672,29.559999465942383,30.270000457763672,134700
2017-08-07,30.43000030517578,30.649999618530273,30.0,30.399999618530273,195400
2017-08-08,30.40999984741211,31.049999237060547,29.719999313354492,29.959999084472656,179200
2017-08-09,29.809999465942383,30.020000457763672,29.479999542236328,29.799999237060547,175500
2017-08-10,29.760000228881836,29.920000076293945,29.360000610351562,29.389999389648438,157600
2017-08-11,29.209999084472656,29.559999465942383,28.579999923706055,29.280000686645508,215400
2017-08-14,29.489999771118164,30.3700008392334,29.1200008392334,30.149999618530273,124500
2017-08-15,30.25,30.530000686645508,30.110000610351562,30.31999969482422,179500
2017-08-16,30.450000762939453,30.690000534057617,30.010000228881836,30.139999389648438,126000
2017-08-17,29.860000610351562,30.219999313354492,29.329999923706055,29.350000381469727,119600
2017-08-18,25.280000686645508,25.520000457763672,21.6299991607666,22.790000915527344,2296600
2017-08-21,23.610000610351562,23.770000457763672,23.010000228881836,23.579999923706055,698100
2017-08-22,23.610000610351562,24.010000228881836,23.260000228881836,23.780000686645508,525700
2017-08-23,23.920000076293945,24.139999389648438,23.770000457763672,24.020000457763672,307100
2017-08-24,24.15999984741211,24.420000076293945,23.5,23.809999465942383,404400
2017-08-25,23.950000762939453,24.5,23.889999389648438,24.190000534057617,480300
2017-08-28,24.360000610351562,24.43000030517578,24.059999465942383,24.229999542236328,404500
2017-08-29,24.25,24.84000015258789,24.0,24.639999389648438,492400
2017-08-30,24.649999618530273,25.399999618530273,24.59000015258789,25.290000915527344,264300
2017-08-31,25.239999771118164,25.8799991607666,25.239999771118164,25.799999237060547,301600
2017-09-01,25.889999389648438,26.420000076293945,25.68000030517578,26.079999923706055,291400
2017-09-05,26.0,26.100000381469727,25.549999237060547,25.760000228881836,259800
2017-09-06,25.850000381469727,26.260000228881836,25.84000015258789,26.059999465942383,126400
2017-09-07,26.15999984741211,26.229999542236328,25.969999313354492,26.1299991607666,265100
2017-09-08,26.1299991607666,26.219999313354492,25.920000076293945,26.040000915527344,162700
2017-09-11,26.219999313354492,26.549999237060547,25.8700008392334,26.0,222100
2017-09-12,26.049999237060547,26.270000457763672,25.950000762939453,26.219999313354492,236700
2017-09-13,26.1200008392334,26.34000015258789,25.989999771118164,26.09000015258789,180700
2017-09-14,26.09000015258789,26.18000030517578,25.809999465942383,25.850000381469727,324900
2017-09-15,25.850000381469727,26.1299991607666,25.670000076293945,25.989999771118164,676000
2017-09-18,26.040000915527344,26.18000030517578,25.75,25.90999984741211,225900
2017-09-19,25.959999084472656,26.079999923706055,25.860000610351562,26.0,198200
2017-09-20,25.979999542236328,26.559999465942383,25.979999542236328,26.350000381469727,259200
2017-09-21,27.549999237060547,30.479999542236328,27.549999237060547,28.670000076293945,787000
2017-09-22,28.459999084472656,28.489999771118164,26.209999084472656,26.350000381469727,537700
2017-09-25,26.350000381469727,27.110000610351562,26.329999923706055,26.979999542236328,320900
2017-09-26,26.93000030517578,28.280000686645508,26.829999923706055,27.979999542236328,264600
2017-09-27,28.239999771118164,28.780000686645508,28.06999969482422,28.59000015258789,504900
2017-09-28,28.559999465942383,28.59000015258789,28.219999313354492,28.520000457763672,170500
2017-09-29,28.65999984741211,28.68000030517578,28.170000076293945,28.18000030517578,199000
2017-10-02,28.299999237060547,29.139999389648438,28.06999969482422,29.06999969482422,239300
2017-10-03,29.1299991607666,29.3700008392334,28.700000762939453,28.899999618530273,191900
2017-10-04,29.049999237060547,29.09000015258789,28.100000381469727,28.25,376900
2017-10-05,28.31999969482422,28.600000381469727,27.90999984741211,28.079999923706055,205200
2017-10-06,28.09000015258789,28.209999084472656,27.5,27.709999084472656,185000
2017-10-09,27.719999313354492,28.3799991607666,27.3799991607666,27.65999984741211,308900
2017-10-10,28.010000228881836,28.100000381469727,27.610000610351562,27.860000610351562,111800
2017-10-11,27.799999237060547,28.010000228881836,27.610000610351562,27.75,117800
2017-10-12,27.670000076293945,27.90999984741211,27.549999237060547,27.75,139600
2017-10-13,27.940000534057617,28.1299991607666,27.6200008392334,27.639999389648438,145200
2017-10-16,27.940000534057617,27.940000534057617,27.18000030517578,27.280000686645508,216900
2017-10-17,27.25,27.3700008392334,26.81999969482422,27.030000686645508,111000
2017-10-18,27.190000534057617,27.579999923706055,27.020000457763672,27.200000762939453,217200
2017-10-19,27.09000015258789,27.520000457763672,26.989999771118164,27.469999313354492,127200
2017-10-20,27.860000610351562,27.860000610351562,27.209999084472656,27.309999465942383,153900
2017-10-23,27.229999542236328,27.399999618530273,26.780000686645508,26.959999084472656,159800
2017-10-24,26.8799991607666,27.1200008392334,26.770000457763672,27.010000228881836,237700
2017-10-25,26.940000534057617,27.200000762939453,26.559999465942383,27.15999984741211,141800
2017-10-26,27.190000534057617,27.65999984741211,26.959999084472656,27.309999465942383,142100
2017-10-27,27.260000228881836,27.670000076293945,27.020000457763672,27.639999389648438,139000
2017-10-30,27.559999465942383,27.559999465942383,26.899999618530273,27.18000030517578,166500
2017-10-31,27.31999969482422,27.43000030517578,26.940000534057617,27.229999542236328,190600
2017-11-01,27.549999237060547,27.549999237060547,26.709999084472656,27.059999465942383,183500
2017-11-02,27.290000915527344,27.399999618530273,26.700000762939453,27.09000015258789,209800
2017-11-03,28.170000076293945,29.829999923706055,28.170000076293945,28.899999618530273,775200
2017-11-06,29.270000457763672,29.6299991607666,28.780000686645508,29.579999923706055,503200
2017-11-07,29.989999771118164,30.31999969482422,28.299999237060547,28.520000457763672,431800
2017-11-08,28.600000381469727,28.610000610351562,27.3799991607666,28.06999969482422,278100
2017-11-09,27.940000534057617,28.639999389648438,27.8700008392334,28.15999984741211,245000
2017-11-10,28.049999237060547,28.049999237060547,27.389999389648438,27.469999313354492,342500
