Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARBE,Arbe Robotics Ltd. Ordinary Shares,$0.8146,-0.0231,-2.76%,88944636,Israel,,171332,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.0432,-0.0009,-2.04%,4716926,Israel,,9158,Technology,EDP Services
ARM,Arm Holdings plc American Depositary Shares,$206.47,3.21,1.58%,2.18706E+11,United Kingdom,2023,2617778,Technology,Semiconductors
ARQQ,Arqit Quantum Inc. Ordinary Shares,$14.28,-0.14,-0.97%,223508547,United Kingdom,,72040,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.09,0.002,2.27%,1408667,United Kingdom,,10784,Technology,Computer Software: Prepackaged Software
ASML,ASML Holding N.V. New York Registry Shares,$1416.13,29.92,2.16%,5.45802E+11,Netherlands,1995,460489,Technology,Industrial Machinery/Components
ASST,Strive Inc. Class A Common Stock,$16.48,0.125,0.76%,1139736777,United States,2023,815873,Technology,Computer Software: Prepackaged Software
ASTI,Ascent Solar Technologies Inc. Common Stock,$4.19,-0.19,-4.34%,39645307,United States,,177025,Technology,Semiconductors
ASUR,Asure Software Inc Common Stock,$8.45,-0.09,-1.05%,242359799,United States,,3202,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$16.96,0.48,2.91%,243491277,United States,,14305,Technology,Industrial Machinery/Components
ATGL,Alpha Technology Group Limited Class A Ordinary Shares,$12.5992,0,0.00%,207414330,China,2023,196,Technology,EDP Services
ATHR,Aether Holdings Inc. Common Stock,$3.9901,-0.0999,-2.44%,48350380,United States,2025,499,Technology,Computer Software: Prepackaged Software
ATOM,Atomera Incorporated Common Stock,$10.62,0.25,2.41%,411237931,United States,2016,715861,Technology,Semiconductors
AUID,authID Inc. Common Stock,$1.245,-0.065,-4.96%,20084946,United States,,60776,Technology,Computer Software: Prepackaged Software
AUR,Aurora Innovation Inc. Class A Common Stock,$6.71,0.27,4.19%,13152730635,United States,2021,5743700,Technology,EDP Services
AUROW,Aurora Innovation Inc. Warrant,$0.3912,0.0944,31.81%,766817917,United States,2021,43903,Technology,EDP Services
AUUD,Auddia Inc. Common Stock,$1.77,-0.08,-4.32%,886618,United States,2021,163640,Technology,EDP Services
AVGO,Broadcom Inc. Common Stock,$421.43,4.93,1.18%,1.99533E+12,United States,2009,3590840,Technology,Semiconductors
AVNW,Aviat Networks Inc. Common Stock,$15.95,-6.69,-29.55%,205791845,United States,,456335,Technology,Radio And Television Broadcasting And Communications Equipment
AVPT,AvePoint Inc. Class A Common Stock,$10.655,0.125,1.19%,2301040076,United States,2019,328313,Technology,Computer Software: Prepackaged Software
AVT,Avnet Inc. Common Stock,$82.255,1.835,2.28%,6746890783,United States,,38352,Technology,Electronic Components
AWRE,Aware Inc. Common Stock,$1.26,0.01,0.80%,27255441,United States,1996,2695,Technology,Computer Software: Prepackaged Software
AXTI,AXT Inc Common Stock,$103.88,-2.12,-2.00%,5773528549,United States,1998,2994594,Technology,Semiconductors
AYA,Aya Gold & Silver Inc. Common Shares,$17.69,-0.39,-2.16%,2529432016,Canada,,55299,Technology,Computer Software: Programming Data Processing
AZTA,Azenta Inc.,$24.48,0.15,0.62%,1127586230,United States,,415014,Technology,Industrial Machinery/Components
BAND,Bandwidth Inc. Class A Common Stock,$45.76,0.74,1.64%,1465111968,United States,2017,390419,Technology,Computer Software: Prepackaged Software
BEEM,Beam Global Common Stock,$1.89,0,0.00%,39948898,United States,,130290,Technology,Semiconductors
BIDU,Baidu Inc. ADS,$127.77,0.29,0.23%,43474082240,China,2005,279614,Technology,Computer Software: Programming Data Processing
BILI,Bilibili Inc. American Depositary Shares,$21.72,0.03,0.14%,9049065613,China,2018,331980,Technology,EDP Services
BKYI,BIO-key International Inc. Common Stock,$5.19,-0.1,-1.89%,5632250,United States,,8139,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$33.02,-0.41,-1.23%,1968704902,United States,2016,90438,Technology,Computer Software: Prepackaged Software
BLIN,Bridgeline Digital Inc. Common Stock,$1.0199,0.0392,4.00%,12850617,United States,2007,4104,Technology,Computer Software: Prepackaged Software
BLIV,BeLive Holdings Ordinary Share,$2.38,0,0.00%,25858229,Singapore,2025,37,Technology,EDP Services
BLKB,Blackbaud Inc. Common Stock,$37.175,-0.415,-1.10%,1707526041,United States,2004,48504,Technology,Computer Software: Prepackaged Software
BLZE,Backblaze Inc. Class A Common Stock,$7.555,2.915,62.82%,453411293,United States,2021,22888188,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$4.065,-0.205,-4.80%,530202698,United States,2021,427167,Technology,Computer Software: Programming Data Processing
BMR,Beamr Imaging Ltd. Ordinary Share,$1.97,-0.03,-1.50%,30593812,Israel,2023,46813,Technology,Computer Software: Prepackaged Software
BNAI,Brand Engagement Network Inc. Common Stock,$21.78,-1.69,-7.20%,127586260,United States,2021,175867,Technology,EDP Services
BNAIW,Brand Engagement Network Inc. Warrant,$0.175,-0.0012,-0.68%,1025142,United States,2021,7974,Technology,EDP Services
BNZI,Banzai International Inc. Class A Common Stock,$0.3238,-0.0112,-3.34%,5987743,United States,2021,699631,Technology,Computer Software: Prepackaged Software
BNZIW,Banzai International Inc. Warrant,$0.0105,0,0.00%,194167,United States,2021,1400,Technology,Computer Software: Prepackaged Software
BRAG,Bragg Gaming Group Inc. Common Shares,$1.98,-0.13,-6.16%,50595520,Canada,,1952,Technology,Office Equipment/Supplies/Services
BRAI,Braiin Limited Common Stock,$7.60,0.3,4.11%,1566270533,Australia,,10047,Technology,EDP Services
BRZE,Braze Inc. Class A Common Stock,$24.25,0.08,0.33%,2992373176,United States,2021,281109,Technology,Computer Software: Prepackaged Software
BSY,Bentley Systems Incorporated Class B Common Stock,$33.235,-0.365,-1.09%,10078403875,United States,2020,246753,Technology,Computer Software: Prepackaged Software
BZ,KANZHUN LIMITED American Depository Shares,$13.875,0.095,0.69%,6421429129,China,2021,216871,Technology,Computer Software: Programming Data Processing
CAMT,Camtek Ltd. Ordinary Shares,$193.57,10.86,5.94%,9010413857,Israel,2000,101266,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$0.5411,0.0011,0.20%,416630670,China,2019,2485214,Technology,Semiconductors
CARG,CarGurus Inc. Class A Common Stock ,$37.45,0.47,1.27%,3377497607,United States,2017,303010,Technology,EDP Services
CAST,FreeCast Inc. Class A Common Stock,$1.87,-0.06,-3.11%,76344209,United States,,60874,Technology,EDP Services
CCC,CCC Intelligent Solutions Holdings Inc. Common Stock,$5.265,-0.075,-1.40%,3090241922,United States,,1301099,Technology,Computer Software: Prepackaged Software
CCIX,Churchill Capital Corp IX Ordinary Shares,$10.80,0.02,0.19%,0,United States,2024,109,Technology,EDP Services
CCIXW,Churchill Capital Corp IX Warrant,$0.44,0,0.00%,0,United States,2024,25000,Technology,EDP Services
CCLD,CareCloud Inc. Common Stock,$2.895,-0.015,-0.52%,123017087,United States,2014,96122,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$27.4599,0.0299,0.11%,1166852130,United States,,9903,Technology,Computer Software: Prepackaged Software
CCSI,Consensus Cloud Solutions Inc. Common Stock,$27.63,-0.02,-0.07%,508335359,United States,,4621,Technology,Computer Software: Prepackaged Software
CDLX,Cardlytics Inc. Common Stock,$0.875,-0.0052,-0.59%,48186870,United States,2018,93328,Technology,Computer Software: Programming Data Processing
CDNS,Cadence Design Systems Inc. Common Stock,$351.725,2.215,0.63%,97011382600,United States,,251416,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation Common Stock,$135.875,0.575,0.43%,17488183331,United States,2013,184828,Technology,Retail: Computer Software & Peripheral Equipment
CERS,Cerus Corporation Common Stock,$2.665,-0.055,-2.02%,533983316,United States,1997,507439,Technology,EDP Services
CERT,Certara Inc. Common Stock,$6.085,-0.105,-1.70%,932983100,United States,2020,188910,Technology,Computer Software: Prepackaged Software
CETX,Cemtrex Inc. Common Stock,$1.0404,-0.0296,-2.77%,10485244,United States,,106736,Technology,Electrical Products
CEVA,CEVA Inc. Common Stock,$33.74,1.21,3.72%,939975110,United States,,305413,Technology,Computer Software: Programming Data Processing
CGNT,Cognyte Software Ltd. Ordinary Shares,$10.02,-0.09,-0.89%,728213069,Israel,,39152,Technology,Computer Software: Prepackaged Software
CGTL,Creative Global Technology Holdings Limited Class A Ordinary Shares,$1.105,0.015,1.38%,28426125,China,2024,3772,Technology,Retail: Computer Software & Peripheral Equipment
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$115.215,-1.695,-1.45%,12166247173,Israel,1996,343903,Technology,Computer Software: Prepackaged Software
CHR,Cheer Holding Inc. Class A Ordinary Share,$1.75,-0.05,-2.78%,3608645,China,2018,6949,Technology,EDP Services
CLBT,Cellebrite DI Ltd. Ordinary Shares,$13.61,-0.03,-0.22%,3394875909,Israel,,181774,Technology,Computer Software: Prepackaged Software
CLMB,Climb Global Solutions Inc. Common Stock,$19.115,0.36,1.92%,355485478,United States,,12983,Technology,Retail: Computer Software & Peripheral Equipment
CLPS,CLPS Incorporation Common Stock,$0.95,0.02,2.15%,28256279,China,2018,2048,Technology,Computer Software: Prepackaged Software
CMRC,Commerce.com Inc. Series 1 Common Stock,$2.935,-0.095,-3.14%,241598135,United States,2020,56056,Technology,Computer Software: Prepackaged Software
CMTL,Comtech Telecommunications Corp. Common Stock,$3.68,0.03,0.82%,109421558,United States,,17333,Technology,Radio And Television Broadcasting And Communications Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$0.7139,0.0239,3.46%,2333331,China,,341,Technology,Computer Software: Programming Data Processing
CNXC,Concentrix Corporation Common Stock,$23.165,-0.345,-1.47%,1413176794,United States,,315064,Technology,Computer Software: Prepackaged Software
CRCT,Cricut Inc. Class A Common Stock,$4.11,-0.05,-1.20%,862677845,United States,2021,72839,Technology,Industrial Machinery/Components
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$187.74,7.68,4.27%,34628631736,United States,2022,1281642,Technology,Semiconductors
CREX,Creative Realities Inc. Common Stock,$3.90,0.07,1.83%,41212345,United States,,2298,Technology,EDP Services
CRNC,Cerence Inc. Common Stock,$10.26,-0.1,-0.97%,461885521,United States,,183367,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.735,0.205,8.10%,248548472,Israel,,266802,Technology,Radio And Television Broadcasting And Communications Equipment
CRSR,Corsair Gaming Inc. Common Stock,$6.76,-0.13,-1.89%,722506414,United States,2020,160850,Technology,Computer peripheral equipment
CRUS,Cirrus Logic Inc. Common Stock,$166.23,2.06,1.26%,8478958273,United States,1989,55909,Technology,Semiconductors
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$472.20,2.96,0.63%,1.19757E+11,United States,2019,441640,Technology,Computer Software: Prepackaged Software
CRWV,CoreWeave Inc. Class A Common Stock,$127.49,2.06,1.64%,69222869459,United States,2025,6466492,Technology,Computer Software: Prepackaged Software
CSAI,Cloudastructure Inc. Class A Common Stock,$0.5977,-0.0088,-1.45%,14653081,United States,,14123,Technology,Computer Software: Programming Data Processing
CSGS,CSG Systems International Inc. Common Stock,$80.375,0.035,0.04%,2290843106,United States,1996,29558,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$16.44,0.57,3.59%,1114906943,Canada,2006,312700,Technology,Semiconductors
CSPI,CSP Inc. Common Stock,$9.75,0.67,7.38%,96652013,United States,1982,2392,Technology,EDP Services
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$51.43,-0.43,-0.83%,24371106791,United States,1998,1344770,Technology,EDP Services
CTW,CTW Cayman Class A Ordinary Shares,$2.84,0,0.00%,177216000,Japan,2025,1052,Technology,EDP Services
CVLT,Commvault Systems Inc. Common Stock,$102.3199,0.4899,0.48%,4499454880,United States,2006,37043,Technology,Computer Software: Prepackaged Software
CVV,CVD Equipment Corporation Common Stock,$7.80,0.42,5.69%,54111236,United States,,65835,Technology,Industrial Machinery/Components
CXAI,CXApp Inc. Class A Common Stock,$0.1578,-0.0049,-3.01%,10890635,United States,2021,841037,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.0388,-0.0001,-0.26%,2677799,United States,2021,1823,Technology,EDP Services
CYAB,Cyabra Inc. Common Stock,$0.5899,-0.2601,-30.60%,8148952,Israel,,18561137,Technology,Computer Software: Prepackaged Software
CYCU,Cycurion Inc. Common Stock,$0.9074,-0.0596,-6.16%,4999763,United States,2025,298571,Technology,EDP Services
CYCUW,Cycurion Inc. Warrant,$0.0204,-0.0014,-6.42%,112404,United States,2025,15532,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$1.68,-0.07,-4.00%,22861912,United States,2021,52925,Technology,EDP Services
DAIC,CID HoldCo Inc. Common Stock,$0.2122,0.0035,1.68%,6216043,United States,,15310,Technology,EDP Services
DAICW,CID HoldCo Inc. Warrants,$0.0207,0.0001,0.49%,606372,United States,,400,Technology,EDP Services
DASH,DoorDash Inc. Class A Common Stock,$169.32,-3.25,-1.88%,73996144788,United States,,851973,Technology,EDP Services
DBX,Dropbox Inc. Class A Common Stock,$25.26,0.18,0.72%,6028009697,United States,2018,464697,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$20.845,-0.365,-1.72%,599595356,Canada,,29819,Technology,Computer Software: Prepackaged Software
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$11.00,0,0.00%,545087840,South Korea,2021,76520,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$146.94,0.25,0.17%,52302150248,United States,2019,1046160,Technology,Computer Software: Prepackaged Software
DFSC,DEFSEC Technologies Inc. Common Stock,$3.11,0.16,5.42%,6200177,Canada,,26331,Technology,Computer Software: Prepackaged Software
DFSCW,DEFSEC Technologies Inc. Warrant,$0.0239,0,0.00%,47648,Canada,,2,Technology,Computer Software: Prepackaged Software
DGNX,Diginex Limited Ordinary Shares,$1.935,0.085,4.60%,56310321,Hong Kong,2025,624898,Technology,EDP Services
DH,Definitive Healthcare Corp. Class A Common Stock,$0.9617,-0.0683,-6.63%,138179279,United States,2021,55539,Technology,Computer Software: Prepackaged Software
DIOD,Diodes Incorporated Common Stock,$110.64,1.94,1.79%,5090166130,United States,,204401,Technology,Semiconductors
DJT,Trump Media & Technology Group Corp. Common Stock,$9.225,0.025,0.27%,2552846381,United States,2024,555053,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$4.39,-0.05,-1.13%,1214850473,United States,2021,328,Technology,Computer Software: Programming Data Processing
DKI,DarkIris Inc. Class A Ordinary Shares,$0.386,-0.0471,-10.88%,7768250,Hong Kong,2025,425547,Technology,Computer Software: Prepackaged Software
DMRC,Digimarc Corporation Common Stock,$8.31,0.11,1.34%,183595215,United States,,23077,Technology,EDP Services
DOCU,DocuSign Inc. Common Stock,$48.185,-0.265,-0.55%,9441650349,United States,1989,240903,Technology,Computer Software: Prepackaged Software
DOMO,Domo Inc. Class B Common Stock,$3.82,-0.07,-1.80%,172459240,United States,2018,46530,Technology,Computer Software: Prepackaged Software
DOX,Amdocs Limited Ordinary Shares,$64.87,-0.43,-0.66%,7002686595,Guernsey,,48752,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$4.85,-0.04,-0.82%,146367466,China,2019,3097,Technology,Computer Software: Programming Data Processing
DSGX,Descartes Systems Group Inc. (The) Common Stock,$73.16,-0.56,-0.76%,6293537276,Canada,,79968,Technology,Computer Software: Prepackaged Software
DSP,Viant Technology Inc. Class A Common Stock,$11.56,0.04,0.35%,737879123,United States,2021,9764,Technology,Computer Software: Programming Data Processing
DTCX,Datacentrex Inc. Common Stock,$2.2344,0.0344,1.56%,80904056,United States,,40857,Technology,EDP Services
DTSS,Datasea Intelligent Technology Ltd. Class A Ordinary Shares,$0.90,-0.0188,-2.05%,9402438,China,,3568,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,$4.09,0.1,2.51%,8863594,United States,,2162,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.0402,-0.0118,-22.69%,87119,United States,,73365,Technology,EDP Services
DUOL,Duolingo Inc. Class A Common Stock,$102.30,-7.93,-7.19%,4785801362,United States,2021,2323877,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$9.1409,0.0609,0.67%,267788232,United States,,71039,Technology,Computer Software: Prepackaged Software
DVLT,Datavault AI Inc. Common Stock,$0.5725,0.0125,2.23%,399874002,United States,2018,32736092,Technology,Semiconductors
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$2.37,-0.035,-1.46%,15509133,China,2020,1916,Technology,Semiconductors
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.095,-0.025,-2.23%,417260682,China,,128685,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.05,-0.0049,-8.93%,19052999,China,,360,Technology,EDP Services
EGAN,eGain Corporation Common Stock,$7.818,-0.062,-0.79%,214104608,United States,1999,15303,Technology,Computer Software: Prepackaged Software
ELTK,Eltek Ltd. Ordinary Shares,$8.46,0.03,0.36%,56849736,Israel,1997,1161,Technology,Electrical Products
ENPH,Enphase Energy Inc. Common Stock,$33.74,1.2,3.69%,4446871943,United States,2012,872871,Technology,Semiconductors
ERIC,Ericsson American Depositary Shares,$11.875,0.245,2.11%,40034801853,Sweden,,2152816,Technology,Radio And Television Broadcasting And Communications Equipment
ERII,Energy Recovery Inc. Common Stock,$11.195,0.195,1.77%,582160812,United States,2008,52425,Technology,Industrial Machinery/Components
EVCM,EverCommerce Inc. Common Stock,$11.515,-0.125,-1.07%,2038388363,United States,2021,3166,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$21.36,6.75,46.20%,755573218,United States,2018,1986567,Technology,Computer Software: Programming Data Processing
EVGO,EVgo Inc. Class A Common Stock,$2.18,0.01,0.46%,683604396,United States,,1912073,Technology,EDP Services
EVGOW,EVgo Inc. Warrants,$0.014,0,0.00%,4390120,United States,,9978,Technology,EDP Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$7.21,0.07,0.98%,1293153609,United States,2020,280047,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.12,-0.0193,-13.86%,21522668,United States,2020,44286,Technology,Computer peripheral equipment
EXFY,Expensify Inc. Class A Common Stock,$1.135,0.015,1.34%,114660383,United States,2021,88254,Technology,Computer Software: Prepackaged Software
FA,First Advantage Corporation Common Stock,$12.55,-0.11,-0.87%,2163709632,United States,2021,51695,Technology,EDP Services
FATN,FatPipe Inc. Common Stock,$3.11,0,0.00%,43305095,United States,2025,84031,Technology,Computer Software: Prepackaged Software
FIVN,Five9 Inc. Common Stock,$25.09,1.75,7.50%,1920990459,United States,2014,1890894,Technology,EDP Services
FLEX,Flex Ltd. Ordinary Shares,$93.5408,1.7008,1.85%,34392512990,Singapore,1994,394642,Technology,Electrical Products
FNGR,FingerMotion Inc. Common Stock,$0.9768,-0.0098,-0.99%,59859582,United States,,32154,Technology,Computer Software: Prepackaged Software
FORA,Forian Inc. Common Stock,$2.155,0.005,0.23%,67254858,United States,,397,Technology,EDP Services
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$138.41,4.04,3.01%,10789674040,United States,2003,367689,Technology,Semiconductors
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$142.14,9.66,7.29%,2177253187,Israel,,173,Technology,EDP Services
FROG,JFrog Ltd. Ordinary Shares,$53.76,1.18,2.24%,6513349409,United States,2020,361277,Technology,Computer Software: Prepackaged Software
FRSH,Freshworks Inc. Class A Common Stock,$8.79,-0.19,-2.12%,2452016296,United States,2021,1072707,Technology,Computer Software: Prepackaged Software
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$2.02,-0.02,-0.98%,4841488,Israel,,40841,Technology,Computer Software: Prepackaged Software
FSLR,First Solar Inc. Common Stock,$217.50,6.11,2.89%,23371106453,United States,2006,463761,Technology,Semiconductors
FSLY,Fastly Inc. Class A Common Stock,$31.4499,3.9599,14.41%,4917756139,United States,,4916809,Technology,Computer Software: Prepackaged Software
FTCI,FTC Solar Inc. Common Stock,$3.685,-1.48,-28.65%,57431455,United States,2021,339499,Technology,Semiconductors
FTNT,Fortinet Inc. Common Stock,$89.61,0.37,0.42%,65603664432,United States,2009,530920,Technology,Computer peripheral equipment
FUSE,Fusemachines Inc. Common stock,$1.625,0.005,0.31%,47026265,United States,,43572,Technology,EDP Services
FUSEW,Fusemachines Inc. Warrants,$0.11,0,0.00%,3183316,United States,,6000,Technology,EDP Services
GCL,GCL Global Holdings Ltd Ordinary Shares,$0.4984,-0.0114,-2.24%,62957003,Singapore,,3471,Technology,Computer Software: Prepackaged Software
GDEV,GDEV Inc. Ordinary Shares,$16.05,0.525,3.38%,291315348,Cyprus,,526,Technology,EDP Services
GDRX,GoodRx Holdings Inc. Class A Common Stock,$2.49,-0.01,-0.40%,843301679,United States,2020,300450,Technology,EDP Services
GDS,GDS Holdings Limited ADS,$44.62,1.55,3.60%,8940849092,China,2016,224665,Technology,Computer Software: Programming Data Processing
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$5.875,0.035,0.60%,491303067,United States,2018,188066,Technology,Computer Software: Prepackaged Software
GEG,Great Elm Group Inc. Common Stock,$2.12,0.06,2.91%,69418452,United States,,787,Technology,Computer Software: Prepackaged Software
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,$24.50,0.02,0.08%,710421282,United States,,3600,Technology,Computer Software: Prepackaged Software
GEN,Gen Digital Inc. Common Stock,$19.35,-0.28,-1.43%,11719594027,United States,,815759,Technology,Computer Software: Prepackaged Software
GENVR,Gen Digital Inc. Contingent Value Rights,$0.41,-0.0003,-0.07%,248322147,United States,,5719,Technology,Computer Software: Prepackaged Software
