Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALNT,Allient Inc. Common Stock,$79.255,3.605,4.77%,1348769278,United States,,24906,Industrials,Electrical Products
ALTO,Alto Ingredients Inc. Common Stock,$5.685,0.215,3.93%,440534442,United States,,648152,Industrials,Major Chemicals
AMTX,Aemetis Inc. (DE) Common Stock,$3.68,0.1,2.79%,250775764,United States,,431236,Industrials,Major Chemicals
ANDE,Andersons Inc. (The) Common Stock,$81.74,2.32,2.92%,2783529412,United States,,51343,Industrials,Farming/Seeds/Milling
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.5848,0,0.00%,65345193,Taiwan,,43,Industrials,Telecommunications Equipment
AQMS,Aqua Metals Inc. Common Stock,$5.32,0,0.00%,17825213,United States,2015,12005,Industrials,Metal Fabrications
ARCB,ArcBest Corporation Common Stock,$120.19,4.47,3.86%,2675883718,United States,,30986,Industrials,Trucking Freight/Courier Services
AREB,American Rebel Holdings Inc. Common Stock,$0.2399,-0.0001,-0.04%,828054,United States,,859334,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.0119,0.0018,17.82%,41075,United States,,896,Industrials,Plastic Products
ARQ,Arq Inc. Common Stock,$2.455,0.005,0.20%,105261213,United States,,35099,Industrials,Major Chemicals
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.63,0.05,1.94%,13627045,United States,,314,Industrials,Industrial Machinery/Components
ARXS,Arxis Inc. Class A Common Stock,$35.43,0.17,0.48%,14428052327,United States,2026,22107,Industrials,Military/Government/Technical
ASPI,ASP Isotopes Inc. Common Stock,$5.145,-0.015,-0.29%,647773235,United States,2022,578208,Industrials,Major Chemicals
ASTC,Astrotech Corporation (DE) Common Stock,$2.85,-0.04,-1.38%,5013016,United States,,5275,Industrials,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$64.395,2.845,4.62%,1475913824,United States,1986,23720,Industrials,Construction/Ag Equipment/Trucks
ASTL,Algoma Steel Group Inc. Common Shares,$4.81,0.09,1.91%,504731588,Canada,,95319,Industrials,Steel/Iron Ore
ASTLW,Algoma Steel Group Inc. Warrant,$0.05,-0.003,-5.66%,5246690,Canada,,2110,Industrials,Steel/Iron Ore
ATLN,Atlantic International Corp. Common Stock,$1.265,-0.065,-4.89%,100388213,United States,2024,52573,Industrials,Biotechnology: Laboratory Analytical Instruments
ATLX,Atlas Lithium Corporation Common Stock,$5.08,-0.22,-4.15%,141061003,United States,,444561,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATRO,Astronics Corporation Common Stock,$72.82,0.72,1.00%,2612369148,United States,,40403,Industrials,Military/Government/Technical
AVAV,AeroVironment Inc. Common Stock,$173.58,-6.68,-3.71%,8667542505,United States,2007,372539,Industrials,Aerospace
AXON,Axon Enterprise Inc. Common Stock,$387.02,-6.73,-1.71%,31183053231,United States,2001,166668,Industrials,Ordnance And Accessories
AZ,A2Z Cust2Mate Solutions Corp. Common Shares,$6.97,-0.05,-0.71%,310478713,Canada,,126703,Industrials,Industrial Machinery/Components
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$1.9172,-0.0828,-4.14%,110502885,United States,,451109,Industrials,Aerospace
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.312,-0.0056,-1.76%,17982944,United States,,5582,Industrials,Aerospace
BCPC,Balchem Corporation Common Stock,$161.03,-1.07,-0.66%,5173867491,United States,,60793,Industrials,Major Chemicals
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$0.4624,0.0158,3.54%,29236738,Argentina,,45426,Industrials,Agricultural Chemicals
BNC,CEA Industries Inc. Common Stock,$3.09,0,0.00%,132548149,United States,,42977,Industrials,Industrial Machinery/Components
BNCWZ,CEA Industries Inc. Warrant,$0.5345,0.0095,1.81%,22927827,United States,,363,Industrials,Industrial Machinery/Components
BNGO,Bionano Genomics Inc. Common Stock,$1.235,-0.005,-0.40%,13698145,United States,2018,26699,Industrials,Biotechnology: Laboratory Analytical Instruments
BNRG,Brenmiller Energy Ltd Ordinary Shares,$2.67,-0.13,-4.64%,1376292,Israel,,11593,Industrials,Building Products
BOOM,DMC Global Inc. Common Stock,$7.71,-0.05,-0.64%,157814502,United States,,150355,Industrials,Industrial Specialties
BRKR,Bruker Corporation Common Stock,$37.775,1.385,3.81%,5750229000,United States,,193754,Industrials,Biotechnology: Laboratory Analytical Instruments
BRKRP,Bruker Corporation 6.375% Mandatory Convertible Preferred Stock Series A,$298.795,8.295,2.86%,45483512220,United States,,373,Industrials,Biotechnology: Laboratory Analytical Instruments
CBUS,Cibus Inc. Class A Common Stock,$1.5197,0.0297,1.99%,116022615,United States,2017,82977,Industrials,Agricultural Chemicals
CDNL,Cardinal Infrastructure Group Inc. Class A Common Stock,$51.06,1.61,3.26%,2188781821,United States,2025,59155,Industrials,Military/Government/Technical
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,$0.272,0,0.00%,3678800,China,2024,270,Industrials,Miscellaneous
CDXS,Codexis Inc. Common Stock,$2.65,0.14,5.58%,240875903,United States,2010,266608,Industrials,Major Chemicals
CECO,CECO Environmental Corp. Common Stock,$85.28,7.11,9.10%,3059252084,United States,1998,346116,Industrials,Pollution Control Equipment
CENN,Cenntro Inc. Common Stock,$4.00,0.02,0.50%,5860856,New Zealand,,2514,Industrials,Auto Manufacturing
CENX,Century Aluminum Company Common Stock,$61.595,1.805,3.02%,6096306425,United States,1996,265168,Industrials,Aluminum
CGNX,Cognex Corporation Common Stock,$57.16,0.86,1.53%,9546512009,United States,1989,469370,Industrials,Industrial Machinery/Components
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$166.905,5.665,3.51%,19673600075,United States,1997,350803,Industrials,Integrated Freight & Logistics
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.7031,0.0331,0.13%,315428520,United States,,2319,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.00,-0.0559,-0.22%,306800075,United States,,1098,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.25,-0.0989,-0.39%,309868076,United States,,830,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.14,0.01,0.04%,320790158,United States,,6462,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$27.675,0.115,0.42%,339627683,United States,,3578,Industrials,Farming/Seeds/Milling
CLIR,ClearSign Technologies Corporation Common Stock (DE),$5.06,0,0.00%,27370213,United States,2012,72,Industrials,Industrial Machinery/Components
CMCO,Columbus McKinnon Corporation Common Stock,$15.27,0.52,3.53%,438850119,United States,1996,19441,Industrials,Construction/Ag Equipment/Trucks
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.7016,-0.0266,-3.65%,5755440,China,2021,10546,Industrials,Major Chemicals
CODA,Coda Octopus Group Inc. Common stock,$11.51,-0.01,-0.09%,129788510,United States,,53947,Industrials,Industrial Machinery/Components
COHU,Cohu Inc. Common Stock,$48.63,1.94,4.16%,2294137125,United States,,290868,Industrials,Electrical Products
CRGO,Freightos Limited Ordinary shares,$2.055,0.035,1.73%,106209588,Israel,,118419,Industrials,Integrated Freight & Logistics
CRGOW,Freightos Limited Warrants,$0.1123,0.0008,0.72%,5804057,Israel,,12818,Industrials,Integrated Freight & Logistics
CSTE,Caesarstone Ltd. Ordinary Shares,$1.24,-0.03,-2.36%,42875573,Israel,2012,29543,Industrials,Building Materials
CSX,CSX Corporation Common Stock,$45.05,0.33,0.74%,83709155463,United States,,1489628,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$167.84,0.95,0.57%,67150622053,United States,1983,152013,Industrials,Garments and Clothing
CTKB,Cytek Biosciences Inc. Common Stock,$4.90,0.24,5.15%,632798676,United States,2021,75836,Industrials,Biotechnology: Laboratory Analytical Instruments
CUB,Lionheart Holdings Class A Ordinary Shares,$10.81,0.01,0.09%,343418307,United States,2024,51127,Industrials,Industrial Machinery/Components
DAIO,Data I/O Corporation Common Stock,$2.77,0,0.00%,26022549,United States,1981,293,Industrials,Electrical Products
DCX,Digital Currency X Technology Inc. Class A Ordinary Shares,$2.15,0.07,3.37%,42623666,Cayman Islands,,3390,Industrials,Auto Manufacturing
DPRO,Draganfly Inc. Common Shares,$5.07,-0.04,-0.78%,174286173,Canada,,243946,Industrials,Aerospace
DRS,Leonardo DRS Inc. Common Stock,$41.18,1.18,2.95%,10953669405,Israel,,161828,Industrials,Industrial Machinery/Components
DSWL,Deswell Industries Inc. Common Shares,$3.36,0.02,0.60%,53542403,Macau,1995,2516,Industrials,Plastic Products
DXPE,DXP Enterprises Inc. Common Stock,$178.055,5.905,3.43%,2760798328,United States,,40305,Industrials,Industrial Machinery/Components
DXST,Decent Holding Inc Class A Ordinary Shares,$1.8634,0.0434,2.39%,3382263,China,2025,18789,Industrials,Miscellaneous
EH,EHang Holdings Limited ADS,$10.20,0.05,0.49%,734245552,China,2019,64507,Industrials,Aerospace
ELMT,The Elmet Group Co. Common Stock,$15.32,-0.05,-0.33%,446154770,United States,2026,42453,Industrials,Metal Fabrications
ELOG,Eastern International Ltd. Ordinary Shares,$0.90,0.001,0.11%,10815300,China,2025,6030,Industrials,Integrated Freight & Logistics
ELSE,Electro-Sensors Inc. Common Stock,$7.635,-0.015,-0.20%,26970050,United States,,1432,Industrials,Industrial Machinery/Components
ELVR,Elevra Lithium Limited American Depository Shares,$90.00,-2.09,-2.27%,1524390930,Australia,,21221,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ENGS,Energys Group Limited Ordinary Shares,$1.24,0.05,4.20%,38754236,United Kingdom,2025,88708,Industrials,Engineering & Construction
ENTG,Entegris Inc. Common Stock,$144.275,5.315,3.83%,22001937500,United States,2000,605042,Industrials,Plastic Products
ESLT,Elbit Systems Ltd. Ordinary Shares,$856.01,-1.78,-0.21%,39812111737,Israel,,20465,Industrials,Military/Government/Technical
ESOA,Energy Services of America Corporation Common Stock,$17.5128,0.3628,2.12%,291746418,United States,,19684,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ETS,Elite Express Holding Inc. Class A Common Stock,$0.5609,-0.0258,-4.40%,9376381,United States,2025,6116,Industrials,Trucking Freight/Courier Services
EVGN,Evogene Ltd Ordinary Shares,$0.7361,-0.0159,-2.11%,7282800,Israel,,35744,Industrials,Agricultural Chemicals
EYPT,EyePoint Inc. Common Stock,$13.79,-0.06,-0.43%,1155535849,United States,,151883,Industrials,Biotechnology: Laboratory Analytical Instruments
FCUV,Focus Universal Inc. Common Stock,$1.23,0.06,5.13%,1990893,United States,,73177,Industrials,Industrial Machinery/Components
FEAM,5E Advanced Materials Inc. Common Stock,$1.82,0.13,7.69%,75551627,United States,,61332,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
FEIM,Frequency Electronics Inc. Common Stock,$56.75,3.81,7.20%,558529357,United States,,38626,Industrials,Electrical Products
FER,Ferrovial N.V. Ordinary Shares,$69.50,1.65,2.43%,50002313764,Netherlands,,275941,Industrials,Military/Government/Technical
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$0.3787,-0.0173,-4.37%,117120018,United States,2020,3990398,Industrials,Auto Manufacturing
FFAIW,Faraday Future Intelligent Electric Inc. Warrant,$0.0149,-0.0005,-3.25%,4608102,United States,2020,2101,Industrials,Auto Manufacturing
FGI,FGI Industries Ltd. Ordinary Shares,$7.455,0.09,1.22%,14368215,United States,2022,18762,Industrials,Industrial Specialties
FGIWW,FGI Industries Ltd. Warrant,$0.0621,0,0.00%,119687,United States,2022,1,Industrials,Industrial Specialties
FLX,BingEx Limited American Depositary Shares,$2.7918,0.1118,4.17%,204164083,China,2024,30864,Industrials,Trucking Freight/Courier Services
FLY,Firefly Aerospace Inc. Common Stock,$32.6001,-0.7699,-2.31%,5214463811,United States,2025,4215735,Industrials,Military/Government/Technical
FLYE,Fly-E Group Inc. Common Stock,$2.01,0.025,1.26%,3281096,United States,2024,2414,Industrials,Aerospace
FORR,Forrester Research Inc. Common Stock,$6.00,-0.22,-3.54%,115055358,United States,1996,2777,Industrials,Diversified Commercial Services
FOX,Fox Corporation Class B Common Stock,$55.56,-0.51,-0.91%,23635006094,United States,,89325,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$61.69,-0.67,-1.07%,26242684052,United States,,238973,Industrials,Broadcasting
FRD,Friedman Industries Inc. Common Stock,$20.385,-0.075,-0.37%,144981830,United States,,3135,Industrials,Steel/Iron Ore
FSTR,L.B. Foster Company Common Stock,$38.91,2.31,6.31%,406943776,United States,,80771,Industrials,Metal Fabrications
FTAI,FTAI Aviation Ltd. Common Stock,$244.74,4.73,1.97%,25106156567,United States,,198576,Industrials,Misc Corporate Leasing Services
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,$27.305,0,0.00%,2801028050,United States,,14,Industrials,Misc Corporate Leasing Services
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$25.385,-0.015,-0.06%,2604068744,United States,,528,Industrials,Misc Corporate Leasing Services
FTEK,Fuel Tech Inc. Common Stock,$1.585,-0.045,-2.76%,49382976,United States,,51239,Industrials,Pollution Control Equipment
FWDI,Forward Industries Inc. Common Stock,$4.59,0.1,2.23%,381608180,United States,,137892,Industrials,Plastic Products
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$80.69,-0.51,-0.63%,20210809756,United States,,8032,Industrials,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$87.745,-0.425,-0.48%,21977909308,United States,,69595,Industrials,Broadcasting
FWRD,Forward Air Corporation Common Stock,$16.54,0.32,1.97%,536701696,United States,,192748,Industrials,Integrated Freight & Logistics
GDC,GD Culture Group Limited Common Stock,$4.98,0.08,1.63%,302583361,United States,2015,509830,Industrials,Steel/Iron Ore
GEOS,Geospace Technologies Corporation Common Stock (Texas),$9.095,-0.065,-0.71%,117215614,United States,,44436,Industrials,Industrial Machinery/Components
GEVO,Gevo Inc. Common Stock,$2.095,0.025,1.21%,508838613,United States,2011,480706,Industrials,Major Chemicals
GGR,Gogoro Inc. Ordinary Shares,$4.14,0,0.00%,61162344,Taiwan,,402,Industrials,Auto Manufacturing
GGROW,Gogoro Inc. Warrant,$0.0066,0,0.00%,97505,Taiwan,,10001,Industrials,Auto Manufacturing
GLXG,Galaxy Payroll Group Limited Class A Ordinary Shares,$1.0301,-0.0299,-2.82%,6140957,Hong Kong,2024,3213,Industrials,Diversified Commercial Services
GPACW,General Purpose Acquisition Corp. Warrant,$0.2751,-0.0001,-0.04%,2741777,United States,2026,526,Industrials,Major Chemicals
GPRE,Green Plains Inc. Common Stock,$18.75,0.68,3.76%,1313160750,United States,,382499,Industrials,Major Chemicals
GTEC,Greenland Technologies Holding Corporation Class A Ordinary Shares,$0.6446,-0.0163,-2.47%,12268768,China,2018,61909,Industrials,Industrial Machinery/Components
GURE,Gulf Resources Inc. (NV) Common Stock,$3.483,0.123,3.66%,5362186,China,,21692,Industrials,Major Chemicals
GVH,Globavend Holdings Limited Ordinary Shares,$5.125,0.015,0.29%,11719947,Australia,2023,61927,Industrials,Integrated Freight & Logistics
GWAV,Greenwave Technology Solutions Inc. Common Stock,$3.74,0,0.00%,3102820,United States,,275,Industrials,Metal Fabrications
HBIO,Harvard Bioscience Inc. Common Stock,$6.455,0.055,0.86%,29113451,United States,2000,1913,Industrials,Biotechnology: Laboratory Analytical Instruments
HIHO,Highway Holdings Limited Common Stock,$0.80,0,0.00%,3681460,Hong Kong,,3454,Industrials,Metal Fabrications
HLP,Hongli Group Inc. Ordinary Shares,$0.8692,0.0391,4.71%,63832962,China,2023,15915,Industrials,Industrial Machinery/Components
HON,Honeywell International Inc. Common Stock,$210.105,0.515,0.25%,1.33E+11,United States,,327788,Industrials,Aerospace
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,$2.285,-0.075,-3.18%,103426750,United States,2023,400323,Industrials,Aerospace
HOVRW,New Horizon Aircraft Ltd. Warrant,$0.425,-0.015,-3.41%,19236923,United States,2023,16475,Industrials,Aerospace
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$21.665,0.035,0.16%,3389273445,China,2023,314530,Industrials,Industrial Machinery/Components
HTLD,Heartland Express Inc. Common Stock,$12.755,0.255,2.04%,988429873,United States,1986,35797,Industrials,Trucking Freight/Courier Services
HUBG,Hub Group Inc. Class A Common Stock,$41.99,0.95,2.32%,2567835885,United States,1996,38576,Industrials,Integrated Freight & Logistics
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$1.16,-0.0582,-4.78%,16587051,China,2021,1107,Industrials,Steel/Iron Ore
HURC,Hurco Companies Inc. Common Stock,$16.50,-0.27,-1.61%,106366491,United States,,486,Industrials,Industrial Machinery/Components
HXHX,Haoxin Holdings Limited Class A Ordinary Shares,$0.4999,-0.03,-5.66%,6873625,China,2025,11724,Industrials,Trucking Freight/Courier Services
IESC,IES Holdings Inc. Common Stock,$642.57,16.15,2.58%,12802492070,United States,,76636,Industrials,Engineering & Construction
INHD,Inno Holdings Inc. Common Stock,$1.9697,0.2097,11.92%,4964946,United States,2023,3398267,Industrials,Steel/Iron Ore
INLF,INLIF LIMITED Class A Ordinary Shares,$3.3601,-0.1099,-3.17%,46390381,China,2025,5157,Industrials,Industrial Machinery/Components
IONR,ioneer Ltd American Depositary Shares,$3.80,0.03,0.80%,288145796,Australia,,5223,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IOSP,Innospec Inc. Common Stock,$78.78,2.3,3.01%,1960870990,United States,,17436,Industrials,Major Chemicals
ITRI,Itron Inc. Common Stock,$84.68,0.46,0.55%,3754655904,United States,1993,41937,Industrials,Electrical Products
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$244.02,5.68,2.38%,23010891516,United States,,86587,Industrials,Trucking Freight/Courier Services
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$4.70,-0.31,-6.19%,39004830,China,2023,18364,Industrials,Integrated Freight & Logistics
KALU,Kaiser Aluminum Corporation Common Stock,$175.22,5.8,3.42%,2863200983,United States,,35063,Industrials,Metal Fabrications
KEQU,Kewaunee Scientific Corporation Common Stock,$37.716,0,0.00%,108108539,United States,,17,Industrials,Medical Specialities
KITT,Nauticus Robotics Inc. Common stock,$2.1867,-0.0333,-1.50%,9533231,United States,2021,69270,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.0226,-0.0083,-26.86%,98528,United States,2021,10004,Industrials,Industrial Machinery/Components
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$0.7405,-0.0195,-2.57%,74357578,China,,1443,Industrials,Auto Manufacturing
KRNT,Kornit Digital Ltd. Ordinary Shares,$16.12,0.01,0.06%,747008489,Israel,2015,4120,Industrials,Industrial Machinery/Components
KRT,Karat Packaging Inc. Common Stock,$29.02,0.09,0.31%,579347474,United States,2021,28141,Industrials,Plastic Products
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$60.00,-1.93,-3.12%,11245423260,United States,,926494,Industrials,Military/Government/Technical
LAB,Standard BioTools Inc. Common Stock,$0.9494,0.0144,1.54%,370615492,United States,2011,200033,Industrials,Biotechnology: Laboratory Analytical Instruments
LBGJ,Li Bang International Corporation Inc. Class A Ordinary Shares,$0.78,0.0096,1.25%,1082234,China,2024,27349,Industrials,Industrial Machinery/Components
LCID,Lucid Group Inc. Common Stock,$6.405,-0.285,-4.26%,2114576643,United States,,3738500,Industrials,Auto Manufacturing
LECO,Lincoln Electric Holdings Inc. Common Shares,$267.715,5.655,2.16%,14667331154,United States,,24858,Industrials,Industrial Machinery/Components
LGO,Largo Inc. Common Shares,$1.15,0,0.00%,96225100,Canada,,175652,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LI,Li Auto Inc. American Depositary Shares,$17.89,0.01,0.06%,19111090949,China,2020,395733,Industrials,Auto Manufacturing
LNZA,LanzaTech Global Inc. Common Stock,$21.817,-1.153,-5.02%,220115269,United States,2021,4344,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.0164,0,0.00%,165462,United States,2021,8900,Industrials,Major Chemicals
LOOP,Loop Industries Inc. Common Stock,$1.39,0.02,1.46%,67189201,Canada,,1242,Industrials,Major Chemicals
LOT,Lotus Technology Inc. American Depositary Shares,$1.222,-0.008,-0.65%,784633827,China,,20127,Industrials,Auto Manufacturing
LOTWW,Lotus Technology Inc. Warrants,$0.058,-0.0119,-17.02%,37241213,China,,6215,Industrials,Auto Manufacturing
LSTR,Landstar System Inc. Common Stock,$180.73,3.84,2.17%,6131845393,United States,1993,24736,Industrials,Trucking Freight/Courier Services
LUNR,Intuitive Machines Inc. Class A Common Stock,$24.645,-0.705,-2.78%,5343388867,United States,2021,5253061,Industrials,Industrial Machinery/Components
LWLG,Lightwave Logic Inc. Common Stock,$15.41,-0.38,-2.41%,2293487590,United States,,3443694,Industrials,Containers/Packaging
MASS,908 Devices Inc. Common Stock,$6.795,0.245,3.74%,254449199,United States,2020,71712,Industrials,Industrial Machinery/Components
MBUU,Malibu Boats Inc. Class A Common Stock,$24.47,0.51,2.13%,455204031,United States,2014,9667,Industrials,Marine Transportation
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$23.08,0.58,2.58%,375855584,United States,2015,11013,Industrials,Marine Transportation
MEOH,Methanex Corporation Common Stock,$66.025,1.165,1.80%,5106341808,Canada,,112255,Industrials,Major Chemicals
MIDD,Middleby Corporation (The) Common Stock,$140.66,3.46,2.52%,6557828155,United States,,55465,Industrials,Industrial Machinery/Components
MIND,MIND Technology Inc. Common Stock (DE),$6.435,0.065,1.02%,58488069,United States,1994,14574,Industrials,Industrial Machinery/Components
MKSI,MKS Inc. Common Stock,$282.12,-9.41,-3.23%,18992797440,United States,1999,250486,Industrials,Industrial Machinery/Components
MLAB,Mesa Laboratories Inc. Common Stock,$103.24,0.25,0.24%,570381694,United States,,21834,Industrials,Industrial Machinery/Components
MLAC,Mountain Lake Acquisition Corp. Class A Ordinary Shares,$10.57,0.01,0.10%,0,United States,2025,120,Industrials,Auto Manufacturing
MNTS,Momentus Inc. Class A Common Stock,$4.58,0.07,1.55%,26243427,United States,2019,592768,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$0.0107,0.0003,2.89%,61311,United States,2019,8717,Industrials,Military/Government/Technical
MOB,Mobilicom Limited Ordinary Shares,$6.835,0.055,0.81%,86349091,Israel,2022,61187,Industrials,Aerospace
MOBBW,Mobilicom Limited Warrants,$2.40,0.14,6.20%,30320090,Israel,2022,13502,Industrials,Aerospace
MRTN,Marten Transport Ltd. Common Stock,$14.61,0.04,0.28%,1192017262,United States,1986,45936,Industrials,Trucking Freight/Courier Services
MTEN,Mingteng International Corporation Inc. Class A Ordinary Shares,$1.0903,-0.0197,-1.78%,5493870,China,2024,5931,Industrials,Building Products
MWH,SOLV Energy Inc. Class A Common Stock,$42.855,0.345,0.81%,8677727635,United States,2026,87513,Industrials,Military/Government/Technical
MYRG,MYR Group Inc. Common Stock,$462.91,6.62,1.45%,7207988275,United States,2008,43038,Industrials,Water Sewer Pipeline Comm & Power Line Construction
NAUT,Nautilus Biotechnology Inc. Common Stock,$2.88,-0.01,-0.35%,365987102,United States,2020,93924,Industrials,Biotechnology: Laboratory Analytical Instruments
NCEW,New Century Logistics (BVI) Limited Ordinary Shares,$16.25,0,0.00%,52000000,Hong Kong,2024,575,Industrials,Integrated Freight & Logistics
NDSN,Nordson Corporation Common Stock,$284.18,3.76,1.34%,15852582880,United States,,17401,Industrials,Industrial Machinery/Components
NIU,Niu Technologies American Depositary Shares,$3.10,-0.08,-2.52%,243151873,China,2018,57858,Industrials,Auto Manufacturing
NKLR,Terra Innovatum Global N.V. Ordinary shares,$5.98,-0.13,-2.13%,420399669,Italy,,100150,Industrials,Metal Fabrications
NN,NextNav Inc. Common Stock,$18.51,0.39,2.15%,2517881852,United States,,113500,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$7.74,0.04,0.52%,1052858214,United States,,9839,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$2.545,0.095,3.88%,127733866,United States,1994,80337,Industrials,Industrial Machinery/Components
NTIC,Northern Technologies International Corporation Common Stock,$7.9959,0.0959,1.21%,75897091,United States,,626,Industrials,Industrial Specialties
NVVE,Nuvve Holding Corp. Common Stock,$0.327,0.0036,1.11%,1736993,United States,2020,49111,Industrials,Electrical Products
NWL,Newell Brands Inc. Common Stock,$4.485,-0.125,-2.71%,1905801057,United States,,706698,Industrials,Plastic Products
NWPX,NWPX Infrastructure Inc. Common Stock,$110.205,3.565,3.34%,1062046467,United States,1995,25367,Industrials,Steel/Iron Ore
NXST,Nexstar Media Group Inc. Common Stock,$198.19,-1,-0.50%,6052517473,United States,2003,10299,Industrials,Broadcasting
NXT,Nextpower Inc. Class A Common Stock,$122.595,5.665,4.85%,18202395973,United States,2023,134687,Industrials,Industrial Machinery/Components
NXTS,Nexentis Technologies Inc. Common Stock,$4.5458,-0.0041,-0.09%,3320521,Israel,,126964,Industrials,Agricultural Chemicals
OCC,Optical Cable Corporation Common Stock,$10.23,-0.63,-5.80%,90347248,United States,,85302,Industrials,Telecommunications Equipment
ODFL,Old Dominion Freight Line Inc. Common Stock,$197.14,4.96,2.58%,41062709128,United States,1991,216764,Industrials,Trucking Freight/Courier Services
