Ticker,Symbol,Security Name,Listing Exchange,Market Category,ETF,Test Issue,MarketCap,Sector,Industry
AAPB,AAPB,GraniteShares 2x Long AAPL Daily ETF,NASDAQ,G,Y,N,,,ETF
AAPD,AAPD,Direxion Daily AAPL Bear 1X ETF,NASDAQ,G,Y,N,,,ETF
AAPG,AAPG,Ascentage Pharma Group International - American Depository Shares,NASDAQ,G,N,N,1638884423.0,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,AAPL,Apple Inc. - Common Stock,NASDAQ,Q,N,N,4249933332160.0,Technology,Computer Manufacturing
AAPR,AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,BATS, ,Y,N,,,ETF
AAPU,AAPU,Direxion Daily AAPL Bull 2X ETF,NASDAQ,G,Y,N,,,ETF
AAPW,AAPW,Roundhill AAPL WeeklyPay ETF,BATS, ,Y,N,,,ETF
AAPX,AAPX,T-Rex 2X Long Apple Daily Target ETF,BATS, ,Y,N,,,ETF
AAPY,AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,BATS, ,Y,N,,,ETF
AARD,AARD,"Aardvark Therapeutics, Inc. - Common Stock",NASDAQ,Q,N,N,126052750.0,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,AAT,"American Assets Trust, Inc. Common Stock",NYSE, ,N,N,1515742210.0,Real Estate,Real Estate Investment Trusts
AAUA,AAUA,Alpha Architect US Equity 3 ETF,BATS, ,Y,N,,,ETF
AAUC,AAUC,Allied Gold Corporation Common Shares,NYSE, ,N,N,2993902000.0,,
AAUM,AAUM,Tema Alternative Asset Managers ETF,BATS, ,Y,N,,,ETF
AAUS,AAUS,Alpha Architect US Equity ETF,NASDAQ,G,Y,N,,,ETF
AAVM,AAVM,Alpha Architect Global Factor Equity ETF,NASDAQ,G,Y,N,,,ETF
AAXJ,AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ,G,Y,N,,,ETF
AB,AB,AllianceBernstein Holding L.P.  Units,NYSE, ,N,N,3289683703.0,Finance,Investment Managers
ABAT,ABAT,American Battery Technology Company - Common Stock,NASDAQ,S,N,N,386052777.0,Basic Materials,Metal Mining
ABBV,ABBV,AbbVie Inc. Common Stock,NYSE, ,N,N,444595745476.0,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,ABCB,Ameris Bancorp Common Stock,NYSE, ,N,N,6162449059.0,Finance,Major Banks
ABCL,ABCL,AbCellera Biologics Inc. - Common Shares,NASDAQ,Q,N,N,2313124426.0,Health Care,Biotechnology: Pharmaceutical Preparations
ABCS,ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,NASDAQ,G,Y,N,,,ETF
ABEO,ABEO,Abeona Therapeutics Inc. - Common Stock,NASDAQ,S,N,N,352229990.0,Health Care,Biotechnology: Pharmaceutical Preparations
ABEQ,ABEQ,Absolute Select Value ETF,NYSE ARCA, ,Y,N,,,ETF
ABEV,ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),NYSE, ,N,N,49491545694.0,Consumer Staples,Beverages (Production/Distribution)
ABFL,ABFL,Abacus FCF Leaders ETF,BATS, ,Y,N,,,ETF
ABG,ABG,Asbury Automotive Group Inc Common Stock,NYSE, ,N,N,3743868304.0,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABI,ABI,VictoryShares Pioneer Asset-Based Income ETF,NASDAQ,G,Y,N,,,ETF
ABIG,ABIG,Argent Large Cap ETF,NASDAQ,G,Y,N,,,ETF
ABLD,ABLD,Abacus FCF Real Assets Leaders ETF,BATS, ,Y,N,,,ETF
ABLG,ABLG,Abacus FCF International Leaders ETF,BATS, ,Y,N,,,ETF
ABLS,ABLS,Abacus FCF Small Cap Leaders ETF,BATS, ,Y,N,,,ETF
ABLV,ABLV,Able View Global Inc. - Class B Ordinary Shares,NASDAQ,S,N,N,54328914.0,Consumer Discretionary,Other Consumer Services
ABLVW,ABLVW,Able View Global Inc. - Warrant,NASDAQ,S,N,N,809995.0,Consumer Discretionary,Other Consumer Services
ABM,ABM,ABM Industries Incorporated Common Stock,NYSE, ,N,N,2591620034.0,Consumer Discretionary,Diversified Commercial Services
ABNB,ABNB,"Airbnb, Inc. - Class A Common Stock",NASDAQ,Q,N,N,86247074481.0,Consumer Discretionary,Diversified Commercial Services
ABNG,ABNG,Leverage Shares 2x Long ABNB Daily ETF,NASDAQ,G,Y,N,,,ETF
ABOS,ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock",NASDAQ,Q,N,N,192847639.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABOT,ABOT,Abacus FCF Innovation Leaders ETF,BATS, ,Y,N,,,ETF
ABR,ABR,Arbor Realty Trust Common Stock,NYSE, ,N,N,1042597720.0,Real Estate,Real Estate Investment Trusts
ABR$D,ABR$D,"Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per Share",NYSE, ,N,N,,,
ABR$E,ABR$E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,NYSE, ,N,N,,,
ABR$F,ABR$F,"Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per share",NYSE, ,N,N,,,
ABSI,ABSI,Absci Corporation - Common Stock,NASDAQ,Q,N,N,1806939599.0,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,ABT,Abbott Laboratories Common Stock,NYSE, ,N,N,158052059807.0,Health Care,Biotechnology: Pharmaceutical Preparations
ABTC,ABTC,American Bitcoin Corp. - Class A Common Stock,NASDAQ,S,N,N,724018294.0,Technology,EDP Services
ABTS,ABTS,Abits Group Inc - Ordinary Shares,NASDAQ,S,N,N,3435279.0,Technology,Computer Software: Programming Data Processing
ABUF,ABUF,Aptus Laddered Buffer ETF,BATS, ,Y,N,,,ETF
ABUS,ABUS,Arbutus Biopharma Corporation - Common Stock,NASDAQ,Q,N,N,948181008.0,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC,"ABVC BioPharma, Inc. - Common Stock",NASDAQ,S,N,N,41080698.0,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,ABVX,Abivax SA - American Depositary Shares,NASDAQ,G,N,N,10566343713.0,Health Care,Biotechnology: Pharmaceutical Preparations
ABX,ABX,"Abacus Global Management, Inc. Class A Common Stock",NYSE, ,N,N,1027328551.0,Finance,Investment Managers
ABXB,ABXB,Abacus Flexible Bond Leaders ETF,BATS, ,Y,N,,,ETF
ABXL,ABXL,"Abacus Global Management, Inc. 9.875% Fixed Rate Senior Notes due 2028",NYSE, ,N,N,1901369808.0,Finance,Investment Managers
ACA,ACA,"Arcosa, Inc. Common Stock ",NYSE, ,N,N,7133210726.0,Industrials,Metal Fabrications
ACAA,ACAA,Averin Capital Acquisition Corp. - Class A Ordinary Shares,NASDAQ,G,N,N,0.0,Finance,Blank Checks
ACAAU,ACAAU,Averin Capital Acquisition Corp. - Units,NASDAQ,G,N,N,0.0,Finance,Blank Checks
ACAAW,ACAAW,Averin Capital Acquisition Corp. - Warrants,NASDAQ,G,N,N,0.0,Finance,Blank Checks
ACAD,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,NASDAQ,Q,N,N,4332267511.0,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,ACB,Aurora Cannabis Inc. - Common Shares,NASDAQ,S,N,N,172818587.0,Health Care,Medicinal Chemicals and Botanical Products
ACCL,ACCL,Acco Group Holdings Limited - Class A Ordinary Shares,NASDAQ,S,N,N,23352000.0,Consumer Discretionary,Professional Services
ACCO,ACCO,Acco Brands Corporation Common Stock,NYSE, ,N,N,383792423.0,Consumer Discretionary,Publishing
ACCS,ACCS,ACCESS Newswire Inc. Common Stock,NYSE MKT, ,N,N,25233936.0,Consumer Discretionary,Publishing
ACDC,ACDC,ProFrac Holding Corp. - Class A Common Stock,NASDAQ,Q,N,N,1051149575.0,Energy,Oilfield Services/Equipment
ACEI,ACEI,Innovator Equity Autocallable Income Strategy ETF,NYSE ARCA, ,Y,N,,,ETF
ACEL,ACEL,"Accel Entertainment, Inc. ",NYSE, ,N,N,1026364469.0,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACEP,ACEP,ARS Core Equity Portfolio ETF,NASDAQ,G,Y,N,,,ETF
ACES,ACES,ALPS Clean Energy ETF,NYSE ARCA, ,Y,N,,,ETF
ACET,ACET,"Adicet Bio, Inc. - Common Stock",NASDAQ,S,N,N,80768759.0,Health Care,Biotechnology: Pharmaceutical Preparations
ACFN,ACFN,"Acorn Energy, Inc. - Common Stock",NASDAQ,S,N,N,42715634.0,Consumer Discretionary,Military/Government/Technical
ACGC,ACGC,ACP Holdings Acquisition Corp. - Class A Ordinary Shares,NASDAQ,G,N,N,0.0,Finance,Blank Checks
ACGCU,ACGCU,ACP Holdings Acquisition Corp. - Units,NASDAQ,G,N,N,0.0,Finance,Blank Checks
ACGCW,ACGCW,ACP Holdings Acquisition Corp. - Warrants,NASDAQ,G,N,N,0.0,Finance,Blank Checks
ACGL,ACGL,Arch Capital Group Ltd. - Common Stock,NASDAQ,Q,N,N,33911753411.0,Finance,Property-Casualty Insurers
ACGLN,ACGLN,"Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",NASDAQ,Q,N,N,5695050284.0,Finance,Property-Casualty Insurers
ACGLO,ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",NASDAQ,Q,N,N,6683822818.0,Finance,Property-Casualty Insurers
ACGO,ACGO,Hartford Alpha Capture Growth ETF,BATS, ,Y,N,,,ETF
ACGR,ACGR,American Century Large Cap Growth ETF,NYSE ARCA, ,Y,N,,,ETF
ACH,ACH,"Accendra Health, Inc. Common Stock",NYSE, ,N,N,261916261.0,Health Care,Medical Specialities
ACHC,ACHC,"Acadia Healthcare Company, Inc. - Common Stock",NASDAQ,Q,N,N,2715786307.0,Health Care,Medical Specialities
ACHR,ACHR,Archer Aviation Inc. Class A Common Stock,NYSE, ,N,N,3592898583.0,Industrials,Aerospace
ACHR-W,ACHR.W,"Archer Aviation Inc. Redeemable Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50",NYSE, ,N,N,,,
ACHV,ACHV,"Achieve Life Sciences, Inc.  - Common Shares",NASDAQ,S,N,N,670363642.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACHX,ACHX,Corgi ACHR 2x Daily ETF,BATS, ,Y,N,,,ETF
ACI,ACI,"Albertsons Companies, Inc. Class A Common Stock",NYSE, ,N,N,6691056412.0,Consumer Staples,Food Chains
ACIC,ACIC,American Coastal Insurance Corporation - Common Stock,NASDAQ,S,N,N,537950922.0,Finance,Property-Casualty Insurers
ACII,ACII,Innovator Index Autocallable Income Strategy ETF,NYSE ARCA, ,Y,N,,,ETF
ACIO,ACIO,Aptus Collared Investment Opportunity ETF,BATS, ,Y,N,,,ETF
ACIU,ACIU,AC Immune SA - Common Stock,NASDAQ,G,N,N,242221104.0,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACIW,"ACI Worldwide, Inc. - Common Stock",NASDAQ,Q,N,N,5112560355.0,Technology,Computer Software: Prepackaged Software
ACKY,ACKY,VistaShares Target 15 ACKtivist Distribution ETF,NYSE ARCA, ,Y,N,,,ETF
ACLC,ACLC,American Century Large Cap Equity ETF,NYSE ARCA, ,Y,N,,,ETF
ACLO,ACLO,TCW AAA CLO ETF,NYSE, ,Y,N,,,ETF
ACLS,ACLS,"Axcelis Technologies, Inc. - Common Stock",NASDAQ,Q,N,N,5822536787.0,Technology,Industrial Machinery/Components
ACLZ,ACLZ,Corgi ACLS 2x Daily ETF,BATS, ,Y,N,,,ETF
ACM,ACM,AECOM Common Stock,NYSE, ,N,N,8970899816.0,Consumer Discretionary,Military/Government/Technical
ACMM,ACMM,Corgi ACMR 2x Daily ETF,BATS, ,Y,N,,,ETF
ACMR,ACMR,"ACM Research, Inc. - Class A Common Stock",NASDAQ,G,N,N,8403274008.0,Technology,Industrial Machinery/Components
ACN,ACN,Accenture plc Class A Ordinary Shares (Ireland),NYSE, ,N,N,83064970532.0,Consumer Discretionary,Business Services
ACNB,ACNB,ACNB Corporation - Common Stock,NASDAQ,S,N,N,606391173.0,Finance,Major Banks
ACNT,ACNT,Ascent Industries Co. - Common Stock,NASDAQ,G,N,N,135844371.0,Industrials,Steel/Iron Ore
ACOG,ACOG,Alpha Cognition Inc. - Common Stock,NASDAQ,S,N,N,157209031.0,,
ACOM,ACOM,Harbor Active Commodity ETF,NYSE ARCA, ,Y,N,,,ETF
ACON,ACON,"Aclarion, Inc. - Common Stock",NASDAQ,S,N,N,7091280.0,Health Care,Medical Specialities
ACONW,ACONW,"Aclarion, Inc. - Warrant",NASDAQ,S,N,N,52938.0,Health Care,Medical Specialities
ACP,ACP,abrdn Income Credit Strategies Fund Common Shares,NYSE, ,N,N,0.0,Finance,Investment Managers
ACP$A,ACP$A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,NYSE, ,N,N,,,
ACR,ACR,ACRES Commercial Realty Corp. Common Stock,NYSE, ,N,N,126862287.0,Real Estate,Real Estate Investment Trusts
ACR$C,ACR$C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,NYSE, ,N,N,,,
ACR$D,ACR$D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,NYSE, ,N,N,,,
ACRE,ACRE,Ares Commercial Real Estate Corporation Common Stock,NYSE, ,N,N,249665009.0,Real Estate,Real Estate Investment Trusts
ACRS,ACRS,"Aclaris Therapeutics, Inc. - Common Stock",NASDAQ,Q,N,N,738820867.0,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,ACRV,"Acrivon Therapeutics, Inc. - Common Stock",NASDAQ,G,N,N,76187078.0,Health Care,Biotechnology: Pharmaceutical Preparations
ACSG,ACSG,American Century Small Cap Growth Insights ETF,BATS, ,Y,N,,,ETF
ACSI,ACSI,American Customer Satisfaction ETF,BATS, ,Y,N,,,ETF
ACSV,ACSV,American Century Small Cap Value Insights ETF,BATS, ,Y,N,,,ETF
ACT,ACT,"Enact Holdings, Inc. - Common Stock",NASDAQ,Q,N,N,6381150054.0,Finance,Specialty Insurers
ACTG,ACTG,Acacia Research Corporation - Common Stock,NASDAQ,Q,N,N,450105355.0,Miscellaneous,Multi-Sector Companies
ACTS,ACTS,FIS Tactical Equity ETF,NYSE ARCA, ,Y,N,,,ETF
ACTU,ACTU,"Actuate Therapeutics, Inc. - Common stock",NASDAQ,G,N,N,36606554.0,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,ACU,Acme United Corporation. Common Stock,NYSE MKT, ,N,N,181830331.0,Consumer Discretionary,Industrial Machinery/Components
ACV,ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,NYSE, ,N,N,293686116.0,Finance,Finance/Investors Services
ACVA,ACVA,ACV Auctions Inc. Class A Common Stock,NYSE, ,N,N,1255265388.0,Consumer Discretionary,Business Services
ACVF,ACVF,American Conservative Values ETF,NYSE ARCA, ,Y,N,,,ETF
ACVT,ACVT,Advent Convertible Bond ETF,NYSE ARCA, ,Y,N,,,ETF
ACVU,ACVU,Hartford Alpha Capture Value ETF,BATS, ,Y,N,,,ETF
ACWI,ACWI,iShares MSCI ACWI ETF,NASDAQ,G,Y,N,,,ETF
ACWV,ACWV,iShares MSCI Global Min Vol Factor ETF,BATS, ,Y,N,,,ETF
ACWX,ACWX,iShares MSCI ACWI ex U.S. ETF,NASDAQ,G,Y,N,,,ETF
ACXP,ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",NASDAQ,S,N,N,6661494.0,Health Care,Biotechnology: Pharmaceutical Preparations
ACYN,ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,NYSE ARCA, ,Y,N,,,ETF
ACYQ,ACYQ,FT Vest Autocallable Barrier & High Income ETF,NYSE ARCA, ,Y,N,,,ETF
ACYS,ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,NYSE ARCA, ,Y,N,,,ETF
AD,AD,"Array Digital Infrastructure, Inc. Common Shares",NYSE, ,N,N,3132864000.0,Telecommunications,Telecommunications Equipment
ADAC,ADAC,American Drive Acquisition Company - Class A Ordinary Shares,NASDAQ,G,N,N,0.0,,
ADACU,ADACU,American Drive Acquisition Company - Units,NASDAQ,G,N,N,0.0,Finance,Blank Checks
ADACW,ADACW,American Drive Acquisition Company - Warrant,NASDAQ,G,N,N,0.0,,
ADAG,ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",NASDAQ,G,N,N,277416695.0,Health Care,Biotechnology: Pharmaceutical Preparations
ADAM,ADAM,"Adamas Trust, Inc. - Common Stock",NASDAQ,Q,N,N,842897193.0,Real Estate,Real Estate Investment Trusts
ADAMG,ADAMG,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2030",NASDAQ,Q,N,N,0.0,Real Estate,Real Estate Investment Trusts
ADAMH,ADAMH,"Adamas Trust, Inc. - 9.875% Senior Notes Due 2030",NASDAQ,G,N,N,0.0,Real Estate,Real Estate Investment Trusts
ADAMI,ADAMI,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2029",NASDAQ,Q,N,N,2266306872.0,Real Estate,Real Estate Investment Trusts
ADAML,ADAML,"Adamas Trust, Inc. - 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",NASDAQ,Q,N,N,2185422147.0,Real Estate,Real Estate Investment Trusts
ADAMM,ADAMM,"Adamas Trust, Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,Q,N,N,2273486032.0,Real Estate,Real Estate Investment Trusts
ADAMN,ADAMN,"Adamas Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,Q,N,N,2104547149.0,Real Estate,Real Estate Investment Trusts
ADAMO,ADAMO,"Adamas Trust, Inc. - 9.250% Senior Notes Due 2031",NASDAQ,Q,N,N,0.0,Real Estate,Real Estate Investment Trusts
ADAMZ,ADAMZ,"Adamas Trust, Inc. - 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share",NASDAQ,Q,N,N,1711854107.0,Real Estate,Real Estate Investment Trusts
ADBE,ADBE,Adobe Inc. - Common Stock,NASDAQ,Q,N,N,81495450000.0,Technology,Computer Software: Prepackaged Software
ADBG,ADBG,Leverage Shares 2X Long ADBE Daily ETF,NASDAQ,G,Y,N,,,ETF
ADBU,ADBU,Direxion Daily ADBE Bull 2X ETF,NYSE ARCA, ,Y,N,,,ETF
ADC,ADC,Agree Realty Corporation Common Stock,NYSE, ,N,N,9096590541.0,Real Estate,Real Estate Investment Trusts
ADC$A,ADC$A,"Agree Realty Corporation Depositary Shares, each representing 1/1,000th of a 4.250% Series A Cumulative Redeemable Preferred Stock",NYSE, ,N,N,,,
ADCT,ADCT,ADC Therapeutics SA Common Shares,NYSE, ,N,N,136094539.0,Health Care,Biotechnology: Pharmaceutical Preparations
ADDS,ADDS,Hedgeye Index Adds ETF,NYSE ARCA, ,Y,N,,,ETF
ADEA,ADEA,Adeia Inc.  - Common Stock,NASDAQ,Q,N,N,3631973155.0,Technology,Computer Software: Prepackaged Software
ADFI,ADFI,Anfield Dynamic Fixed Income ETF,BATS, ,Y,N,,,ETF
ADGM,ADGM,"Adagio Medical Holdings, Inc - Common Stock",NASDAQ,S,N,N,14472335.0,Health Care,Medical/Dental Instruments
ADI,ADI,"Analog Devices, Inc. - Common Stock",NASDAQ,Q,N,N,193456359677.0,Technology,Semiconductors
ADIL,ADIL,"Adial Pharmaceuticals, Inc - Common Stock",NASDAQ,S,N,N,5487670.0,Health Care,Biotechnology: Pharmaceutical Preparations
ADIU,ADIU,Leverage Shares 2X Long ADI Daily ETF,BATS, ,Y,N,,,ETF
ADIV,ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,NYSE ARCA, ,Y,N,,,ETF
ADM,ADM,Archer-Daniels-Midland Company Common Stock,NYSE, ,N,N,36821478663.0,Consumer Staples,Packaged Foods
ADMA,ADMA,ADMA Biologics Inc - Common Stock,NASDAQ,G,N,N,1944554249.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADME,ADME,Aptus Drawdown Managed Equity ETF,BATS, ,Y,N,,,ETF
ADNT,ADNT,Adient plc Ordinary Shares ,NYSE, ,N,N,1441238053.0,Consumer Discretionary,Auto Parts:O.E.M.
ADP,ADP,"Automatic Data Processing, Inc. - Common Stock",NASDAQ,Q,N,N,90172205318.0,Industrials,Diversified Commercial Services
ADPT,ADPT,Adaptive Biotechnologies Corporation - Common Stock,NASDAQ,Q,N,N,3432952208.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADPV,ADPV,Adaptiv Select ETF,NYSE ARCA, ,Y,N,,,ETF
ADSE,ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,NASDAQ,S,N,N,918026150.0,Consumer Discretionary,Industrial Specialties
ADSEW,ADSEW,ADS-TEC ENERGY PLC - Warrant,NASDAQ,S,N,N,43345235.0,Consumer Discretionary,Industrial Specialties
ADSK,ADSK,"Autodesk, Inc. - Common Stock",NASDAQ,Q,N,N,41022620000.0,Technology,Computer Software: Prepackaged Software
ADT,ADT,ADT Inc. Common Stock,NYSE, ,N,N,5133013035.0,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTN,"ADTRAN Holdings, Inc. - Common Stock",NASDAQ,Q,N,N,1125873590.0,Utilities,Telecommunications Equipment
ADUR,ADUR,Aduro Clean Technologies Inc. - Common Stock,NASDAQ,S,N,N,550045244.0,Industrials,Major Chemicals
ADUS,ADUS,Addus HomeCare Corporation - Common Stock,NASDAQ,Q,N,N,1875250045.0,Health Care,Medical/Nursing Services
ADV,ADV,Advantage Solutions Inc.  - Class A Common Stock,NASDAQ,Q,N,N,574887907.0,Consumer Discretionary,Business Services
ADVB,ADVB,Advanced Biomed Inc. - Common Stock,NASDAQ,S,N,N,7682253.0,Health Care,Medical Specialities
ADVE,ADVE,Matthews Asia Dividend Active ETF,NYSE ARCA, ,Y,N,,,ETF
ADX,ADX,Adams Diversified Equity Fund Inc.,NYSE, ,N,N,0.0,Finance,Investment Managers
ADXN,ADXN,Addex Therapeutics Ltd - American Depositary Shares,NASDAQ,S,N,N,9227542.0,Health Care,Biotechnology: Pharmaceutical Preparations
AEAQ,AEAQ,Activate Energy Acquisition Corp. - Class A Ordinary Share,NASDAQ,G,N,N,0.0,,
AEAQU,AEAQU,Activate Energy Acquisition Corp. - Unit,NASDAQ,G,N,N,0.0,,
AEAQW,AEAQW,Activate Energy Acquisition Corp. - Warrant,NASDAQ,G,N,N,0.0,,
AEBI,AEBI,Aebi Schmidt Holding AG - Common Stock,NASDAQ,Q,N,N,973872269.0,Industrials,Auto Manufacturing
AEC,AEC,Anfield Energy Inc. - Common Shares,NASDAQ,S,N,N,79686845.0,Basic Materials,Metal Mining
AEE,AEE,Ameren Corporation Common Stock,NYSE, ,N,N,31284002673.0,Utilities,Power Generation
AEF,AEF,"abrdn Emerging Markets ex-China Fund, Inc. Common Stock",NYSE MKT, ,N,N,1030680000.0,Finance,Finance/Investors Services
AEFC,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,NYSE, ,N,N,0.0,,
AEG,AEG,Aegon Ltd. New York Registry Shares,NYSE, ,N,N,16111542304.0,Finance,Life Insurance
AEHG,AEHG,Leverage Shares 2X Long AEHR Daily ETF,BATS, ,Y,N,,,ETF
AEHL,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,NASDAQ,S,N,N,18515494.0,Industrials,Building Materials
