ticker,market,security_name,sector,signal_date,signal_close,entry_date,entry_price,exit_date,exit_price,holding_sessions,return_pct,output_signal,setup_type,stoch_k,stoch_d,effective_buy_stoch_max,relative_volume_ratio,volume_history_percentile,average_daily_turnover_20,ema50_distance_atr,extreme_extension_review
GODFRYPHLP.NS,INDIA,Godfrey Phillips India Limited,,2025-08-06,3578.4934,2025-08-07,3666.0232,2025-08-13,3312.2783,5,-9.6493,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,99.685,62.4416,100.0,4.88,,3094468357.98,4.4227,False
GODFRYPHLP.NS,INDIA,Godfrey Phillips India Limited,,2025-08-20,3647.5613,2025-08-21,3647.561,2025-08-28,3511.5269,5,-3.7295,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,79.8011,40.5588,90.0,5.9589,,4277558579.8,3.1825,False
GODIGIT.NS,INDIA,Go Digit General Insurance Limited,,2025-07-23,359.45,2025-07-24,359.6,2025-07-30,371.1,5,3.198,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,90.4652,85.6096,100.0,1.0613,,240129646.08,2.1875,False
GODIGIT.NS,INDIA,Go Digit General Insurance Limited,,2025-07-30,371.1,2025-07-31,367.15,2025-08-06,355.5,5,-3.1731,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,87.3221,60.8104,90.0,0.9612,,518502617.03,2.3964,False
GODIGIT.NS,INDIA,Go Digit General Insurance Limited,,2025-08-21,372.35,2025-08-22,372.35,2025-08-29,357.65,5,-3.9479,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,77.2031,49.7272,90.0,0.6242,63.8889,528097199.65,1.7531,False
GODIGIT.NS,INDIA,Go Digit General Insurance Limited,,2025-10-28,360.75,2025-10-29,369.0,2025-11-04,360.25,5,-2.3713,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,69.9746,41.2238,90.0,2.1325,,229406173.91,0.711,False
GODREJAGRO.NS,INDIA,Godrej Agrovet Limited,,2025-02-12,744.5568,2025-02-13,746.1851,2025-02-19,719.4898,5,-3.5776,Buy_EMA20_Midrange_Recovery,PULLBACK_EMA20_MIDRANGE_RECOVERY,61.041,58.0077,80.0,3.0173,,103934874.95,0.4415,False
GODREJAGRO.NS,INDIA,Godrej Agrovet Limited,,2025-03-21,758.2251,2025-03-24,759.9028,2025-03-28,743.8166,5,-2.1169,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,64.1908,40.8107,80.0,5.5721,,204361680.96,0.9505,False
GODREJAGRO.NS,INDIA,Godrej Agrovet Limited,,2025-04-15,767.8966,2025-04-16,765.8735,2025-04-23,762.2714,5,-0.4703,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,88.7903,53.5711,90.0,0.9335,,362362076.9,0.9368,False
GODREJAGRO.NS,INDIA,Godrej Agrovet Limited,,2025-04-24,784.871,2025-04-25,790.4964,2025-05-02,669.1093,5,-15.3558,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,95.1467,80.7866,100.0,1.6813,,383110031.94,1.4435,False
GODREJAGRO.NS,INDIA,Godrej Agrovet Limited,,2025-06-04,804.2634,2025-06-05,808.7044,2025-06-11,781.8117,5,-3.3254,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,86.1494,74.4482,100.0,2.7676,,275102407.2,2.7055,False
GODREJAGRO.NS,INDIA,Godrej Agrovet Limited,,2025-07-02,793.309,2025-07-03,790.595,2025-07-09,767.6499,5,-2.9023,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,87.6731,76.1948,100.0,2.2302,,191890251.76,1.7761,False
GODREJAGRO.NS,INDIA,Godrej Agrovet Limited,,2025-07-18,790.2496,2025-07-21,789.5095,2025-07-25,828.0967,5,4.8875,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,69.2793,45.9997,90.0,4.621,,130611116.05,1.4779,False
GODREJCP.NS,INDIA,Godrej Consumer Products Limited,,2024-09-10,1458.9423,2024-09-11,1460.835,2024-09-17,1416.5731,5,-3.0299,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,77.328,59.0806,100.0,1.4926,,1367783098.52,1.8428,False
GODREJCP.NS,INDIA,Godrej Consumer Products Limited,,2025-09-11,1249.3069,2025-09-12,1249.3071,2025-09-18,1221.5884,5,-2.2187,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,52.1934,27.3015,90.0,1.477,,1690060042.49,1.0732,False
GODREJCP.NS,INDIA,Godrej Consumer Products Limited,,2026-02-24,1228.4935,2026-02-25,1229.986,2026-03-04,1131.8738,5,-7.9767,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,95.0075,80.5741,100.0,0.9055,,1610768284.67,1.4852,False
GODREJIND.NS,INDIA,Godrej Industries Limited,,2024-08-20,932.15,2024-08-21,931.15,2024-08-27,1009.6,5,8.4251,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,75.4169,48.365,90.0,1.0369,,255775814.51,1.6702,False
GODREJIND.NS,INDIA,Godrej Industries Limited,,2024-08-27,1009.6,2024-08-28,1009.6,2024-09-03,1211.4,5,19.9881,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,90.6505,83.8198,100.0,4.4582,,267860048.8,3.6073,False
GODREJIND.NS,INDIA,Godrej Industries Limited,,2024-09-03,1211.4,2024-09-04,1247.7,2024-09-10,1206.65,5,-3.29,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,81.9168,85.4407,100.0,10.3526,,432023650.09,6.0801,True
GODREJIND.NS,INDIA,Godrej Industries Limited,,2024-12-18,1153.1,2024-12-19,1103.05,2024-12-26,1134.65,5,2.8648,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,83.7984,56.4834,100.0,2.9262,,204516060.21,2.2426,False
GODREJIND.NS,INDIA,Godrej Industries Limited,,2025-05-14,1172.5,2025-05-15,1179.0,2025-05-21,1160.4,5,-1.5776,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,93.1767,70.6453,100.0,1.354,,131774109.25,1.5655,False
GODREJIND.NS,INDIA,Godrej Industries Limited,,2025-05-21,1160.4,2025-05-22,1160.3,2025-05-28,1177.9,5,1.5168,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,77.0294,76.0065,100.0,1.8229,,164141368.41,1.1658,False
GODREJIND.NS,INDIA,Godrej Industries Limited,,2026-07-01,1197.4,2026-07-02,1204.0,2026-07-08,1216.4,5,1.0299,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,91.3438,91.0415,100.0,1.2007,,176722832.72,2.9823,False
GODREJPROP.NS,INDIA,Godrej Properties Limited,,2024-09-25,3311.4434,2024-09-26,3316.519,2024-10-03,3056.3762,5,-7.8439,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,94.0545,78.9276,100.0,2.5961,,2122053703.91,3.6216,False
GODREJPROP.NS,INDIA,Godrej Properties Limited,,2024-12-16,2958.5493,2024-12-17,2958.5493,2024-12-23,2873.5103,5,-2.8744,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,85.9968,69.045,100.0,1.331,,3021569227.47,0.9268,False
GOKEX.NS,INDIA,Gokaldas Exports Limited,,2024-09-20,999.95,2024-09-23,1000.0,2024-09-27,978.95,5,-2.105,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,82.2736,67.5853,100.0,2.3713,,148400931.39,1.8634,False
GOKEX.NS,INDIA,Gokaldas Exports Limited,,2024-12-10,1097.45,2024-12-11,1098.0,2024-12-17,1247.55,5,13.6202,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,95.8391,90.785,100.0,5.9991,,228864846.7,4.8909,False
GOKUL.NS,INDIA,Gokul Refoils and Solvent Limited,,2024-08-20,46.19,2024-08-21,46.19,2024-08-27,50.88,5,10.1537,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,75.1453,72.0172,100.0,1.0937,,8758577.56,2.4533,False
GOKUL.NS,INDIA,Gokul Refoils and Solvent Limited,,2024-08-27,50.88,2024-08-28,50.88,2024-09-03,50.53,5,-0.6879,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,81.9116,72.5171,100.0,2.2567,,11331833.57,3.7049,False
GOKUL.NS,INDIA,Gokul Refoils and Solvent Limited,,2024-09-09,54.8,2024-09-10,54.8,2024-09-16,55.71,5,1.6606,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,69.1752,43.7203,80.0,2.322,,15739710.58,3.3133,False
GOKUL.NS,INDIA,Gokul Refoils and Solvent Limited,,2024-09-17,57.56,2024-09-18,57.8,2024-09-24,51.94,5,-10.1384,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,93.6696,70.2838,100.0,1.4243,,19364280.98,3.1575,False
GOKUL.NS,INDIA,Gokul Refoils and Solvent Limited,,2024-10-28,53.82,2024-10-29,53.85,2024-11-04,53.63,5,-0.4085,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,59.322,38.3936,90.0,0.9938,,8683092.71,1.1007,False
GOKUL.NS,INDIA,Gokul Refoils and Solvent Limited,,2024-11-06,66.51,2024-11-07,66.45,2024-11-13,58.73,5,-11.6178,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,86.9328,73.2022,100.0,19.3496,,19285838.81,3.8243,False
GOKUL.NS,INDIA,Gokul Refoils and Solvent Limited,,2024-12-11,63.18,2024-12-12,64.0,2024-12-18,62.79,5,-1.8906,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,93.115,87.1138,100.0,1.0824,,4899729.07,2.149,False
GOKULAGRO.NS,INDIA,Gokul Agro Resources Limited,,2024-07-30,91.605,2024-07-31,92.0,2024-08-06,107.735,5,17.1033,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,77.1078,72.7889,90.0,3.3606,,48368889.13,2.2112,False
GOKULAGRO.NS,INDIA,Gokul Agro Resources Limited,,2024-08-06,107.735,2024-08-07,108.525,2024-08-13,102.49,5,-5.5609,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,76.8825,73.3554,100.0,2.0371,,170079607.89,3.6163,False
GOKULAGRO.NS,INDIA,Gokul Agro Resources Limited,,2024-08-20,118.22,2024-08-21,118.9,2024-08-27,120.59,5,1.4214,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,77.8438,56.4881,100.0,3.2116,,232148781.91,4.1391,False
GOKULAGRO.NS,INDIA,Gokul Agro Resources Limited,,2024-09-11,151.15,2024-09-12,153.25,2024-09-18,136.2,5,-11.1256,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE_EXTENDED_REVIEW,78.2934,65.822,90.0,5.6516,,359746326.54,5.1153,True
GOKULAGRO.NS,INDIA,Gokul Agro Resources Limited,,2024-10-31,142.0,2024-11-01,143.525,2024-11-07,142.5,5,-0.7142,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,93.253,56.2944,100.0,0.8389,,69253613.0,1.8935,False
GOKULAGRO.NS,INDIA,Gokul Agro Resources Limited,,2024-11-12,152.2,2024-11-13,153.7,2024-11-21,148.4,5,-3.4483,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,64.7687,77.9421,80.0,5.0405,,70956582.22,2.485,False
GOKULAGRO.NS,INDIA,Gokul Agro Resources Limited,,2024-11-26,163.75,2024-11-27,165.0,2024-12-03,171.75,5,4.0909,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,72.0347,50.6811,100.0,1.212,,135131183.25,2.6994,False
GOKULAGRO.NS,INDIA,Gokul Agro Resources Limited,,2024-12-10,181.3,2024-12-11,181.4,2024-12-17,177.35,5,-2.2326,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,90.8362,74.8739,100.0,1.0418,,183388941.69,3.7511,False
GOKULAGRO.NS,INDIA,Gokul Agro Resources Limited,,2025-06-26,152.575,2025-06-27,154.0,2025-07-03,151.25,5,-1.7857,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,58.1738,47.1356,100.0,0.8278,,228526220.13,2.4877,False
GOKULAGRO.NS,INDIA,Gokul Agro Resources Limited,,2025-07-16,164.525,2025-07-17,165.85,2025-07-23,158.925,5,-4.1755,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,82.1566,72.1602,90.0,1.7053,,154351722.52,3.2154,False
GOKULAGRO.NS,INDIA,Gokul Agro Resources Limited,,2025-08-20,166.55,2025-08-21,168.0,2025-08-28,165.675,5,-1.3839,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,88.9094,65.6622,90.0,5.0662,,62743066.9,2.2689,False
GOKULAGRO.NS,INDIA,Gokul Agro Resources Limited,,2025-09-12,180.9,2025-09-15,181.45,2025-09-19,202.3,5,11.4908,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,88.9168,68.8249,100.0,1.4019,,120162332.52,3.0799,False
GOKULAGRO.NS,INDIA,Gokul Agro Resources Limited,,2025-09-22,207.325,2025-09-23,207.325,2025-09-29,196.1,5,-5.4142,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,88.1917,87.2674,100.0,1.9124,,242523473.91,4.8792,False
GOKULAGRO.NS,INDIA,Gokul Agro Resources Limited,,2025-11-18,211.26,2025-11-19,212.5,2025-11-25,197.0,5,-7.2941,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,81.1385,82.2115,100.0,10.3415,,177218298.4,3.1273,False
GOKULAGRO.NS,INDIA,Gokul Agro Resources Limited,,2025-11-27,208.94,2025-11-28,208.0,2025-12-04,200.95,5,-3.3894,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,56.8158,47.1582,100.0,0.9554,,272462495.67,2.5539,False
GOKULAGRO.NS,INDIA,Gokul Agro Resources Limited,,2026-04-22,235.49,2026-04-23,236.99,2026-04-29,228.46,5,-3.5993,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,81.4508,81.7676,100.0,28.445,,226182051.09,4.7246,False
GOLDIAM.NS,INDIA,Goldiam International Limited,,2024-08-09,146.5147,2024-08-12,146.0201,2024-08-19,173.5336,5,18.8423,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,70.2187,52.3639,90.0,4.7253,,153529521.43,2.2774,False
GOLDIAM.NS,INDIA,Goldiam International Limited,,2024-08-21,193.2146,2024-08-22,194.8968,2024-08-28,249.8681,5,28.2053,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,95.306,86.4662,100.0,1.6134,,500557247.22,5.0814,True
GOLDIAM.NS,INDIA,Goldiam International Limited,,2024-08-28,249.8681,2024-08-29,246.6223,2024-09-04,249.3271,5,1.0967,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,87.6672,91.9583,100.0,2.2111,,760926430.54,6.4456,True
GOLDIAM.NS,INDIA,Goldiam International Limited,,2024-12-09,311.5014,2024-12-10,314.3915,2024-12-16,323.7658,5,2.9817,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,81.8707,87.4669,100.0,3.5899,,350835044.29,3.4653,False
GOLDIAM.NS,INDIA,Goldiam International Limited,,2025-01-15,386.3847,2025-01-16,392.6837,2025-01-22,353.8155,5,-9.8981,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,85.3218,78.9359,100.0,1.0148,,889334210.29,3.5097,False
GOLDIAM.NS,INDIA,Goldiam International Limited,,2025-02-04,402.058,2025-02-05,403.1325,2025-02-11,301.5713,5,-25.193,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,86.912,73.272,100.0,0.9243,,971540945.58,2.6391,False
GOLDIAM.NS,INDIA,Goldiam International Limited,,2025-08-29,269.7076,2025-09-01,269.2247,2025-09-05,309.4524,5,14.9421,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,60.6579,47.4224,90.0,0.8091,,380478924.76,0.4925,False
GOLDIAM.NS,INDIA,Goldiam International Limited,,2025-11-21,290.8199,2025-11-24,290.8199,2025-11-28,296.3309,5,1.895,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,69.4056,58.1585,100.0,2.618,,273949002.02,1.2634,False
GOLDIAM.NS,INDIA,Goldiam International Limited,,2025-11-28,296.3309,2025-12-01,299.1609,2025-12-05,278.5689,5,-6.8833,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,74.4949,58.1445,80.0,0.8155,,347054618.26,1.4505,False
GOLDIAM.NS,INDIA,Goldiam International Limited,,2026-05-08,326.9625,2026-05-11,318.7125,2026-05-15,283.95,5,-10.9072,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,83.1005,68.5125,100.0,3.1543,,270629406.51,3.8988,False
GOLDIAM.NS,INDIA,Goldiam International Limited,,2026-06-03,326.475,2026-06-04,330.0,2026-06-10,323.7,5,-1.9091,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,88.6151,72.7821,100.0,1.4274,,344587676.2,2.7009,False
GOLDIAM.NS,INDIA,Goldiam International Limited,,2026-06-17,375.0,2026-06-18,370.5,2026-06-24,348.225,5,-6.0121,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,94.898,72.7027,100.0,1.2405,,647902593.75,3.9132,False
GOLDTECH.NS,INDIA,AION-TECH SOLUTIONS LIMITED,,2024-07-30,140.41,2024-07-31,142.9,2024-08-06,119.45,5,-16.4101,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,50.2839,38.2359,80.0,0.872,,16355245.07,0.6894,False
GOODLUCK.NS,INDIA,Goodluck India Limited,,2024-08-30,1155.8253,2024-09-02,1166.8984,2024-09-06,1214.1207,5,4.0468,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,94.8461,75.7358,100.0,1.3423,,246620066.13,5.2144,True
GOODLUCK.NS,INDIA,Goodluck India Limited,,2024-09-17,1292.5262,2024-09-18,1294.9592,2024-09-24,1177.5458,5,-9.067,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,82.9341,72.8901,100.0,0.8692,,394387628.4,5.0519,True
GOODLUCK.NS,INDIA,Goodluck India Limited,,2025-06-30,1169.1968,2025-07-01,1173.9179,2025-07-07,1162.7861,5,-0.9483,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,90.8984,79.8996,100.0,1.1348,,235601510.39,5.0626,True
GOODLUCK.NS,INDIA,Goodluck India Limited,,2025-08-29,1183.9565,2025-09-01,1201.5489,2025-09-05,1221.9242,5,1.6958,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,93.6809,87.2127,100.0,2.7927,,212058870.8,2.5346,False
GOODLUCK.NS,INDIA,Goodluck India Limited,,2025-09-08,1233.0562,2025-09-09,1257.2084,2025-09-15,1061.1082,5,-15.5981,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,97.043,72.8129,100.0,3.7008,,270432950.54,2.883,False
GOODLUCK.NS,INDIA,Goodluck India Limited,,2025-09-30,1267.6677,2025-10-01,1281.8327,2025-10-08,1242.6294,5,-3.0584,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,90.2316,82.4644,100.0,1.6772,,557196946.63,2.5954,False
GOODLUCK.NS,INDIA,Goodluck India Limited,,2026-04-17,1229.05,2026-04-20,1229.05,2026-04-24,1189.35,5,-3.2301,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,94.8999,88.2363,100.0,1.7381,,122323541.3,2.7908,False
GOODLUCK.NS,INDIA,Goodluck India Limited,,2026-05-05,1374.5,2026-05-06,1392.4,2026-05-12,1305.0,5,-6.2769,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,93.0493,85.3893,100.0,5.641,,124075908.83,4.417,False
GOODLUCK.NS,INDIA,Goodluck India Limited,,2026-06-19,1423.4,2026-06-22,1483.0,2026-06-26,1404.7,5,-5.2798,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,85.1645,57.9059,90.0,3.3751,,241139052.18,2.3246,False
GOODLUCK.NS,INDIA,Goodluck India Limited,,2026-06-30,1487.0,2026-07-01,1490.9,2026-07-07,1482.1,5,-0.5903,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,80.2083,62.8159,100.0,1.2673,,340648948.9,2.8399,False
GOODLUCK.NS,INDIA,Goodluck India Limited,,2026-07-10,1565.9,2026-07-13,1573.0,2026-07-17,1546.6,5,-1.6783,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,93.5916,70.0164,100.0,0.7562,78.9683,438141802.04,3.3437,False
GOPAL.NS,INDIA,Gopal Snacks Limited,,2025-09-10,383.7949,2025-09-11,381.7516,2025-09-17,377.0171,5,-1.2402,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,69.6365,45.7386,100.0,2.9339,,65946804.54,1.7734,False
GPIL.NS,INDIA,Godawari Power And Ispat limited,,2025-10-23,259.3,2025-10-24,260.0,2025-10-30,282.42,5,8.6231,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,86.2861,72.0887,90.0,1.0073,,749952247.67,2.4053,False
GPIL.NS,INDIA,Godawari Power And Ispat limited,,2025-10-30,282.42,2025-10-31,284.41,2025-11-07,274.65,5,-3.4317,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,84.4513,87.8111,100.0,1.0946,,750989115.61,4.1438,False
GPIL.NS,INDIA,Godawari Power And Ispat limited,,2026-02-17,273.0,2026-02-18,274.5,2026-02-24,268.61,5,-2.1457,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,98.1132,81.9007,100.0,1.3715,,523477390.8,1.8077,False
GPIL.NS,INDIA,Godawari Power And Ispat limited,,2026-02-26,272.23,2026-02-27,270.6,2026-03-06,247.35,5,-8.592,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,73.6647,56.1533,100.0,1.3582,,509876792.51,1.5136,False
