ticker,market,security_name,sector,signal_date,signal_close,entry_date,entry_price,exit_date,exit_price,holding_sessions,return_pct,output_signal,setup_type,stoch_k,stoch_d,effective_buy_stoch_max,relative_volume_ratio,volume_history_percentile,average_daily_turnover_20,ema50_distance_atr,extreme_extension_review
ZENA,US,"ZenaTech, Inc. - Common Stock",Technology,2025-10-13,6.64,2025-10-14,6.63,2025-10-20,5.39,5,-18.7029,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,92.9293,67.0746,100.0,2.1269,,9564886.61,3.1497,False
VTVT,US,vTv Therapeutics Inc. - Class A Common Stock,Health Care,2026-02-26,39.32,2026-02-27,39.66,2026-03-05,37.22,5,-6.1523,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,71.4286,61.4141,80.0,1.2307,,1057511.39,1.2621,False
VTVT,US,vTv Therapeutics Inc. - Class A Common Stock,Health Care,2026-03-05,37.22,2026-03-06,37.3,2026-03-12,33.71,5,-9.6247,Buy_EMA20_Midrange_Recovery,PULLBACK_EMA20_MIDRANGE_RECOVERY,44.0806,39.8165,80.0,2.2643,,1247614.44,0.6279,False
VTVT,US,vTv Therapeutics Inc. - Class A Common Stock,Health Care,2026-04-02,41.17,2026-04-06,38.44,2026-04-10,36.56,5,-4.8907,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,78.4027,75.066,100.0,0.6057,89.2857,2787003.03,1.4658,False
VTVT,US,vTv Therapeutics Inc. - Class A Common Stock,Health Care,2026-04-22,40.45,2026-04-23,40.74,2026-04-29,31.27,5,-23.245,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,85.737,56.1058,90.0,2.4455,,2085804.29,1.259,False
VTVT,US,vTv Therapeutics Inc. - Class A Common Stock,Health Care,2026-06-30,37.65,2026-07-01,37.79,2026-07-08,34.63,5,-8.362,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,82.853,79.6704,100.0,1.8925,,1856145.08,1.3749,False
GNLX,US,Genelux Corporation - Common Stock,Health Care,2025-10-21,6.72,2025-10-22,6.72,2025-10-28,7.64,5,13.6905,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,93.7799,83.9064,100.0,2.024,,1041532.77,5.3143,True
ENGN,US,enGene Therapeutics Inc. - Common Stock,Health Care,2025-12-19,8.69,2025-12-22,8.72,2025-12-29,9.04,5,3.6697,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,71.3375,44.8626,90.0,0.6243,80.1587,2878345.11,1.3732,False
ENGN,US,enGene Therapeutics Inc. - Common Stock,Health Care,2026-01-16,9.31,2026-01-20,9.12,2026-01-26,11.4,5,25.0,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,83.6735,57.064,90.0,0.9567,,2557410.57,1.5285,False
TLSA,US,Tiziana Life Sciences Ltd - Common Shares,Health Care,2025-03-06,1.5,2025-03-07,1.58,2025-03-13,1.48,5,-6.3291,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,93.3333,83.6211,100.0,4.7878,,1424152.5,3.8262,False
TLSA,US,Tiziana Life Sciences Ltd - Common Shares,Health Care,2025-10-08,2.29,2025-10-09,2.29,2025-10-15,2.11,5,-7.8603,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,90.6977,51.0241,100.0,1.5864,,1036591.38,2.2202,False
OPRX,US,OptimizeRx Corporation - Common Stock,Consumer Discretionary,2025-06-04,13.78,2025-06-05,13.78,2025-06-11,15.2,5,10.3048,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,91.3207,77.0239,100.0,1.1808,,4789445.61,4.0454,False
OPRX,US,OptimizeRx Corporation - Common Stock,Consumer Discretionary,2025-07-25,14.35,2025-07-28,14.36,2025-08-01,12.5,5,-12.9526,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,76.2646,47.3921,100.0,0.8311,,2993984.08,1.9832,False
OPRX,US,OptimizeRx Corporation - Common Stock,Consumer Discretionary,2025-08-08,17.3,2025-08-11,17.43,2025-08-15,16.86,5,-3.2702,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,85.1852,34.402,90.0,10.2826,,3933587.33,3.6504,False
OPRX,US,OptimizeRx Corporation - Common Stock,Consumer Discretionary,2025-09-05,18.82,2025-09-08,18.87,2025-09-12,17.33,5,-8.1611,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,84.1912,74.0916,100.0,0.7181,79.3651,9253605.65,3.2,False
OPRX,US,OptimizeRx Corporation - Common Stock,Consumer Discretionary,2025-10-28,21.04,2025-10-29,21.03,2025-11-04,18.78,5,-10.699,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,68.3246,61.9096,80.0,0.8227,,6240464.27,2.1955,False
INSG,US,Inseego Corp. - Common Stock,Telecommunications,2024-08-16,11.94,2024-08-19,12.02,2024-08-23,13.02,5,8.3195,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,91.4989,85.8558,100.0,1.1671,,1918160.93,2.4708,False
INSG,US,Inseego Corp. - Common Stock,Telecommunications,2024-09-12,18.01,2024-09-13,18.08,2024-09-19,18.11,5,0.1659,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,93.083,85.1749,100.0,2.6556,,3639821.05,4.9482,False
INSG,US,Inseego Corp. - Common Stock,Telecommunications,2024-10-17,19.68,2024-10-18,19.96,2024-10-24,19.74,5,-1.1022,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,78.1938,77.8912,100.0,0.9253,,3417924.05,3.2623,False
INSG,US,Inseego Corp. - Common Stock,Telecommunications,2025-10-01,15.76,2025-10-02,15.97,2025-10-08,16.23,5,1.628,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,95.9184,85.9001,100.0,1.4257,,4747936.47,5.0525,True
INSG,US,Inseego Corp. - Common Stock,Telecommunications,2025-10-31,16.64,2025-11-03,16.8,2025-11-07,14.26,5,-15.119,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,95.8677,79.3436,100.0,0.766,78.1746,6050303.78,2.645,False
INSG,US,Inseego Corp. - Common Stock,Telecommunications,2026-02-25,13.66,2026-02-26,13.68,2026-03-04,11.47,5,-16.155,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,95.0476,77.0666,100.0,1.0369,,2960258.57,2.5127,False
INSG,US,Inseego Corp. - Common Stock,Telecommunications,2026-03-18,12.62,2026-03-19,12.58,2026-03-25,12.01,5,-4.531,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,78.1377,61.0797,80.0,1.0791,,2879316.07,1.2502,False
INSG,US,Inseego Corp. - Common Stock,Telecommunications,2026-04-09,13.11,2026-04-10,13.3,2026-04-16,14.66,5,10.2256,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,83.959,84.3809,100.0,1.2043,,1786368.55,1.9135,False
INSG,US,Inseego Corp. - Common Stock,Telecommunications,2026-04-17,15.18,2026-04-20,15.2,2026-04-24,15.02,5,-1.1842,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,96.4072,94.8548,100.0,1.2052,,1847709.64,4.2085,False
INSG,US,Inseego Corp. - Common Stock,Telecommunications,2026-05-01,20.29,2026-05-04,21.4,2026-05-08,16.08,5,-24.8598,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,94.8641,53.2408,100.0,3.4778,,2975427.18,5.6053,True
ANIX,US,"Anixa Biosciences, Inc. - Common Stock",Health Care,2025-10-09,4.92,2025-10-10,4.94,2025-10-16,4.4,5,-10.9312,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,96.6102,56.4766,100.0,3.268,,1112584.22,6.2193,True
MBOT,US,Microbot Medical Inc.  - Common Stock,Health Care,2025-02-07,2.55,2025-02-10,2.27,2025-02-14,1.99,5,-12.3348,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,88.421,53.8745,90.0,1.5299,,9438633.57,3.2136,False
MBOT,US,Microbot Medical Inc.  - Common Stock,Health Care,2025-04-14,2.28,2025-04-15,2.17,2025-04-22,2.05,5,-5.53,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,90.2912,54.288,100.0,1.2988,,7896403.7,2.701,False
MBOT,US,Microbot Medical Inc.  - Common Stock,Health Care,2025-04-25,2.61,2025-04-28,2.61,2025-05-02,2.39,5,-8.4291,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,77.3333,66.8557,100.0,1.1122,,11830320.42,2.7586,False
MBOT,US,Microbot Medical Inc.  - Common Stock,Health Care,2025-07-16,2.55,2025-07-17,2.52,2025-07-23,2.84,5,12.6984,Buy_EMA20_Midrange_Recovery,PULLBACK_EMA20_MIDRANGE_RECOVERY,42.1052,37.9111,80.0,1.8801,,2626805.95,0.5749,False
MBOT,US,Microbot Medical Inc.  - Common Stock,Health Care,2025-07-25,2.97,2025-07-28,3.16,2025-08-01,2.55,5,-19.3038,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,76.3158,50.0777,80.0,1.7602,,4654940.44,2.3733,False
MBOT,US,Microbot Medical Inc.  - Common Stock,Health Care,2025-08-05,2.88,2025-08-06,2.83,2025-08-12,3.12,5,10.2473,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,58.9744,28.5603,90.0,0.8305,,6110611.44,1.5789,False
MBOT,US,Microbot Medical Inc.  - Common Stock,Health Care,2025-08-21,3.56,2025-08-22,3.59,2025-08-28,4.0,5,11.4206,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,79.0698,77.7557,100.0,2.4334,,8601654.06,3.4629,False
MBOT,US,Microbot Medical Inc.  - Common Stock,Health Care,2025-09-08,4.5,2025-09-09,4.12,2025-09-15,3.42,5,-16.9903,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,88.2759,40.6916,90.0,13.9244,,14604705.0,3.6484,False
WYY,US,WidePoint Corporation Common Stock,Technology,2026-05-29,11.29,2026-06-01,11.26,2026-06-05,10.97,5,-2.5755,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,94.2966,76.0103,100.0,1.262,,2266862.64,3.5672,False
WYY,US,WidePoint Corporation Common Stock,Technology,2026-06-17,13.08,2026-06-18,13.0,2026-06-25,20.2,5,55.3846,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,79.5732,70.5742,90.0,1.0457,,1917462.59,3.4814,False
WYY,US,WidePoint Corporation Common Stock,Technology,2026-06-25,20.2,2026-06-26,18.89,2026-07-02,15.92,5,-15.7226,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,67.4603,86.7519,100.0,29.1944,,4074542.15,5.5774,True
NCSM,US,"NCS Multistage Holdings, Inc. - Common Stock",Energy,2026-03-11,67.01,2026-03-12,66.43,2026-03-18,72.0,5,8.3848,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,95.3384,84.95,100.0,5.233,,1099969.19,7.5116,True
NCSM,US,"NCS Multistage Holdings, Inc. - Common Stock",Energy,2026-03-18,72.0,2026-03-19,71.89,2026-03-25,72.69,5,1.1128,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,100.0,91.5395,100.0,0.9826,,2110320.0,6.0935,True
NCSM,US,"NCS Multistage Holdings, Inc. - Common Stock",Energy,2026-04-17,75.325,2026-04-20,75.36,2026-04-24,78.77,5,4.5249,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,86.237,75.9768,90.0,2.0528,,1812696.05,3.3418,False
BWEN,US,"Broadwind, Inc. - Common Stock",Telecommunications,2025-11-26,3.07,2025-11-28,3.11,2025-12-04,3.23,5,3.8585,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,79.0123,67.665,100.0,2.7598,,1000374.83,2.8322,False
BWEN,US,"Broadwind, Inc. - Common Stock",Telecommunications,2025-12-10,3.55,2025-12-11,3.55,2025-12-17,2.9,5,-18.3099,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,96.9231,85.3332,100.0,1.0115,,1385990.98,3.8815,False
BWEN,US,"Broadwind, Inc. - Common Stock",Telecommunications,2026-01-13,4.0,2026-01-14,3.95,2026-01-21,3.46,5,-12.4051,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,88.9706,87.0556,100.0,2.7094,,1010400.0,3.8382,False
BWEN,US,"Broadwind, Inc. - Common Stock",Telecommunications,2026-06-17,4.87,2026-06-18,5.03,2026-06-25,4.31,5,-14.3141,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,78.1818,66.0588,100.0,2.1429,,2732337.79,2.6782,False
CPIX,US,Cumberland Pharmaceuticals Inc. - Common Stock,Health Care,2025-02-05,5.08,2025-02-06,5.14,2025-02-12,5.2,5,1.1673,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,68.9655,33.687,100.0,43.8836,,6902449.9,5.3184,True
XGN,US,Exagen Inc. - Common Stock,Health Care,2024-12-16,6.0,2024-12-17,6.02,2024-12-23,4.95,5,-17.7741,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,88.9447,72.6393,100.0,1.8522,,1025580.0,4.8718,False
XGN,US,Exagen Inc. - Common Stock,Health Care,2025-02-05,5.33,2025-02-06,5.48,2025-02-12,4.32,5,-21.1679,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,80.5263,67.6691,100.0,2.1795,,1026398.09,2.6081,False
XGN,US,Exagen Inc. - Common Stock,Health Care,2025-06-03,7.39,2025-06-04,7.39,2025-06-10,7.36,5,-0.406,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,91.3265,86.0052,100.0,0.7033,89.6825,2769882.8,2.9541,False
XGN,US,Exagen Inc. - Common Stock,Health Care,2025-07-23,7.32,2025-07-24,7.37,2025-07-30,8.63,5,17.0963,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,78.898,65.5122,80.0,5.198,,1778174.44,1.5309,False
XGN,US,Exagen Inc. - Common Stock,Health Care,2025-07-30,8.63,2025-07-31,8.78,2025-08-06,8.91,5,1.4806,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,79.476,76.4293,100.0,2.6731,,3269518.69,3.701,False
XGN,US,Exagen Inc. - Common Stock,Health Care,2025-10-14,11.54,2025-10-15,11.65,2025-10-21,11.69,5,0.3433,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,81.3333,68.312,90.0,2.5584,,2986436.59,3.9677,False
FBIO,US,"Fortress Biotech, Inc. - Common Stock",Health Care,2025-09-22,4.0,2025-09-23,4.06,2025-09-29,3.9,5,-3.9409,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,84.2105,54.8739,90.0,1.1029,,5414300.0,4.6944,False
FBIO,US,"Fortress Biotech, Inc. - Common Stock",Health Care,2025-12-16,3.51,2025-12-17,3.56,2025-12-23,3.6,5,1.1236,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,91.6667,84.7677,100.0,2.8888,,1450858.5,3.6745,False
FBIO,US,"Fortress Biotech, Inc. - Common Stock",Health Care,2026-01-05,4.27,2026-01-06,4.3,2026-01-12,4.2,5,-2.3256,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,91.5662,77.0089,100.0,2.108,,2660231.34,5.1833,True
FBIO,US,"Fortress Biotech, Inc. - Common Stock",Health Care,2026-07-10,3.3,2026-07-13,3.32,2026-07-17,3.36,5,1.2048,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,95.0,63.8098,100.0,1.2385,,1765450.47,2.2535,False
PODC,US,"PodcastOne, Inc. - Common Stock",Technology,2026-05-27,4.98,2026-05-28,4.91,2026-06-03,4.28,5,-12.831,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,87.0588,81.3736,100.0,2.262,,1067537.7,4.4128,False
VATE,US,INNOVATE Corp. Common Stock,Industrials,2026-06-03,16.54,2026-06-04,16.54,2026-06-10,16.05,5,-2.9625,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,89.8384,80.1356,100.0,0.7234,77.7778,1028870.76,4.2314,False
VATE,US,INNOVATE Corp. Common Stock,Industrials,2026-06-18,20.06,2026-06-22,20.0,2026-06-26,19.31,5,-3.45,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,78.9116,52.5345,90.0,2.2282,,1462073.06,4.1461,False
CODA,US,"Coda Octopus Group, Inc. - Common stock",Industrials,2026-02-09,12.47,2026-02-10,12.66,2026-02-17,13.7,5,8.2148,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,85.8553,72.9949,90.0,1.4297,,2403779.6,2.8869,False
CODA,US,"Coda Octopus Group, Inc. - Common stock",Industrials,2026-02-17,13.7,2026-02-18,13.66,2026-02-24,14.24,5,4.246,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,85.9116,77.6065,100.0,1.8774,,2767947.96,3.3059,False
CODA,US,"Coda Octopus Group, Inc. - Common stock",Industrials,2026-02-25,14.81,2026-02-26,14.87,2026-03-04,14.14,5,-4.9092,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,98.366,82.0798,100.0,1.225,,3200144.89,4.1488,False
CODA,US,"Coda Octopus Group, Inc. - Common stock",Industrials,2026-03-10,16.76,2026-03-11,17.0,2026-03-17,13.76,5,-19.0588,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,87.822,69.1142,90.0,8.9405,,3624182.45,4.2217,False
SJT,US,San Juan Basin Royalty Trust Common Stock,Energy,2025-04-24,5.87,2025-04-25,5.85,2025-05-01,5.98,5,2.2222,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,74.7748,85.7193,100.0,1.54,,1520828.92,2.4192,False
SJT,US,San Juan Basin Royalty Trust Common Stock,Energy,2025-05-09,6.63,2025-05-12,6.7,2025-05-16,6.29,5,-6.1194,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,91.0,83.818,100.0,2.0161,,1916865.63,3.6359,False
SJT,US,San Juan Basin Royalty Trust Common Stock,Energy,2025-05-21,6.78,2025-05-22,6.7,2025-05-29,6.61,5,-1.3433,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,83.75,50.5617,90.0,1.6395,,2261672.47,3.3205,False
SJT,US,San Juan Basin Royalty Trust Common Stock,Energy,2025-10-01,6.33,2025-10-02,6.35,2025-10-08,6.17,5,-2.8346,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,79.2683,57.5391,100.0,1.9151,,1161143.54,2.1932,False
SJT,US,San Juan Basin Royalty Trust Common Stock,Energy,2025-11-14,6.44,2025-11-17,6.34,2025-11-21,5.61,5,-11.5142,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,90.1235,87.6896,100.0,1.1094,,1470445.21,2.2428,False
