ticker,market,security_name,sector,signal_date,signal_close,entry_date,entry_price,exit_date,exit_price,holding_sessions,return_pct,output_signal,setup_type,stoch_k,stoch_d,effective_buy_stoch_max,relative_volume_ratio,volume_history_percentile,average_daily_turnover_20,ema50_distance_atr,extreme_extension_review
PRECWIRE.NS,INDIA,Precision Wires India Limited,,2025-10-28,221.3906,2025-10-29,221.4404,2025-11-04,228.5625,5,3.2162,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,65.0169,54.6187,90.0,19.676,,124764442.0,2.8867,False
PRECWIRE.NS,INDIA,Precision Wires India Limited,,2026-01-05,253.6126,2026-01-06,253.3929,2026-01-12,230.9201,5,-8.8687,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,58.0529,49.3064,80.0,1.5051,,243305364.22,1.6371,False
PRECWIRE.NS,INDIA,Precision Wires India Limited,,2026-02-12,278.6223,2026-02-13,278.5125,2026-02-19,291.08,5,4.5124,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,97.1343,82.232,100.0,2.5979,,142710767.4,2.9813,False
PRECWIRE.NS,INDIA,Precision Wires India Limited,,2026-04-13,341.3,2026-04-15,344.7,2026-04-21,386.95,5,12.257,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,92.405,62.4897,100.0,1.1581,,324594838.05,2.5959,False
PRECWIRE.NS,INDIA,Precision Wires India Limited,,2026-04-22,395.65,2026-04-23,393.6,2026-04-29,416.0,5,5.6911,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,96.8381,91.9844,100.0,0.671,67.8571,353938613.07,4.5046,False
PRECWIRE.NS,INDIA,Precision Wires India Limited,,2026-05-25,442.6,2026-05-26,443.0,2026-06-01,435.85,5,-1.614,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,76.9658,57.8823,90.0,9.0918,,258314088.31,3.3626,False
PREMEXPLN.NS,INDIA,Premier Explosives Limited,,2024-12-16,567.1235,2024-12-17,599.1966,2024-12-23,515.6168,5,-13.9486,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,100.0,61.8053,100.0,3.0292,,110779983.14,3.0352,False
PREMEXPLN.NS,INDIA,Premier Explosives Limited,,2025-09-04,538.5975,2025-09-05,539.4968,2025-09-11,542.5442,5,0.5649,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,75.0781,42.7975,100.0,1.3757,,524911334.33,1.2602,False
PREMEXPLN.NS,INDIA,Premier Explosives Limited,,2025-09-18,613.6345,2025-09-19,610.587,2025-09-25,615.95,5,0.8783,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,89.8454,74.9494,100.0,1.5171,,792718878.19,3.2013,False
PREMEXPLN.NS,INDIA,Premier Explosives Limited,,2025-10-06,642.65,2025-10-07,650.0,2025-10-13,667.6,5,2.7077,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,77.7143,42.2569,90.0,4.7006,,952847840.64,2.8845,False
PREMEXPLN.NS,INDIA,Premier Explosives Limited,,2025-10-13,667.6,2025-10-14,670.0,2025-10-20,613.75,5,-8.3955,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,90.1391,80.4641,100.0,0.708,88.0952,1361596487.03,3.1178,False
PREMEXPLN.NS,INDIA,Premier Explosives Limited,,2026-05-22,595.5,2026-05-25,600.55,2026-05-29,690.55,5,14.9863,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,84.1775,61.2126,90.0,3.1917,,260959771.8,2.6869,False
PREMIERENE.NS,INDIA,Premier Energies Limited,,2026-07-10,1117.2,2026-07-13,1114.9,2026-07-17,1086.2,5,-2.5742,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,86.1271,53.243,90.0,2.2628,,1211497771.65,2.6067,False
PREMIERPOL.NS,INDIA,Premier Polyfilm Limited,,2024-07-31,46.8857,2024-08-01,47.1102,2024-08-07,42.9635,5,-8.8022,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,84.8724,68.3501,90.0,1.1103,,26859033.02,2.0034,False
PREMIERPOL.NS,INDIA,Premier Polyfilm Limited,,2024-09-16,50.0958,2024-09-17,50.8395,2024-09-23,47.5199,5,-6.5294,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,60.5563,46.771,80.0,1.1172,,32066147.72,2.4107,False
PREMIERPOL.NS,INDIA,Premier Polyfilm Limited,,2024-10-11,49.4658,2024-10-14,50.3211,2024-10-18,63.2483,5,25.6894,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,82.2879,40.9091,90.0,2.3114,,35563345.75,1.6214,False
PREMIERPOL.NS,INDIA,Premier Polyfilm Limited,,2024-12-12,67.3274,2024-12-13,68.2345,2024-12-19,74.3951,5,9.0285,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,89.2004,71.0113,100.0,2.2243,,6230112.64,2.6167,False
PREMIERPOL.NS,INDIA,Premier Polyfilm Limited,,2024-12-19,74.3951,2024-12-20,75.671,2024-12-27,70.2482,5,-7.1664,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,91.697,88.1977,100.0,2.5133,,8083946.34,3.7864,False
PREMIERPOL.NS,INDIA,Premier Polyfilm Limited,,2024-12-31,73.3583,2025-01-01,74.7639,2025-01-07,81.5226,5,9.04,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,75.9,48.3707,80.0,1.246,,9523518.74,2.8092,False
PREMIERPOL.NS,INDIA,Premier Polyfilm Limited,,2026-06-16,57.19,2026-06-17,56.5,2026-06-23,63.85,5,13.0088,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,71.6854,51.4009,80.0,2.3392,,5682343.93,0.8117,False
PREMIERPOL.NS,INDIA,Premier Polyfilm Limited,,2026-06-30,67.78,2026-07-01,67.78,2026-07-07,62.71,5,-7.4801,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,97.6842,76.3042,100.0,1.1266,,7405354.6,3.7832,False
PREMIERPOL.NS,INDIA,Premier Polyfilm Limited,,2026-07-20,73.99,2026-07-21,74.1,2026-07-27,74.48,5,0.5128,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,60.659,62.5583,80.0,2.9891,,34267709.11,2.4968,False
PRESTIGE.NS,INDIA,Prestige Estates Projects Limited,,2024-12-17,1852.2679,2024-12-18,1857.8615,2024-12-24,1749.8859,5,-5.8118,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,76.0,79.3137,100.0,2.7047,,1381927287.26,2.1627,False
PRESTIGE.NS,INDIA,Prestige Estates Projects Limited,,2025-10-17,1706.2,2025-10-20,1714.2,2025-10-27,1784.8,5,4.1185,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,91.0407,86.2335,100.0,0.971,,1523022068.48,2.2539,False
PRICOLLTD.NS,INDIA,Pricol Limited,,2024-08-02,515.4482,2024-08-05,489.5862,2024-08-09,516.3452,5,5.4656,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,68.938,72.4612,100.0,1.0043,,261045308.75,2.3646,False
PRICOLLTD.NS,INDIA,Pricol Limited,,2024-08-09,516.3452,2024-08-12,519.7835,2024-08-19,515.8967,5,-0.7478,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,64.3274,42.1548,80.0,1.2907,,266281571.01,1.9648,False
PRICOLLTD.NS,INDIA,Pricol Limited,,2024-08-20,516.0462,2024-08-21,518.6872,2024-08-27,515.249,5,-0.6629,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,55.8469,62.3483,100.0,1.3519,,272509834.66,1.711,False
PRICOLLTD.NS,INDIA,Pricol Limited,,2024-12-03,497.3597,2024-12-04,500.2001,2024-12-10,508.1232,5,1.584,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,68.4713,89.8865,100.0,8.1571,,80124549.92,1.9249,False
PRICOLLTD.NS,INDIA,Pricol Limited,,2024-12-17,552.0738,2024-12-18,552.0738,2024-12-24,574.0989,5,3.9895,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,92.271,71.3983,100.0,6.4873,,175152697.73,4.4902,False
PRICOLLTD.NS,INDIA,Pricol Limited,,2025-11-07,564.4816,2025-11-10,585.9587,2025-11-14,588.1,5,0.3654,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,66.5652,53.7406,80.0,96.0896,,86143932.54,2.6574,False
PRICOLLTD.NS,INDIA,Pricol Limited,,2025-11-18,631.8,2025-11-19,644.0,2025-11-25,624.75,5,-2.9891,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,93.6174,84.1077,100.0,0.9713,,912010769.21,4.5682,False
PRICOLLTD.NS,INDIA,Pricol Limited,,2025-12-22,660.4,2025-12-23,664.9,2025-12-30,643.65,5,-3.196,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,77.019,77.0413,80.0,0.9102,,353059626.97,2.9001,False
PRICOLLTD.NS,INDIA,Pricol Limited,,2026-04-22,612.35,2026-04-23,608.0,2026-04-29,595.65,5,-2.0312,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,95.0421,89.0732,100.0,0.9442,,155034093.23,2.0482,False
PRICOLLTD.NS,INDIA,Pricol Limited,,2026-05-08,622.25,2026-05-11,621.05,2026-05-15,614.7,5,-1.0225,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,80.0425,45.472,100.0,2.9816,,161109703.19,2.1341,False
PRICOLLTD.NS,INDIA,Pricol Limited,,2026-07-01,616.3,2026-07-02,622.0,2026-07-08,608.8,5,-2.1222,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,96.279,77.3896,100.0,1.1035,,355751217.68,2.2366,False
PRIMESECU.NS,INDIA,Prime Securities Limited,,2024-07-29,263.1359,2024-07-30,265.4132,2024-08-05,246.6278,5,-7.0778,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,76.8374,67.2757,80.0,0.8065,,21172732.27,3.2513,False
PRIMESECU.NS,INDIA,Prime Securities Limited,,2024-08-23,279.5943,2024-08-26,285.3125,2024-08-30,304.3565,5,6.6748,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,94.233,81.7956,100.0,6.3458,,20994528.53,3.2386,False
PRIMESECU.NS,INDIA,Prime Securities Limited,,2024-08-30,304.3565,2024-09-02,305.9477,2024-09-06,298.0914,5,-2.5678,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,90.2337,87.848,100.0,1.4967,,26011633.59,4.1018,False
PRIMESECU.NS,INDIA,Prime Securities Limited,,2024-10-14,302.3676,2024-10-15,302.3676,2024-10-21,330.7596,5,9.3899,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,97.6578,65.8071,100.0,1.0467,,23032550.69,1.724,False
PRIMESECU.NS,INDIA,Prime Securities Limited,,2024-10-21,330.7596,2024-10-22,330.0138,2024-10-28,319.92,5,-3.0586,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,89.5714,91.0059,100.0,2.0403,,28509678.63,3.1066,False
PRIMESECU.NS,INDIA,Prime Securities Limited,,2024-11-11,342.8424,2024-11-12,350.102,2024-11-19,292.5224,5,-16.4465,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,69.0218,67.8703,90.0,5.6599,,41045319.49,2.3343,False
PRIMESECU.NS,INDIA,Prime Securities Limited,,2025-06-24,269.0828,2025-06-25,273.1303,2025-07-01,277.35,5,1.5449,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,83.4648,60.6928,100.0,1.3436,,16925119.4,2.0663,False
PRIMESECU.NS,INDIA,Prime Securities Limited,,2025-07-04,291.05,2025-07-07,288.4,2025-07-11,304.6,5,5.6172,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,86.2757,85.534,100.0,2.9323,,16668738.4,3.6578,False
PRIMESECU.NS,INDIA,Prime Securities Limited,,2025-07-11,304.6,2025-07-14,306.0,2025-07-18,294.0,5,-3.9216,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,95.8395,84.6746,100.0,1.1635,,19213650.56,4.1958,False
PRIMESECU.NS,INDIA,Prime Securities Limited,,2025-10-07,289.25,2025-10-08,287.65,2025-10-14,285.85,5,-0.6258,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,85.9802,75.2228,100.0,1.614,,16215383.92,1.8929,False
PRIMESECU.NS,INDIA,Prime Securities Limited,,2025-11-11,320.25,2025-11-12,321.4,2025-11-18,319.95,5,-0.4511,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,89.2132,81.2469,100.0,1.0663,,18082179.68,2.909,False
PRIMESECU.NS,INDIA,Prime Securities Limited,,2026-06-05,300.9,2026-06-08,306.0,2026-06-12,289.65,5,-5.3431,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,89.2805,48.6707,90.0,5.1035,,12118010.05,1.907,False
PRIMESECU.NS,INDIA,Prime Securities Limited,,2026-06-19,299.9,2026-06-22,299.9,2026-06-26,299.2,5,-0.2334,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,85.0194,46.6217,100.0,1.6479,,11251093.16,1.3055,False
PRIVISCL.NS,INDIA,Privi Speciality Chemicals Limited,,2024-10-09,1551.4038,2024-10-10,1568.768,2024-10-16,1682.2842,5,7.236,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,72.1379,69.9708,100.0,2.5066,,32843451.34,1.3426,False
PRIVISCL.NS,INDIA,Privi Speciality Chemicals Limited,,2024-10-16,1682.2842,2024-10-17,1676.4463,2024-10-23,1710.7755,5,2.0477,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,91.8907,86.6798,100.0,3.6529,,65867986.54,3.0493,False
PRIVISCL.NS,INDIA,Privi Speciality Chemicals Limited,,2024-11-04,1801.1393,2024-11-05,1814.2623,2024-11-11,1879.3782,5,3.5891,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,97.4755,61.2913,100.0,0.9299,,156930563.95,2.851,False
PRIVISCL.NS,INDIA,Privi Speciality Chemicals Limited,,2024-12-02,1917.4497,2024-12-03,1939.654,2024-12-09,1872.592,5,-3.4574,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,86.0996,64.9426,90.0,0.6425,67.4603,121399589.17,2.6789,False
PRIVISCL.NS,INDIA,Privi Speciality Chemicals Limited,,2025-04-15,1865.2572,2025-04-16,1866.1553,2025-04-23,1903.6781,5,2.0107,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,91.1139,75.304,100.0,2.392,,70399376.69,2.4893,False
PRIVISCL.NS,INDIA,Privi Speciality Chemicals Limited,,2025-04-29,2018.2421,2025-04-30,2028.8202,2025-05-07,1958.1658,5,-3.4825,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,91.4274,83.8624,100.0,1.7577,,120515288.45,3.3987,False
PRIVISCL.NS,INDIA,Privi Speciality Chemicals Limited,,2025-05-08,2120.4316,2025-05-09,2095.6826,2025-05-15,2336.3865,5,11.4857,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,82.0231,61.0408,90.0,8.8118,,201469525.66,3.0822,False
PRIVISCL.NS,INDIA,Privi Speciality Chemicals Limited,,2025-05-15,2336.3865,2025-05-16,2330.1993,2025-05-22,2329.4009,5,-0.0343,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,91.5551,89.913,100.0,0.6726,90.0794,402395842.52,4.392,False
PRIVISCL.NS,INDIA,Privi Speciality Chemicals Limited,,2025-07-09,2478.1946,2025-07-10,2475.2007,2025-07-16,2387.6812,5,-3.5359,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,74.8353,62.0662,90.0,0.6834,90.4762,587083304.74,1.9101,False
PRIVISCL.NS,INDIA,Privi Speciality Chemicals Limited,,2025-07-25,2479.7,2025-07-28,2479.7,2025-08-01,2453.1001,5,-1.0727,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,65.5874,52.2979,90.0,0.9508,,334900712.32,1.6574,False
PRIVISCL.NS,INDIA,Privi Speciality Chemicals Limited,,2025-10-03,2418.6001,2025-10-06,2401.0,2025-10-10,2517.6001,5,4.8563,Buy_EMA20_Midrange_Recovery,PULLBACK_EMA20_MIDRANGE_RECOVERY,49.6237,45.115,80.0,1.2258,,128508204.57,0.5445,False
PRIVISCL.NS,INDIA,Privi Speciality Chemicals Limited,,2025-10-10,2517.6001,2025-10-13,2530.8999,2025-10-17,2712.5,5,7.1753,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,85.4197,72.6086,100.0,0.803,,125651658.55,1.5713,False
PRIVISCL.NS,INDIA,Privi Speciality Chemicals Limited,,2025-11-07,3388.0,2025-11-10,3371.2,2025-11-14,3244.2,5,-3.7672,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,94.7156,82.5178,100.0,2.4309,,491136846.2,6.4892,True
PRIVISCL.NS,INDIA,Privi Speciality Chemicals Limited,,2026-04-07,2978.2,2026-04-08,3050.0,2026-04-15,2929.8,5,-3.941,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,70.9091,57.7758,100.0,1.1076,,230310605.35,0.8485,False
PRIVISCL.NS,INDIA,Privi Speciality Chemicals Limited,,2026-04-22,3163.3,2026-04-23,3181.6001,2026-04-29,3317.6001,5,4.2746,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,92.3251,73.1686,100.0,1.1592,,348112787.63,2.3519,False
PRIVISCL.NS,INDIA,Privi Speciality Chemicals Limited,,2026-06-15,3469.1001,2026-06-16,3502.3,2026-06-22,3655.8,5,4.3828,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,85.7041,49.8328,100.0,2.0837,,282739289.98,2.4266,False
PRIVISCL.NS,INDIA,Privi Speciality Chemicals Limited,,2026-06-22,3655.8,2026-06-23,3681.7,2026-06-29,3598.2,5,-2.268,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,96.9449,88.2259,100.0,2.6921,,300679500.57,3.6723,False
PRIVISCL.NS,INDIA,Privi Speciality Chemicals Limited,,2026-07-01,3684.2,2026-07-02,3651.8,2026-07-08,3547.6001,5,-2.8534,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,87.6377,64.682,100.0,0.8661,,321879339.23,3.4596,False
PROZONER.NS,INDIA,Prozone Realty Limited,,2025-04-30,34.46,2025-05-02,35.14,2025-05-08,36.0,5,2.4474,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,100.0,78.7365,100.0,1.3469,,6973775.12,2.501,False
PROZONER.NS,INDIA,Prozone Realty Limited,,2025-05-16,36.34,2025-05-19,35.73,2025-05-23,35.0,5,-2.0431,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,78.8235,53.1787,90.0,1.86,,5683338.0,4.1073,False
PROZONER.NS,INDIA,Prozone Realty Limited,,2025-06-11,36.2,2025-06-12,36.25,2025-06-18,36.23,5,-0.0552,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,70.2186,44.0291,80.0,2.5897,,3739796.74,1.8922,False
PROZONER.NS,INDIA,Prozone Realty Limited,,2025-06-27,36.78,2025-06-30,37.0,2025-07-04,37.68,5,1.8378,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,54.5035,36.5057,90.0,1.4824,,5945554.85,1.3413,False
PROZONER.NS,INDIA,Prozone Realty Limited,,2025-07-14,39.37,2025-07-15,39.37,2025-07-21,38.6,5,-1.9558,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,52.1818,50.6399,80.0,0.9285,,14421199.11,1.8561,False
PROZONER.NS,INDIA,Prozone Realty Limited,,2025-07-24,41.91,2025-07-25,41.91,2025-07-31,43.63,5,4.104,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,66.2712,43.6348,90.0,2.7628,,20516024.11,2.3662,False
PROZONER.NS,INDIA,Prozone Realty Limited,,2025-07-31,43.63,2025-08-01,43.62,2025-08-07,43.17,5,-1.0316,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,70.375,64.4693,100.0,3.3348,,24039812.09,2.6168,False
PROZONER.NS,INDIA,Prozone Realty Limited,,2025-10-01,60.17,2025-10-03,61.01,2025-10-09,58.31,5,-4.4255,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,75.8474,63.9498,100.0,7.556,,202842323.99,4.6592,False
PROZONER.NS,INDIA,Prozone Realty Limited,,2026-01-07,61.66,2026-01-08,60.43,2026-01-14,56.0,5,-7.3308,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,100.0,100.0,100.0,1.2486,,5797205.36,4.4586,False
