ticker,market,security_name,sector,signal_date,signal_close,entry_date,entry_price,exit_date,exit_price,holding_sessions,return_pct,output_signal,setup_type,stoch_k,stoch_d,effective_buy_stoch_max,relative_volume_ratio,volume_history_percentile,average_daily_turnover_20,ema50_distance_atr,extreme_extension_review
TGEN,US,Tecogen Inc. Common Stock,Industrials,2025-10-14,9.53,2025-10-15,10.2,2025-10-21,8.89,5,-12.8431,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,71.8251,46.4955,90.0,1.7584,,7406096.34,1.3484,False
BDTX,US,"Black Diamond Therapeutics, Inc. - Common Stock",Health Care,2025-10-06,3.92,2025-10-07,3.93,2025-10-13,3.8,5,-3.3079,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,89.2157,90.9407,100.0,1.3391,,4179582.48,3.887,False
BDTX,US,"Black Diamond Therapeutics, Inc. - Common Stock",Health Care,2025-10-15,4.15,2025-10-16,4.23,2025-10-22,3.76,5,-11.1111,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,66.6667,59.6504,80.0,0.8229,,4423236.1,3.293,False
BDTX,US,"Black Diamond Therapeutics, Inc. - Common Stock",Health Care,2025-11-11,4.62,2025-11-12,4.65,2025-11-18,3.97,5,-14.6237,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,97.561,58.7266,100.0,1.6135,,3868580.0,3.3847,False
ALDX,US,"Aldeyra Therapeutics, Inc. - Common Stock",Health Care,2025-02-05,5.71,2025-02-06,5.73,2025-02-12,6.025,5,5.1483,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,98.718,71.7283,100.0,1.1617,,1807871.66,2.1112,False
ALDX,US,"Aldeyra Therapeutics, Inc. - Common Stock",Health Care,2025-02-14,6.49,2025-02-18,6.55,2025-02-24,6.5,5,-0.7634,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,91.7808,86.5671,100.0,1.0506,,2132386.77,3.7626,False
ALDX,US,"Aldeyra Therapeutics, Inc. - Common Stock",Health Care,2025-03-12,6.98,2025-03-13,6.9,2025-03-19,6.58,5,-4.6377,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,90.9091,84.8521,100.0,1.0857,,4113453.61,2.3379,False
ALDX,US,"Aldeyra Therapeutics, Inc. - Common Stock",Health Care,2025-10-09,5.67,2025-10-10,5.66,2025-10-16,5.39,5,-4.7703,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,83.2061,82.7612,100.0,0.9012,,4257603.06,1.7139,False
ALDX,US,"Aldeyra Therapeutics, Inc. - Common Stock",Health Care,2025-10-21,5.51,2025-10-22,5.49,2025-10-28,5.14,5,-6.3752,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,58.209,47.0526,90.0,1.0071,,3491301.45,0.8651,False
TRT,US,Trio-Tech International Common Stock,Technology,2026-04-23,13.78,2026-04-24,11.87,2026-04-30,14.07,5,18.5341,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,74.5292,78.78,100.0,374.2786,,1158002.28,6.6023,True
TRT,US,Trio-Tech International Common Stock,Technology,2026-05-15,20.05,2026-05-18,21.0,2026-05-22,13.82,5,-34.1905,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,87.7757,39.5826,90.0,1.7189,,54935694.66,4.206,False
TRT,US,Trio-Tech International Common Stock,Technology,2026-06-18,15.83,2026-06-22,16.0,2026-06-26,11.77,5,-26.4375,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,78.8321,58.4108,100.0,2.1338,,15778473.27,2.1484,False
WRAP,US,"Wrap Technologies, Inc. - Common Stock",Industrials,2025-10-03,2.77,2025-10-06,2.87,2025-10-10,2.52,5,-12.1951,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,86.3946,55.0419,100.0,1.0534,,1397146.44,4.2504,False
KEQU,US,Kewaunee Scientific Corporation - Common Stock,Industrials,2024-08-22,52.79,2024-08-23,52.8,2024-08-29,53.9,5,2.0833,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,83.502,79.124,90.0,0.6027,80.5556,1418995.22,2.158,False
KEQU,US,Kewaunee Scientific Corporation - Common Stock,Industrials,2024-12-26,63.62,2024-12-27,62.45,2025-01-03,62.0,5,-0.7206,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,83.3003,82.3489,100.0,2.1135,,1294348.88,5.2325,True
BZFD,US,"BuzzFeed, Inc. - Class A Common Stock",Consumer Discretionary,2024-11-11,3.18,2024-11-12,3.1,2024-11-18,3.2,5,3.2258,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,89.6175,73.0451,100.0,4.3285,,1426341.33,2.9745,False
BZFD,US,"BuzzFeed, Inc. - Class A Common Stock",Consumer Discretionary,2024-11-22,3.77,2024-11-25,3.88,2024-12-02,4.59,5,18.299,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,99.0654,55.0007,100.0,1.6589,,4430560.53,3.1356,False
VERI,US,"Veritone, Inc. - Common Stock",Technology,2025-09-19,5.35,2025-09-22,5.775,2025-09-26,5.08,5,-12.0346,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,98.0545,82.2406,100.0,2.9934,,29069679.23,5.4689,True
VERI,US,"Veritone, Inc. - Common Stock",Technology,2025-10-15,8.39,2025-10-16,6.95,2025-10-22,5.6,5,-19.4245,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE_EXTENDED_REVIEW,77.9443,43.3887,90.0,5.8106,,67466929.26,5.1292,True
VERI,US,"Veritone, Inc. - Common Stock",Technology,2025-10-24,7.18,2025-10-27,7.455,2025-10-31,6.26,5,-16.0295,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,51.8797,31.1285,90.0,1.2355,,71767365.18,2.9586,False
ONCY,US,Oncolytics Biotech Inc. - Common Stock,Health Care,2025-09-09,1.39,2025-09-10,1.4,2025-09-16,1.27,5,-9.2857,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,88.3721,71.6731,100.0,4.7849,,1306162.14,3.4543,False
ONCY,US,Oncolytics Biotech Inc. - Common Stock,Health Care,2025-09-18,1.36,2025-09-19,1.38,2025-09-25,1.25,5,-9.4203,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,73.3333,64.5095,100.0,0.9866,,1757487.22,2.717,False
BNR,US,Burning Rock Biotech Limited - American Depositary Shares,Health Care,2025-11-26,21.34,2025-11-28,21.1,2025-12-04,20.55,5,-2.6066,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,82.8086,75.4736,100.0,1.2848,,1063052.11,5.2238,True
BNR,US,Burning Rock Biotech Limited - American Depositary Shares,Health Care,2026-01-14,28.52,2026-01-15,29.0,2026-01-22,41.06,5,41.5862,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,86.5809,74.7881,100.0,1.1262,,1357409.42,4.0006,False
NEOV,US,NeoVolta Inc. - Common Stock,Miscellaneous,2024-11-11,4.92,2024-11-12,5.0,2024-11-18,5.25,5,5.0,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,100.0,95.5582,100.0,2.1386,,1013151.02,5.7644,True
NEOV,US,NeoVolta Inc. - Common Stock,Miscellaneous,2024-12-31,5.21,2025-01-02,5.18,2025-01-08,4.78,5,-7.722,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,74.0741,66.4391,80.0,1.1406,,1178528.06,1.5348,False
NEOV,US,NeoVolta Inc. - Common Stock,Miscellaneous,2025-07-23,4.96,2025-07-24,5.05,2025-07-30,4.84,5,-4.1584,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,59.7015,69.0197,100.0,5.0899,,1089364.81,2.9656,False
NEOV,US,NeoVolta Inc. - Common Stock,Miscellaneous,2025-10-08,5.89,2025-10-09,5.99,2025-10-15,4.99,5,-16.6945,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,86.5979,64.9736,100.0,1.4506,,2262525.65,2.8524,False
NEOV,US,NeoVolta Inc. - Common Stock,Miscellaneous,2026-01-22,5.8,2026-01-23,5.92,2026-01-29,4.45,5,-24.8311,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,81.4815,61.8427,100.0,2.8083,,4875654.16,3.1933,False
HYPR,US,"Hyperfine, Inc.  - Class A Common Stock",Health Care,2025-10-15,2.2,2025-10-16,1.4,2025-10-22,1.23,5,-12.1429,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,97.5309,77.0146,100.0,2.1855,,1114729.02,4.1691,False
HYPR,US,"Hyperfine, Inc.  - Class A Common Stock",Health Care,2026-05-01,1.87,2026-05-04,1.73,2026-05-08,1.69,5,-2.3121,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,90.3704,57.9031,100.0,3.8112,,1054240.55,5.7711,True
RPID,US,"Rapid Micro Biosystems, Inc. - Class A Common Stock",Industrials,2025-02-06,3.1,2025-02-07,3.11,2025-02-13,3.57,5,14.791,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,97.561,92.4966,100.0,1.6132,,1231195.96,6.0867,True
RPID,US,"Rapid Micro Biosystems, Inc. - Class A Common Stock",Industrials,2025-02-13,3.57,2025-02-14,3.56,2025-02-21,3.21,5,-9.8315,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,91.133,87.4475,100.0,2.199,,1704764.22,5.314,True
PZG,US,Paramount Gold Nevada Corp. Common Stock,Basic Materials,2026-01-14,1.38,2026-01-15,1.38,2026-01-22,1.6,5,15.942,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,77.7778,63.159,80.0,0.9058,,1049069.1,2.5129,False
PZG,US,Paramount Gold Nevada Corp. Common Stock,Basic Materials,2026-01-23,1.72,2026-01-26,1.85,2026-01-30,1.77,5,-4.3243,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,96.1538,82.1368,100.0,1.6261,,1450622.22,4.8185,False
PZG,US,Paramount Gold Nevada Corp. Common Stock,Basic Materials,2026-02-10,2.49,2026-02-11,2.56,2026-02-18,2.13,5,-16.7969,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,89.1917,63.4995,100.0,1.4421,,7345437.78,4.0055,False
PZG,US,Paramount Gold Nevada Corp. Common Stock,Basic Materials,2026-02-23,2.51,2026-02-24,2.46,2026-03-02,2.58,5,4.878,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,84.0336,51.9346,90.0,0.8119,,7969400.57,3.4729,False
