ticker,market,security_name,sector,signal_date,signal_close,entry_date,entry_price,exit_date,exit_price,holding_sessions,return_pct,output_signal,setup_type,stoch_k,stoch_d,effective_buy_stoch_max,relative_volume_ratio,volume_history_percentile,average_daily_turnover_20,ema50_distance_atr,extreme_extension_review
GPRE,US,"Green Plains, Inc. - Common Stock",Industrials,2026-01-12,10.63,2026-01-13,10.68,2026-01-20,11.14,5,4.3071,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,81.5069,49.3056,100.0,1.1434,,9900091.16,1.3036,False
GPRE,US,"Green Plains, Inc. - Common Stock",Industrials,2026-02-04,12.6,2026-02-05,12.8,2026-02-11,15.5,5,21.0937,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,68.3983,69.994,100.0,2.3169,,14944482.45,2.5949,False
GPRE,US,"Green Plains, Inc. - Common Stock",Industrials,2026-02-11,15.5,2026-02-12,15.47,2026-02-19,13.57,5,-12.2818,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,97.6035,80.0037,100.0,1.5636,,25756117.5,4.7742,False
GPRE,US,"Green Plains, Inc. - Common Stock",Industrials,2026-03-04,15.18,2026-03-05,14.82,2026-03-11,15.72,5,6.0729,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,89.7959,66.7767,90.0,0.9469,,29447378.99,3.242,False
GPRE,US,"Green Plains, Inc. - Common Stock",Industrials,2026-04-28,16.82,2026-04-29,17.22,2026-05-05,18.25,5,5.9814,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,91.0299,85.2927,100.0,0.831,,23672719.87,1.8803,False
GPRE,US,"Green Plains, Inc. - Common Stock",Industrials,2026-05-05,18.25,2026-05-06,17.58,2026-05-12,16.77,5,-4.6075,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,77.7419,89.962,100.0,1.1531,,24501720.0,3.0842,False
GPRE,US,"Green Plains, Inc. - Common Stock",Industrials,2026-07-13,17.31,2026-07-14,17.44,2026-07-20,16.83,5,-3.4977,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,85.8871,86.4578,100.0,0.8156,,24131350.96,2.3142,False
TTI,US,"Tetra Technologies, Inc. Common Stock",Energy,2025-08-22,4.47,2025-08-25,4.48,2025-08-29,4.7,5,4.9107,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,98.4848,75.6697,100.0,0.9295,,8676470.74,3.862,False
TTI,US,"Tetra Technologies, Inc. Common Stock",Energy,2025-09-18,5.27,2025-09-19,5.32,2025-09-25,5.64,5,6.015,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,84.507,79.9554,100.0,1.8571,,5641561.33,5.5911,True
TTI,US,"Tetra Technologies, Inc. Common Stock",Energy,2025-10-14,7.04,2025-10-15,7.23,2025-10-21,7.62,5,5.3942,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE_EXTENDED_REVIEW,89.2473,56.9658,90.0,6.0263,,14030086.32,5.9488,True
TTI,US,"Tetra Technologies, Inc. Common Stock",Energy,2025-12-04,8.84,2025-12-05,8.85,2025-12-11,9.1,5,2.8249,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,91.7949,78.2476,100.0,1.8582,,17642607.1,3.5999,False
TTI,US,"Tetra Technologies, Inc. Common Stock",Energy,2025-12-22,9.33,2025-12-23,9.29,2025-12-30,9.34,5,0.5382,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,84.375,61.0213,100.0,0.9375,,21950270.97,3.2586,False
TTI,US,"Tetra Technologies, Inc. Common Stock",Energy,2026-01-05,10.11,2026-01-06,10.12,2026-01-12,10.41,5,2.8656,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,91.5254,84.4714,100.0,1.2334,,21877129.36,4.1401,False
TTI,US,"Tetra Technologies, Inc. Common Stock",Energy,2026-01-13,10.45,2026-01-14,10.52,2026-01-21,11.44,5,8.7452,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,81.8182,70.8039,100.0,0.9,,20612363.37,4.1635,False
TTI,US,"Tetra Technologies, Inc. Common Stock",Energy,2026-05-13,10.65,2026-05-14,10.63,2026-05-20,10.42,5,-1.9755,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,90.3614,74.1847,100.0,1.2327,,17679531.87,2.711,False
TTI,US,"Tetra Technologies, Inc. Common Stock",Energy,2026-05-26,10.77,2026-05-27,10.61,2026-06-02,10.89,5,2.639,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,79.2793,65.2656,90.0,0.8169,,14464972.21,2.5068,False
TTI,US,"Tetra Technologies, Inc. Common Stock",Energy,2026-06-29,11.38,2026-06-30,11.39,2026-07-07,9.26,5,-18.7006,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,88.8268,59.2056,100.0,1.4826,,23480354.24,2.5385,False
NPKI,US,NPK International Inc. Common Stock,Consumer Discretionary,2024-11-22,7.92,2024-11-25,7.96,2024-12-02,8.39,5,5.402,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,96.0784,66.479,100.0,1.0823,,4921765.25,2.371,False
NPKI,US,NPK International Inc. Common Stock,Consumer Discretionary,2025-08-11,9.49,2025-08-12,9.58,2025-08-18,9.92,5,3.5491,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,83.4951,53.0668,100.0,1.4428,,8981145.98,3.2079,False
NPKI,US,NPK International Inc. Common Stock,Consumer Discretionary,2025-09-26,11.31,2025-09-29,11.34,2025-10-03,11.16,5,-1.5873,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,82.2786,79.4194,100.0,1.2473,,7371123.12,4.5308,False
NPKI,US,NPK International Inc. Common Stock,Consumer Discretionary,2025-10-20,12.1,2025-10-21,12.03,2025-10-27,12.92,5,7.3982,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,97.8572,72.2237,100.0,1.1987,,7982309.75,4.3265,False
NPKI,US,NPK International Inc. Common Stock,Consumer Discretionary,2025-10-29,13.66,2025-10-30,13.62,2025-11-05,12.97,5,-4.7724,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,96.5665,94.8081,100.0,1.4775,,10224441.59,6.5123,True
NPKI,US,NPK International Inc. Common Stock,Consumer Discretionary,2025-12-04,12.94,2025-12-05,12.97,2025-12-11,13.1,5,1.0023,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,99.4382,91.5622,100.0,1.0218,,10410164.96,2.2797,False
NPKI,US,NPK International Inc. Common Stock,Consumer Discretionary,2026-01-13,13.66,2026-01-14,13.67,2026-01-21,13.97,5,2.1946,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,93.3333,73.6851,100.0,2.0322,,7114469.42,3.1889,False
NPKI,US,NPK International Inc. Common Stock,Consumer Discretionary,2026-01-22,14.18,2026-01-23,14.34,2026-01-29,13.83,5,-3.5565,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,92.7885,88.87,100.0,2.4757,,7321205.06,3.402,False
NPKI,US,NPK International Inc. Common Stock,Consumer Discretionary,2026-02-03,14.35,2026-02-04,14.45,2026-02-10,14.23,5,-1.5225,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,73.6435,44.1224,100.0,0.9878,,9414030.75,2.8129,False
NPKI,US,NPK International Inc. Common Stock,Consumer Discretionary,2026-02-17,14.52,2026-02-18,14.6,2026-02-24,14.47,5,-0.8904,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,66.6667,65.0512,90.0,0.9705,,10417446.93,1.9929,False
NPKI,US,NPK International Inc. Common Stock,Consumer Discretionary,2026-03-25,14.93,2026-03-26,14.77,2026-04-01,14.36,5,-2.7759,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,89.4472,80.6166,100.0,0.9019,,13589062.33,1.8647,False
NPKI,US,NPK International Inc. Common Stock,Consumer Discretionary,2026-04-09,15.03,2026-04-10,15.04,2026-04-16,14.37,5,-4.4548,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,82.6446,56.6422,100.0,1.1839,,10636129.61,1.8256,False
NPKI,US,NPK International Inc. Common Stock,Consumer Discretionary,2026-06-26,15.61,2026-06-29,15.61,2026-07-06,14.14,5,-9.417,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,67.9558,59.3107,100.0,3.7478,,17038626.83,0.9165,False
DFIN,US,"Donnelley Financial Solutions, Inc. Common Stock",Consumer Discretionary,2024-09-16,69.5,2024-09-17,70.35,2024-09-23,66.93,5,-4.8614,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,89.925,70.8998,100.0,1.0095,,7462562.5,3.0482,False
AMRC,US,"Ameresco, Inc. Class A Common Stock",Consumer Discretionary,2026-05-26,35.51,2026-05-27,35.75,2026-06-02,36.07,5,0.8951,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,89.8617,46.6611,90.0,2.1882,,21351451.79,2.6489,False
CRVS,US,"Corvus Pharmaceuticals, Inc. - Common Stock",Health Care,2024-08-09,3.97,2024-08-12,4.0,2024-08-16,4.1,5,2.5,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,95.5414,83.5476,100.0,3.5746,,1159815.66,5.3285,True
CRVS,US,"Corvus Pharmaceuticals, Inc. - Common Stock",Health Care,2024-08-19,4.23,2024-08-20,4.25,2024-08-26,4.13,5,-2.8235,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,99.1072,83.7318,100.0,1.165,,1743161.86,4.7419,False
CRVS,US,"Corvus Pharmaceuticals, Inc. - Common Stock",Health Care,2024-10-14,6.79,2024-10-15,6.84,2024-10-21,7.56,5,10.5263,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,91.2844,87.7393,100.0,1.615,,3350050.18,4.5508,False
CRVS,US,"Corvus Pharmaceuticals, Inc. - Common Stock",Health Care,2024-10-22,7.75,2024-10-23,7.69,2024-10-29,8.89,5,15.6047,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,78.1955,86.2211,100.0,3.0339,,4016631.25,4.7134,False
CRVS,US,"Corvus Pharmaceuticals, Inc. - Common Stock",Health Care,2024-10-29,8.89,2024-10-30,9.0,2024-11-05,9.23,5,2.5556,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,91.1628,79.1365,100.0,0.7838,89.2857,7271664.68,5.2142,True
CRVS,US,"Corvus Pharmaceuticals, Inc. - Common Stock",Health Care,2025-09-26,7.39,2025-09-29,7.38,2025-10-03,7.19,5,-2.5745,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,100.0,76.6579,100.0,1.4589,,4919522.91,5.2376,True
CRVS,US,"Corvus Pharmaceuticals, Inc. - Common Stock",Health Care,2025-10-31,8.04,2025-11-03,7.89,2025-11-07,7.6,5,-3.6755,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,75.4601,71.7149,90.0,1.7888,,8476049.36,2.6495,False
CRVS,US,"Corvus Pharmaceuticals, Inc. - Common Stock",Health Care,2025-11-17,8.91,2025-11-18,8.703,2025-11-24,8.58,5,-1.4133,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,85.2018,78.1944,100.0,0.8582,,9555573.89,3.0085,False
CRVS,US,"Corvus Pharmaceuticals, Inc. - Common Stock",Health Care,2025-11-26,9.07,2025-11-28,9.1,2025-12-04,8.81,5,-3.1868,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,83.4437,68.1597,100.0,0.9537,,9467311.03,2.8176,False
CRVS,US,"Corvus Pharmaceuticals, Inc. - Common Stock",Health Care,2026-01-21,22.15,2026-01-22,24.3,2026-01-28,20.54,5,-15.4732,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,89.0899,65.7542,100.0,2.6114,,128719517.53,7.9305,True
SPH,US,"Suburban Propane Partners, L.P. Common Stock",Consumer Discretionary,2024-10-24,16.7626,2024-10-25,16.7715,2024-10-31,16.7003,5,-0.4244,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,81.7074,59.5859,100.0,1.678,,1963905.54,1.6485,False
SPH,US,"Suburban Propane Partners, L.P. Common Stock",Consumer Discretionary,2024-11-08,16.9453,2024-11-11,16.9271,2024-11-15,15.9309,5,-5.8855,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,79.7752,65.6825,80.0,1.0167,,2624990.38,1.6344,False
SPH,US,"Suburban Propane Partners, L.P. Common Stock",Consumer Discretionary,2025-01-21,18.0683,2025-01-22,17.9777,2025-01-28,18.2494,5,1.5113,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,91.0714,92.4326,100.0,1.4429,,3091757.85,3.0735,False
SPH,US,"Suburban Propane Partners, L.P. Common Stock",Consumer Discretionary,2025-02-04,20.0904,2025-02-05,19.9985,2025-02-11,19.4928,5,-2.5287,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,98.6998,91.3962,100.0,1.2823,,6191963.12,4.227,False
SPH,US,"Suburban Propane Partners, L.P. Common Stock",Consumer Discretionary,2025-03-19,19.4468,2025-03-20,19.3089,2025-03-26,19.2997,5,-0.0476,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,84.0909,67.6495,90.0,1.0098,,4568047.55,1.5866,False
SPH,US,"Suburban Propane Partners, L.P. Common Stock",Consumer Discretionary,2025-09-30,17.7301,2025-10-01,17.6731,2025-10-07,17.8157,5,0.8069,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,71.6212,65.3151,100.0,1.29,,2009441.39,0.5548,False
SPH,US,"Suburban Propane Partners, L.P. Common Stock",Consumer Discretionary,2025-10-20,18.0438,2025-10-21,17.9963,2025-10-27,17.9583,5,-0.2113,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,97.9166,74.5353,100.0,1.3167,,1644514.57,1.4486,False
SPH,US,"Suburban Propane Partners, L.P. Common Stock",Consumer Discretionary,2025-11-11,18.1292,2025-11-12,18.0421,2025-11-18,18.0324,5,-0.0537,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,91.3043,65.854,100.0,1.1503,,2475993.66,1.3407,False
SPH,US,"Suburban Propane Partners, L.P. Common Stock",Consumer Discretionary,2026-01-27,19.5714,2026-01-28,19.5714,2026-02-03,19.8521,5,1.4342,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,88.6667,88.1859,100.0,0.986,,2542812.87,3.4044,False
SPH,US,"Suburban Propane Partners, L.P. Common Stock",Consumer Discretionary,2026-05-19,20.44,2026-05-20,20.36,2026-05-27,19.64,5,-3.5364,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,94.8276,83.097,100.0,0.8869,,3208058.08,1.6172,False
IRMD,US,iRadimed Corporation - Common Stock,Health Care,2024-09-16,47.9545,2024-09-17,48.3846,2024-09-23,47.974,5,-0.8485,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,85.1711,66.0988,100.0,2.0802,,2277598.72,2.5074,False
IRMD,US,iRadimed Corporation - Common Stock,Health Care,2024-10-29,51.3659,2024-10-30,50.9846,2024-11-05,51.5516,5,1.112,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,85.7665,52.5499,90.0,1.0248,,1323184.45,3.1714,False
IRMD,US,iRadimed Corporation - Common Stock,Health Care,2024-11-11,56.0577,2024-11-12,56.0577,2024-11-18,50.0385,5,-10.7375,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,94.5897,80.6914,100.0,0.8961,,1864198.34,3.8079,False
IRMD,US,iRadimed Corporation - Common Stock,Health Care,2024-12-10,54.2043,2024-12-11,54.9296,2024-12-17,51.9499,5,-5.4247,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,68.8312,69.1936,100.0,1.0414,,2087136.13,1.957,False
IRMD,US,iRadimed Corporation - Common Stock,Health Care,2025-01-07,55.5863,2025-01-08,55.1257,2025-01-15,57.6153,5,4.5164,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,92.2459,89.6931,100.0,1.0532,,2485821.38,2.0747,False
IRMD,US,iRadimed Corporation - Common Stock,Health Care,2025-01-15,57.6153,2025-01-16,57.5369,2025-01-23,59.1444,5,2.7939,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,90.4762,80.7599,100.0,1.209,,2497048.56,2.7548,False
IRMD,US,iRadimed Corporation - Common Stock,Health Care,2025-02-05,61.4283,2025-02-06,61.7517,2025-02-12,59.2817,5,-4.0,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,88.3677,63.392,90.0,1.7723,,2349937.83,3.4697,False
IRMD,US,iRadimed Corporation - Common Stock,Health Care,2025-05-16,53.002,2025-05-19,52.127,2025-05-23,50.3875,5,-3.337,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,83.1409,68.8278,100.0,1.5652,,1662674.02,0.5734,False
IRMD,US,iRadimed Corporation - Common Stock,Health Care,2025-06-04,59.9443,2025-06-05,59.8358,2025-06-11,59.1849,5,-1.0879,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,92.1788,77.918,100.0,1.2826,,2266794.34,3.1313,False
IRMD,US,iRadimed Corporation - Common Stock,Health Care,2025-08-04,69.7181,2025-08-05,69.7181,2025-08-11,69.0376,5,-0.9761,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,92.7109,83.4892,100.0,2.8151,,3172520.13,5.4627,True
IRMD,US,iRadimed Corporation - Common Stock,Health Care,2025-08-22,71.8345,2025-08-25,71.2413,2025-08-29,71.617,5,0.5274,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,84.2663,47.3493,90.0,1.4995,,4158139.33,4.6883,False
IRMD,US,iRadimed Corporation - Common Stock,Health Care,2025-10-07,73.5251,2025-10-08,74.2072,2025-10-14,72.4079,5,-2.4247,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,89.4492,67.5242,90.0,1.4901,,3774777.1,2.5128,False
IRMD,US,iRadimed Corporation - Common Stock,Health Care,2025-10-22,76.6986,2025-10-23,76.145,2025-10-29,77.4203,5,1.6749,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,92.8572,54.9176,100.0,1.5847,,4031661.55,2.6261,False
IRMD,US,iRadimed Corporation - Common Stock,Health Care,2025-11-04,85.7496,2025-11-05,85.7446,2025-11-11,83.6784,5,-2.4098,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,90.5606,70.7597,100.0,3.2507,,6088220.75,3.9592,False
IRMD,US,iRadimed Corporation - Common Stock,Health Care,2025-11-20,86.6902,2025-11-21,86.6803,2025-11-28,92.3467,5,6.5371,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,79.2902,71.8737,90.0,0.7396,77.7778,7161475.6,3.3066,False
IRMD,US,iRadimed Corporation - Common Stock,Health Care,2025-12-09,95.8535,2025-12-10,95.7842,2025-12-16,95.9625,5,0.1862,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,78.7967,82.4078,100.0,0.8214,,6616769.24,5.2084,True
IRMD,US,iRadimed Corporation - Common Stock,Health Care,2026-01-21,102.7835,2026-01-22,102.3354,2026-01-28,97.5059,5,-4.7193,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,88.9221,89.0809,100.0,1.3329,,8042811.32,3.8984,False
IRMD,US,iRadimed Corporation - Common Stock,Health Care,2026-02-27,103.2917,2026-03-02,101.7054,2026-03-06,98.4928,5,-3.1587,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,93.0331,50.3582,100.0,0.8496,,7112149.63,1.7431,False
IRMD,US,iRadimed Corporation - Common Stock,Health Care,2026-06-09,96.42,2026-06-10,96.42,2026-06-16,91.84,5,-4.7501,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,96.376,66.1238,100.0,1.0904,,13680069.34,1.4857,False
IRMD,US,iRadimed Corporation - Common Stock,Health Care,2026-07-01,98.04,2026-07-02,98.4,2026-07-09,98.04,5,-0.3659,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,88.1166,66.783,100.0,1.0292,,14755510.34,1.5755,False
TEN,US,Tsakos Energy Navigation Ltd Common Shares,Consumer Discretionary,2025-08-22,20.8575,2025-08-25,20.877,2025-08-29,21.686,5,3.8749,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,83.2461,55.535,100.0,1.8636,,5131580.6,2.5625,False
TEN,US,Tsakos Energy Navigation Ltd Common Shares,Consumer Discretionary,2025-09-08,22.3293,2025-09-09,22.417,2025-09-15,22.7484,5,1.4783,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,87.234,70.7083,100.0,1.7579,,8633945.48,3.5883,False
TEN,US,Tsakos Energy Navigation Ltd Common Shares,Consumer Discretionary,2025-09-15,22.7484,2025-09-16,22.7581,2025-09-22,22.1051,5,-2.8694,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,89.0756,56.9085,90.0,1.0834,,11216764.01,3.4084,False
TEN,US,Tsakos Energy Navigation Ltd Common Shares,Consumer Discretionary,2025-10-23,23.3624,2025-10-24,23.109,2025-10-30,23.2649,5,0.6748,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,87.4055,80.9138,100.0,2.1492,,5723085.74,2.9757,False
TEN,US,Tsakos Energy Navigation Ltd Common Shares,Consumer Discretionary,2025-11-07,24.0252,2025-11-10,24.0349,2025-11-14,24.8146,5,3.2441,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,96.0785,78.2122,100.0,0.812,,5840395.77,3.1855,False
TEN,US,Tsakos Energy Navigation Ltd Common Shares,Consumer Discretionary,2026-01-14,25.3604,2026-01-15,25.1752,2026-01-22,24.5222,5,-2.5939,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,90.1031,92.3911,100.0,1.4266,,7782482.47,3.1853,False
TEN,US,Tsakos Energy Navigation Ltd Common Shares,Consumer Discretionary,2026-02-10,26.8322,2026-02-11,26.7639,2026-02-18,28.9764,5,8.2666,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,87.4396,56.8402,90.0,0.9489,,7976931.43,2.9328,False
TEN,US,Tsakos Energy Navigation Ltd Common Shares,Consumer Discretionary,2026-02-18,28.9764,2026-02-19,29.2395,2026-02-25,32.2707,5,10.3667,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,96.1631,87.4363,100.0,1.2159,,7866944.2,4.3917,False
TEN,US,Tsakos Energy Navigation Ltd Common Shares,Consumer Discretionary,2026-02-25,32.2707,2026-02-26,33.2454,2026-03-04,35.0582,5,5.4529,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,77.2265,93.965,100.0,1.9145,,9983750.9,5.8701,True
TEN,US,Tsakos Energy Navigation Ltd Common Shares,Consumer Discretionary,2026-03-10,36.8028,2026-03-11,36.6566,2026-03-17,33.9763,5,-7.3119,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,78.9374,72.6096,100.0,2.1894,,20277627.34,5.4397,True
TEN,US,Tsakos Energy Navigation Ltd Common Shares,Consumer Discretionary,2026-04-06,39.6781,2026-04-07,39.3272,2026-04-13,38.4987,5,-2.1066,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,92.5695,81.1002,100.0,0.9503,,26316075.6,4.6915,False
TEN,US,Tsakos Energy Navigation Ltd Common Shares,Consumer Discretionary,2026-05-04,41.7053,2026-05-05,41.7053,2026-05-11,42.3389,5,1.519,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,89.2802,89.4478,100.0,1.519,,14202961.22,4.0801,False
LQDT,US,"Liquidity Services, Inc. - Common Stock",Consumer Discretionary,2024-08-16,22.76,2024-08-19,22.66,2024-08-23,22.43,5,-1.015,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,96.2329,84.0388,100.0,0.8711,,2550144.23,2.7427,False
LQDT,US,"Liquidity Services, Inc. - Common Stock",Consumer Discretionary,2024-09-17,22.56,2024-09-18,22.64,2024-09-24,22.78,5,0.6184,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,77.3869,85.9577,100.0,1.0968,,2281041.55,1.803,False
