ticker,market,security_name,sector,signal_date,signal_close,entry_date,entry_price,exit_date,exit_price,holding_sessions,return_pct,output_signal,setup_type,stoch_k,stoch_d,effective_buy_stoch_max,relative_volume_ratio,volume_history_percentile,average_daily_turnover_20,ema50_distance_atr,extreme_extension_review
XYL,US,Xylem Inc. Common Stock New,Industrials,2025-07-01,129.322,2025-07-02,129.5688,2025-07-09,129.865,5,0.2286,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,89.7075,80.619,100.0,1.1248,,170145083.93,2.7504,False
XYL,US,Xylem Inc. Common Stock New,Industrials,2025-09-30,146.0145,2025-10-01,144.9256,2025-10-07,146.6382,5,1.1817,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,94.2894,67.9766,100.0,1.5063,,178459684.2,3.3971,False
XYL,US,Xylem Inc. Common Stock New,Industrials,2025-10-27,147.8954,2025-10-28,151.2017,2025-11-03,147.5885,5,-2.3897,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,85.2724,71.6304,90.0,1.5124,,165063821.6,2.4075,False
XYL,US,Xylem Inc. Common Stock New,Industrials,2025-11-07,149.7861,2025-11-10,149.9445,2025-11-14,141.2926,5,-5.7701,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,62.0998,51.0721,80.0,0.8682,,176110314.66,2.058,False
MTZ,US,"MasTec, Inc. Common Stock",Industrials,2024-09-18,116.96,2024-09-19,120.5,2024-09-25,123.63,5,2.5975,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,82.9703,87.6831,100.0,1.9578,,79024023.38,2.2609,False
MTZ,US,"MasTec, Inc. Common Stock",Industrials,2024-11-04,132.61,2024-11-05,134.25,2024-11-11,145.09,5,8.0745,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,68.7157,35.0096,90.0,1.4507,,102424649.22,2.7404,False
MTZ,US,"MasTec, Inc. Common Stock",Industrials,2024-11-11,145.09,2024-11-12,145.18,2024-11-18,138.48,5,-4.615,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,92.4568,88.6977,100.0,1.0683,,123795863.03,4.4941,False
MTZ,US,"MasTec, Inc. Common Stock",Industrials,2024-11-26,147.94,2024-11-27,148.35,2024-12-04,143.07,5,-3.5591,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,85.9264,69.0264,90.0,1.3146,,150346986.28,3.7434,False
MTZ,US,"MasTec, Inc. Common Stock",Industrials,2025-01-03,146.69,2025-01-06,148.06,2025-01-13,144.07,5,-2.6948,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,93.1172,70.1765,100.0,1.3943,,121153473.37,2.405,False
MTZ,US,"MasTec, Inc. Common Stock",Industrials,2025-01-15,153.54,2025-01-16,154.41,2025-01-23,160.21,5,3.7562,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,89.1064,77.472,100.0,0.943,,127783659.41,2.9124,False
MTZ,US,"MasTec, Inc. Common Stock",Industrials,2025-05-02,140.87,2025-05-05,139.56,2025-05-09,148.22,5,6.2052,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,90.4716,91.7175,100.0,1.4962,,153775799.72,2.3488,False
MTZ,US,"MasTec, Inc. Common Stock",Industrials,2025-07-28,187.15,2025-07-29,188.55,2025-08-04,177.93,5,-5.6325,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,92.5977,85.7229,100.0,1.0122,,164187625.4,4.6781,False
MTZ,US,"MasTec, Inc. Common Stock",Industrials,2025-09-18,199.45,2025-09-19,201.65,2025-09-25,204.4,5,1.3637,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,92.1053,88.0081,100.0,1.3619,,181777729.97,3.2466,False
MTZ,US,"MasTec, Inc. Common Stock",Industrials,2025-12-03,218.29,2025-12-04,216.05,2025-12-10,228.8,5,5.9014,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,96.8828,91.4841,100.0,1.3535,,166426473.78,1.8586,False
MTZ,US,"MasTec, Inc. Common Stock",Industrials,2025-12-11,232.94,2025-12-12,232.18,2025-12-18,213.96,5,-7.8474,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,99.2407,88.0022,100.0,1.329,,187690242.27,3.0337,False
MTZ,US,"MasTec, Inc. Common Stock",Industrials,2026-01-05,232.59,2026-01-06,231.32,2026-01-12,223.7,5,-3.2941,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,75.4744,72.5502,90.0,1.9102,,171661883.85,2.525,False
MTZ,US,"MasTec, Inc. Common Stock",Industrials,2026-01-16,242.31,2026-01-20,237.18,2026-01-26,245.29,5,3.4193,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,80.8386,56.0994,90.0,1.0957,,214805389.74,2.5433,False
MTZ,US,"MasTec, Inc. Common Stock",Industrials,2026-02-11,264.99,2026-02-12,268.13,2026-02-19,275.61,5,2.7897,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,76.7258,75.2546,80.0,1.0186,,208492799.37,2.8991,False
MTZ,US,"MasTec, Inc. Common Stock",Industrials,2026-02-20,283.86,2026-02-23,281.38,2026-02-27,298.02,5,5.9137,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,96.9068,84.9137,100.0,1.3492,,230434697.51,3.7853,False
MTZ,US,"MasTec, Inc. Common Stock",Industrials,2026-02-27,298.02,2026-03-02,297.96,2026-03-06,285.61,5,-4.1449,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,94.5273,89.0492,100.0,2.1552,,284419846.82,3.7066,False
MTZ,US,"MasTec, Inc. Common Stock",Industrials,2026-04-01,333.79,2026-04-02,323.56,2026-04-09,357.37,5,10.4494,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,82.6652,63.6755,90.0,0.8385,,355004032.54,3.1015,False
MTZ,US,"MasTec, Inc. Common Stock",Industrials,2026-05-04,425.39,2026-05-05,435.89,2026-05-11,421.37,5,-3.3311,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,93.9167,76.4863,100.0,1.3324,,349583387.09,5.7213,True
HAL,US,Halliburton Company Common Stock,Energy,2025-12-05,28.1929,2025-12-08,28.0542,2025-12-12,28.3614,5,1.095,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,94.7751,85.4734,100.0,1.3686,,280356782.05,3.3089,False
HAL,US,Halliburton Company Common Stock,Energy,2026-01-05,31.6315,2026-01-06,31.473,2026-01-12,31.6117,5,0.4408,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,78.7357,74.6942,100.0,4.956,,302140798.87,4.9413,False
HAL,US,Halliburton Company Common Stock,Energy,2026-01-22,33.4153,2026-01-23,34.4161,2026-01-29,33.0882,5,-3.8583,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,91.9356,76.597,100.0,1.2054,,448348406.37,4.1682,False
HAL,US,Halliburton Company Common Stock,Energy,2026-03-26,38.6257,2026-03-27,38.8149,2026-04-02,38.0083,5,-2.078,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,82.353,88.8632,100.0,1.1857,,699851339.21,3.6073,False
HAL,US,Halliburton Company Common Stock,Energy,2026-04-30,42.1208,2026-05-01,42.2801,2026-05-07,38.9543,5,-7.8662,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,98.539,94.6264,100.0,0.9075,,614655046.14,3.8677,False
OTIS,US,Otis Worldwide Corporation Common Stock,Technology,2024-09-24,95.7864,2024-09-25,95.951,2024-10-01,100.4726,5,4.7124,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,90.1366,86.3366,100.0,1.9766,,192364010.67,2.4819,False
OTIS,US,Otis Worldwide Corporation Common Stock,Technology,2024-10-14,101.9734,2024-10-15,102.4284,2024-10-21,102.167,5,-0.2552,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,86.1734,58.9965,90.0,1.02,,279376919.2,3.3816,False
OTIS,US,Otis Worldwide Corporation Common Stock,Technology,2025-02-19,95.9318,2025-02-20,95.8245,2025-02-26,96.3515,5,0.55,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,99.0446,91.0819,100.0,0.8345,,203226771.98,1.6467,False
OTIS,US,Otis Worldwide Corporation Common Stock,Technology,2025-03-03,98.3033,2025-03-04,97.6006,2025-03-10,101.4164,5,3.9096,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,74.7013,64.5694,100.0,1.3231,,216888009.36,2.3249,False
OTIS,US,Otis Worldwide Corporation Common Stock,Technology,2025-06-30,97.051,2025-07-01,97.1588,2025-07-08,97.6979,5,0.5548,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,95.194,82.6911,100.0,1.0105,,225735761.52,1.536,False
TCOM,US,Trip.com Group Limited - American Depositary Shares,Consumer Discretionary,2024-09-20,48.4247,2024-09-23,48.9123,2024-09-27,61.0234,5,24.7609,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,88.4892,41.0351,90.0,1.0469,,171440970.44,2.3257,False
TCOM,US,Trip.com Group Limited - American Depositary Shares,Consumer Discretionary,2024-09-27,61.0234,2024-09-30,63.3919,2024-10-04,68.099,5,7.4254,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,97.8008,89.3185,100.0,3.0546,,307461078.51,6.9552,True
TCOM,US,Trip.com Group Limited - American Depositary Shares,Consumer Discretionary,2024-11-05,68.0891,2024-11-06,66.865,2024-11-12,63.7104,5,-4.718,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,87.6662,84.6444,100.0,0.9275,,288333150.22,4.3999,False
TCOM,US,Trip.com Group Limited - American Depositary Shares,Consumer Discretionary,2024-12-05,66.8849,2024-12-06,68.7559,2024-12-12,73.7217,5,7.2225,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,75.9931,79.3457,80.0,0.8629,,238223787.47,2.6364,False
TCOM,US,Trip.com Group Limited - American Depositary Shares,Consumer Discretionary,2024-12-12,73.7217,2024-12-13,71.9702,2024-12-19,72.219,5,0.3457,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,75.1603,76.228,100.0,0.8446,,288253789.61,4.1186,False
TCOM,US,Trip.com Group Limited - American Depositary Shares,Consumer Discretionary,2025-08-22,64.92,2025-08-25,65.68,2025-08-29,73.75,5,12.2868,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,99.469,84.5447,100.0,0.9917,,189783227.45,1.8141,False
TCOM,US,Trip.com Group Limited - American Depositary Shares,Consumer Discretionary,2025-09-17,76.79,2025-09-18,76.91,2025-09-24,76.55,5,-0.4681,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,82.266,77.0429,100.0,1.429,,255373210.99,4.9574,False
TCOM,US,Trip.com Group Limited - American Depositary Shares,Consumer Discretionary,2026-01-05,75.15,2026-01-06,77.06,2026-01-12,78.96,5,2.4656,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,85.6807,56.3159,100.0,0.8969,,109772734.48,2.4823,False
ECHO,US,EchoStar Corporation - Common stock,Consumer Discretionary,2024-09-06,22.4,2024-09-09,22.34,2024-09-13,24.27,5,8.6392,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,87.782,50.1125,100.0,2.2932,,29112159.5,3.3482,False
ECHO,US,EchoStar Corporation - Common stock,Consumer Discretionary,2024-09-16,26.44,2024-09-17,26.43,2024-09-23,26.17,5,-0.9837,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,93.2597,83.2636,100.0,2.4165,,34674077.7,5.1794,True
ECHO,US,EchoStar Corporation - Common stock,Consumer Discretionary,2024-11-11,26.13,2024-11-12,25.55,2024-11-18,23.68,5,-7.319,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,63.2716,52.2464,80.0,1.4171,,31637157.78,1.7155,False
ECHO,US,EchoStar Corporation - Common stock,Consumer Discretionary,2025-01-21,27.74,2025-01-22,27.68,2025-01-28,27.21,5,-1.698,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,94.7653,81.9126,100.0,1.9125,,44354040.43,3.8519,False
ECHO,US,EchoStar Corporation - Common stock,Consumer Discretionary,2025-02-06,29.37,2025-02-07,29.0,2025-02-13,28.96,5,-0.1379,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,95.3489,66.4731,100.0,0.7573,61.5079,55993759.75,4.0183,False
ECHO,US,EchoStar Corporation - Common stock,Consumer Discretionary,2025-08-26,50.87,2025-08-27,54.31,2025-09-03,63.91,5,17.6763,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,84.932,69.6348,100.0,17.6897,,133946811.59,7.4275,True
ECHO,US,EchoStar Corporation - Common stock,Consumer Discretionary,2025-09-09,83.57,2025-09-10,83.5,2025-09-16,69.8,5,-16.4072,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,94.2803,95.0653,100.0,1.322,,642779488.35,8.9938,True
ECHO,US,EchoStar Corporation - Common stock,Consumer Discretionary,2025-12-05,82.0,2025-12-08,86.05,2025-12-12,107.37,5,24.7763,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,67.3558,88.3107,100.0,9.0077,,260379110.0,3.4813,False
ECHO,US,EchoStar Corporation - Common stock,Consumer Discretionary,2025-12-12,107.37,2025-12-15,109.64,2025-12-19,103.91,5,-5.2262,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,94.1606,85.8464,100.0,1.3231,,629539852.85,6.3444,True
ECHO,US,EchoStar Corporation - Common stock,Consumer Discretionary,2026-01-12,126.07,2026-01-13,126.0,2026-01-20,122.0,5,-3.1746,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,89.1892,83.1575,100.0,2.0623,,594894702.11,6.0186,True
ECHO,US,EchoStar Corporation - Common stock,Consumer Discretionary,2026-04-01,120.6,2026-04-02,118.1,2026-04-09,120.09,5,1.685,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,80.4199,57.6172,100.0,0.8517,,999998906.35,1.3796,False
ECHO,US,EchoStar Corporation - Common stock,Consumer Discretionary,2026-04-15,131.39,2026-04-16,131.37,2026-04-22,122.36,5,-6.8585,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,75.5712,70.654,100.0,0.6431,72.619,1156708283.38,2.1959,False
ECHO,US,EchoStar Corporation - Common stock,Consumer Discretionary,2026-05-11,129.14,2026-05-12,127.0,2026-05-18,136.45,5,7.4409,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,80.9768,62.7119,90.0,0.9906,,610697891.51,1.5218,False
AER,US,AerCap Holdings N.V. Ordinary Shares,Consumer Discretionary,2024-08-30,95.9067,2024-09-03,94.9419,2024-09-09,89.8325,5,-5.3816,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,99.7524,73.8474,100.0,1.5052,,139018134.09,2.2703,False
AER,US,AerCap Holdings N.V. Ordinary Shares,Consumer Discretionary,2024-11-25,98.3992,2024-11-26,97.7675,2024-12-03,95.8822,5,-1.9283,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,99.5138,58.1981,100.0,1.4832,,122093765.77,2.2643,False
AER,US,AerCap Holdings N.V. Ordinary Shares,Consumer Discretionary,2025-02-12,97.7873,2025-02-13,97.8169,2025-02-20,104.4104,5,6.7407,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,92.7537,86.7599,100.0,1.0959,,104551687.65,1.7635,False
AER,US,AerCap Holdings N.V. Ordinary Shares,Consumer Discretionary,2025-02-20,104.4104,2025-02-21,104.3314,2025-02-27,101.2123,5,-2.9896,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,85.6754,91.2007,100.0,1.4139,,128672207.52,4.2411,False
AER,US,AerCap Holdings N.V. Ordinary Shares,Consumer Discretionary,2025-03-19,103.2852,2025-03-20,102.9487,2025-03-26,102.2657,5,-0.6634,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,99.285,78.4673,100.0,0.7023,60.7143,204367832.02,1.9353,False
AER,US,AerCap Holdings N.V. Ordinary Shares,Consumer Discretionary,2025-04-30,104.9184,2025-05-01,104.9184,2025-05-07,106.8386,5,1.8302,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,83.6292,94.0859,100.0,1.0532,,240710533.77,1.9514,False
AER,US,AerCap Holdings N.V. Ordinary Shares,Consumer Discretionary,2025-08-21,117.3962,2025-08-22,118.2217,2025-08-28,123.1248,5,4.1474,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,98.4815,92.7829,100.0,1.2901,,177275343.49,3.0732,False
AER,US,AerCap Holdings N.V. Ordinary Shares,Consumer Discretionary,2025-12-05,139.2265,2025-12-08,138.59,2025-12-12,138.779,5,0.1363,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,93.0255,78.9012,100.0,1.1857,,198615675.83,3.8149,False
AER,US,AerCap Holdings N.V. Ordinary Shares,Consumer Discretionary,2025-12-19,143.9904,2025-12-22,144.5275,2025-12-29,143.1649,5,-0.9428,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,89.6801,80.3376,100.0,1.124,,224245588.99,4.4673,False
AER,US,AerCap Holdings N.V. Ordinary Shares,Consumer Discretionary,2026-02-17,151.728,2026-02-18,152.5833,2026-02-24,147.6503,5,-3.2329,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,96.1563,86.7033,100.0,2.3095,,195666848.39,3.1252,False
AER,US,AerCap Holdings N.V. Ordinary Shares,Consumer Discretionary,2026-04-14,148.5578,2026-04-15,147.8897,2026-04-21,140.2508,5,-5.1652,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,88.5312,87.3877,100.0,0.8163,,169018666.13,1.8586,False
AER,US,AerCap Holdings N.V. Ordinary Shares,Consumer Discretionary,2026-06-25,150.11,2026-06-26,150.11,2026-07-02,147.84,5,-1.5122,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,89.8659,90.1831,100.0,0.8757,,200182944.06,2.2502,False
AER,US,AerCap Holdings N.V. Ordinary Shares,Consumer Discretionary,2026-07-06,153.45,2026-07-07,155.31,2026-07-13,149.14,5,-3.9727,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,96.2989,61.7983,100.0,0.9385,,194407335.63,2.5302,False
FISV,US,"Fiserv, Inc. - Common Stock",Consumer Discretionary,2024-07-29,162.71,2024-07-30,163.74,2024-08-05,154.77,5,-5.4782,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,85.646,72.7899,100.0,0.876,,436545253.16,3.1298,False
FISV,US,"Fiserv, Inc. - Common Stock",Consumer Discretionary,2024-08-16,167.32,2024-08-19,167.63,2024-08-23,169.81,5,1.3005,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,99.1401,82.0943,100.0,1.3994,,454250395.08,3.4871,False
FISV,US,"Fiserv, Inc. - Common Stock",Consumer Discretionary,2024-08-29,172.95,2024-08-30,173.31,2024-09-06,170.02,5,-1.8983,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,92.047,90.3213,100.0,0.8897,,388727601.64,5.0138,True
FISV,US,"Fiserv, Inc. - Common Stock",Consumer Discretionary,2024-10-02,182.45,2024-10-03,182.31,2024-10-09,187.74,5,2.9784,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,98.6826,79.3845,100.0,0.9794,,427792332.34,4.7082,False
FISV,US,"Fiserv, Inc. - Common Stock",Consumer Discretionary,2024-10-14,193.23,2024-10-15,194.23,2024-10-21,197.17,5,1.5137,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,98.748,92.8288,100.0,0.9223,,461071889.71,7.159,True
FISV,US,"Fiserv, Inc. - Common Stock",Consumer Discretionary,2024-11-11,214.86,2024-11-12,214.47,2024-11-18,212.74,5,-0.8066,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,96.6401,79.4424,100.0,0.8366,,604337798.02,6.3256,True
FISV,US,"Fiserv, Inc. - Common Stock",Consumer Discretionary,2024-11-25,221.76,2024-11-26,222.0,2024-12-03,215.38,5,-2.982,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,89.8115,86.8429,100.0,1.7629,,546016349.67,6.4188,True
FISV,US,"Fiserv, Inc. - Common Stock",Consumer Discretionary,2025-01-29,212.51,2025-01-30,214.04,2025-02-05,229.53,5,7.237,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,51.4411,77.1266,80.0,1.7931,,487520240.95,1.6636,False
FISV,US,"Fiserv, Inc. - Common Stock",Consumer Discretionary,2025-02-06,231.24,2025-02-07,231.54,2025-02-13,229.87,5,-0.7213,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,95.9225,78.3661,100.0,0.9915,,637680157.35,4.3544,False
ATI,US,ATI Inc. Common Stock,Industrials,2024-07-31,67.71,2024-08-01,67.48,2024-08-07,59.38,5,-12.0036,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,88.8067,79.1287,100.0,1.3809,,73553033.46,3.7526,False
ATI,US,ATI Inc. Common Stock,Industrials,2025-05-28,79.93,2025-05-29,80.01,2025-06-04,82.98,5,3.712,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,89.019,81.6275,100.0,0.9317,,183022116.1,6.7778,True
ATI,US,ATI Inc. Common Stock,Industrials,2025-07-28,95.52,2025-07-29,95.9,2025-08-04,75.64,5,-21.1262,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,91.0644,85.6009,100.0,1.2053,,141988564.61,5.6504,True
ATI,US,ATI Inc. Common Stock,Industrials,2025-10-28,98.53,2025-10-29,100.0,2025-11-04,96.02,5,-3.98,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,79.0144,78.6253,100.0,2.7517,,136162546.51,4.3017,False
ATI,US,ATI Inc. Common Stock,Industrials,2025-12-22,115.76,2025-12-23,115.12,2025-12-30,116.17,5,0.9121,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,94.4477,86.5854,100.0,1.1211,,180857060.54,5.049,True
ATI,US,ATI Inc. Common Stock,Industrials,2026-01-05,119.9,2026-01-06,119.92,2026-01-12,123.46,5,2.952,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,68.8448,85.1344,100.0,0.9167,,175690071.74,5.3624,True
ATI,US,ATI Inc. Common Stock,Industrials,2026-01-12,123.46,2026-01-13,124.68,2026-01-20,123.28,5,-1.1229,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,85.8252,71.6707,100.0,0.8761,,173648957.91,4.6148,False
ATI,US,ATI Inc. Common Stock,Industrials,2026-02-06,133.57,2026-02-09,134.91,2026-02-13,143.93,5,6.6859,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,82.6855,56.0256,90.0,1.2653,,257858234.84,3.5687,False
ATI,US,ATI Inc. Common Stock,Industrials,2026-02-13,143.93,2026-02-17,143.46,2026-02-23,159.27,5,11.0205,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,97.3972,91.0734,100.0,1.0698,,302944568.23,4.8324,False
ATI,US,ATI Inc. Common Stock,Industrials,2026-02-23,159.27,2026-02-24,158.11,2026-03-02,166.42,5,5.2558,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,97.8544,97.9817,100.0,1.1034,,378013020.84,6.9568,True
ATI,US,ATI Inc. Common Stock,Industrials,2026-04-09,159.63,2026-04-10,159.2,2026-04-16,155.83,5,-2.1168,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,86.8081,71.8175,100.0,0.9107,,329484311.58,2.319,False
