ticker,market,security_name,sector,signal_date,signal_close,entry_date,entry_price,exit_date,exit_price,holding_sessions,return_pct,output_signal,setup_type,stoch_k,stoch_d,effective_buy_stoch_max,relative_volume_ratio,volume_history_percentile,average_daily_turnover_20,ema50_distance_atr,extreme_extension_review
MOG-A,US,Moog Inc. Class A Common Stock,,2025-07-17,192.0194,2025-07-18,192.3677,2025-07-24,184.992,5,-3.8342,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,87.9563,72.4362,100.0,1.2329,,44840365.31,2.5607,False
MOG-A,US,Moog Inc. Class A Common Stock,,2025-07-30,197.7627,2025-07-31,196.19,2025-08-06,193.1143,5,-1.5677,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,97.3913,60.5549,100.0,1.2644,,48736646.15,2.504,False
MOG-A,US,Moog Inc. Class A Common Stock,,2025-08-28,198.0241,2025-08-29,198.2633,2025-09-05,194.2957,5,-2.0012,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,78.6812,78.9212,80.0,0.8252,,28580817.43,2.0328,False
MOG-A,US,Moog Inc. Class A Common Stock,,2025-09-16,198.2534,2025-09-17,198.044,2025-09-23,200.7157,5,1.349,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,70.5935,59.8664,80.0,1.3288,,23110395.6,1.5312,False
MOG-A,US,Moog Inc. Class A Common Stock,,2025-09-23,200.7157,2025-09-24,200.7655,2025-09-30,207.0261,5,3.1183,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,84.249,67.3577,100.0,0.8129,,28371166.1,1.7622,False
MOG-A,US,Moog Inc. Class A Common Stock,,2026-01-08,262.4851,2026-01-09,265.1401,2026-01-15,292.4886,5,10.3147,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE_EXTENDED_REVIEW,86.6697,67.3858,90.0,0.9752,,51708259.75,5.1617,True
MOG-A,US,Moog Inc. Class A Common Stock,,2026-01-15,292.4886,2026-01-16,291.8198,2026-01-23,291.0413,5,-0.2668,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,95.8969,94.8923,100.0,1.0938,,53346987.71,8.0782,True
MOG-A,US,Moog Inc. Class A Common Stock,,2026-02-02,315.3155,2026-02-03,319.5076,2026-02-09,324.4683,5,1.5526,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE_EXTENDED_REVIEW,87.6281,56.972,90.0,1.5445,,65697565.43,6.2026,True
MOG-A,US,Moog Inc. Class A Common Stock,,2026-04-24,312.61,2026-04-27,312.8098,2026-05-01,300.2319,5,-4.0209,Buy_EMA20_Midrange_Recovery,PULLBACK_EMA20_MIDRANGE_RECOVERY,46.0756,42.6432,80.0,2.1363,,77366297.33,0.5933,False
MOG-A,US,Moog Inc. Class A Common Stock,,2026-05-26,342.61,2026-05-27,344.0,2026-06-02,373.33,5,8.5262,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,87.3131,65.9248,100.0,2.8818,,77573752.88,2.9187,False
MOG-A,US,Moog Inc. Class A Common Stock,,2026-06-02,373.33,2026-06-03,372.87,2026-06-09,385.23,5,3.3148,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,92.44,93.208,100.0,1.432,,103294807.33,4.5502,False
MOG-A,US,Moog Inc. Class A Common Stock,,2026-06-25,416.26,2026-06-26,416.26,2026-07-02,417.42,5,0.2787,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,75.9554,72.6756,90.0,0.9585,,135621673.78,4.1339,False
MS-PA,US,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,,2024-09-13,20.3632,2024-09-16,20.3808,2024-09-20,20.6459,5,1.3004,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,90.8163,92.3508,100.0,0.6269,69.4444,2142904.21,1.9181,False
MS-PA,US,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,,2024-10-16,21.03,2024-10-17,20.994,2024-10-23,20.7784,5,-1.0274,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,93.3334,69.0579,100.0,0.8672,,1541536.62,3.7201,False
MS-PA,US,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,,2024-11-05,21.3535,2024-11-06,21.2637,2024-11-12,21.1289,5,-0.634,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,88.3721,77.7049,100.0,1.5079,,1100244.18,3.4916,False
MS-PA,US,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,,2024-11-27,21.5692,2024-11-29,21.5333,2024-12-05,21.8388,5,1.419,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,91.4745,70.9783,100.0,1.6439,,1239506.92,3.0682,False
MS-PA,US,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,,2025-01-23,22.0658,2025-01-24,22.0749,2025-01-30,21.8651,5,-0.9504,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,93.6169,77.8963,100.0,0.9419,,1784034.12,2.3082,False
MS-PA,US,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,,2025-02-11,21.9654,2025-02-12,21.8469,2025-02-19,21.9928,5,0.668,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,29.0565,24.9683,90.0,1.6156,,1404684.33,1.3396,False
MS-PA,US,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,,2025-02-20,22.0202,2025-02-21,22.084,2025-02-27,21.9563,5,-0.5783,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,70.2171,59.3399,100.0,0.9237,,1251798.67,1.4286,False
MS-PA,US,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,,2025-09-09,21.1387,2025-09-10,21.2139,2025-09-16,20.9319,5,-1.3292,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,97.3333,56.8973,100.0,1.0291,,1035717.31,2.426,False
MS-PF,US,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,,2024-09-04,22.0978,2024-09-05,22.1065,2024-09-11,22.2198,5,0.5124,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,92.8572,57.106,100.0,1.142,,1543219.87,2.7349,False
MS-PF,US,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,,2024-09-11,22.2198,2024-09-12,22.2023,2024-09-18,22.2285,5,0.1177,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,93.1034,87.0465,100.0,0.8262,,1626208.62,4.2286,False
MS-PF,US,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,,2024-09-30,22.4814,2024-10-01,22.446,2024-10-07,22.4054,5,-0.1809,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,85.4843,84.0135,100.0,1.1565,,1815931.78,4.7221,False
MS-PF,US,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,,2024-12-17,22.5169,2024-12-18,22.4903,2024-12-24,22.5257,5,0.1577,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,78.5701,63.4615,100.0,1.3173,,1046309.52,1.5519,False
MS-PF,US,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,,2024-12-31,22.7218,2025-01-02,22.7037,2025-01-08,22.6857,5,-0.0795,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,100.0,77.7777,100.0,4.8594,,1377646.91,4.0011,False
MS-PF,US,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,,2025-01-16,22.9293,2025-01-17,22.9563,2025-01-24,22.8932,5,-0.2751,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,89.474,67.3524,100.0,0.9717,,2080853.75,4.167,False
MS-PF,US,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,,2025-03-18,22.9653,2025-03-19,22.9383,2025-03-25,23.0014,5,0.2753,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,46.8755,31.2507,90.0,1.5729,,1641015.22,1.8414,False
MS-PF,US,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,,2025-03-31,23.0478,2025-04-01,23.0478,2025-04-07,22.9469,5,-0.4379,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,74.8985,63.3243,80.0,2.7167,,2131951.48,2.6449,False
MS-PF,US,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,,2025-04-22,23.0294,2025-04-23,23.0661,2025-04-29,23.0386,5,-0.1193,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,85.1857,63.5328,100.0,2.7026,,2116686.24,1.1352,False
MS-PF,US,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,,2025-06-25,23.3506,2025-06-26,23.3414,2025-07-02,23.5322,5,0.8177,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,52.3819,46.7719,80.0,2.2636,,1095178.32,2.6409,False
MS-PF,US,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,,2025-07-09,23.6349,2025-07-10,23.6629,2025-07-16,23.5229,5,-0.5917,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,94.3521,86.7734,100.0,1.1554,,1446787.42,5.0376,True
MS-PF,US,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,,2025-09-15,23.8123,2025-09-16,23.8337,2025-09-22,23.8869,5,0.2232,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,70.2707,72.3554,100.0,1.0177,,1102474.64,2.6057,False
MS-PF,US,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,,2025-10-02,23.9617,2025-10-03,23.9617,2025-10-09,24.0187,5,0.2378,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,100.0,74.3781,100.0,0.7405,63.4921,1618764.34,3.4369,False
MS-PF,US,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,,2026-01-05,24.3713,2026-01-06,24.3713,2026-01-12,24.3809,5,0.0397,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,94.684,89.2296,100.0,1.1736,,1410591.56,5.7265,True
MS-PF,US,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,,2026-04-01,24.6722,2026-04-02,24.6329,2026-04-09,24.7213,5,0.3591,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,77.1175,58.6798,100.0,1.5565,,1286650.79,3.6717,False
MS-PF,US,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,,2026-06-30,25.1,2026-07-01,25.12,2026-07-08,25.12,5,0.0,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,79.2309,81.5385,100.0,10.3895,,1090963.99,4.7065,False
NAN,US,Nano Labs Ltd - Class A Ordinary Shares,,2026-02-17,11.2212,2026-02-18,11.2212,2026-02-24,11.1921,5,-0.2593,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,96.5577,92.7691,100.0,1.4119,,1036337.8,3.6268,False
NLY-PF,US,Annaly Capital Management Inc 6.95% Series F,,2024-09-16,21.854,2024-09-17,21.9136,2024-09-23,21.573,5,-1.554,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,89.1305,76.7769,100.0,1.3867,,1051532.79,3.5639,False
NLY-PF,US,Annaly Capital Management Inc 6.95% Series F,,2024-10-14,21.8795,2024-10-15,21.8795,2024-10-21,21.7901,5,-0.4086,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,86.8856,79.2883,100.0,0.8554,,1549568.64,2.2765,False
NLY-PF,US,Annaly Capital Management Inc 6.95% Series F,,2025-01-02,22.5716,2025-01-03,22.5716,2025-01-10,22.2402,5,-1.4683,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,100.0,91.9422,100.0,0.9261,,1414746.83,3.1715,False
NLY-PF,US,Annaly Capital Management Inc 6.95% Series F,,2025-02-25,22.8681,2025-02-26,22.9117,2025-03-04,22.9971,5,0.3727,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,93.0231,67.3002,100.0,1.0492,,1143844.51,3.0845,False
NLY-PF,US,Annaly Capital Management Inc 6.95% Series F,,2025-03-04,22.9971,2025-03-05,23.0239,2025-03-11,23.131,5,0.4653,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,91.7925,65.7308,100.0,3.6489,,1056962.05,3.0449,False
NLY-PF,US,Annaly Capital Management Inc 6.95% Series F,,2025-07-02,23.2562,2025-07-03,23.2836,2025-07-10,23.4665,5,0.7852,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,72.2225,57.5571,90.0,0.8135,,1583590.04,1.7518,False
NLY-PF,US,Annaly Capital Management Inc 6.95% Series F,,2025-09-03,23.7983,2025-09-04,23.7983,2025-09-10,24.0229,5,0.9438,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,87.3592,65.5248,90.0,2.3558,,1071313.53,2.3255,False
NLY-PF,US,Annaly Capital Management Inc 6.95% Series F,,2025-12-04,24.2045,2025-12-05,24.2045,2025-12-11,24.3194,5,0.4747,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,100.0,87.0413,100.0,1.364,,1305012.62,3.0093,False
NLY-PF,US,Annaly Capital Management Inc 6.95% Series F,,2025-12-29,24.3672,2025-12-30,24.3577,2026-01-06,24.5874,5,0.9434,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,83.334,60.2045,90.0,1.1797,,1413829.3,2.4364,False
OST,US,"Ostin Technology Group Co., Ltd. - Class A Ordinary Shares",,2025-06-16,178.25,2025-06-17,175.75,2025-06-24,213.0,5,21.1949,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,90.7104,88.8282,100.0,2.8294,,36223358.95,6.0005,True
OST,US,"Ostin Technology Group Co., Ltd. - Class A Ordinary Shares",,2025-06-24,213.0,2025-06-25,216.0,2025-07-01,3.275,5,-98.4838,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,94.9612,95.4059,100.0,2.0179,,64640814.0,7.1808,True
QMMM,US,QMMM Holdings Limited - Class A Ordinary Shares,,2025-09-09,207.0,2025-09-10,81.0,2025-09-16,88.0,5,8.642,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,67.9144,90.3048,100.0,3.0288,,1012826160.0,8.8372,True
SCE-PL,US,SCE TRUST VI,,2024-10-16,18.5963,2024-10-17,18.4726,2024-10-23,18.1986,5,-1.4833,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,93.4336,83.8087,100.0,0.7217,82.1429,1011060.17,3.1951,False
STT-PG,US,"State Street Corporation Depositary shares, each representing a 1/4,000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative",,2025-02-25,21.9959,2025-02-26,21.9959,2025-03-04,21.7886,5,-0.9426,Buy_EMA20_Midrange_Recovery,PULLBACK_EMA20_MIDRANGE_RECOVERY,61.5386,60.0626,80.0,3.1162,,1109972.38,0.2853,False
STT-PG,US,"State Street Corporation Depositary shares, each representing a 1/4,000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative",,2025-09-12,22.638,2025-09-15,22.6667,2025-09-19,22.7335,5,0.2947,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,95.082,94.6084,100.0,1.201,,1042941.32,6.049,True
STT-PG,US,"State Street Corporation Depositary shares, each representing a 1/4,000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative",,2026-01-05,22.1276,2026-01-06,22.1276,2026-01-12,22.2052,5,0.3507,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,96.4285,71.3273,100.0,1.419,,1774876.97,2.3106,False
STT-PG,US,"State Street Corporation Depositary shares, each representing a 1/4,000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative",,2026-01-15,22.5821,2026-01-16,22.5059,2026-01-23,22.8939,5,1.7241,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,88.521,89.3128,100.0,0.8788,,1420523.11,4.08,False
UHAL-B,US,U-Haul Holding Company Series N Non-Voting Common Stock,,2024-07-31,63.2674,2024-08-01,63.317,2024-08-07,59.3162,5,-6.3186,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,58.3239,43.2274,100.0,1.3909,,11173081.65,1.165,False
UHAL-B,US,U-Haul Holding Company Series N Non-Voting Common Stock,,2024-08-14,62.8206,2024-08-15,63.5354,2024-08-21,66.2853,5,4.3281,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,83.4423,67.7143,100.0,0.879,,10554499.54,0.6604,False
UHAL-B,US,U-Haul Holding Company Series N Non-Voting Common Stock,,2024-08-21,66.2853,2024-08-22,66.2654,2024-08-28,66.8611,5,0.8989,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,94.1298,94.7453,100.0,0.9837,,11272593.74,2.3264,False
UHAL-B,US,U-Haul Holding Company Series N Non-Voting Common Stock,,2024-09-16,68.9663,2024-09-17,68.8769,2024-09-23,70.5956,5,2.4953,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,83.1876,54.6316,90.0,1.0783,,9780554.49,2.9153,False
UHAL-B,US,U-Haul Holding Company Series N Non-Voting Common Stock,,2024-09-25,72.7316,2024-09-26,73.1389,2024-10-02,70.4466,5,-3.6811,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,92.9787,89.017,100.0,0.962,,10756124.91,4.1562,False
USB-PA,US,"U.S. Bancorp Depositary Shares, Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock",,2024-09-24,757.9077,2024-09-25,755.3434,2024-10-01,760.4198,5,0.6721,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,94.0887,91.4238,100.0,0.8569,,2268758.67,2.9575,False
USB-PA,US,"U.S. Bancorp Depositary Shares, Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock",,2024-10-02,767.597,2024-10-03,766.5031,2024-10-09,772.871,5,0.8308,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,100.0,80.3841,100.0,1.0873,,2199165.54,4.0002,False
USB-PA,US,"U.S. Bancorp Depositary Shares, Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock",,2024-10-16,780.8754,2024-10-17,780.8755,2024-10-23,773.7606,5,-0.9111,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,92.0835,88.1051,100.0,1.1407,,1245262.04,6.0654,True
USB-PA,US,"U.S. Bancorp Depositary Shares, Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock",,2024-11-29,789.5025,2024-12-02,787.1011,2024-12-06,782.6543,5,-0.565,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,100.0,77.4334,100.0,1.26,,1441828.95,4.4501,False
USB-PA,US,"U.S. Bancorp Depositary Shares, Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock",,2025-01-15,788.3672,2025-01-16,784.7558,2025-01-23,788.6569,5,0.4971,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,55.8659,40.6112,90.0,1.1637,,1107695.4,1.9712,False
USB-PA,US,"U.S. Bancorp Depositary Shares, Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock",,2025-01-24,792.1145,2025-01-27,796.5134,2025-01-31,787.1906,5,-1.1705,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,61.961,52.234,100.0,1.4525,,1122901.52,2.1651,False
USB-PH,US,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,,2024-08-19,19.2363,2024-08-20,19.1836,2024-08-26,19.289,5,0.5497,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,91.3176,68.7568,100.0,0.8529,,1519388.13,1.504,False
USB-PH,US,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,,2024-09-13,19.289,2024-09-16,19.3154,2024-09-20,19.3066,5,-0.0455,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,93.6509,70.383,100.0,0.8327,,1576003.48,1.4252,False
USB-PH,US,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,,2024-11-04,19.8374,2024-11-05,19.8016,2024-11-11,19.909,5,0.5423,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,78.3334,57.785,80.0,0.9495,,1606799.59,2.2622,False
USB-PH,US,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,,2024-11-29,20.6516,2024-12-02,20.5711,2024-12-06,20.5174,5,-0.261,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,89.9082,85.7094,100.0,2.2564,,1520803.57,4.8398,False
USB-PH,US,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,,2025-01-15,20.4204,2025-01-16,20.3295,2025-01-23,20.584,5,1.2522,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,80.9947,55.808,90.0,0.9655,,1853306.21,1.4538,False
USB-PH,US,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,,2025-02-21,20.975,2025-02-24,20.975,2025-02-28,21.1114,5,0.6502,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,98.1132,79.3803,100.0,0.8922,,1140237.83,2.734,False
20MICRONS.NS,INDIA,20 Microns Limited,,2024-07-29,274.9638,2024-07-30,276.2995,2024-08-05,273.0344,5,-1.1817,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,81.9019,62.4217,100.0,10.9411,,157285287.62,4.372,False
20MICRONS.NS,INDIA,20 Microns Limited,,2024-08-08,297.9186,2024-08-09,301.6785,2024-08-16,293.3672,5,-2.755,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,74.5275,74.427,100.0,1.3837,,316293770.29,3.6525,False
20MICRONS.NS,INDIA,20 Microns Limited,,2025-07-16,257.0056,2025-07-17,257.154,2025-07-23,275.0924,5,6.9758,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,82.8554,36.0904,90.0,38.073,,27095645.82,3.1442,False
20MICRONS.NS,INDIA,20 Microns Limited,,2025-07-23,275.0924,2025-07-24,273.3232,2025-07-30,243.3571,5,-10.9636,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,90.5871,82.349,100.0,1.5857,,126327715.17,3.6247,False
21STCENMGM.NS,INDIA,21st Century Management Services Limited,,2024-08-05,88.02,2024-08-06,89.78,2024-08-12,97.16,5,8.2201,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,100.0,100.0,100.0,4.5669,,441033.0,13.843,True
21STCENMGM.NS,INDIA,21st Century Management Services Limited,,2024-08-13,99.1,2024-08-14,97.11,2024-08-21,105.11,5,8.2381,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,100.0,100.0,100.0,2.2979,,491560.77,15.9682,True
21STCENMGM.NS,INDIA,21st Century Management Services Limited,,2024-08-26,111.53,2024-08-27,113.76,2024-09-02,123.12,5,8.2278,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,100.0,100.0,100.0,1.0325,,717918.6,15.9505,True
21STCENMGM.NS,INDIA,21st Century Management Services Limited,,2024-09-09,135.92,2024-09-10,138.63,2024-09-16,131.0,5,-5.5039,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,100.0,100.0,100.0,3.9359,,977359.93,17.4273,True
21STCENMGM.NS,INDIA,21st Century Management Services Limited,,2024-11-07,121.44,2024-11-08,120.0,2024-11-14,109.75,5,-8.5417,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,100.0,78.8923,100.0,1.056,,1022603.76,4.0763,False
360ONE.NS,INDIA,360 ONE WAM LIMITED,,2024-07-30,1081.2631,2024-07-31,1074.2019,2024-08-06,975.0049,5,-9.2345,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,93.2841,77.5211,100.0,1.3488,,663137770.62,4.3064,False
