ticker,market,security_name,sector,signal_date,signal_close,entry_date,entry_price,exit_date,exit_price,holding_sessions,return_pct,output_signal,setup_type,stoch_k,stoch_d,effective_buy_stoch_max,relative_volume_ratio,volume_history_percentile,average_daily_turnover_20,ema50_distance_atr,extreme_extension_review
LINDEINDIA.NS,INDIA,Linde India Limited,,2026-05-04,7443.0,2026-05-05,7498.0,2026-05-11,7741.0,5,3.2409,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,74.5583,59.6846,80.0,3.3256,,314461912.05,2.0522,False
LLOYDSENGG.NS,INDIA,LLOYDS ENGINEERING WORKS LIMITED,,2025-01-08,87.471,2025-01-09,88.4875,2025-01-15,79.9377,5,-9.6622,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,90.6133,68.7661,100.0,3.3156,,437597933.78,2.5757,False
LLOYDSENGG.NS,INDIA,LLOYDS ENGINEERING WORKS LIMITED,,2025-01-20,86.1557,2025-01-21,86.6938,2025-01-27,77.6856,5,-10.3908,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,70.1648,43.04,100.0,0.9987,,583456252.65,1.7534,False
LLOYDSENGG.NS,INDIA,LLOYDS ENGINEERING WORKS LIMITED,,2026-06-22,90.29,2026-06-23,90.62,2026-06-29,87.11,5,-3.8733,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,93.3281,83.6585,100.0,1.6351,,2317699160.44,4.8718,False
LLOYDSENT.NS,INDIA,Lloyds Enterprises Limited,,2026-06-18,76.8278,2026-06-19,77.2775,2026-06-25,73.1203,5,-5.3795,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,88.7173,67.3357,100.0,3.5536,,270465813.14,2.9723,False
LLOYDSENT.NS,INDIA,Lloyds Enterprises Limited,,2026-07-06,77.72,2026-07-07,77.78,2026-07-13,78.87,5,1.4014,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,75.8796,39.5627,90.0,1.6326,,348371123.11,2.4095,False
LLOYDSENT.NS,INDIA,Lloyds Enterprises Limited,,2026-07-13,78.87,2026-07-14,78.0,2026-07-20,82.23,5,5.4231,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,81.8097,59.7377,90.0,2.722,,399107964.95,2.2026,False
LLOYDSME.NS,INDIA,Lloyds Metals And Energy Limited,,2024-08-02,779.4723,2024-08-05,766.806,2024-08-09,759.8745,5,-0.9039,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,85.9502,80.1202,100.0,1.2664,,798378663.25,1.8877,False
LLOYDSME.NS,INDIA,Lloyds Metals And Energy Limited,,2024-08-09,759.8745,2024-08-12,755.9848,2024-08-19,750.0908,5,-0.7796,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,60.5319,43.1703,80.0,0.6098,76.9841,646864706.58,1.0985,False
LLOYDSME.NS,INDIA,Lloyds Metals And Energy Limited,,2024-08-22,775.5067,2024-08-23,777.3542,2024-08-29,768.2164,5,-1.1755,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,77.7006,57.016,100.0,0.9749,,521395418.52,1.5235,False
LLOYDSME.NS,INDIA,Lloyds Metals And Energy Limited,,2024-09-23,870.0295,2024-09-24,874.823,2024-09-30,947.0757,5,8.2591,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,97.4657,87.8055,100.0,1.3414,,444835589.26,3.7048,False
LLOYDSME.NS,INDIA,Lloyds Metals And Energy Limited,,2024-09-30,947.0757,2024-10-01,946.6264,2024-10-08,927.0528,5,-2.0677,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,93.1024,92.6584,100.0,0.8995,,615642373.31,4.9444,False
LLOYDSME.NS,INDIA,Lloyds Metals And Energy Limited,,2024-10-10,992.8643,2024-10-11,990.2178,2024-10-17,1000.0046,5,0.9883,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,90.0481,72.3789,100.0,0.6218,70.2381,760945762.29,4.0738,False
LLOYDSME.NS,INDIA,Lloyds Metals And Energy Limited,,2024-11-29,1038.1034,2024-12-02,1053.5825,2024-12-06,1049.3882,5,-0.3981,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,84.8436,48.8144,90.0,8.3833,,279475237.02,2.4804,False
LLOYDSME.NS,INDIA,Lloyds Metals And Energy Limited,,2024-12-10,1123.7881,2024-12-11,1133.4751,2024-12-17,1152.2,5,1.652,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,97.2603,84.9527,100.0,1.8605,,586141400.42,4.0458,False
LLOYDSME.NS,INDIA,Lloyds Metals And Energy Limited,,2024-12-31,1230.1948,2025-01-01,1236.6363,2025-01-07,1418.9908,5,14.746,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,98.9814,85.5141,100.0,0.666,68.254,949391722.33,4.5178,False
LLOYDSME.NS,INDIA,Lloyds Metals And Energy Limited,,2025-04-22,1317.9269,2025-04-23,1332.2076,2025-04-29,1201.5834,5,-9.8051,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,92.0544,77.2778,100.0,1.2579,,696297936.18,1.6216,False
LLOYDSME.NS,INDIA,Lloyds Metals And Energy Limited,,2025-06-04,1499.104,2025-06-05,1504.101,2025-06-11,1506.4996,5,0.1595,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,92.3464,75.8872,100.0,2.5063,,821116004.03,3.7743,False
LLOYDSME.NS,INDIA,Lloyds Metals And Energy Limited,,2026-05-27,1857.6898,2026-05-28,1857.6898,2026-06-03,1791.7292,5,-3.5507,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,88.1981,67.7707,90.0,0.8749,,1245820201.43,4.5523,False
LLOYDSME.NS,INDIA,Lloyds Metals And Energy Limited,,2026-07-13,1827.1,2026-07-14,1824.0,2026-07-20,1907.9,5,4.5998,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,84.9748,45.0615,90.0,0.9908,,818853679.93,1.8462,False
LLOYDSME.NS,INDIA,Lloyds Metals And Energy Limited,,2026-07-20,1907.9,2026-07-21,1916.4,2026-07-27,2014.9,5,5.1398,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,96.6488,88.7231,100.0,1.369,,946775449.56,2.7575,False
LMW.NS,INDIA,LMW Limited,,2024-09-11,16398.4883,2024-09-12,16563.4241,2024-09-18,16037.2393,5,-3.1768,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,77.3132,78.6605,100.0,2.3269,,100925316.05,1.7072,False
LMW.NS,INDIA,LMW Limited,,2024-09-30,18347.5547,2024-10-01,18176.9393,2024-10-08,16916.5547,5,-6.934,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,78.6377,73.9183,100.0,3.058,,150741674.56,3.7008,False
LMW.NS,INDIA,LMW Limited,,2024-12-11,17303.1484,2024-12-12,17330.2897,2024-12-18,17272.375,5,-0.3342,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,96.1723,78.0763,100.0,0.8631,,127096816.22,2.019,False
LMW.NS,INDIA,LMW Limited,,2025-05-12,16841.3066,2025-05-13,17081.3425,2025-05-19,17327.3535,5,1.4402,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,85.0174,40.8968,90.0,2.2589,,109802793.1,1.9701,False
LMW.NS,INDIA,LMW Limited,,2026-07-15,16328.1367,2026-07-16,16335.1212,2026-07-22,16096.0,5,-1.4638,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,72.5441,62.3857,80.0,1.3131,,57822014.16,1.8387,False
LODHA.NS,INDIA,Lodha Developers Limited,,2024-11-27,1277.7383,2024-11-28,1286.6589,2024-12-04,1366.5953,5,6.2127,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,73.4404,62.3766,100.0,1.0355,,2216407179.68,0.924,False
LODHA.NS,INDIA,Lodha Developers Limited,,2024-12-04,1366.5953,2024-12-05,1370.4826,2024-12-11,1406.3643,5,2.6182,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,95.261,75.0152,100.0,1.7261,,2479228336.12,2.0961,False
LODHA.NS,INDIA,Lodha Developers Limited,,2024-12-17,1485.8523,2024-12-18,1493.6267,2024-12-24,1398.4404,5,-6.3728,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,81.4175,90.8305,100.0,1.5966,,2934672915.98,3.5668,False
LODHA.NS,INDIA,Lodha Developers Limited,,2025-05-27,1448.625,2025-05-28,1455.2034,2025-06-03,1441.8473,5,-0.9178,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,89.8781,85.5733,100.0,1.3808,,2104646854.84,2.9335,False
LODHA.NS,INDIA,Lodha Developers Limited,,2025-06-06,1511.0193,2025-06-09,1524.9733,2025-06-13,1447.8276,5,-5.0588,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,88.2003,61.8561,90.0,1.5633,,2160776770.51,3.609,False
LOKESHMACH.NS,INDIA,Lokesh Machines Limited,,2026-06-15,268.9,2026-06-16,268.8,2026-06-22,283.55,5,5.4874,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,73.8652,62.2447,100.0,2.5611,,5055225.77,1.787,False
LOKESHMACH.NS,INDIA,Lokesh Machines Limited,,2026-06-23,297.7,2026-06-24,300.0,2026-06-30,272.1,5,-9.3,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,100.0,87.5396,100.0,3.1425,,6480839.96,3.5073,False
LOKESHMACH.NS,INDIA,Lokesh Machines Limited,,2026-07-03,314.9,2026-07-06,330.6,2026-07-10,330.35,5,-0.0756,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,100.0,52.0772,100.0,0.8735,,8214512.73,4.2292,False
LORDSCHLO.NS,INDIA,Lords Chloro Alkali Limited,,2024-12-13,183.57,2024-12-16,184.97,2024-12-20,167.08,5,-9.6718,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,96.7952,91.7835,100.0,2.1389,,11764047.21,4.6141,False
LORDSCHLO.NS,INDIA,Lords Chloro Alkali Limited,,2025-01-02,198.85,2025-01-03,202.99,2025-01-09,202.8,5,-0.0936,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,75.0353,54.691,100.0,6.2393,,15444540.78,3.4634,False
LORDSCHLO.NS,INDIA,Lords Chloro Alkali Limited,,2025-07-01,174.29,2025-07-02,174.34,2025-07-08,161.88,5,-7.1469,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,83.9092,45.8994,90.0,5.9827,,7336780.84,2.2182,False
LORDSCHLO.NS,INDIA,Lords Chloro Alkali Limited,,2025-07-15,172.16,2025-07-16,173.52,2025-07-22,228.57,5,31.7255,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,82.1862,56.0909,100.0,0.9044,,9047455.81,1.6597,False
LORDSCHLO.NS,INDIA,Lords Chloro Alkali Limited,,2025-07-22,228.57,2025-07-23,234.55,2025-07-29,217.69,5,-7.1882,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,100.0,89.1505,100.0,12.077,,19644597.85,5.8916,True
LORDSCHLO.NS,INDIA,Lords Chloro Alkali Limited,,2025-10-17,214.52,2025-10-20,224.5,2025-10-27,224.86,5,0.1604,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,98.6831,92.4097,100.0,1.9322,,4820253.77,3.2019,False
LOTUSEYE.NS,INDIA,Lotus Eye Hospital and Institute Limited,,2025-07-15,78.51,2025-07-16,78.51,2025-07-22,74.99,5,-4.4835,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,88.6076,47.8885,100.0,1.5614,,2680374.65,2.1136,False
LOTUSEYE.NS,INDIA,Lotus Eye Hospital and Institute Limited,,2025-08-13,75.73,2025-08-14,77.45,2025-08-21,89.9,5,16.0749,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,79.3832,62.2051,90.0,3.8493,,1069095.6,0.9448,False
LOTUSEYE.NS,INDIA,Lotus Eye Hospital and Institute Limited,,2025-08-21,89.9,2025-08-22,90.9,2025-08-29,116.84,5,28.5368,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,94.1799,83.1693,100.0,3.6248,,5286205.49,3.9648,False
LOTUSEYE.NS,INDIA,Lotus Eye Hospital and Institute Limited,,2025-08-29,116.84,2025-09-01,116.99,2025-09-05,121.58,5,3.9234,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,94.8565,88.5305,100.0,4.082,,24049906.7,6.0994,True
LOTUSEYE.NS,INDIA,Lotus Eye Hospital and Institute Limited,,2026-01-29,141.38,2026-01-30,145.1,2026-02-05,120.66,5,-16.8436,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,100.0,90.3378,100.0,1.2823,,5258155.66,3.8462,False
LOTUSEYE.NS,INDIA,Lotus Eye Hospital and Institute Limited,,2026-04-23,126.47,2026-04-24,126.47,2026-04-30,118.87,5,-6.0093,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,94.6371,77.962,100.0,5.1667,,1804866.03,2.5285,False
LOTUSEYE.NS,INDIA,Lotus Eye Hospital and Institute Limited,,2026-06-10,122.42,2026-06-11,120.1,2026-06-17,136.28,5,13.4721,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,71.3788,67.303,100.0,0.8324,,2145973.6,1.4863,False
LOVABLE.NS,INDIA,Lovable Lingerie Limited,,2024-07-29,159.13,2024-07-30,160.7,2024-08-05,141.98,5,-11.649,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,66.7507,63.6592,100.0,6.5938,,24639801.35,2.5786,False
LOVABLE.NS,INDIA,Lovable Lingerie Limited,,2024-08-20,160.7,2024-08-21,162.0,2024-08-27,188.63,5,16.4383,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,83.7121,46.5502,90.0,1.0352,,42789025.74,1.8392,False
LOVABLE.NS,INDIA,Lovable Lingerie Limited,,2024-08-27,188.63,2024-08-28,189.0,2024-09-03,166.17,5,-12.0794,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,90.9636,86.9729,100.0,0.7112,94.8413,90285724.06,3.534,False
LPDC.NS,INDIA,Landmark Property Development Company Limited,,2024-12-06,13.57,2024-12-09,15.3,2024-12-13,12.28,5,-19.7386,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,100.0,90.6876,100.0,32.0494,,1347913.5,4.6055,False
LT.NS,INDIA,Larsen & Toubro Limited,,2024-07-31,3743.1877,2024-08-01,3738.2817,2024-08-07,3569.7649,5,-4.5079,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,98.0663,77.1756,100.0,0.9343,,10831485696.76,2.4577,False
LT.NS,INDIA,Larsen & Toubro Limited,,2024-08-30,3634.915,2024-09-02,3636.2396,2024-09-06,3507.4602,5,-3.5416,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,79.5177,79.8937,80.0,1.3457,,7003714494.95,1.354,False
LT.NS,INDIA,Larsen & Toubro Limited,,2024-09-18,3660.2292,2024-09-19,3679.4114,2024-09-25,3722.436,5,1.1693,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,88.6152,63.5484,100.0,1.1517,,7150398754.89,1.669,False
LT.NS,INDIA,Larsen & Toubro Limited,,2024-12-04,3718.5601,2024-12-05,3738.2819,2024-12-11,3843.0225,5,2.8018,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,87.538,83.8296,100.0,1.4141,,6600899999.47,2.1743,False
LT.NS,INDIA,Larsen & Toubro Limited,,2025-08-12,3650.4448,2025-08-13,3660.249,2025-08-20,3557.5522,5,-2.8057,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,72.2997,80.2087,100.0,1.2162,,6843936456.5,2.0305,False
LT.NS,INDIA,Larsen & Toubro Limited,,2025-09-18,3650.3457,2025-09-19,3643.4134,2025-09-25,3609.1479,5,-0.9405,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,90.4051,70.0236,100.0,0.9139,,5073150986.28,1.9461,False
LT.NS,INDIA,Larsen & Toubro Limited,,2025-10-06,3700.8525,2025-10-07,3711.7461,2025-10-13,3733.0381,5,0.5736,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,68.1344,49.9555,100.0,0.878,,6665926927.15,1.8492,False
LT.NS,INDIA,Larsen & Toubro Limited,,2025-10-16,3824.4453,2025-10-17,3822.6628,2025-10-24,3867.1282,5,1.1632,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,86.8235,84.8929,100.0,1.2319,,7234518859.39,3.2753,False
LT.NS,INDIA,Larsen & Toubro Limited,,2026-02-18,4284.0562,2026-02-19,4284.2542,2026-02-25,4256.9209,5,-0.638,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,96.891,94.9313,100.0,0.9687,,9033191154.21,4.0284,False
LT.NS,INDIA,Larsen & Toubro Limited,,2026-06-15,4169.7998,2026-06-16,4205.0,2026-06-22,4201.2998,5,-0.088,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,87.4896,37.4623,90.0,2.1097,,7862745890.49,2.5666,False
LTF.NS,INDIA,L&T Finance Limited,,2024-09-18,172.4417,2024-09-19,173.8932,2024-09-25,182.5635,5,4.986,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,85.2867,75.166,100.0,1.1345,,1015782802.71,1.1933,False
LTF.NS,INDIA,L&T Finance Limited,,2025-06-06,187.8559,2025-06-09,189.786,2025-06-13,183.7977,5,-3.1553,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,90.2857,75.0719,100.0,3.8562,,1045916019.39,4.5647,False
LTF.NS,INDIA,L&T Finance Limited,,2025-06-25,199.4564,2025-06-26,199.892,2025-07-02,204.1184,5,2.1144,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,88.8983,68.15,100.0,1.2806,,1629657904.1,4.3192,False
LTF.NS,INDIA,L&T Finance Limited,,2025-08-22,220.4305,2025-08-25,220.4305,2025-09-01,220.3216,5,-0.0494,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,91.0553,87.8913,100.0,1.3941,,1349468422.01,3.7786,False
LTF.NS,INDIA,L&T Finance Limited,,2025-09-04,225.528,2025-09-05,226.9632,2025-09-11,231.1303,5,1.836,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,84.2705,75.4602,100.0,0.9123,,1506263284.61,3.8873,False
LTF.NS,INDIA,L&T Finance Limited,,2025-09-17,240.4147,2025-09-18,240.7711,2025-09-24,244.3047,5,1.4676,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,94.5638,90.4095,100.0,0.812,,1659825495.67,5.6943,True
LTF.NS,INDIA,L&T Finance Limited,,2025-10-03,259.6566,2025-10-06,262.0025,2025-10-10,253.4307,5,-3.2716,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,94.558,65.3971,100.0,1.5781,,1498814029.21,5.5308,True
LTF.NS,INDIA,L&T Finance Limited,,2025-11-04,277.1466,2025-11-06,276.8496,2025-11-12,291.8947,5,5.4344,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,78.0029,64.8362,90.0,0.9487,,1903541125.94,4.8045,False
LTF.NS,INDIA,L&T Finance Limited,,2025-11-28,309.1669,2025-12-01,310.5526,2025-12-05,306.4449,5,-1.3227,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,89.2857,63.7965,100.0,1.4536,,3038615950.74,5.2514,True
LTF.NS,INDIA,L&T Finance Limited,,2026-01-01,314.017,2026-01-02,316.244,2026-01-08,304.1683,5,-3.8185,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,81.5476,57.7328,90.0,0.8682,,1814607622.15,3.1894,False
LTF.NS,INDIA,L&T Finance Limited,,2026-05-06,297.2397,2026-05-07,298.7244,2026-05-13,279.0272,5,-6.5938,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,89.4613,38.9661,90.0,1.7262,,1523763695.59,2.2845,False
LTF.NS,INDIA,L&T Finance Limited,,2026-06-25,299.0,2026-06-26,299.0,2026-07-02,315.25,5,5.4348,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,65.4224,77.1087,100.0,1.7204,,1463655112.4,2.1737,False
LTF.NS,INDIA,L&T Finance Limited,,2026-07-03,327.0,2026-07-06,330.0,2026-07-10,321.25,5,-2.6515,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,95.3811,85.006,100.0,1.3947,,2062702266.0,4.6483,False
LTFOODS.NS,INDIA,LT Foods Limited,,2024-08-02,303.7035,2024-08-05,298.0309,2024-08-09,304.9597,5,2.3248,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,84.8188,74.7641,90.0,0.9856,,598329223.71,3.4512,False
LTFOODS.NS,INDIA,LT Foods Limited,,2024-08-19,335.0999,2024-08-20,335.841,2024-08-26,366.8212,5,9.2246,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,94.0391,76.5992,100.0,1.1017,,401452408.89,4.53,False
LTFOODS.NS,INDIA,LT Foods Limited,,2024-08-26,366.8212,2024-08-27,366.8212,2024-09-02,380.3102,5,3.6773,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,92.649,92.5795,100.0,1.219,,471029909.2,5.6653,True
LTFOODS.NS,INDIA,LT Foods Limited,,2024-09-16,429.0286,2024-09-17,430.7619,2024-09-23,428.2362,5,-0.5863,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE_EXTENDED_REVIEW,78.8977,66.9307,90.0,3.7353,,595969756.38,5.6814,True
LTFOODS.NS,INDIA,LT Foods Limited,,2025-05-19,381.5084,2025-05-20,384.5374,2025-05-26,418.3036,5,8.781,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,91.0849,85.129,100.0,1.4964,,264750302.86,1.3861,False
LTFOODS.NS,INDIA,LT Foods Limited,,2025-05-26,418.3036,2025-05-27,418.0056,2025-06-02,442.8337,5,5.9397,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,95.4839,87.2715,100.0,1.5401,,379614606.27,3.1208,False
LTFOODS.NS,INDIA,LT Foods Limited,,2025-06-02,442.8337,2025-06-03,441.9399,2025-06-09,468.1584,5,5.9326,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,83.6493,91.2531,100.0,1.6291,,461011821.71,3.9616,False
LTFOODS.NS,INDIA,LT Foods Limited,,2025-06-30,483.1049,2025-07-01,481.6648,2025-07-07,481.9628,5,0.0619,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,88.8128,68.2654,90.0,1.2011,,1019396123.59,2.9717,False
LTFOODS.NS,INDIA,LT Foods Limited,,2025-07-17,505.5494,2025-07-18,507.4364,2025-07-24,487.3257,5,-3.9632,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,77.2455,56.8939,90.0,1.0175,,1226388065.87,3.1726,False
LTM.NS,INDIA,LTM Limited,,2024-08-28,5948.8848,2024-08-29,5935.7304,2024-09-04,5894.1787,5,-0.7,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,89.9782,87.1662,100.0,10.3238,,2063095545.04,4.3634,False
LTM.NS,INDIA,LTM Limited,,2024-10-15,6272.4185,2024-10-16,6271.642,2024-10-22,5705.3013,5,-9.0302,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,79.8759,84.922,100.0,0.8613,,4348865297.44,2.5342,False
LTM.NS,INDIA,LTM Limited,,2024-12-06,6213.7222,2024-12-09,6213.7218,2024-12-13,6540.583,5,5.2603,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,93.6322,82.8272,100.0,0.843,,1514543204.55,2.3502,False
LTM.NS,INDIA,LTM Limited,,2024-12-13,6540.583,2024-12-16,6526.5074,2024-12-20,5673.4829,5,-13.0702,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,96.1536,91.3511,100.0,1.2237,,1806766071.67,4.1199,False
LTM.NS,INDIA,LTM Limited,,2025-11-20,5947.2979,2025-11-21,5920.1613,2025-11-27,5945.8179,5,0.4334,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,87.5969,80.0744,100.0,1.6871,,1406103870.71,3.8146,False
