Ticker,Security Name,Asset Class,Strategy,Theme,Geography,Category Flags
ARTY,iShares Future AI & Tech ETF,Equity,Plain,AI & Robotics,United States,AI & Robotics; Equity; Technology
ARVR,First Trust Indxx Metaverse ETF,Equity,Plain,Broad Market,United States,
ASCE,Allspring SMID Core ETF,Equity,Plain,Broad Market,United States,
ASCI,abrdn International Small Cap Active ETF,Equity,Active,Broad Market,United States,Active
ASEA,Global X FTSE Southeast Asia ETF,Equity,Plain,Broad Market,Global,Asia Pacific; Global
ASGM,Virtus AlphaSimplex Global Macro ETF,Equity,Plain,Broad Market,Global,Global; United States
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,Equity,Plain,Broad Market,China,China; Equity
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,Equity,Plain,Broad Market,China,China; Equity
ASIA,Matthews Pacific Tiger Active ETF,Equity,Active,Broad Market,United States,Active
ASLV,Allspring Special Large Value ETF,Equity,Factor,Broad Market,United States,Factor
ASMF,Virtus AlphaSimplex Managed Futures ETF,Equity,Plain,Broad Market,United States,United States
ASMH,ASML Holding NV ADRhedged,Equity,Plain,Broad Market,United States,
ATFV,Alger 35 ETF,Equity,Plain,Broad Market,United States,
AUAU,Global X Gold Miners ETF,Commodity,Plain,Gold/Silver/Metals,Global,Commodity; Global; Gold/Silver/Metals
AUMI,Themes Gold Miners ETF,Commodity,Plain,Gold/Silver/Metals,United States,Commodity; Gold/Silver/Metals
AUSF,Global X Adaptive U.S. Factor ETF,Equity,Plain,Broad Market,Global,Global; United States
AVDE,Avantis International Equity ETF,Equity,Plain,Broad Market,United States,Equity
AVDS,Avantis International Small Cap Equity ETF,Equity,Plain,Broad Market,United States,Equity
AVDV,Avantis International Small Cap Value ETF,Equity,Factor,Broad Market,United States,Factor
AVEE,Avantis Emerging Markets Small Cap Equity ETF,Equity,Plain,Broad Market,Emerging Markets,Emerging Markets; Equity
AVEM,Avantis Emerging Markets Equity ETF,Equity,Plain,Broad Market,Emerging Markets,Emerging Markets; Equity
AVES,Avantis Emerging Markets Value ETF,Equity,Factor,Broad Market,Emerging Markets,Emerging Markets; Factor
AVGB,Avantis Credit ETF,Equity,Plain,Broad Market,United States,
AVGE,Avantis All Equity Markets ETF,Equity,Plain,Broad Market,United States,Equity
AVGV,Avantis All Equity Markets Value ETF,Equity,Factor,Broad Market,United States,Equity; Factor
AVIE,Avantis Inflation Focused Equity ETF,Equity,Plain,Broad Market,United States,Equity
AVIV,Avantis International Large Cap Value ETF,Equity,Factor,Broad Market,United States,Factor
AVLC,Avantis U.S. Large Cap Equity ETF,Equity,Plain,Broad Market,United States,Equity; United States
AVLV,Avantis U.S. Large Cap Value ETF,Equity,Factor,Broad Market,United States,Factor; United States
AVMA,Avantis Moderate Allocation ETF,Multi Asset,Plain,Broad Market,United States,Multi Asset
AVMC,Avantis U.S. Mid Cap Equity ETF,Equity,Plain,Broad Market,United States,Equity; United States
AVMV,Avantis U.S. Mid Cap Value ETF,Equity,Factor,Broad Market,United States,Factor; United States
AVNM,Avantis All International Markets Equity ETF,Equity,Plain,Broad Market,United States,Equity
AVNV,Avantis All International Markets Value ETF,Equity,Factor,Broad Market,United States,Factor
AVOS,Avos Global Equities ETF,Equity,Plain,Broad Market,Global,Global
AVRE,Avantis Real Estate ETF,Real Estate,Plain,Real Estate,United States,Real Estate
AVSC,Avantis U.S Small Cap Equity ETF,Equity,Plain,Broad Market,United States,Equity; United States
AVSD,Avantis Responsible International Equity ETF,Equity,ESG/Sustainable,Broad Market,United States,ESG/Sustainable; Equity
AVSE,Avantis Responsible Emerging Markets Equity ETF,Equity,ESG/Sustainable,Broad Market,Emerging Markets,ESG/Sustainable; Emerging Markets; Equity
AVSU,Avantis Responsible U.S. Equity ETF,Equity,ESG/Sustainable,Broad Market,United States,ESG/Sustainable; Equity; United States
AVTM,Avantis Total Equity Markets ETF,Equity,Plain,Broad Market,United States,Equity
AVUQ,Avantis U.S. Quality ETF,Equity,Factor,Broad Market,United States,Factor; United States
AVUS,Avantis U.S. Equity ETF,Equity,Plain,Broad Market,United States,Equity; United States
AVUV,Avantis U.S. Small Cap Value ETF,Equity,Factor,Broad Market,United States,Factor; United States
AVXC,Avantis Emerging Markets ex-China Equity ETF,Equity,Plain,Broad Market,Emerging Markets,China; Emerging Markets; Equity
AWAY,Amplify Travel Tech ETF,Equity,Plain,Technology,United States,Technology
AZTD,Aztlan Global Stock Selection DM SMID ETF,Equity,Plain,Broad Market,Global,Equity; Global
BAFE,Brown Advisory Flexible Equity ETF,Equity,Plain,Broad Market,United States,Equity
BAI,iShares A.I. Innovation and Tech Active ETF,Equity,Active,Technology,United States,Active; Equity; Technology
BAIV,Brown Advisory International Value Select ETF,Equity,Factor,Broad Market,United States,Factor
BASG,Brown Advisory Sustainable Growth ETF,Equity,ESG/Sustainable,Broad Market,United States,ESG/Sustainable; Factor
BASV,Brown Advisory Sustainable Value ETF,Equity,ESG/Sustainable,Broad Market,United States,ESG/Sustainable; Factor
BATT,Amplify Lithium & Battery Technology ETF,Commodity,Plain,Technology,United States,Clean Energy; Commodity; Technology
BAVA,Common Shares of Beneficial Interest of Bitwise Avalanche ETF,Equity,Plain,Broad Market,United States,Equity
BBB,CYBER HORNET S&P 500 and Bitcoin 75/25 Strategy ETF,Crypto,Plain,Bitcoin,United States,Bitcoin; Crypto; Equity; United States
BBC,Virtus Biotech Clinical Trials ETF,Equity,Plain,Technology,United States,Healthcare; Technology; United States
BBH,VanEck Biotech ETF,Equity,Plain,Technology,United States,Healthcare; Technology
BBHL,BBH Select Large Cap ETF,Equity,Plain,Broad Market,United States,
BBHM,BBH Select Mid Cap ETF,Equity,Plain,Broad Market,United States,
BBLU,EA Bridgeway Blue Chip ETF,Equity,Plain,Broad Market,United States,
BBP,Virtus Biotech ETF,Equity,Plain,Technology,United States,Healthcare; Technology; United States
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,Commodity,Plain,Broad Market,United States,Commodity
BCDF,Horizon Kinetics Blockchain Development ETF,Crypto,Plain,Crypto Broad,United States,Crypto; Crypto Broad
BCEM,Baron Emerging Markets Select ETF,Equity,Plain,Broad Market,Emerging Markets,Emerging Markets
BCFN,Baron Financials ETF,Equity,Plain,Financials,United States,Financials
BCGD,Baron Global Durable Advantage ETF,Equity,Plain,Broad Market,Global,Global
BCGS,Bancreek Global Select ETF,Equity,Plain,Broad Market,Global,Global
BCHI,GMO Beyond China ETF,Equity,Plain,Broad Market,China,China
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,Commodity,Plain,Broad Market,United States,Commodity
BCIL,Bancreek International Large Cap ETF,Equity,Plain,Broad Market,United States,
BCOR,Grayscale Bitcoin Adopters ETF,Crypto,Plain,Bitcoin,United States,Bitcoin; Crypto
BCPL,BNY Mellon Core Plus ETF,Equity,Plain,Broad Market,United States,United States
BCSM,Baron SMID Cap ETF,Equity,Plain,Broad Market,United States,
BCTK,Baron Technology ETF,Equity,Plain,Technology,United States,Technology
BCUS,Bancreek U.S. Large Cap ETF,Equity,Plain,Broad Market,United States,United States
BDGS,Bridges Capital Tactical ETF,Equity,Plain,Broad Market,United States,
BDIV,AAM Brentview Dividend Growth ETF,Equity,Dividend/Income,Dividend/Income,United States,Dividend/Income; Factor
BDRY,Breakwave Dry Bulk Shipping ETF,Equity,Plain,Broad Market,United Kingdom,United Kingdom
BDVG,IMGP Berkshire Dividend Growth ETF,Equity,Dividend/Income,Dividend/Income,United States,Dividend/Income; Factor
BDVL,iShares Disciplined Volatility Equity Active ETF,Equity,Active,Broad Market,United States,Active; Equity
BDYN,iShares Dynamic Equity Active ETF,Equity,Active,Broad Market,United States,Active; Equity
BEDZ,AdvisorShares Hotel ETF,Equity,Plain,Broad Market,United States,Equity
BEEX,The Beehive ETF,Equity,Plain,Broad Market,United States,
BEEZ,Honeytree U.S. Equity ETF,Equity,Plain,Broad Market,United States,Equity; United States
BELT,iShares U.S. Select Equity Active ETF,Equity,Active,Broad Market,United States,Active; Equity; United States
BENJ,Horizon Landmark ETF,Equity,Plain,Broad Market,United States,
BESO,GSR Crypto Core3 ETF,Crypto,Plain,Crypto Broad,United States,Crypto; Crypto Broad
BETE,ProShares Bitcoin & Ether Equal Weight ETF,Crypto,Factor,Bitcoin,United States,Bitcoin; Crypto; Equity; Ethereum; Factor
BETH,ProShares Bitcoin & Ether Market Cap Weight ETF,Crypto,Plain,Bitcoin,United States,Bitcoin; Crypto; Equity; Ethereum
BETZ,Roundhill Sports Betting & iGaming ETF,Equity,Plain,Broad Market,United States,
BFAP,FT Vest Bitcoin Strategy Floor15 ETF April,Crypto,Plain,Bitcoin,United States,Bitcoin; Crypto
BFJA,FT Vest Bitcoin Strategy Floor15 ETF - January,Crypto,Plain,Bitcoin,United States,Bitcoin; Crypto
BFJL,FT Vest Bitcoin Strategy Floor15 ETF July,Crypto,Plain,Bitcoin,United States,Bitcoin; Crypto
BFOC,FT Vest Bitcoin Strategy Floor15 ETF - October,Crypto,Plain,Bitcoin,United States,Bitcoin; Crypto
BFOR,Barron's 400 ETF,Equity,Plain,Broad Market,United States,
BFRZ,Innovator Equity Managed 100 Buffer ETF,Equity,Plain,Broad Market,United States,Equity
BGDV,Bahl & Gaynor Dividend ETF,Equity,Dividend/Income,Dividend/Income,United States,Dividend/Income
BGRO,iShares Large Cap Growth Active ETF,Equity,Active,Broad Market,United States,Active; Equity; Factor
BHDG,Nicholas Bitcoin Tail ETF,Crypto,Plain,Bitcoin,United States,Bitcoin; Crypto
BIBL,Inspire 100 ETF,Equity,Plain,Broad Market,United States,
BIDD,iShares International Dividend Active ETF,Equity,Dividend/Income,Dividend/Income,United States,Active; Dividend/Income; Equity
BIL,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,Fixed Income,Plain,Bonds,United States,Bonds; Fixed Income
BILD,Nomura Global Listed Infrastructure ETF,Equity,Plain,Infrastructure,Global,Global; Infrastructure
BILS,State Street SPDR Bloomberg 3-12 Month T-Bill ETF,Fixed Income,Plain,Bonds,United States,Bonds; Fixed Income
BINT,Bluemonte Global Equity ETF,Equity,Plain,Broad Market,Global,Equity; Global
BITB,Bitwise Bitcoin ETF,Crypto,Plain,Bitcoin,United States,Bitcoin; Crypto
BITO,ProShares Bitcoin ETF,Crypto,Plain,Bitcoin,United States,Bitcoin; Crypto; Equity
BITQ,Bitwise Crypto Industry Innovators ETF,Crypto,Plain,Crypto Broad,United States,Crypto; Crypto Broad
BITS,Global X Blockchain & Bitcoin Strategy ETF,Crypto,Plain,Bitcoin,Global,Bitcoin; Crypto; Crypto Broad; Global
BITW,Common Shares of Beneficial Interest,Equity,Plain,Broad Market,United States,Equity
BKCG,BNY Mellon Concentrated Growth ETF,Equity,Factor,Broad Market,United States,Factor
BKCH,Global X Blockchain ETF,Crypto,Plain,Crypto Broad,Global,Crypto; Crypto Broad; Global
BKCI,BNY Mellon Concentrated International ETF,Equity,Plain,Broad Market,United States,
BKDV,BNY Mellon Dynamic Value ETF,Equity,Factor,Broad Market,United States,Factor
BKEM,BNY Mellon Emerging Markets Equity ETF,Equity,Plain,Broad Market,Emerging Markets,Emerging Markets; Equity
BKF,iShares MSCI BIC ETF,Equity,Plain,Broad Market,United States,Equity
BKIE,BNY Mellon International Equity ETF,Equity,Plain,Broad Market,United States,Equity
BKLC,BNY Mellon US Large Cap Core Equity ETF,Equity,Plain,Broad Market,United States,Equity; United States
BKMC,BNY Mellon US Mid Cap Core Equity ETF,Equity,Plain,Broad Market,United States,Equity; United States
BKSE,BNY Mellon US Small Cap Core Equity ETF,Equity,Plain,Broad Market,United States,Equity; United States
BLCN,Siren NexGen Economy ETF,Equity,Plain,Broad Market,United States,
BLCR,iShares Large Cap Core Active ETF,Equity,Active,Broad Market,United States,Active; Equity
BLCV,iShares Large Cap Value Active ETF,Equity,Active,Broad Market,United States,Active; Equity; Factor
BLDX,Impax Global Sustainable Infrastructure ETF,Equity,ESG/Sustainable,Infrastructure,Global,ESG/Sustainable; Global; Infrastructure
BLES,Inspire Global Hope ETF,Equity,Plain,Broad Market,Global,Global
BLGR,Bluemonte Large Cap Growth ETF,Equity,Factor,Broad Market,United States,Factor
BLOK,Amplify Blockchain Technology ETF,Crypto,Plain,Crypto Broad,United States,Crypto; Crypto Broad; Technology
BLUC,Bluemonte Large Cap Core ETF,Equity,Plain,Broad Market,United States,
BLUX,Bluemonte Dynamic Total Market ETF,Equity,Plain,Broad Market,United States,
BMED,iShares Health Innovation Active ETF,Equity,Active,Broad Market,United States,Active; Equity
BMVP,Invesco Bloomberg MVP Multi-factor ETF,Equity,Plain,Broad Market,United States,
BNDD,Quadratic Deflation ETF,Equity,Plain,Broad Market,United States,
BNGE,First Trust S-Network Streaming and Gaming ETF,Equity,Plain,Broad Market,United States,
BNO,"United States Brent Oil Fund, LP ETV",Commodity,Plain,Energy,United States,Commodity; Energy; United States
BOAT,SonicShares Global Shipping ETF,Equity,Plain,Broad Market,Global,Equity; Global
BOBP,CORE16 Best of Breed Premier Index ETF,Equity,Plain,Broad Market,United States,
BOTT,Themes Humanoid Robotics ETF,Equity,Plain,AI & Robotics,United States,AI & Robotics
BOTZ,Global X Robotics & Artificial Intelligence ETF,Equity,Plain,AI & Robotics,Global,AI & Robotics; Global
BOUT,CapForce IBD Breakout Opportunities ETF,Equity,Plain,Broad Market,United States,
BPAY,iShares FinTech Active ETF,Equity,Active,Technology,United States,Active; Equity; Financials; Technology
BPH,BP plc ADRhedged,Equity,Plain,Broad Market,United States,
BPRO,Bitwise Proficio Currency Debasement ETF,Currency,Plain,Broad Market,United States,Currency
BRAZ,Global X Brazil Active ETF,Equity,Active,Broad Market,Global,Active; Brazil; Global
BRCE,MFS Blended Research Core Equity ETF,Equity,Plain,Broad Market,United States,Equity
BREE,MFS Blended Research Emerging Markets Equity ETF,Equity,Plain,Broad Market,Emerging Markets,Emerging Markets; Equity
BRES,Burney U.S. Equity Select ETF,Equity,Plain,Broad Market,United States,Equity; United States
BRF,VanEck Brazil Small-Cap ETF,Equity,Plain,Broad Market,Brazil,Brazil
BRIE,MFS Blended Research International Equity ETF,Equity,Plain,Broad Market,United States,Equity
BRIF,FIS Bright Portfolios Focused Equity ETF,Equity,Plain,Broad Market,United States,Equity
BRNY,Burney U.S. Factor Rotation ETF,Equity,Plain,Broad Market,United States,United States
BRRR,Coinshares Bitcoin ETF,Crypto,Plain,Bitcoin,United States,Bitcoin; Crypto; Equity
BRTR,iShares Total Return Active ETF,Equity,Active,Broad Market,United States,Active; Equity
BSOL,Bitwise Solana Staking ETF,Crypto,Plain,Crypto Broad,United States,Crypto; Crypto Broad
BSR,Beacon Selective Risk ETF,Equity,Plain,Broad Market,United States,
BSTP,Innovator Buffer Step-Up Strategy ETF,Equity,Plain,Broad Market,United States,
BSVO,EA Bridgeway Omni Small-Cap Value ETF,Equity,Factor,Broad Market,United States,Factor
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,Equity,Plain,Broad Market,United States,United States
BTC,Grayscale Bitcoin Mini Trust (BTC),Crypto,Plain,Bitcoin,United States,Bitcoin; Crypto
BTCC,Grayscale Bitcoin Covered Call ETF,Crypto,Covered Call,Bitcoin,United States,Bitcoin; Covered Call; Crypto; Dividend/Income
BTF,CoinShares Bitcoin and Ether ETF,Crypto,Plain,Bitcoin,United States,Bitcoin; Crypto; Equity; Ethereum
BTGD,STKd 100% Bitcoin & 100% Gold ETF,Crypto,Plain,Bitcoin,United States,Bitcoin; Commodity; Crypto; Gold/Silver/Metals
BTR,Beacon Tactical Risk ETF,Equity,Plain,Broad Market,United States,
BTRN,Global X Bitcoin Trend Strategy ETF,Crypto,Plain,Bitcoin,Global,Bitcoin; Crypto; Global
BTYB,VistaShares BitBonds 5 Yr Enhanced Weekly Distribution ETF,Equity,Dividend/Income,Broad Market,United States,Dividend/Income; Equity
BUFC,AB Conservative Buffer ETF,Equity,Plain,Broad Market,United States,
BUFI,AB International Buffer ETF,Equity,Plain,Broad Market,United States,
BUFM,AB Moderate Buffer ETF,Equity,Plain,Broad Market,United States,
BUG,Global X Cybersecurity ETF,Equity,Plain,Technology,Global,Global; Technology
BUL,Pacer US Cash Cows Growth ETF,Equity,Factor,Broad Market,United States,Factor; United States
BULD,Pacer BlueStar Engineering the Future ETF,Equity,Plain,Broad Market,United States,United States
BUYB,ProShares S&P 500 Buyback Aristocrats ETF,Equity,Plain,Broad Market,United States,Equity; United States
BUYO,KraneShares Man Buyout Beta Index ETF,Equity,Plain,Broad Market,United States,Equity
BUZZ,VanEck Social Sentiment ETF,Equity,Plain,Broad Market,United States,
BVAL,Bluemonte Large Cap Value ETF,Equity,Factor,Broad Market,United States,Factor
BWEB,Bitwise Web3 ETF,Equity,Plain,Broad Market,United States,
BWET,Breakwave Tanker Shipping ETF,Equity,Plain,Broad Market,United States,
BWOW,Bitwise Dogecoin ETF,Crypto,Plain,Crypto Broad,United States,Crypto; Crypto Broad
BYRE,Principal Real Estate Active Opportunities ETF,Real Estate,Active,Real Estate,United States,Active; Real Estate
CAAA,First Trust AAA CMBS ETF,Equity,Plain,Broad Market,United States,
CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF,Equity,Factor,Broad Market,United States,Factor; United States
CAGE,Calamos Autocallable Growth ETF,Equity,Factor,Broad Market,United States,Factor
CAML,Congress Large Cap Growth ETF,Equity,Factor,Broad Market,United States,Factor
CAMX,Cambiar Aggressive Value ETF,Equity,Factor,Broad Market,United States,Factor
CANC,Tema Oncology ETF,Equity,Plain,Broad Market,United States,
CANE,Teucrium Sugar Fund ETV,Equity,Plain,Broad Market,United States,
CAPE,DoubleLine Shiller CAPE U.S. Equities ETF,Equity,Plain,Broad Market,United States,United States
CARK,CastleArk Large Growth ETF,Equity,Factor,Broad Market,United States,Factor
CARZ,First Trust S-Network Future Vehicles & Technology ETF,Equity,Plain,Technology,United States,Technology
CATH,Global X S&P 500 Catholic Values ETF,Equity,Factor,Broad Market,Global,Equity; Factor; Global; United States
CBLS,Clough Hedged Equity ETF,Equity,Plain,Broad Market,United States,Equity
CBSE,Clough Select Equity ETF,Equity,Plain,Broad Market,United States,Equity
CCFE,Concourse Capital Focused Equity ETF,Equity,Plain,Broad Market,United States,Equity; United States
CCNR,ALPS/CoreCommodity Natural Resources ETF,Equity,Plain,Broad Market,United States,
CCOM,Simplify Chinese Commodities Strategy No K-1 ETF,Commodity,Plain,Broad Market,China,China; Commodity
CCOR,Core Alternative ETF,Equity,Plain,Broad Market,United States,
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,Equity,ESG/Sustainable,Broad Market,United States,ESG/Sustainable; Equity; United States
CDEI,"Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF",Equity,Plain,Broad Market,United States,Equity; United States
CDIG,City Different Investments Global Equity ETF,Equity,Plain,Broad Market,Global,Equity; Global
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,Equity,Plain,Broad Market,United States,Equity; United States
CEF,Sprott Physical Gold and Silver Trust Units,Commodity,Plain,Gold/Silver/Metals,United States,Commodity; Gold/Silver/Metals
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,Equity,Factor,Broad Market,Developed ex-US,Developed ex-US; Equity; Factor; Global; United States
CEW,WisdomTree Emerging Currency Strategy Fund,Currency,Plain,Broad Market,United States,Currency
CFA,VictoryShares US 500 Volatility Wtd ETF,Equity,Plain,Broad Market,United States,Equity; United States
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,Equity,Plain,Broad Market,United States,Equity; United States
CGBL,Capital Group Core Balanced ETF,Equity,Plain,Broad Market,United States,
CGCV,Capital Group Conservative Equity ETF,Equity,Plain,Broad Market,United States,Equity
CGDG,Capital Group Dividend Growers ETF,Equity,Dividend/Income,Dividend/Income,United States,Dividend/Income
CGDV,Capital Group Dividend Value ETF,Equity,Dividend/Income,Dividend/Income,United States,Dividend/Income; Factor
CGGE,Capital Group Global Equity ETF,Equity,Plain,Broad Market,Global,Equity; Global
CGGG,Capital Group U.S. Large Growth ETF,Equity,Factor,Broad Market,United States,Factor; United States
CGGO,Capital Group Global Growth Equity ETF,Equity,Factor,Broad Market,Global,Equity; Factor; Global
CGGR,Capital Group Growth ETF,Equity,Factor,Broad Market,United States,Factor
CGIC,Capital Group International Core Equity ETF,Equity,Plain,Broad Market,United States,Equity
CGIE,Capital Group International Equity ETF,Equity,Plain,Broad Market,United States,Equity
CGMM,Capital Group U.S. Small and Mid Cap ETF,Equity,Plain,Broad Market,United States,United States
CGNG,Capital Group New Geography Equity ETF,Equity,Plain,Broad Market,United States,Equity
