Ticker,Symbol,Security Name,Listing Exchange,Market Category,ETF,ETF_Type,ETF_Category,MarketCap,TrailingPE,ForwardPE,Sector,Industry
AFMC,AFMC,First Trust Active Factor Mid Cap ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AFOS,AFOS,ARS Focused Opportunity Strategy ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
AFSC,AFSC,abrdn Focused U.S. Small Cap Active ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
AFSM,AFSM,First Trust Active Factor Small Cap ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AGEM,AGEM,abrdn Emerging Markets Dividend Active ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
AGIQ,AGIQ,SoFi Agentic AI ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AGIX,AGIX,KraneShares Public-Private AI & Technology ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
AGMI,AGMI,Themes Silver Miners ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
AGNG,AGNG,Global X Aging Population ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
AGOX,AGOX,Adaptive Alpha Opportunities ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AGRW,AGRW,Allspring LT Large Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AHD,AHD,GraniteShares Autocallable HOOD ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
AHLT,AHLT,AHL Trend ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AIA,AIA,iShares Asia 50 ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
AIEQ,AIEQ,Amplify AI Powered Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AIFD,AIFD,TCW Artificial Intelligence ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
AIMS,AIMS,Acuitas Small Cap Active ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
AINT,AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AIPO,AIPO,Defiance AI & Power Infrastructure ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
AIQ,AIQ,Global X Artificial Intelligence & Technology ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
AIRR,AIRR,First Trust RBA American Industrial Renaissance ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
AIS,AIS,VistaShares Artificial Intelligence Supercycle ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AIUP,AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AIVC,AIVC,Amplify Bloomberg AI Equal Weight ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AIVI,AIVI,WisdomTree International AI Enhanced Value Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AIVL,AIVL,WisdomTree U.S. AI Enhanced Value Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AKAF,AKAF,The Frontier Economic Fund,N, ,Y,Plain ETF,Plain ETF,,,,,ETF
AKRE,AKRE,Akre Focus ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ALAI,ALAI,Alger AI Enablers & Adopters ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ALIL,ALIL,Argent Focused Small Cap ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
ALLW,ALLW,State Street Bridgewater All Weather ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
ALRG,ALRG,Allspring LT Large Core ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ALTL,ALTL,Pacer Lunt Large Cap Alternator ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AMID,AMID,Argent Mid Cap ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
AMJB,AMJB,Alerian MLP Index ETN,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AMLP,AMLP,Alerian MLP ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AMOM,AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AMYY,AMYY,GraniteShares YieldBOOST AMD ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
AMZA,AMZA,InfraCap MLP ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ANEW,ANEW,ProShares MSCI Transformational Changes ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ANV,ANV,GraniteShares Autocallable NVDA ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
AOA,AOA,iShares Core 80/20 Aggressive Allocation ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AOK,AOK,iShares Core 30/70 Conservative Allocation ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AOM,AOM,iShares Core 40/60 Moderate Allocation ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AOR,AOR,iShares Core 60/40 Balanced Allocation ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AOTG,AOTG,AOT Growth and Innovation ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
AOTS,AOTS,AOT Software Platform ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
APIE,APIE,ActivePassive International Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
APLU,APLU,Allspring Core Plus ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
APUE,APUE,ActivePassive U.S. Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AQLG,AQLG,HCM Large Cap Growth ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
AQWA,AQWA,Global X Clean Water ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
ARB,ARB,AltShares Merger Arbitrage ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ARGT,ARGT,Global X MSCI Argentina ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ARMH,ARMH,Arm Holdings PLC ADRhedged,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ARMY,ARMY,Tema International Defense ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
ARP,ARP,PMV Adaptive Risk Parity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ARTY,ARTY,iShares Future AI & Tech ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ARVR,ARVR,First Trust Indxx Metaverse ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
ASCE,ASCE,Allspring SMID Core ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ASCI,ASCI,abrdn International Small Cap Active ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
ASD,ASD,Defiance Autism Impact ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
ASEA,ASEA,Global X FTSE Southeast Asia ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ASEC,ASEC,American Century Securitized Credit ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
ASGM,ASGM,Virtus AlphaSimplex Global Macro ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ASHR,ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ASHS,ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ASIA,ASIA,Matthews Pacific Tiger Active ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ASLV,ASLV,Allspring Special Large Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ASMF,ASMF,Virtus AlphaSimplex Managed Futures ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ASMH,ASMH,ASML Holding NV ADRhedged,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ATC,ATC,GraniteShares Autocallable COIN ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
ATFV,ATFV,Alger 35 ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AUAU,AUAU,Global X Gold Miners ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AUMI,AUMI,Themes Gold Miners ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
AUSF,AUSF,Global X Adaptive U.S. Factor ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AVDE,AVDE,Avantis International Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AVDS,AVDS,Avantis International Small Cap Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AVDV,AVDV,Avantis International Small Cap Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AVEE,AVEE,Avantis Emerging Markets Small Cap Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AVEM,AVEM,Avantis Emerging Markets Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AVES,AVES,Avantis Emerging Markets Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AVGB,AVGB,Avantis Credit ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
AVGE,AVGE,Avantis All Equity Markets ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AVGV,AVGV,Avantis All Equity Markets Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AVIE,AVIE,Avantis Inflation Focused Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AVIV,AVIV,Avantis International Large Cap Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AVLC,AVLC,Avantis U.S. Large Cap Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AVLV,AVLV,Avantis U.S. Large Cap Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AVMA,AVMA,Avantis Moderate Allocation ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AVMC,AVMC,Avantis U.S. Mid Cap Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AVMV,AVMV,Avantis U.S. Mid Cap Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AVNM,AVNM,Avantis All International Markets Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AVNV,AVNV,Avantis All International Markets Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AVOS,AVOS,Avos Global Equities ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
AVRE,AVRE,Avantis Real Estate ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AVSC,AVSC,Avantis U.S Small Cap Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AVSD,AVSD,Avantis Responsible International Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AVSE,AVSE,Avantis Responsible Emerging Markets Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AVSU,AVSU,Avantis Responsible U.S. Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AVTM,AVTM,Avantis Total Equity Markets ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AVUQ,AVUQ,Avantis U.S. Quality ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
AVUS,AVUS,Avantis U.S. Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AVUV,AVUV,Avantis U.S. Small Cap Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AVXC,AVXC,Avantis Emerging Markets ex-China Equity ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
AWAY,AWAY,Amplify Travel Tech ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AZTD,AZTD,Aztlan Global Stock Selection DM SMID ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AZYY,AZYY,GraniteShares YieldBoost AMZN ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
BAFE,BAFE,Brown Advisory Flexible Equity ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
BAI,BAI,iShares A.I. Innovation and Tech Active ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BAIV,BAIV,Brown Advisory International Value Select ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
BASG,BASG,Brown Advisory Sustainable Growth ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
BASV,BASV,Brown Advisory Sustainable Value ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
BATT,BATT,Amplify Lithium & Battery Technology ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BAVA,BAVA,Common Shares of Beneficial Interest of Bitwise Avalanche ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BBB,BBB,CYBER HORNET S&P 500 and Bitcoin 75/25 Strategy ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
BBC,BBC,Virtus Biotech Clinical Trials ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BBH,BBH,VanEck Biotech ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
BBHL,BBHL,BBH Select Large Cap ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BBHM,BBHM,BBH Select Mid Cap ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BBLU,BBLU,EA Bridgeway Blue Chip ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BBP,BBP,Virtus Biotech ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BBYY,BBYY,GraniteShares YieldBOOST BABA ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
BCD,BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BCDF,BCDF,Horizon Kinetics Blockchain Development ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BCEM,BCEM,Baron Emerging Markets Select ETF,N, ,Y,Plain ETF,Plain ETF,,,,,ETF
BCFN,BCFN,Baron Financials ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
BCGD,BCGD,Baron Global Durable Advantage ETF,N, ,Y,Plain ETF,Plain ETF,,,,,ETF
BCGS,BCGS,Bancreek Global Select ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BCHI,BCHI,GMO Beyond China ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BCI,BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BCIL,BCIL,Bancreek International Large Cap ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BCOR,BCOR,Grayscale Bitcoin Adopters ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BCPL,BCPL,BNY Mellon Core Plus ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BCSM,BCSM,Baron SMID Cap ETF,N, ,Y,Plain ETF,Plain ETF,,,,,ETF
BCTK,BCTK,Baron Technology ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
BCUS,BCUS,Bancreek U.S. Large Cap ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BDGS,BDGS,Bridges Capital Tactical ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
BDIV,BDIV,AAM Brentview Dividend Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BDRY,BDRY,Breakwave Dry Bulk Shipping ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BDVG,BDVG,IMGP Berkshire Dividend Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BDVL,BDVL,iShares Disciplined Volatility Equity Active ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
BDYN,BDYN,iShares Dynamic Equity Active ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
BEDZ,BEDZ,AdvisorShares Hotel ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BEEX,BEEX,The Beehive ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
BEEZ,BEEZ,Honeytree U.S. Equity ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
BELT,BELT,iShares U.S. Select Equity Active ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
BENJ,BENJ,Horizon Landmark ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BESO,BESO,GSR Crypto Core3 ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
BETE,BETE,ProShares Bitcoin & Ether Equal Weight ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BETH,BETH,ProShares Bitcoin & Ether Market Cap Weight ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BETZ,BETZ,Roundhill Sports Betting & iGaming ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BFAP,BFAP,FT Vest Bitcoin Strategy Floor15 ETF April,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BFJA,BFJA,FT Vest Bitcoin Strategy Floor15 ETF - January,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BFJL,BFJL,FT Vest Bitcoin Strategy Floor15 ETF July,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BFLX,BFLX,iShares Flexible Equity Active ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
BFOC,BFOC,FT Vest Bitcoin Strategy Floor15 ETF - October,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BFOR,BFOR,Barron's 400 ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BFRZ,BFRZ,Innovator Equity Managed 100 Buffer ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BGCG,BGCG,Baillie Gifford International Concentrated Growth ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
BGDV,BGDV,Bahl & Gaynor Dividend ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BGEG,BGEG,Baillie Gifford Emerging Markets ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
BGIA,BGIA,Baillie Gifford International Alpha ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
BGRO,BGRO,iShares Large Cap Growth Active ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
BHDG,BHDG,Nicholas Bitcoin Tail ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
BHYP,BHYP,Common Shares of Beneficial Interest of Bitwise Hyperliquid ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BIBL,BIBL,Inspire 100 ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BIDD,BIDD,iShares International Dividend Active ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BIL,BIL,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BILD,BILD,Nomura Global Listed Infrastructure ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BILS,BILS,State Street SPDR Bloomberg 3-12 Month T-Bill ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BINT,BINT,Bluemonte Global Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BIOY,BIOY,GraniteShares YieldBOOST Biotech ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
BIS,BIS,ProShares UltraShort Nasdaq Biotechnology,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
BITB,BITB,Bitwise Bitcoin ETF ,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BITO,BITO,ProShares Bitcoin ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BITQ,BITQ,Bitwise Crypto Industry Innovators ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BITS,BITS,Global X Blockchain & Bitcoin Strategy ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
BITW,BITW,Common Shares of Beneficial Interest,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BKCG,BKCG,BNY Mellon Concentrated Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BKCH,BKCH,Global X Blockchain ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
BKCI,BKCI,BNY Mellon Concentrated International ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BKDV,BKDV,BNY Mellon Dynamic Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BKEM,BKEM,BNY Mellon Emerging Markets Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BKF,BKF,iShares MSCI BIC ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BKIE,BKIE,BNY Mellon International Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BKLC,BKLC,BNY Mellon US Large Cap Core Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BKMC,BKMC,BNY Mellon US Mid Cap Core Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BKSE,BKSE,BNY Mellon US Small Cap Core Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BLCN,BLCN,Siren NexGen Economy ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
BLCR,BLCR,iShares Large Cap Core Active ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
BLCV,BLCV,iShares Large Cap Value Active ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BLDX,BLDX,Impax Global Sustainable Infrastructure ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BLES,BLES,Inspire Global Hope ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BLGR,BLGR,Bluemonte Large Cap Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BLOK,BLOK,Amplify Blockchain Technology ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BLUC,BLUC,Bluemonte Large Cap Core ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BLUX,BLUX,Bluemonte Dynamic Total Market ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BMED,BMED,iShares Health Innovation Active ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BMVP,BMVP,Invesco Bloomberg MVP Multi-factor ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BNDD,BNDD,Quadratic Deflation ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BNGE,BNGE,First Trust S-Network Streaming and Gaming ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BNO,BNO,"United States Brent Oil Fund, LP ETV",P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BOAT,BOAT,SonicShares Global Shipping ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BOBP,BOBP,CORE16 Best of Breed Premier Index ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BOTT,BOTT,Themes Humanoid Robotics ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
BOTZ,BOTZ,Global X Robotics & Artificial Intelligence ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
BOUT,BOUT,CapForce IBD Breakout Opportunities ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BPAY,BPAY,iShares FinTech Active ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BPH,BPH,BP plc ADRhedged,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BPRO,BPRO,Bitwise Proficio Currency Debasement ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BRAZ,BRAZ,Global X Brazil Active ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BRCE,BRCE,MFS Blended Research Core Equity ETF,N, ,Y,Plain ETF,Plain ETF,,,,,ETF
BREE,BREE,MFS Blended Research Emerging Markets Equity ETF,N, ,Y,Plain ETF,Plain ETF,,,,,ETF
BRES,BRES,Burney U.S. Equity Select ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
BRF,BRF,VanEck Brazil Small-Cap ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BRIE,BRIE,MFS Blended Research International Equity ETF,N, ,Y,Plain ETF,Plain ETF,,,,,ETF
BRIF,BRIF,FIS Bright Portfolios Focused Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BRNY,BRNY,Burney U.S. Factor Rotation ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
