Ticker,Symbol,Security Name,Listing Exchange,Market Category,ETF
ABCL,ABCL,AbCellera Biologics Inc. - Common Shares,Q,Q,N
ABCS,ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Q,G,Y
ABEO,ABEO,Abeona Therapeutics Inc. - Common Stock,Q,S,N
ABEQ,ABEQ,Absolute Select Value ETF,P, ,Y
ABEV,ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),N, ,N
ABG,ABG,Asbury Automotive Group Inc Common Stock,N, ,N
ABI,ABI,VictoryShares Pioneer Asset-Based Income ETF,Q,G,Y
ABIG,ABIG,Argent Large Cap ETF,Q,G,Y
ABLV,ABLV,Able View Global Inc. - Class B Ordinary Shares,Q,S,N
ABLVW,ABLVW,Able View Global Inc. - Warrant,Q,S,N
ABM,ABM,ABM Industries Incorporated Common Stock,N, ,N
ABNB,ABNB,"Airbnb, Inc. - Class A Common Stock",Q,Q,N
ABNG,ABNG,Leverage Shares 2x Long ABNB Daily ETF,Q,G,Y
ABNY,ABNY,YieldMax ABNB Option Income Strategy ETF,P, ,Y
ABOS,ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock",Q,Q,N
ABR,ABR,Arbor Realty Trust Common Stock,N, ,N
ABSI,ABSI,Absci Corporation - Common Stock,Q,Q,N
ABT,ABT,Abbott Laboratories Common Stock,N, ,N
ABTC,ABTC,American Bitcoin Corp. - Class A Common Stock,Q,S,N
ABTS,ABTS,Abits Group Inc - Ordinary Shares,Q,S,N
ABUS,ABUS,Arbutus Biopharma Corporation - Common Stock,Q,Q,N
ABVC,ABVC,"ABVC BioPharma, Inc. - Common Stock",Q,S,N
ABVX,ABVX,Abivax SA - American Depositary Shares,Q,G,N
ABX,ABX,"Abacus Global Management, Inc. Class A Common Stock",N, ,N
ABXL,ABXL,"Abacus Global Management, Inc. 9.875% Fixed Rate Senior Notes due 2028",N, ,N
ACA,ACA,"Arcosa, Inc. Common Stock ",N, ,N
ACAA,ACAA,Averin Capital Acquisition Corp. - Class A Ordinary Shares,Q,G,N
ACAAU,ACAAU,Averin Capital Acquisition Corp. - Units,Q,G,N
ACAAW,ACAAW,Averin Capital Acquisition Corp. - Warrants,Q,G,N
ACAD,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,Q,Q,N
ACB,ACB,Aurora Cannabis Inc. - Common Shares,Q,S,N
ACCL,ACCL,Acco Group Holdings Limited - Class A Ordinary Shares,Q,S,N
ACCO,ACCO,Acco Brands Corporation Common Stock,N, ,N
ACCS,ACCS,ACCESS Newswire Inc. Common Stock,A, ,N
ACDC,ACDC,ProFrac Holding Corp. - Class A Common Stock,Q,Q,N
ACEI,ACEI,Innovator Equity Autocallable Income Strategy ETF,P, ,Y
ACEL,ACEL,"Accel Entertainment, Inc. ",N, ,N
ACEP,ACEP,ARS Core Equity Portfolio ETF,Q,G,Y
ACES,ACES,ALPS Clean Energy ETF,P, ,Y
ACET,ACET,"Adicet Bio, Inc. - Common Stock",Q,S,N
ACFN,ACFN,"Acorn Energy, Inc. - Common Stock",Q,S,N
ACGC,ACGC,ACP Holdings Acquisition Corp. - Class A Ordinary Shares,Q,G,N
ACGCU,ACGCU,ACP Holdings Acquisition Corp. - Units,Q,G,N
ACGCW,ACGCW,ACP Holdings Acquisition Corp. - Warrants,Q,G,N
ACGL,ACGL,Arch Capital Group Ltd. - Common Stock,Q,Q,N
ACGLN,ACGLN,"Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",Q,Q,N
ACGLO,ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",Q,Q,N
ACGR,ACGR,American Century Large Cap Growth ETF,P, ,Y
ACH,ACH,"Accendra Health, Inc. Common Stock",N, ,N
ACHC,ACHC,"Acadia Healthcare Company, Inc. - Common Stock",Q,Q,N
ACHR,ACHR,Archer Aviation Inc. Class A Common Stock,N, ,N
ACHV,ACHV,"Achieve Life Sciences, Inc.  - Common Shares",Q,S,N
ACI,ACI,"Albertsons Companies, Inc. Class A Common Stock",N, ,N
ACIC,ACIC,American Coastal Insurance Corporation - Common Stock,Q,S,N
ACII,ACII,Innovator Index Autocallable Income Strategy ETF,P, ,Y
ACIU,ACIU,AC Immune SA - Common Stock,Q,G,N
ACIW,ACIW,"ACI Worldwide, Inc. - Common Stock",Q,Q,N
ACKY,ACKY,VistaShares Target 15 ACKtivist Distribution ETF,P, ,Y
ACLC,ACLC,American Century Large Cap Equity ETF,P, ,Y
ACLO,ACLO,TCW AAA CLO ETF,N, ,Y
ACLS,ACLS,"Axcelis Technologies, Inc. - Common Stock",Q,Q,N
ACM,ACM,AECOM Common Stock,N, ,N
ACMR,ACMR,"ACM Research, Inc. - Class A Common Stock",Q,G,N
ACN,ACN,Accenture plc Class A Ordinary Shares (Ireland),N, ,N
ACNB,ACNB,ACNB Corporation - Common Stock,Q,S,N
ACNT,ACNT,Ascent Industries Co. - Common Stock,Q,G,N
ACOG,ACOG,Alpha Cognition Inc. - Common Stock,Q,S,N
ACON,ACON,"Aclarion, Inc. - Common Stock",Q,S,N
ACONW,ACONW,"Aclarion, Inc. - Warrant",Q,S,N
ACP,ACP,abrdn Income Credit Strategies Fund Common Shares,N, ,N
ACR,ACR,ACRES Commercial Realty Corp. Common Stock,N, ,N
ACRE,ACRE,Ares Commercial Real Estate Corporation Common Stock,N, ,N
ACRS,ACRS,"Aclaris Therapeutics, Inc. - Common Stock",Q,Q,N
ACRV,ACRV,"Acrivon Therapeutics, Inc. - Common Stock",Q,G,N
ACT,ACT,"Enact Holdings, Inc. - Common Stock",Q,Q,N
ACTG,ACTG,Acacia Research Corporation - Common Stock,Q,Q,N
ACTS,ACTS,FIS Tactical Equity ETF,P, ,Y
ACTU,ACTU,"Actuate Therapeutics, Inc. - Common stock",Q,G,N
ACU,ACU,Acme United Corporation. Common Stock,A, ,N
ACV,ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,N, ,N
ACVA,ACVA,ACV Auctions Inc. Class A Common Stock,N, ,N
ACVF,ACVF,American Conservative Values ETF,P, ,Y
ACVT,ACVT,Advent Convertible Bond ETF,P, ,Y
ACWI,ACWI,iShares MSCI ACWI ETF,Q,G,Y
ACWX,ACWX,iShares MSCI ACWI ex U.S. ETF,Q,G,Y
ACXP,ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",Q,S,N
ACYN,ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,P, ,Y
ACYS,ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,P, ,Y
AD,AD,"Array Digital Infrastructure, Inc. Common Shares",N, ,N
ADAC,ADAC,American Drive Acquisition Company - Class A Ordinary Shares,Q,G,N
ADACU,ADACU,American Drive Acquisition Company - Units,Q,G,N
ADACW,ADACW,American Drive Acquisition Company - Warrant,Q,G,N
ADAG,ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",Q,G,N
ADAM,ADAM,"Adamas Trust, Inc. - Common Stock",Q,Q,N
ADAMG,ADAMG,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2030",Q,Q,N
ADAMH,ADAMH,"Adamas Trust, Inc. - 9.875% Senior Notes Due 2030",Q,G,N
ADAMI,ADAMI,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2029",Q,Q,N
ADAML,ADAML,"Adamas Trust, Inc. - 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",Q,Q,N
ADAMM,ADAMM,"Adamas Trust, Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",Q,Q,N
ADAMN,ADAMN,"Adamas Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",Q,Q,N
ADAMO,ADAMO,"Adamas Trust, Inc. - 9.250% Senior Notes Due 2031",Q,Q,N
ADAMZ,ADAMZ,"Adamas Trust, Inc. - 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share",Q,Q,N
ADBE,ADBE,Adobe Inc. - Common Stock,Q,Q,N
ADBG,ADBG,Leverage Shares 2X Long ADBE Daily ETF,Q,G,Y
ADBU,ADBU,Direxion Daily ADBE Bull 2X ETF,P, ,Y
ADC,ADC,Agree Realty Corporation Common Stock,N, ,N
ADCT,ADCT,ADC Therapeutics SA Common Shares,N, ,N
ADDS,ADDS,Hedgeye Index Adds ETF,P, ,Y
ADEA,ADEA,Adeia Inc.  - Common Stock,Q,Q,N
ADGM,ADGM,"Adagio Medical Holdings, Inc - Common Stock",Q,S,N
ADI,ADI,"Analog Devices, Inc. - Common Stock",Q,Q,N
ADIL,ADIL,"Adial Pharmaceuticals, Inc - Common Stock",Q,S,N
ADIV,ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,P, ,Y
ADM,ADM,Archer-Daniels-Midland Company Common Stock,N, ,N
ADMA,ADMA,ADMA Biologics Inc - Common Stock,Q,G,N
ADNT,ADNT,Adient plc Ordinary Shares ,N, ,N
ADP,ADP,"Automatic Data Processing, Inc. - Common Stock",Q,Q,N
ADPT,ADPT,Adaptive Biotechnologies Corporation - Common Stock,Q,Q,N
ADPV,ADPV,Adaptiv Select ETF,P, ,Y
ADSE,ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,Q,S,N
ADSEW,ADSEW,ADS-TEC ENERGY PLC - Warrant,Q,S,N
ADSK,ADSK,"Autodesk, Inc. - Common Stock",Q,Q,N
ADT,ADT,ADT Inc. Common Stock,N, ,N
ADTN,ADTN,"ADTRAN Holdings, Inc. - Common Stock",Q,Q,N
ADTX,ADTX,"Aditxt, Inc. - Common Stock",Q,S,N
ADUR,ADUR,Aduro Clean Technologies Inc. - Common Stock,Q,S,N
ADUS,ADUS,Addus HomeCare Corporation - Common Stock,Q,Q,N
ADV,ADV,Advantage Solutions Inc.  - Class A Common Stock,Q,Q,N
ADVB,ADVB,Advanced Biomed Inc. - Common Stock,Q,S,N
ADVE,ADVE,Matthews Asia Dividend Active ETF,P, ,Y
ADX,ADX,Adams Diversified Equity Fund Inc.,N, ,N
ADXN,ADXN,Addex Therapeutics Ltd - American Depositary Shares,Q,S,N
AEAQ,AEAQ,Activate Energy Acquisition Corp. - Class A Ordinary Share,Q,G,N
AEAQU,AEAQU,Activate Energy Acquisition Corp. - Unit,Q,G,N
AEAQW,AEAQW,Activate Energy Acquisition Corp. - Warrant,Q,G,N
AEBI,AEBI,Aebi Schmidt Holding AG - Common Stock,Q,Q,N
AEC,AEC,Anfield Energy Inc. - Common Shares,Q,S,N
AEE,AEE,Ameren Corporation Common Stock,N, ,N
AEF,AEF,"abrdn Emerging Markets ex-China Fund, Inc. Common Stock",A, ,N
AEFC,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N, ,N
AEG,AEG,Aegon Ltd. New York Registry Shares,N, ,N
AEHL,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,Q,S,N
AEHR,AEHR,Aehr Test Systems - Common Stock,Q,S,N
AEI,AEI,Alset Inc. - Common Stock,Q,S,N
AEIS,AEIS,"Advanced Energy Industries, Inc. - Common Stock",Q,Q,N
AEM,AEM,Agnico Eagle Mines Limited Common Stock,N, ,N
AEMD,AEMD,"Aethlon Medical, Inc. - Common Stock",Q,S,N
AENT,AENT,Alliance Entertainment Holding Corporation - common stock,Q,S,N
AENTW,AENTW,Alliance Entertainment Holding Corporation - Warrants,Q,S,N
AEO,AEO,"American Eagle Outfitters, Inc. Common Stock",N, ,N
AEON,AEON,"AEON Biopharma, Inc. Class A Common Stock",A, ,N
AEP,AEP,"American Electric Power Company, Inc. - Common Stock",Q,Q,N
AER,AER,AerCap Holdings N.V. Ordinary Shares,N, ,N
AERO,AERO,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)",N, ,N
AERT,AERT,"Aeries Technology, Inc. - Class A Ordinary Share",Q,S,N
AERTW,AERTW,"Aeries Technology, Inc. - Warrant",Q,S,N
AES,AES,The AES Corporation Common Stock,N, ,N
AESI,AESI,Atlas Energy Solutions Inc. Common Stock,N, ,N
AESPU,AESPU,Aeon Acquisition I Corp. - Units,Q,G,N
AETH,AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,P, ,Y
AEVA,AEVA,"Aeva Technologies, Inc. - Common Stock",Q,Q,N
AEXA,AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,N, ,N
AEYE,AEYE,"AudioEye, Inc. - Common Stock",Q,S,N
AFB,AFB,AllianceBernstein National Municipal Income Fund Inc,N, ,N
AFBI,AFBI,"Affinity Bancshares, Inc. - Common Stock",Q,S,N
AFCG,AFCG,Advanced Flower Capital Inc. - Common Stock,Q,G,N
AFG,AFG,"American Financial Group, Inc. Common Stock",N, ,N
AFGB,AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",N, ,N
AFGC,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N, ,N
AFGD,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N, ,N
AFGE,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N, ,N
AFGR,AFGR,First Trust Multi-Manager Large Growth ETF,P, ,Y
AFIX,AFIX,Allspring Broad Market Core Bond ETF,P, ,Y
AFJK,AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",Q,G,N
AFJKR,AFJKR,"Aimei Health Technology Co., Ltd - Right",Q,G,N
AFJKU,AFJKU,"Aimei Health Technology Co., Ltd - Unit",Q,G,N
AFK,AFK,VanEck Africa Index ETF,P, ,Y
AFL,AFL,AFLAC Incorporated Common Stock,N, ,N
AFLG,AFLG,First Trust Active Factor Large Cap ETF,P, ,Y
AFMC,AFMC,First Trust Active Factor Mid Cap ETF,P, ,Y
AFOS,AFOS,ARS Focused Opportunity Strategy ETF,Q,G,Y
AFRI,AFRI,Forafric Global PLC - Ordinary Shares,Q,S,N
AFRIW,AFRIW,Forafric Global PLC - Warrants,Q,S,N
AFRM,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",Q,Q,N
AFSC,AFSC,abrdn Focused U.S. Small Cap Active ETF,Q,G,Y
AFSM,AFSM,First Trust Active Factor Small Cap ETF,P, ,Y
AFYA,AFYA,Afya Limited - Class A Common Shares,Q,Q,N
AG,AG,First Majestic Silver Corp. Ordinary Shares (Canada),N, ,N
AGBK,AGBK,AGI Inc Class A Common Shares,N, ,N
AGCC,AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,Q,S,N
AGCO,AGCO,AGCO Corporation Common Stock,N, ,N
AGD,AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,N, ,N
AGEM,AGEM,abrdn Emerging Markets Dividend Active ETF,Q,G,Y
AGEN,AGEN,Agenus Inc. - Common Stock,Q,S,N
AGG,AGG,iShares Core U.S. Aggregate Bond ETF,P, ,Y
AGGA,AGGA,EA Astoria Dynamic Core US Fixed Income ETF,Q,G,Y
AGGH,AGGH,Simplify Aggregate Bond ETF,P, ,Y
AGGS,AGGS,Harbor Disciplined Bond ETF,P, ,Y
AGGY,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,P, ,Y
AGI,AGI,Alamos Gold Inc. Class A Common Shares,N, ,N
AGIG,AGIG,Abundia Global Impact Group Inc. Common stock,A, ,N
AGIO,AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",Q,Q,N
AGIQ,AGIQ,SoFi Agentic AI ETF,P, ,Y
AGIX,AGIX,KraneShares Public-Private AI & Technology ETF,Q,G,Y
AGL,AGL,"agilon health, inc. Common Stock",N, ,N
AGM,AGM,Federal Agricultural Mortgage Corporation Common Stock,N, ,N
AGMB,AGMB,AgomAb Therapeutics NV - ADRs representing one common share.,Q,Q,N
AGMH,AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,Q,S,N
AGMI,AGMI,Themes Silver Miners ETF,Q,G,Y
AGNC,AGNC,AGNC Investment Corp. - Common Stock,Q,Q,N
AGNCL,AGNCL,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",Q,Q,N
AGNCM,AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,Q,Q,N
AGNCN,AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",Q,Q,N
AGNCO,AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",Q,Q,N
AGNCP,AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",Q,Q,N
AGNCZ,AGNCZ,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock",Q,Q,N
AGNG,AGNG,Global X Aging Population ETF,Q,G,Y
AGNT,AGNT,"eXp World Holdings, Inc. - Common Stock",Q,G,N
AGO,AGO,Assured Guaranty Ltd. Common Stock,N, ,N
AGOX,AGOX,Adaptive Alpha Opportunities ETF,P, ,Y
AGPU,AGPU,Axe Compute Inc. - Common Stock,Q,S,N
AGQ,AGQ,ProShares Ultra Silver,P, ,Y
AGQI,AGQI,First Trust Active Global Quality Income ETF,P, ,Y
AGRH,AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,P, ,Y
AGRO,AGRO,Adecoagro S.A. Common Shares,N, ,N
AGRW,AGRW,Allspring LT Large Growth ETF,P, ,Y
AGRZ,AGRZ,Agroz Inc. - Ordinary Shares,Q,S,N
AGX,AGX,"Argan, Inc. Common Stock",N, ,N
AGYS,AGYS,"Agilysys, Inc. - Common Stock",Q,Q,N
AGZ,AGZ,iShares  Agency Bond ETF,P, ,Y
AGZD,AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Q,G,Y
AHCO,AHCO,AdaptHealth Corp.  - Common Stock,Q,S,N
AHD,AHD,GraniteShares Autocallable HOOD ETF,Q,G,Y
AHG,AHG,Akso Health Group - American Depositary Shares,Q,S,N
AHLT,AHLT,AHL Trend ETF,P, ,Y
AHMA,AHMA,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares,Q,S,N
AHR,AHR,"American Healthcare REIT, Inc. Common Stock",N, ,N
AHRT,AHRT,"AH Realty Trust, Inc. Common Stock",N, ,N
AHT,AHT,Ashford Hospitality Trust Inc Common Stock,N, ,N
AHYB,AHYB,American Century Select High Yield ETF,P, ,Y
AI,AI,"C3.ai, Inc. Class A Common Stock",N, ,N
AIA,AIA,iShares Asia 50 ETF,Q,G,Y
AIAI,AIAI,AIAI Holdings Corporation - Class A common stock,Q,G,N
AIB,AIB,"BlockchAIn Digital Infrastructure, Inc Common Shares",A, ,N
AIBD,AIBD,Direxion Daily AI and Big Data Bear 2X ETF,P, ,Y
AIBU,AIBU,Direxion Daily AI and Big Data Bull 2X ETF,P, ,Y
AIDX,AIDX,"20/20 Biolabs, Inc. - Common Stock",Q,S,N
AIEQ,AIEQ,Amplify AI Powered Equity ETF,P, ,Y
AIFA,AIFA,"All In FutureTech Alliance, Inc. - Common Stock",Q,S,N
AIFC,AIFC,AI Financial Corporation - Common Stock,Q,S,N
AIFD,AIFD,TCW Artificial Intelligence ETF,Q,G,Y
AIFF,AIFF,"Firefly Neuroscience, Inc.  - Common Stock",Q,S,N
AIFU,AIFU,AIFU Inc. - Class A Ordinary Share,Q,Q,N
AIG,AIG,"American International Group, Inc. New Common Stock",N, ,N
AIHS,AIHS,Senmiao Technology Limited - Common Stock,Q,S,N
AII,AII,"American Integrity Insurance Group, Inc. Common Stock",N, ,N
AIIA,AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,N, ,N
AIIO,AIIO,Robo.ai Inc. - Class B Ordinary Shares,Q,S,N
AIIOW,AIIOW,Robo.ai Inc. - Warrant,Q,S,N
AIIR,AIIR,Air Global PLC - Ordinary shares,Q,S,N
AIM,AIM,AIM ImmunoTech Inc. Common Stock,A, ,N
AIMD,AIMD,"Ainos, Inc. - Common Stock",Q,S,N
AIMDW,AIMDW,"Ainos, Inc. - warrants",Q,S,N
AIMS,AIMS,Acuitas Small Cap Active ETF,Q,G,Y
AIN,AIN,Albany International Corporation Common Stock,N, ,N
AINP,AINP,Allspring Income Plus ETF,P, ,Y
AINT,AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,P, ,Y
AIO,AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,N, ,N
AIOS,AIOS,AIOS Tech Inc. - Class A Common Shares,Q,S,N
AIOT,AIOT,"PowerFleet, Inc. - Common Stock",Q,G,N
AIP,AIP,"Arteris, Inc.  - Common Stock",Q,G,N
AIPI,AIPI,REX AI Equity Premium Income ETF,Q,G,Y
AIPO,AIPO,Defiance AI & Power Infrastructure ETF,Q,G,Y
AIQ,AIQ,Global X Artificial Intelligence & Technology ETF,Q,G,Y
AIQD,AIQD,MicroSectors -3? Short Artificial Intelligence (AI) ETNs,P, ,Y
AIQU,AIQU,MicroSectors 3? Long Artificial Intelligence (AI) ETNs,P, ,Y
AIR,AIR,AAR Corp. Common Stock,N, ,N
AIRE,AIRE,reAlpha Tech Corp. - Common Stock,Q,S,N
AIRG,AIRG,"Airgain, Inc. - Common Stock",Q,S,N
AIRI,AIRI,Air Industries Group Common Stock,A, ,N
AIRJ,AIRJ,AirJoule Technologies Corporation - Class A Common Stock,Q,S,N
AIRJW,AIRJW,AirJoule Technologies Corporation - Warrant,Q,S,N
AIRO,AIRO,"AIRO Group Holdings, Inc. - Common Stock",Q,G,N
AIRR,AIRR,First Trust RBA American Industrial Renaissance ETF,Q,G,Y
AIRS,AIRS,"AirSculpt Technologies, Inc. - Common Stock",Q,G,N
AIRT,AIRT,"Air T, Inc. - Common Stock",Q,S,N
AIRTP,AIRTP,"Air T, Inc. - Trust Preferred Securities",Q,G,N
AIS,AIS,VistaShares Artificial Intelligence Supercycle ETF,P, ,Y
AISP,AISP,"Airship AI Holdings, Inc - Class A Common Stock",Q,G,N
AISPW,AISPW,"Airship AI Holdings, Inc - Warrants",Q,S,N
AIT,AIT,"Applied Industrial Technologies, Inc. Common Stock",N, ,N
AIUP,AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,P, ,Y
AIV,AIV,Apartment Investment and Management Company Common Stock,N, ,N
AIVC,AIVC,Amplify Bloomberg AI Equal Weight ETF,P, ,Y
AIVI,AIVI,WisdomTree International AI Enhanced Value Fund,P, ,Y
AIVL,AIVL,WisdomTree U.S. AI Enhanced Value Fund,P, ,Y
AIXC,AIXC,"AIxCrypto Holdings, Inc. - Common Stock",Q,S,N
AIXI,AIXI,XIAO-I Corporation - American Depositary Shares,Q,G,N
AIYY,AIYY,YieldMax AI Option Income Strategy ETF,P, ,Y
AIZ,AIZ,"Assurant, Inc. Common Stock",N, ,N
AIZN,AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061",N, ,N
AJG,AJG,Arthur J. Gallagher & Co. Common Stock,N, ,N
AKA,AKA,a.k.a. Brands Holding Corp. Common Stock,N, ,N
AKAF,AKAF,The Frontier Economic Fund,N, ,Y
AKAM,AKAM,"Akamai Technologies, Inc. - Common Stock",Q,Q,N
AKAN,AKAN,Akanda Corp. - Common Shares,Q,S,N
AKBA,AKBA,"Akebia Therapeutics, Inc. - Common Stock",Q,S,N
AKR,AKR,Acadia Realty Trust Common Stock,N, ,N
AKRE,AKRE,Akre Focus ETF,P, ,Y
AKTS,AKTS,"Aktis Oncology, Inc. - Common stock",Q,Q,N
AKTX,AKTX,Akari Therapeutics Plc - American Depositary Shares,Q,S,N
ALAB,ALAB,"Astera Labs, Inc. - Common Stock",Q,Q,N
ALAI,ALAI,Alger AI Enablers & Adopters ETF,P, ,Y
ALAR,ALAR,Alarum Technologies Ltd. - American Depositary Shares,Q,S,N
ALB,ALB,Albemarle Corporation Common Stock,N, ,N
ALBG,ALBG,Leverage Shares 2X Long ALB Daily ETF,Q,G,Y
ALBT,ALBT,Avalon GloboCare Corp. - Common Stock,Q,S,N
