Ticker,Symbol,Security Name,Listing Exchange,Market Category,ETF,Test Issue,MarketCap,Sector,Industry,Asset Class,Strategy,Theme,Geography,Category Flags
ABLD,ABLD,Abacus FCF Real Assets Leaders ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ABLG,ABLG,Abacus FCF International Leaders ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ABOT,ABOT,Abacus FCF Innovation Leaders ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ACEP,ACEP,ARS Core Equity Portfolio ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ACIO,ACIO,Aptus Collared Investment Opportunity ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ACSI,ACSI,American Customer Satisfaction ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ACTS,ACTS,FIS Tactical Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ADDS,ADDS,Hedgeye Index Adds ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ADME,ADME,Aptus Drawdown Managed Equity ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ADPV,ADPV,Adaptiv Select ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AEMS,AEMS,Anfield Enhanced Market ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AESR,AESR,Anfield U.S. Equity Sector Rotation ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AFK,AFK,VanEck Africa Index ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AFOS,AFOS,ARS Focused Opportunity Strategy ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AGNG,AGNG,Global X Aging Population ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
AGOX,AGOX,Adaptive Alpha Opportunities ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AHLT,AHLT,AHL Trend ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AIA,AIA,iShares Asia 50 ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,Asia Pacific,Asia Pacific; Broad Market; Equity; Plain
AKAF,AKAF,The Frontier Economic Fund,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AKRE,AKRE,Akre Focus ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ALRG,ALRG,Allspring LT Large Core ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AMEM,AMEM,Amana Developing World ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
AMLP,AMLP,Alerian MLP ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AMZA,AMZA,InfraCap MLP ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AOTS,AOTS,AOT Software Platform ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
APLU,APLU,Allspring Core Plus ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
APRZ,APRZ,TrueShares Structured Outcome (April) ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AQEC,AQEC,AQE Core ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ARB,ARB,AltShares Merger Arbitrage ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ARCM,ARCM,Arrow Reserve Capital Management ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ARKG,ARKG,ARK Genomic Revolution ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ARKK,ARKK,ARK Innovation ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ARKQ,ARKQ,ARK Autonomous Technology & Robotics ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ARP,ARP,PMV Adaptive Risk Parity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ASCE,ASCE,Allspring SMID Core ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ASD,ASD,Defiance Autism Impact ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ASEA,ASEA,Global X FTSE Southeast Asia ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,Global; Asia Pacific,Asia Pacific; Broad Market; Equity; Global; Plain
ASGM,ASGM,Virtus AlphaSimplex Global Macro ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,Global; United States,Broad Market; Equity; Global; Plain; United States
ASHR,ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,China,Broad Market; China; Equity; Plain
ASMF,ASMF,Virtus AlphaSimplex Managed Futures ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ATFV,ATFV,Alger 35 ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ATTR,ATTR,Arin Tactical Tail Risk ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AUGZ,AUGZ,TrueShares Structured Outcome (August) ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AUSF,AUSF,Global X Adaptive U.S. Factor ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,Global; United States,Broad Market; Equity; Global; Plain; United States
AVDE,AVDE,Avantis International Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AVEM,AVEM,Avantis Emerging Markets Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,Emerging Markets,Broad Market; Emerging Markets; Equity; Plain
AVGB,AVGB,Avantis Credit ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AVGE,AVGE,Avantis All Equity Markets ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AVIE,AVIE,Avantis Inflation Focused Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AVNM,AVNM,Avantis All International Markets Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AVOS,AVOS,Avos Global Equities ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
AVRY,AVRY,Avory Foundational ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AVTM,AVTM,Avantis Total Equity Markets ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AVUS,AVUS,Avantis U.S. Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AVXC,AVXC,Avantis Emerging Markets ex-China Equity ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,Emerging Markets; China,Broad Market; China; Emerging Markets; Equity; Plain
AZTD,AZTD,Aztlan Global Stock Selection DM SMID ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
BAFE,BAFE,Brown Advisory Flexible Equity ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
BALT,BALT,Innovator Defined Wealth Shield ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
BAMO,BAMO,Brookstone Opportunities ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
BAVA,BAVA,Common Shares of Beneficial Interest of Bitwise Avalanche ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
BAY,BAY,Corgi Bay Area Based ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
BBAX,BBAX,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,Asia Pacific; Japan,Asia Pacific; Broad Market; Equity; Japan; Plain
BBCA,BBCA,JPMorgan BetaBuilders Canada ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
BBEM,BBEM,JPMorgan BetaBuilders Emerging Markets Equity ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,Emerging Markets,Broad Market; Emerging Markets; Equity; Plain
BBEU,BBEU,JPMorgan BetaBuilders Europe ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,Europe,Broad Market; Equity; Europe; Plain
BBIN,BBIN,JPMorgan BetaBuilders International Equity ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
BBJP,BBJP,JPMorgan BetaBuilders Japan ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,Japan,Broad Market; Equity; Japan; Plain
BBLU,BBLU,EA Bridgeway Blue Chip ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
BBUS,BBUS,JPMorgan BetaBuilders U.S. Equity ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
BCEM,BCEM,Baron Emerging Markets Select ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,Emerging Markets,Broad Market; Emerging Markets; Equity; Plain
BCFN,BCFN,Baron Financials ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
BCGD,BCGD,Baron Global Durable Advantage ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
BCGS,BCGS,Bancreek Global Select ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
BCHI,BCHI,GMO Beyond China ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,China,Broad Market; China; Equity; Plain
BCHP,BCHP,Principal Focused Blue Chip ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
BCPL,BCPL,BNY Mellon Core Plus ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
BCTK,BCTK,Baron Technology ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
BDGS,BDGS,Bridges Capital Tactical ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
BDRY,BDRY,Breakwave Dry Bulk Shipping ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United Kingdom,Broad Market; Equity; Plain; United Kingdom
BEEX,BEEX,The Beehive ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
BEEZ,BEEZ,Honeytree U.S. Equity ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
BENJ,BENJ,Horizon Landmark ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
BFOR,BFOR,Barron's 400 ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
BFXU,BFXU,FT Vest Laddered U.S. Equity Uncapped Accelerator ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
BGEG,BGEG,Baillie Gifford Emerging Markets ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,Emerging Markets,Broad Market; Emerging Markets; Equity; Plain
BGIA,BGIA,Baillie Gifford International Alpha ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
BHYP,BHYP,Common Shares of Beneficial Interest of Bitwise Hyperliquid ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
BIBL,BIBL,Inspire 100 ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
BINT,BINT,Bluemonte Global Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
BINV,BINV,Brandes International ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
BITW,BITW,Common Shares of Beneficial Interest,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
BKCI,BKCI,BNY Mellon Concentrated International ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
BKEM,BKEM,BNY Mellon Emerging Markets Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,Emerging Markets,Broad Market; Emerging Markets; Equity; Plain
BKIE,BKIE,BNY Mellon International Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
BKLN,BKLN,Invesco Senior Loan ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
BLCN,BLCN,Siren NexGen Economy ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
BLES,BLES,Inspire Global Hope ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
BMVP,BMVP,Invesco Bloomberg MVP Multi-factor ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
BNDD,BNDD,Quadratic Deflation ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
BOAT,BOAT,SonicShares Global Shipping ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
BOBP,BOBP,CORE16 Best of Breed Premier Index ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
BOTT,BOTT,Themes Humanoid Robotics ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
BOUT,BOUT,CapForce IBD Breakout Opportunities ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
BRCE,BRCE,MFS Blended Research Core Equity ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
BREE,BREE,MFS Blended Research Emerging Markets Equity ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,Emerging Markets,Broad Market; Emerging Markets; Equity; Plain
BRES,BRES,Burney U.S. Equity Select ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
BRF,BRF,VanEck Brazil Small-Cap ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,Latin America; Brazil,Brazil; Broad Market; Equity; Latin America; Plain
BRIE,BRIE,MFS Blended Research International Equity ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
BRIF,BRIF,FIS Bright Portfolios Focused Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
BRNY,BRNY,Burney U.S. Factor Rotation ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
BSR,BSR,Beacon Unified Catalyst ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
BTAL,BTAL,AGF U.S. Market Neutral Anti-Beta Fund,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
