Run_ID,Ticker,Signal_Date,Random_Sample_Row,Historical_Replay_Mode,Intraday_Replay_Status,Live_Quote_Replay_Status,Final_Decision,Final_Decision_Reason,Score,Score_Before_ETF,Score_After_ETF,Score_Invariance_Pass,Long_Term_Status,Entry_Timing_Status,Weekly_Trend,Trend_Score,Relative_Strength_Score,Breakout_Score,Freshness_Score,Accumulation_Score,Volatility_Score,Weekly_Trend_Score,Close,RS_126D_Excess_Pct,ATR_Pct,Relative_Volume_20,Close_Location_Pct,ETF_Production_Eligible,ETF_Assumption,Same_Quarter_ETF_Mappings,ETF_Validation_As_Of_Dates,Score_Message,Primary_Episode,Prior_Non_Active_Session_Count,Forward_5D_Return_Pct,Benchmark_5D_Return_Pct,Benchmark_Adjusted_5D_Return_Pct,Forward_5D_Exit_Date,Forward_10D_Return_Pct,Benchmark_10D_Return_Pct,Benchmark_Adjusted_10D_Return_Pct,Forward_10D_Exit_Date,Forward_21D_Return_Pct,Benchmark_21D_Return_Pct,Benchmark_Adjusted_21D_Return_Pct,Forward_21D_Exit_Date
V8FULL_20260711T194644Z_3ed85d1_20260713,NVDA,2026-04-16,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,distribution cluster,40.0,40.0,40.0,True,Avoid,Clean,Uptrend,30,4,20,12,1,10,15,198.35000610351562,4.22196213199193,2.5596882993637498,0.8146995339941694,62.871365658732614,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 16.77%,2026-05-29,,False,31,-0.13006228853141844,0.32713024480617303,-0.45719253333759147,2026-04-23,-0.16507582908507068,1.773013600189044,-1.9380894292741147,2026-04-30,12.716365284582153,4.6775381052670095,8.038827179315144,2026-05-15
V8FULL_20260711T194644Z_3ed85d1_20260713,NVDA,2026-04-17,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,distribution cluster,40.0,40.0,40.0,True,Avoid,Clean,Uptrend,30,8,20,12,1,10,15,201.67999267578125,5.389676351461369,2.486257188900694,0.9778176814677377,99.17677642980935,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 16.77%,2026-05-29,,False,32,4.145418902906939,0.728007693677557,3.417411209229382,2026-04-24,-0.7650759135835794,1.674707896180827,-2.4397838097644065,2026-05-01,11.171123149295713,4.214282835652017,6.9568403136436965,2026-05-18
V8FULL_20260711T194644Z_3ed85d1_20260713,NVDA,2026-04-20,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,distribution cluster,40.0,40.0,40.0,True,Avoid,Clean,Uptrend,30,4,20,12,10,10,15,202.05999755859375,3.860216940176686,2.451534071346,0.756227783931444,97.45957127402025,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 16.77%,2026-05-29,,False,33,7.163704238731916,0.6884543295018419,6.475249909230074,2026-04-27,-1.8057730505619762,1.0883004096851945,-2.8940734602471707,2026-05-04,9.142628645486383,3.3015078848674273,5.8411207606189555,2026-05-19
V8FULL_20260711T194644Z_3ed85d1_20260713,NVDA,2026-04-21,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,distribution cluster,40.0,40.0,40.0,True,Avoid,Clean,Uptrend,30,4,20,12,6,10,15,199.8800048828125,3.1189946198263874,2.274578214171641,0.7003986963646914,23.466796875,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 16.77%,2026-05-29,,False,34,6.059999175528907,0.35817216948450525,5.701827006044402,2026-04-28,-2.233944659162057,2.0616223103520737,-4.29556696951413,2026-05-05,11.184633620154628,4.526542266209499,6.658091353945129,2026-05-20
V8FULL_20260711T194644Z_3ed85d1_20260713,NVDA,2026-04-22,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,distribution cluster,40.0,40.0,40.0,True,Avoid,Clean,Uptrend,30,4,20,12,6,10,15,202.5,4.9286643758506,2.2638440005993714,0.7067252333732931,100.0,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 16.77%,2026-05-29,,False,35,3.3537454613092876,0.2931666088574758,3.060578852451812,2026-04-29,2.6523732782330667,3.4291778844036225,-0.7768046061705558,2026-05-06,8.421410267493057,4.682166413407329,3.7392438540857276,2026-05-21
V8FULL_20260711T194644Z_3ed85d1_20260713,NVDA,2026-04-23,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,distribution cluster,40.0,40.0,40.0,True,Avoid,Clean,Uptrend,30,4,14,12,6,10,15,199.63999938964844,4.665308978698968,2.3138065607049887,0.7588014748284998,36.61116407698186,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 16.77%,2026-05-29,,False,36,-0.19503869601610324,1.1129051205812424,-1.3079438165973456,2026-04-30,5.771150679468606,2.930709404128562,2.8404412753400443,2026-05-07,7.686534607483386,4.908901111282105,2.7776334962012816,2026-05-22
V8FULL_20260711T194644Z_3ed85d1_20260713,NVDA,2026-04-24,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,distribution cluster,40.0,40.0,40.0,True,Avoid,Clean,Uptrend,30,8,20,12,6,10,15,208.27000427246094,8.616595244398262,2.5361983727733532,1.4175590000552434,75.94261380057557,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 16.77%,2026-05-29,,False,37,-5.342235761653413,1.0488441301726104,-6.391079891826023,2026-05-01,2.647270791001377,3.4283568844640344,-0.7810860934626573,2026-05-08,2.4850974793920733,5.247002095155007,-2.7619046157629334,2026-05-26
V8FULL_20260711T194644Z_3ed85d1_20260713,NVDA,2026-04-27,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,distribution cluster,40.0,40.0,40.0,True,Avoid,Clean,Uptrend,30,21,20,12,10,10,15,216.61000061035156,12.449818246676434,2.59947011717418,1.2427907342397437,97.67194400264809,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 16.77%,2026-05-29,,False,38,-5.255625317163048,0.8696021996733361,-6.125227516836384,2026-05-04,4.749628472641798,3.860523754038492,0.8891047186033063,2026-05-11,1.4845579878764337,5.4283406269638235,-3.94378263908739,2026-05-27
V8FULL_20260711T194644Z_3ed85d1_20260713,NVDA,2026-04-28,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,distribution cluster,40.0,40.0,40.0,True,Avoid,Clean,Uptrend,30,21,20,12,2,10,15,213.1699981689453,9.362277154355468,2.6833039780498567,1.1991263741033178,76.11029325855824,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 16.77%,2026-05-29,,False,39,-7.616359746438661,1.7960646316807383,-9.4124243781194,2026-05-05,3.7987785364288706,3.822783779997363,-0.024005243568492318,2026-05-12,0.7287273502570857,6.132204723760548,-5.4034773735034625,2026-05-28
V8FULL_20260711T194644Z_3ed85d1_20260713,NVDA,2026-04-29,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,distribution cluster,40.0,40.0,40.0,True,Avoid,Clean,Uptrend,30,21,8,12,10,10,15,209.25,5.430719939080997,2.8062801227611898,0.8519188468033452,32.49024060797673,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 16.77%,2026-05-29,,False,40,-1.0003291182741125,2.6867066979897825,-3.687035816263895,2026-05-06,7.573957847857238,3.873332002106511,3.700625845750727,2026-05-13,0.5763858219801632,5.856173866195302,-5.279788044215139,2026-05-29
V8FULL_20260711T194644Z_3ed85d1_20260713,NVDA,2026-04-30,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,not outperforming benchmark SPY | distribution cluster,35.0,35.0,35.0,True,Avoid,Clean,Uptrend,30,13,8,12,-7,10,15,199.57000732421875,-5.325559171963845,3.1396066808850027,1.52115843744651,7.500085501790275,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 16.77%,2026-05-29,,False,41,5.0775046118265,1.4322380713821525,3.6452665404443474,2026-05-07,17.120432692198364,3.732406642655972,13.388026049542392,2026-05-14,11.466614651742857,5.17018759477903,6.296427056963827,2026-06-01
V8FULL_20260711T194644Z_3ed85d1_20260713,NVDA,2026-05-01,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,not outperforming benchmark SPY | distribution cluster,35.0,35.0,35.0,True,Avoid,Clean,Uptrend,30,13,8,12,1,10,15,198.4499969482422,-8.987548763252661,3.2278729458617628,0.8730944726876751,22.61905997633333,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 16.77%,2026-05-29,,False,42,7.869672655760485,2.437261323823847,5.432411331936637,2026-05-08,12.942359561011907,2.6525164764066522,10.289843084605256,2026-05-15,11.689226728931711,5.485577735251335,6.2036489936803765,2026-06-02
V8FULL_20260711T194644Z_3ed85d1_20260713,NVDA,2026-05-04,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,not outperforming benchmark SPY | distribution cluster,35.0,35.0,35.0,True,Avoid,Clean,Uptrend,30,13,8,12,1,10,15,198.47999572753906,-7.789702104162,3.2198273985085297,0.84573192859788,53.50494219552233,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 16.77%,2026-05-29,,False,43,10.10536832978277,2.428747078342708,7.6766212514400625,2026-05-11,11.550428459593487,2.338695765415011,9.211732694178476,2026-05-18,7.752130813680846,4.498658828225155,3.2534719854556915,2026-06-03
V8FULL_20260711T194644Z_3ed85d1_20260713,NVDA,2026-05-05,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,not outperforming benchmark SPY | distribution cluster,35.0,35.0,35.0,True,Avoid,Clean,Uptrend,30,0,8,12,1,10,15,196.5,-9.073474424215922,3.2359143683191904,0.7700078354261752,11.163906678699707,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 16.77%,2026-05-29,,False,44,10.450747637918223,1.3760739261702293,9.074673711747995,2026-05-12,10.365701777963054,0.7649428051043294,9.600758972858724,2026-05-19,9.390166756603113,3.9730354287402125,5.417131327862901,2026-06-04
V8FULL_20260711T194644Z_3ed85d1_20260713,NVDA,2026-05-06,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,not outperforming benchmark SPY | distribution cluster,35.0,35.0,35.0,True,Avoid,Clean,Uptrend,30,13,8,12,1,10,15,207.8300018310547,-6.929504766398065,3.3251764542310958,1.2615441275528334,95.44511102897273,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 16.77%,2026-05-29,,False,45,8.394934146393274,0.9876892573556173,7.407244889037656,2026-05-13,7.262170081962704,0.8434817100871239,6.4186883718755805,2026-05-20,-1.5551455751781407,0.3401129231368927,-1.8952584983150333,2026-06-05
V8FULL_20260711T194644Z_3ed85d1_20260713,NVDA,2026-05-07,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,not outperforming benchmark SPY | distribution cluster,35.0,35.0,35.0,True,Avoid,Clean,Uptrend,30,13,14,12,1,10,15,211.5,-1.8964760713302775,3.4143872375385214,1.1079792982830912,64.9350906709312,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 16.77%,2026-05-29,,False,46,10.660473568980855,1.801530807875995,8.85894276110486,2026-05-14,3.041823106919539,1.0599619154174844,1.9818611915020545,2026-05-21,-2.060742343709332,0.5837260786873744,-2.6444684223967063,2026-06-08
V8FULL_20260711T194644Z_3ed85d1_20260713,NVDA,2026-05-08,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,distribution cluster,40.0,40.0,40.0,True,Avoid,Clean,Uptrend,30,17,20,12,6,10,15,215.1999969482422,1.3793058879055362,3.4210703925205035,0.9052312499713842,47.046758364358475,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 16.77%,2026-05-29,,False,47,5.270049706554891,0.36933541422230487,4.900714292332586,2026-05-15,0.602695096891237,1.2478786460828672,-0.6451835491916302,2026-05-22,-2.733129802011436,0.08146860968056835,-2.814598411692004,2026-06-09
V8FULL_20260711T194644Z_3ed85d1_20260713,NVDA,2026-05-11,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,distribution cluster,40.0,40.0,40.0,True,Avoid,Clean,Uptrend,30,21,20,12,10,10,15,219.44000244140625,6.381504591920926,3.506653617902872,1.0567593029507367,65.992873186999,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 16.77%,2026-05-29,,False,48,1.7250076503399159,0.2388429386527502,1.4861647116871657,2026-05-18,-1.6884019171266584,1.859166488172237,-3.5475684052988954,2026-05-26,-8.295586652780273,-1.5551875781793179,-6.740399074600955,2026-06-10
V8FULL_20260711T194644Z_3ed85d1_20260713,NVDA,2026-05-12,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,distribution cluster,40.0,40.0,40.0,True,Avoid,Clean,Uptrend,30,21,20,12,6,10,15,220.77999877929688,7.325703997233667,3.6578110543947115,1.0475678210670138,66.3646590620426,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 16.77%,2026-05-29,,False,49,-1.920594054193836,-0.6418663483177101,-1.278727705876126,2026-05-19,-5.481699628220915,1.6236342363542544,-7.10533386457517,2026-05-27,-8.918329352150312,-0.09613944583609646,-8.822189906314216,2026-06-11
V8FULL_20260711T194644Z_3ed85d1_20260713,NVDA,2026-05-13,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,MOMENTUM_PRESENT_WAIT_CONFIRMATION,RS excess below 5.0%,84.0,84.0,84.0,True,Momentum Candidate,Clean,Uptrend,30,17,20,12,10,10,15,225.8300018310547,4.5213513924873485,3.5902483171688337,1.0013536430387648,67.94261517120538,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 16.77%,2026-05-29,,False,50,-2.775725348442759,-0.3227357406400344,-2.4529896078027247,2026-05-20,-6.787037498049919,1.4724602719542235,-8.259497770004142,2026-05-28,-10.728737440626146,-0.2554998119659313,-10.473237628660215,2026-06-12
V8FULL_20260711T194644Z_3ed85d1_20260713,NVDA,2026-05-14,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,MOMENTUM_ACTIVE,all confirmation gates passed,100.0,100.0,100.0,True,Momentum Candidate,Clean,Uptrend,30,21,20,12,10,10,15,235.74000549316406,12.5021767890235,3.4211419672733943,1.18514627386365,88.95042994436014,True,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 16.77%,2026-05-29,Quarter-assumption ETF mappings: VGT 16.77%.,True,51,-4.461176986881865,0.12537142632398357,-4.586548413205849,2026-05-21,-8.10410670367313,1.980345229315672,-10.084451932988802,2026-05-29,-7.533947585500456,1.7579152386471453,-9.2918628241476,2026-06-15
V8FULL_20260711T194644Z_3ed85d1_20260713,NVDA,2026-05-15,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,distribution cluster,40.0,40.0,40.0,True,Avoid,Clean,Uptrend,30,21,8,12,-2,10,15,225.32000732421875,8.100362394700731,3.6443408415014282,1.1784448905291052,14.876069534732686,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 16.77%,2026-05-29,,False,0,-6.325311521723542,0.78531519732703,-7.110626719050572,2026-05-22,-2.3970046651921484,2.528954017180385,-4.925958682372533,2026-06-01,-9.770736473730746,1.4192449288962683,-11.189981402627016,2026-06-16
V8FULL_20260711T194644Z_3ed85d1_20260713,NVDA,2026-05-18,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,MOMENTUM_PRESENT_WAIT_CONFIRMATION,close location below 50.0%,84.0,84.0,84.0,True,Momentum Candidate,Clean,Uptrend,30,21,8,12,10,10,15,222.32000732421875,9.0651579559877,3.7969723192178098,0.9442459687519638,33.96397720235534,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 16.77%,2026-05-29,,False,1,-2.167377567008888,2.151664025725175,-4.319041592734063,2026-05-26,1.457067788988775,3.3737958353421416,-1.9167280463533665,2026-06-02,-6.8163198039938315,0.8410670444724877,-7.657386848466319,2026-06-17
V8FULL_20260711T194644Z_3ed85d1_20260713,NVDA,2026-05-19,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,MOMENTUM_PRESENT_WAIT_CONFIRMATION,close location below 50.0%,84.0,84.0,84.0,True,Momentum Candidate,Clean,Uptrend,30,21,8,12,6,10,15,220.61000061035156,6.809347341637515,3.8581337244275566,0.9002342491164882,41.095893592462104,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 16.77%,2026-05-29,,False,2,-4.740562290292494,2.0048659878862063,-6.7454282781787,2026-05-27,-3.7772170232246993,2.5186510592902334,-6.295868082514932,2026-06-03,-5.596375411894339,1.4992276756192746,-7.095603087513614,2026-06-18
V8FULL_20260711T194644Z_3ed85d1_20260713,NVDA,2026-05-20,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,MOMENTUM_ACTIVE,all confirmation gates passed,100.0,100.0,100.0,True,Momentum Candidate,Clean,Uptrend,30,21,8,12,6,10,15,223.47000122070312,8.404862130486165,3.617935351600623,1.1483647571288862,52.753084278311405,True,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 16.77%,2026-05-29,Quarter-assumption ETF mappings: VGT 16.77%.,False,3,-3.616893935384524,2.1607224928230195,-5.777616428207544,2026-05-28,-1.632997315965945,2.497835459917863,-4.130832775883809,2026-06-04,-6.136128391569551,0.7784576906162854,-6.914586082185837,2026-06-22
