Run_ID,Variant,Fast,Slow,Signal,Ticker,Signal_Date,MACD_Line,MACD_Signal_Line,MACD_Histogram,MACD_Bullish_Positive,EMA_200,Close_Above_EMA200,Foundation_State,Foundation_Episode_Start,V8_Next_Active_Date,Lead_To_V8_Active_Calendar_Days,D_Close,D1_Date,D1_Open,D1_Close,D1_Open_vs_D_Close_Pct,D1_Close_vs_D_Close_Pct,D1_Close_vs_D1_Open_Pct,D1_Direction_Pass,D1_Intraday_Up,D5_Date,D5_Close,D5_Close_vs_D_Close_Pct,D5_Persistence_Pass,D8_Date,D8_Close,D8_Close_vs_D_Close_Pct,D8_Persistence_Pass
V8MACD_20260712T072722Z_1f1ac52,STANDARD_12_26_9,12,26,9,COST,2026-04-01,0.8693371029728496,0.3322788158554013,0.5370582871174483,True,951.7655556090605,True,True,True,2026-04-02,1,996.5599975585938,2026-04-02,1008.0,1014.9600219726562,1.147949192164277,1.8463539033414467,0.6904783703032047,True,True,2026-04-09,1032.030029296875,3.5592469921707615,True,2026-04-14,974.7999877929688,-2.1835122640817772,False
V8MACD_20260712T072722Z_1f1ac52,STANDARD_12_26_9,12,26,9,COST,2026-04-23,3.3184554901779393,2.617893715815967,0.7005617743619723,True,958.977267939751,True,True,True,2026-04-30,7,1014.3800048828124,2026-04-24,1012.0,1011.1500244140624,-0.23462655724245662,-0.31841917754709126,-0.08398968240490579,False,False,2026-04-30,1014.530029296875,0.014789764520251047,True,2026-05-05,1016.4199829101562,0.2011058989258796,True
V8MACD_20260712T072722Z_1f1ac52,STANDARD_12_26_9,12,26,9,COST,2026-04-30,3.0393262474796074,2.751177871109887,0.28814837636972035,True,961.1383217799408,True,True,True,2026-04-30,0,1014.530029296875,2026-05-01,1015.3800048828124,1011.7000122070312,0.08378022940596086,-0.2789485779740919,-0.36242516674394043,False,False,2026-05-07,1012.0599975585938,-0.24346561136224798,False,2026-05-12,1021.8800048828124,0.7244709741151212,True
V8MACD_20260712T072722Z_1f1ac52,STANDARD_12_26_9,12,26,9,COST,2026-05-07,3.6476824209507868,3.4549378862120435,0.1927445347387433,True,963.5072788906499,True,True,True,2026-05-15,8,1012.0599975585938,2026-05-08,1011.739990234375,1008.7899780273438,-0.03161940250485662,-0.32310530394821235,-0.2915780966953663,False,False,2026-05-14,1041.25,2.884216598998246,True,2026-05-19,1094.3199462890625,8.127971555926084,True
V8MACD_20260712T072722Z_1f1ac52,STANDARD_12_26_9,12,26,9,COST,2026-05-12,3.8335389361756143,3.43103261825087,0.4025063179247441,True,964.8840312716939,True,True,True,2026-05-15,3,1021.8800048828124,2026-05-13,1017.9400024414062,1033.0799560546875,-0.3855640997553311,1.0960143185460902,1.4873129631382875,True,True,2026-05-19,1094.3199462890625,7.088889210094429,True,2026-05-22,1028.239990234375,0.6223808393522656,True
V8MACD_20260712T072722Z_1f1ac52,STANDARD_12_26_9,12,26,9,WMT,2026-04-06,0.16232797894259932,-0.26535722498694525,0.42768520392954457,True,111.48395693819685,True,True,True,2026-04-08,2,126.79000091552734,2026-04-07,126.19000244140624,122.48999786376952,-0.4732222334479341,-3.391437038179901,-2.932090107023133,False,False,2026-04-13,124.56999969482422,-1.7509276793697515,False,2026-04-16,124.81999969482422,-1.553751247320856,False
V8MACD_20260712T072722Z_1f1ac52,STANDARD_12_26_9,12,26,9,WMT,2026-05-14,1.2702721517849227,1.2484881682489963,0.021783983535926366,True,115.7122865925964,True,True,True,2026-05-14,0,132.4600067138672,2026-05-15,133.69000244140625,131.4499969482422,0.9285789409599232,-0.762501671773852,-1.6755220676623273,False,False,2026-05-21,121.33999633789062,-8.394994573718694,False,2026-05-27,118.54000091552734,-10.508836699977731,False
V8MACD_20260712T072722Z_1f1ac52,STANDARD_12_26_9,12,26,9,PANW,2026-04-22,3.048106841390336,1.2702601794194228,1.777846661970913,True,178.8784138148761,True,True,True,2026-06-09,48,181.1999969482422,2026-04-23,173.3699951171875,173.2100067138672,-4.321193136273194,-4.409486958577191,-0.09228148343211062,False,False,2026-04-29,181.5399932861328,0.18763595122341936,True,2026-05-04,184.55999755859372,1.8543050038302589,True
V8MACD_20260712T072722Z_1f1ac52,STANDARD_12_26_9,12,26,9,PANW,2026-04-27,4.363341144941927,2.5175440567004337,1.8457970882414934,True,178.85981045892765,True,True,True,2026-06-09,43,182.8999938964844,2026-04-28,184.1100006103516,180.9900054931641,0.6615673888715534,-1.044280189752933,-1.6946364167314432,False,False,2026-05-04,184.55999755859372,0.9076018138354014,True,2026-05-07,196.52999877929688,7.452162568428866,True
V8MACD_20260712T072722Z_1f1ac52,FIB_FAST_8_21_5,8,21,5,NVDA,2026-04-09,0.4038389039812387,-1.1035676899604774,1.507406593941716,True,173.995055624851,True,True,True,2026-05-14,35,183.91000366210935,2026-04-10,184.30999755859372,188.6300048828125,0.2174943660048445,2.5664733438725884,2.3438811683806904,True,True,2026-04-16,198.3500061035156,7.851667747196767,True,2026-04-21,199.8800048828125,8.683595727638727,True
V8MACD_20260712T072722Z_1f1ac52,FIB_FAST_8_21_5,8,21,5,NVDA,2026-05-08,5.785960520320742,5.248527840456016,0.5374326798647262,True,179.44394663824804,True,True,True,2026-05-14,6,215.1999969482422,2026-05-11,214.0399932861328,219.44000244140625,-0.5390351666168303,1.9702628035742187,2.5228972737139754,True,True,2026-05-15,225.32000732421875,4.702607118721525,True,2026-05-20,223.47000122070312,3.8429388428151023,True
V8MACD_20260712T072722Z_1f1ac52,FIB_FAST_8_21_5,8,21,5,AAPL,2026-04-09,0.6588144788892976,-0.4975146574673198,1.1563291363566175,True,251.52116564535078,True,True,True,,,260.489990234375,2026-04-10,259.9800109863281,260.4800109863281,-0.19577690781439339,-0.0038309525974056235,0.19232247821787674,False,True,2026-04-16,263.3999938964844,1.1171268652170108,True,2026-04-21,266.1700134277344,2.1805149550079728,True
V8MACD_20260712T072722Z_1f1ac52,FIB_FAST_8_21_5,8,21,5,AAPL,2026-05-01,5.007365696495867,4.5307072344384185,0.4766584620574488,True,254.05658269569867,True,True,True,,,280.1400146484375,2026-05-04,279.6600036621094,276.8299865722656,-0.1713468127466644,-1.1815620415119188,-1.0119491714171036,False,False,2026-05-08,293.32000732421875,4.704787601414795,True,2026-05-13,298.8699951171875,6.6859354213482325,True
V8MACD_20260712T072722Z_1f1ac52,FIB_FAST_8_21_5,8,21,5,AAPL,2026-05-21,9.92404175340073,9.870607327109978,0.05343442629075135,True,259.3316436749433,True,True,True,,,304.989990234375,2026-05-22,306.1199951171875,308.82000732421875,0.37050556378723787,1.2557845216167651,0.882011057787202,True,True,2026-05-29,312.0599975585937,2.3181112661388115,True,2026-06-03,310.260009765625,1.7279319649802893,True
V8MACD_20260712T072722Z_1f1ac52,FIB_FAST_8_21_5,8,21,5,MSFT,2026-05-29,6.9150611903945105,4.160143685440563,2.754917504953948,True,436.86337536990385,True,True,True,,,450.239990234375,2026-06-01,464.8399963378906,460.5199890136719,3.2427164223940874,2.2832265019252507,-0.9293536180734696,True,False,2026-06-05,416.6700134277344,-7.456018464545,False,2026-06-10,397.3599853515625,-11.7448485318431,False
V8MACD_20260712T072722Z_1f1ac52,FIB_FAST_8_21_5,8,21,5,TSLA,2026-04-17,2.4380838015773065,-4.361322188501729,6.799405990079036,True,390.6087966636555,True,True,True,,,400.6199951171875,2026-04-20,402.5799865722656,392.5,0.4892395484416001,-2.026857175416885,-2.5038469145202247,False,False,2026-04-24,376.2999877929688,-6.070592486804038,False,2026-04-29,372.7999877929688,-6.944238346386311,False
V8MACD_20260712T072722Z_1f1ac52,FIB_FAST_8_21_5,8,21,5,TSLA,2026-05-01,2.640795167530939,1.85029151931302,0.7905036482179191,True,389.75002545112284,True,True,True,,,390.8200073242188,2026-05-04,390.2300109863281,392.510009765625,-0.15096369859111114,0.4324247504565948,0.58427048538221,True,True,2026-05-08,428.3500061035156,9.60288574688104,True,2026-05-13,445.2699890136719,13.932240077024026,True
V8MACD_20260712T072722Z_1f1ac52,FIB_FAST_8_21_5,8,21,5,TSLA,2026-05-06,5.712693553202541,3.982922194039575,1.7297713591629664,True,389.8625535019701,True,True,True,,,398.7300109863281,2026-05-07,407.4800109863281,411.7900085449219,2.1944673736384646,3.275398690529352,1.0577199966597561,True,True,2026-05-13,445.2699890136719,11.672052954383606,True,2026-05-18,409.989990234375,2.823960810021142,True
V8MACD_20260712T072722Z_1f1ac52,FIB_FAST_8_21_5,8,21,5,TSLA,2026-05-27,11.63836396807261,11.084988219794665,0.5533757482779453,True,394.71421444296425,True,True,True,,,440.3599853515625,2026-05-28,437.6199951171875,442.1000061035156,-0.6222159881732914,0.3951359818862743,1.0237217303401547,True,True,2026-06-03,423.7000122070313,-3.783262262403486,False,2026-06-08,408.9500122070313,-7.132794574751145,False
V8MACD_20260712T072722Z_1f1ac52,FIB_FAST_8_21_5,8,21,5,AMZN,2026-04-08,1.58962127411354,-0.10629771927384679,1.6959189933873868,True,219.14400362652333,True,True,True,2026-05-01,23,221.25,2026-04-09,225.22999572753903,233.6499938964844,1.7988681254413663,5.6045170153601775,3.738400003848086,True,True,2026-04-15,248.5,12.316384180790951,True,2026-04-20,248.27999877929688,12.216948600812149,True
V8MACD_20260712T072722Z_1f1ac52,FIB_FAST_8_21_5,8,21,5,AMZN,2026-05-04,13.32029320735083,13.183003568088788,0.13728963926204152,True,224.96656720930298,True,True,True,2026-05-21,17,272.04998779296875,2026-05-05,276.0799865722656,273.54998779296875,1.481344958693298,0.5513692583370089,-0.9164006455913976,True,False,2026-05-11,268.989990234375,-1.124792389596585,False,2026-05-14,267.2200012207031,-1.7754040760851852,False
V8MACD_20260712T072722Z_1f1ac52,FIB_FAST_8_21_5,8,21,5,AMZN,2026-05-28,4.13559303759331,3.934731315260123,0.20086172233318678,True,231.75621677581788,True,True,True,2026-05-28,0,274.0,2026-05-29,271.2900085449219,270.6400146484375,-0.9890479763058901,-1.226272026117703,-0.23959374691705504,False,False,2026-06-04,253.7899932861328,-7.375914859075616,False,2026-06-09,244.19000244140625,-10.879561152771444,False
V8MACD_20260712T072722Z_1f1ac52,FIB_FAST_8_21_5,8,21,5,META,2026-04-14,11.351118478709054,0.47127341676037027,10.879845061948684,True,649.5629717013667,True,True,True,,,662.489990234375,2026-04-15,667.0,671.5800170898438,0.6807664767930266,1.3721002565265872,0.6866592338596433,True,True,2026-04-21,668.8400268554688,0.9585105759631452,True,2026-04-24,675.030029296875,1.8928646843499708,True
V8MACD_20260712T072722Z_1f1ac52,FIB_FAST_8_21_5,8,21,5,GOOGL,2026-04-08,1.10160782531932,-2.7707269010243225,3.8723347263436425,True,273.0228253964901,True,True,True,2026-04-28,20,317.32000732421875,2026-04-09,315.9100036621094,318.489990234375,-0.44434754492763684,0.36870757694167366,0.8166840373390327,True,True,2026-04-15,337.1199951171875,6.2397539820860715,True,2026-04-20,337.4200134277344,6.334301537746612,True
V8MACD_20260712T072722Z_1f1ac52,FIB_FAST_8_21_5,8,21,5,COST,2026-04-01,0.9026328259209322,-1.615737252018472,2.5183700779394043,True,951.7655556090605,True,True,True,2026-04-02,1,996.5599975585938,2026-04-02,1008.0,1014.9600219726562,1.147949192164277,1.8463539033414467,0.6904783703032047,True,True,2026-04-09,1032.030029296875,3.5592469921707615,True,2026-04-14,974.7999877929688,-2.1835122640817772,False
V8MACD_20260712T072722Z_1f1ac52,FIB_FAST_8_21_5,8,21,5,COST,2026-04-21,1.0533355373427185,0.5830216851430096,0.4703138521997089,True,957.9653856016914,True,True,True,2026-04-30,9,1005.8099975585938,2026-04-22,1004.97998046875,1003.7000122070312,-0.08252225488496467,-0.20977971552122998,-0.12736256309521243,False,False,2026-04-28,994.0,-1.1741777857905755,False,2026-05-01,1011.7000122070312,0.5855991352973655,True
V8MACD_20260712T072722Z_1f1ac52,FIB_FAST_8_21_5,8,21,5,COST,2026-04-30,3.016361712971502,2.4017578185235955,0.6146038944479066,True,961.1383217799408,True,True,True,2026-04-30,0,1014.530029296875,2026-05-01,1015.3800048828124,1011.7000122070312,0.08378022940596086,-0.2789485779740919,-0.36242516674394043,False,False,2026-05-07,1012.0599975585938,-0.24346561136224798,False,2026-05-12,1021.8800048828124,0.7244709741151212,True
V8MACD_20260712T072722Z_1f1ac52,FIB_FAST_8_21_5,8,21,5,COST,2026-05-12,3.907357490514869,3.324713470481851,0.5826440200330181,True,964.8840312716939,True,True,True,2026-05-15,3,1021.8800048828124,2026-05-13,1017.9400024414062,1033.0799560546875,-0.3855640997553311,1.0960143185460902,1.4873129631382875,True,True,2026-05-19,1094.3199462890625,7.088889210094429,True,2026-05-22,1028.239990234375,0.6223808393522656,True
V8MACD_20260712T072722Z_1f1ac52,FIB_FAST_8_21_5,8,21,5,WMT,2026-04-02,0.11474821083069742,-0.37135289620503603,0.48610110703573345,True,111.33012735048499,True,True,True,2026-04-08,6,125.79000091552734,2026-04-06,125.80999755859376,126.79000091552734,0.015896846268281806,0.794975747453508,0.77895507189496,True,True,2026-04-10,126.7699966430664,0.7790728360016264,True,2026-04-15,124.76000213623048,-0.8188240494477306,False
V8MACD_20260712T072722Z_1f1ac52,FIB_FAST_8_21_5,8,21,5,WMT,2026-04-17,0.6408463594008253,0.580477067360794,0.060369292040031386,True,112.71777632255532,True,True,True,2026-04-17,0,127.5,2026-04-20,127.87000274658205,127.91999816894533,0.290198232613359,0.3294103285845784,0.039098632430900615,True,True,2026-04-24,129.9199981689453,1.8980377795649428,True,2026-04-29,128.00999450683594,0.39999569163602366,True
V8MACD_20260712T072722Z_1f1ac52,FIB_FAST_8_21_5,8,21,5,WMT,2026-04-30,1.5182707953248809,1.4217546408362782,0.09651615448860262,True,114.15351718476352,True,True,True,2026-04-30,0,131.92999267578125,2026-05-01,131.9199981689453,131.60000610351562,-0.007575613879173826,-0.2501224820625647,-0.2425652439896786,False,False,2026-05-07,130.1999969482422,-1.3112982821052221,False,2026-05-12,130.35000610351562,-1.1975946789813396,False
V8MACD_20260712T072722Z_1f1ac52,FIB_FAST_8_21_5,8,21,5,WMT,2026-05-14,1.2195045056933225,1.1198948283121815,0.09960967738114102,True,115.7122865925964,True,True,True,2026-05-14,0,132.4600067138672,2026-05-15,133.69000244140625,131.4499969482422,0.9285789409599232,-0.762501671773852,-1.6755220676623273,False,False,2026-05-21,121.33999633789062,-8.394994573718694,False,2026-05-27,118.54000091552734,-10.508836699977731,False
V8MACD_20260712T072722Z_1f1ac52,FIB_FAST_8_21_5,8,21,5,PANW,2026-04-22,4.505953934868813,2.790368306076912,1.7155856287919011,True,178.8784138148761,True,True,True,2026-06-09,48,181.1999969482422,2026-04-23,173.3699951171875,173.2100067138672,-4.321193136273194,-4.409486958577191,-0.09228148343211062,False,False,2026-04-29,181.5399932861328,0.18763595122341936,True,2026-05-04,184.55999755859372,1.8543050038302589,True
V8MACD_20260712T072722Z_1f1ac52,FIB_FAST_8_21_5,8,21,5,PANW,2026-04-27,5.809636508395812,4.517385727294192,1.29225078110162,True,178.85981045892765,True,True,True,2026-06-09,43,182.8999938964844,2026-04-28,184.1100006103516,180.9900054931641,0.6615673888715534,-1.044280189752933,-1.6946364167314432,False,False,2026-05-04,184.55999755859372,0.9076018138354014,True,2026-05-07,196.52999877929688,7.452162568428866,True
V8MACD_20260712T072722Z_1f1ac52,FIB_FAST_8_21_5,8,21,5,PANW,2026-05-07,7.228352500668706,6.270852359140225,0.957500141528481,True,179.2585576623908,True,True,True,2026-06-09,33,196.52999877929688,2026-05-08,194.8500061035156,207.8800048828125,-0.8548276020028389,5.775202856568318,6.68719444246495,True,True,2026-05-14,238.2100067138672,21.207962241620404,True,2026-05-19,240.1300048828125,22.184911399952956,True
V8MACD_20260712T072722Z_1f1ac52,FIB_FAST_8_21_5,8,21,5,PANW,2026-05-29,23.898747907792284,22.819421331282445,1.079326576509839,True,188.18311567755964,True,True,True,2026-06-09,11,281.69000244140625,2026-06-01,285.42999267578125,300.4800109863281,1.327697185544574,6.670456310862627,5.27275293302556,True,True,2026-06-05,272.04998779296875,-3.422206881638512,False,2026-06-10,263.2200012207031,-6.556853654948236,False
V8MACD_20260712T072722Z_1f1ac52,FIB_SHORT_5_13_5,5,13,5,NVDA,2026-04-07,0.33974533280775177,-0.954165575769338,1.29391090857709,True,173.81315068050498,True,True,True,2026-05-14,37,178.10000610351562,2026-04-08,184.5,182.0800018310547,3.593483255000307,2.234697131467711,-1.3116521240896017,True,False,2026-04-14,196.50999450683597,10.33688252240712,True,2026-04-17,201.67999267578125,13.239744954618594,True
V8MACD_20260712T072722Z_1f1ac52,FIB_SHORT_5_13_5,5,13,5,NVDA,2026-04-24,6.159874204168204,6.132406141222609,0.02746806294559523,True,176.58388274378711,True,True,True,2026-05-14,20,208.2700042724609,2026-04-27,209.6499938964844,216.6100006103516,0.6625964352591884,4.0044155023784445,3.3198220445948223,True,True,2026-05-01,198.4499969482422,-4.715036790114091,False,2026-05-06,207.8300018310547,-0.21126539222162677,False
V8MACD_20260712T072722Z_1f1ac52,FIB_SHORT_5_13_5,5,13,5,NVDA,2026-05-07,2.6480150843509875,2.053791893871481,0.5942231904795063,True,179.08458934870035,True,True,True,2026-05-14,7,211.5,2026-05-08,213.02999877929688,215.1999969482422,0.723403678154555,1.7494075405400489,1.0186350191897064,True,True,2026-05-14,235.7400054931641,11.460995505042115,True,2026-05-19,220.6100006103516,4.307328893783269,True
V8MACD_20260712T072722Z_1f1ac52,FIB_SHORT_5_13_5,5,13,5,NVDA,2026-06-01,0.5117862663430515,0.11791942703709651,0.39386683930595495,True,185.12427301710835,True,True,True,,,224.3600006103516,2026-06-02,227.17999267578125,222.82000732421875,1.2569049998921944,-0.6863938678656756,-1.9191766406053357,False,False,2026-06-08,208.63999938964844,-7.006597066294473,False,2026-06-11,204.8699951171875,-8.68693414162206,False
V8MACD_20260712T072722Z_1f1ac52,FIB_SHORT_5_13_5,5,13,5,AAPL,2026-04-02,0.4078364219286641,-0.8576351770938231,1.2654715990224872,True,251.2587796972086,True,True,True,,,255.9199981689453,2026-04-06,256.510009765625,258.8599853515625,0.23054532701667352,1.1487914987700076,0.9161340674715523,True,True,2026-04-10,260.4800109863281,1.781811835733338,True,2026-04-15,266.42999267578125,4.106749992979353,True
V8MACD_20260712T072722Z_1f1ac52,FIB_SHORT_5_13_5,5,13,5,AAPL,2026-05-01,3.8386756630853256,3.210571640102353,0.6281040229829724,True,254.05658269569867,True,True,True,,,280.1400146484375,2026-05-04,279.6600036621094,276.8299865722656,-0.1713468127466644,-1.1815620415119188,-1.0119491714171036,False,False,2026-05-08,293.32000732421875,4.704787601414795,True,2026-05-13,298.8699951171875,6.6859354213482325,True
V8MACD_20260712T072722Z_1f1ac52,FIB_SHORT_5_13_5,5,13,5,AAPL,2026-05-22,6.965676056649386,6.74401972034887,0.22165633630051573,True,259.8240652037918,True,True,True,,,308.82000732421875,2026-05-26,309.5599975585937,308.3299865722656,0.23961861823222907,-0.1586751960143129,-0.3973417095324949,False,False,2026-06-01,306.3099975585937,-0.8127743365376916,False,2026-06-04,311.2300109863281,0.7803910384534207,True
V8MACD_20260712T072722Z_1f1ac52,FIB_SHORT_5_13_5,5,13,5,MSFT,2026-05-29,7.574774766100006,3.432162460839187,4.142612305260819,True,436.86337536990385,True,True,True,,,450.239990234375,2026-06-01,464.8399963378906,460.5199890136719,3.2427164223940874,2.2832265019252507,-0.9293536180734696,True,False,2026-06-05,416.6700134277344,-7.456018464545,False,2026-06-10,397.3599853515625,-11.7448485318431,False
V8MACD_20260712T072722Z_1f1ac52,FIB_SHORT_5_13_5,5,13,5,TSLA,2026-04-15,2.869180374524774,-4.543052568069518,7.412232942594292,True,390.524344294347,True,True,True,,,391.9500122070313,2026-04-16,393.80999755859375,388.8999938964844,0.4745465731941234,-0.7781651270713286,-1.2467950769530223,False,False,2026-04-22,387.510009765625,-1.1327981383149055,False,2026-04-27,378.6700134277344,-3.3881868518178093,False
V8MACD_20260712T072722Z_1f1ac52,FIB_SHORT_5_13_5,5,13,5,TSLA,2026-04-17,10.55035160715181,2.949785112142438,7.600566495009373,True,390.6087966636555,True,True,True,,,400.6199951171875,2026-04-20,402.5799865722656,392.5,0.4892395484416001,-2.026857175416885,-2.5038469145202247,False,False,2026-04-24,376.2999877929688,-6.070592486804038,False,2026-04-29,372.7999877929688,-6.944238346386311,False
V8MACD_20260712T072722Z_1f1ac52,FIB_SHORT_5_13_5,5,13,5,TSLA,2026-05-01,3.0169342059890027,2.034773803412396,0.9821604025766066,True,389.75002545112284,True,True,True,,,390.8200073242188,2026-05-04,390.2300109863281,392.510009765625,-0.15096369859111114,0.4324247504565948,0.58427048538221,True,True,2026-05-08,428.3500061035156,9.60288574688104,True,2026-05-13,445.2699890136719,13.932240077024026,True
V8MACD_20260712T072722Z_1f1ac52,FIB_SHORT_5_13_5,5,13,5,TSLA,2026-05-06,6.118784334098507,4.316050031530329,1.8027343025681777,True,389.8625535019701,True,True,True,,,398.7300109863281,2026-05-07,407.4800109863281,411.7900085449219,2.1944673736384646,3.275398690529352,1.0577199966597561,True,True,2026-05-13,445.2699890136719,11.672052954383606,True,2026-05-18,409.989990234375,2.823960810021142,True
V8MACD_20260712T072722Z_1f1ac52,FIB_SHORT_5_13_5,5,13,5,TSLA,2026-05-26,5.6011450870036015,5.222808693190473,0.3783363938131288,True,394.25546297654614,True,True,True,,,433.5899963378906,2026-05-27,442.8900146484375,440.3599853515625,2.144887656333183,1.5613803526030035,-0.5712545357075438,True,False,2026-06-02,423.739990234375,-2.271732785974989,False,2026-06-05,391.0,-9.822642749511413,False
V8MACD_20260712T072722Z_1f1ac52,FIB_SHORT_5_13_5,5,13,5,AMZN,2026-04-08,3.234177747976588,1.2218760533705408,2.0123016946060472,True,219.14400362652333,True,True,True,2026-05-01,23,221.25,2026-04-09,225.22999572753903,233.6499938964844,1.7988681254413663,5.6045170153601775,3.738400003848086,True,True,2026-04-15,248.5,12.316384180790951,True,2026-04-20,248.27999877929688,12.216948600812149,True
V8MACD_20260712T072722Z_1f1ac52,FIB_SHORT_5_13_5,5,13,5,AMZN,2026-04-24,10.244936145824056,10.04498396793818,0.19995217788587638,True,222.49470028669123,True,True,True,2026-05-01,7,263.989990234375,2026-04-27,263.4599914550781,261.1199951171875,-0.20076472552096325,-1.0871605831113018,-0.8881790077373553,False,False,2026-05-01,268.260009765625,1.6174929691307627,True,2026-05-06,274.989990234375,4.166824655068924,True
V8MACD_20260712T072722Z_1f1ac52,FIB_SHORT_5_13_5,5,13,5,AMZN,2026-05-04,8.657829924359874,8.654105032239041,0.0037248921208323793,True,224.96656720930298,True,True,True,2026-05-21,17,272.04998779296875,2026-05-05,276.0799865722656,273.54998779296875,1.481344958693298,0.5513692583370089,-0.9164006455913976,True,False,2026-05-11,268.989990234375,-1.124792389596585,False,2026-05-14,267.2200012207031,-1.7754040760851852,False
