Ticker,Security Name,Asset Class,Strategy,Theme,Geography,Category Flags
OILT,Texas Capital Texas Oil Index ETF,Commodity,Plain,Traditional Energy,United States,Commodity; Plain; Traditional Energy; United States
PBOG,Portfolio Building Block Integrated Oil and Gas and Exploration and Production Index ETF,Commodity,Plain,Traditional Energy,United States,Commodity; Plain; Traditional Energy; United States
PXJ,Invesco Oil & Gas Services ETF,Commodity,Plain,Traditional Energy,United States,Commodity; Plain; Traditional Energy; United States
UNG,United States Natural Gas Fund LP,Commodity,Plain,Traditional Energy,United States,Commodity; Plain; Traditional Energy; United States
USO,United States Oil Fund,Commodity,Plain,Traditional Energy,United States,Commodity; Plain; Traditional Energy; United States
USOY,Defiance Oil Enhanced Options Income ETF,Commodity,Dividend/Income,Traditional Energy,United States,Commodity; Dividend/Income; Traditional Energy; United States
USE,USCF Energy Commodity Strategy Absolute Return Fund,Commodity,Plain,Traditional Energy; Base Metals & Commodities,United States,Base Metals & Commodities; Commodity; Plain; Traditional Energy; United States
USNG,Amplify Samsung U.S. Natural Gas Infrastructure ETF,Commodity,Plain,Traditional Energy; Infrastructure,United States,Commodity; Infrastructure; Plain; Traditional Energy; United States
NLR,VanEck Uranium and Nuclear ETF,Commodity,Plain,Uranium & Nuclear,United States,Commodity; Plain; United States; Uranium & Nuclear
URA,Global X Uranium ETF,Commodity,Plain,Uranium & Nuclear,Global,Commodity; Global; Plain; Uranium & Nuclear
URAN,Themes Uranium & Nuclear ETF,Commodity,Plain,Uranium & Nuclear,United States,Commodity; Plain; United States; Uranium & Nuclear
UX,Roundhill Uranium ETF,Commodity,Plain,Uranium & Nuclear,United States,Commodity; Plain; United States; Uranium & Nuclear
URNJ,Sprott Junior Uranium Miners ETF,Commodity,Plain,Uranium & Nuclear; Precious Metals,United States,Commodity; Plain; Precious Metals; United States; Uranium & Nuclear
URNM,Sprott Uranium Miners ETF,Commodity,Plain,Uranium & Nuclear; Precious Metals,United States,Commodity; Plain; Precious Metals; United States; Uranium & Nuclear
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,Commodity; Equity,Plain,Base Metals & Commodities,United States,Base Metals & Commodities; Commodity; Equity; Plain; United States
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,Commodity; Equity,Plain,Base Metals & Commodities,United States,Base Metals & Commodities; Commodity; Equity; Plain; United States
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,Commodity; Equity,Plain,Base Metals & Commodities,United States,Base Metals & Commodities; Commodity; Equity; Plain; United States
GSG,iShares GSCI Commodity-Indexed Trust Fund,Commodity; Equity,Plain,Base Metals & Commodities,United States,Base Metals & Commodities; Commodity; Equity; Plain; United States
ICOP,iShares Copper and Metals Mining ETF,Commodity; Equity,Plain,Base Metals & Commodities,United States,Base Metals & Commodities; Commodity; Equity; Plain; United States
AAAU,Goldman Sachs Physical Gold ETF Shares,Commodity; Equity,Plain,Precious Metals,United States,Commodity; Equity; Plain; Precious Metals; United States
GDE,WisdomTree Efficient Gold Plus Equity Strategy Fund,Commodity; Equity,Plain,Precious Metals,United States,Commodity; Equity; Plain; Precious Metals; United States
GLD,SPDR Gold Shares,Commodity; Equity,Plain,Precious Metals,United States,Commodity; Equity; Plain; Precious Metals; United States
GLDM,SPDR Gold MiniShares Trust,Commodity; Equity,Plain,Precious Metals,United States,Commodity; Equity; Plain; Precious Metals; United States
GOLY,Strategy Shares Gold Enhanced Yield ETF,Commodity; Equity,Dividend/Income,Precious Metals,United States,Commodity; Dividend/Income; Equity; Precious Metals; United States
IAU,iShares Gold Trust Shares,Commodity; Equity,Plain,Precious Metals,United States,Commodity; Equity; Plain; Precious Metals; United States
IAUM,iShares Gold Trust Micro Shares,Commodity; Equity,Plain,Precious Metals,United States,Commodity; Equity; Plain; Precious Metals; United States
SGOL,abrdn Physical Gold Shares ETF,Commodity; Equity,Plain,Precious Metals,United States,Commodity; Equity; Plain; Precious Metals; United States
SIVR,abrdn Physical Silver Shares ETF,Commodity; Equity,Plain,Precious Metals,United States,Commodity; Equity; Plain; Precious Metals; United States
SLV,iShares Silver Trust,Commodity; Equity,Plain,Precious Metals,United States,Commodity; Equity; Plain; Precious Metals; United States
RING,iShares MSCI Global Gold Miners ETF,Commodity; Equity,Plain,Precious Metals; Broad Market & Core Indices,Global,Broad Market & Core Indices; Commodity; Equity; Global; Plain; Precious Metals
SLVP,iShares MSCI Global Silver and Metals Miners ETF,Commodity; Equity,Plain,Precious Metals; Broad Market & Core Indices,Global,Broad Market & Core Indices; Commodity; Equity; Global; Plain; Precious Metals
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,Commodity; Equity,Plain,Traditional Energy,United States,Commodity; Equity; Plain; Traditional Energy; United States
IEZ,iShares U.S. Oil Equipment & Services ETF,Commodity; Equity,Plain,Traditional Energy,United States,Commodity; Equity; Plain; Traditional Energy; United States
OILK,ProShares K-1 Free Crude Oil ETF,Commodity; Equity,Plain,Traditional Energy,United States,Commodity; Equity; Plain; Traditional Energy; United States
XES,State Street SPDR S&P Oil & Gas Equipment & Services ETF,Commodity; Equity,Plain,Traditional Energy,United States,Commodity; Equity; Plain; Traditional Energy; United States
XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,Commodity; Equity,Plain,Traditional Energy,United States,Commodity; Equity; Plain; Traditional Energy; United States
FTXN,First Trust Nasdaq Oil & Gas ETF,Commodity; Equity,Plain,Traditional Energy; Broad Market & Core Indices,United States,Broad Market & Core Indices; Commodity; Equity; Plain; Traditional Energy; United States
BPRO,Bitwise Proficio Currency Debasement ETF,Currency,Plain,Broad Market,United States,Broad Market; Currency; Plain; United States
CEW,WisdomTree Emerging Currency Strategy Fund,Currency,Plain,Broad Market,United States,Broad Market; Currency; Plain; United States
FOXY,Simplify Currency Strategy ETF,Currency,Plain,Broad Market,United States,Broad Market; Currency; Plain; United States
JEMB,Janus Henderson Emerging Markets Debt Hard Currency ETF,Currency,Plain,Broad Market,Emerging Markets; United States,Broad Market; Currency; Emerging Markets; Plain; United States
NEMD,Neuberger Emerging Markets Debt Hard Currency ETF,Currency,Plain,Broad Market,Emerging Markets,Broad Market; Currency; Emerging Markets; Plain
UDN,Invesco DB USD Index Bearish ETF,Currency,Plain,Broad Market,United States,Broad Market; Currency; Plain; United States
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,Currency,Plain,Broad Market,United States,Broad Market; Currency; Plain; United States
UUP,Invesco DB USD Index Bullish Fund ETF,Currency,Plain,Broad Market,United States,Broad Market; Currency; Plain; United States
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,Currency; Equity,Plain,AI & Machine Learning; Broad Market & Core Indices,United States,AI & Machine Learning; Broad Market & Core Indices; Currency; Equity; Plain; United States
FXA,Invesco CurrencyShares Australian Dollar Trust,Currency; Equity,Plain,Broad Market,United States,Broad Market; Currency; Equity; Plain; United States
FXC,Invesco CurrencyShares Canadian Dollar Trust,Currency; Equity,Plain,Broad Market,United States,Broad Market; Currency; Equity; Plain; United States
FXE,Invesco CurrencyShares Euro Currency Trust,Currency; Equity,Plain,Broad Market,United States,Broad Market; Currency; Equity; Plain; United States
FXY,Invesco CurrencyShares Japanese Yen Trust,Currency; Equity,Plain,Broad Market,Japan,Broad Market; Currency; Equity; Japan; Plain
HFXI,NYLI FTSE International Equity Currency Neutral ETF,Currency; Equity,Plain,Broad Market,United States,Broad Market; Currency; Equity; Plain; United States
USLN,iShares Broad USD Floating Rate Loan ETF,Currency; Equity,Plain,Broad Market,United States,Broad Market; Currency; Equity; Plain; United States
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,Currency; Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Currency; Equity; Plain; United States
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,Currency; Equity,Plain,Broad Market & Core Indices,Emerging Markets,Broad Market & Core Indices; Currency; Emerging Markets; Equity; Plain
HEFA,iShares Currency Hedged MSCI EAFE ETF,Currency; Equity,Plain,Broad Market & Core Indices,Developed ex-US,Broad Market & Core Indices; Currency; Developed ex-US; Equity; Plain
HEWJ,iShares Currency Hedged MSCI Japan ETF,Currency; Equity,Plain,Broad Market & Core Indices,Japan,Broad Market & Core Indices; Currency; Equity; Japan; Plain
HEZU,iShares Currency Hedged MSCI Eurozone ETF,Currency; Equity,Plain,Broad Market & Core Indices,Europe,Broad Market & Core Indices; Currency; Equity; Europe; Plain
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,Currency; Equity,Plain,Broad Market & Core Indices,Developed ex-US,Broad Market & Core Indices; Currency; Developed ex-US; Equity; Plain
AGIQ,SoFi Agentic AI ETF,Equity,Plain,AI & Machine Learning,United States,AI & Machine Learning; Equity; Plain; United States
AGIX,KraneShares Public-Private AI & Technology ETF,Equity,Plain,AI & Machine Learning,United States,AI & Machine Learning; Equity; Plain; United States
AIEQ,Amplify AI Powered Equity ETF,Equity,Plain,AI & Machine Learning,United States,AI & Machine Learning; Equity; Plain; United States
AIFD,TCW Artificial Intelligence ETF,Equity,Plain,AI & Machine Learning,United States,AI & Machine Learning; Equity; Plain; United States
AIPI,REX AI Equity Premium Income ETF,Equity,Covered Call; Dividend/Income,AI & Machine Learning,United States,AI & Machine Learning; Covered Call; Dividend/Income; Equity; United States
AIQ,Global X Artificial Intelligence & Technology ETF,Equity,Plain,AI & Machine Learning,Global,AI & Machine Learning; Equity; Global; Plain
AIS,VistaShares Artificial Intelligence Supercycle ETF,Equity,Plain,AI & Machine Learning,United States,AI & Machine Learning; Equity; Plain; United States
AIVC,Amplify Bloomberg AI Equal Weight ETF,Equity,Factor,AI & Machine Learning,United States,AI & Machine Learning; Equity; Factor; United States
AIX,Defiance US 100 Tech AI Moat ETF,Equity,Plain,AI & Machine Learning,United States,AI & Machine Learning; Equity; Plain; United States
ALAI,Alger AI Enablers & Adopters ETF,Equity,Plain,AI & Machine Learning,United States,AI & Machine Learning; Equity; Plain; United States
ARTY,iShares Future AI & Tech ETF,Equity,Plain,AI & Machine Learning,United States,AI & Machine Learning; Equity; Plain; United States
BOTZ,Global X Robotics & Artificial Intelligence ETF,Equity,Plain,AI & Machine Learning,Global,AI & Machine Learning; Equity; Global; Plain
CHAT,Roundhill Generative AI & Technology ETF,Equity,Plain,AI & Machine Learning,United States,AI & Machine Learning; Equity; Plain; United States
DRAI,Draco Evolution AI ETF,Equity,Plain,AI & Machine Learning,United States,AI & Machine Learning; Equity; Plain; United States
DRGN,Themes China Generative Artificial Intelligence ETF,Equity,Plain,AI & Machine Learning,China,AI & Machine Learning; China; Equity; Plain
EPAI,Harbor AI Inflection Strategy ETF,Equity,Plain,AI & Machine Learning,United States,AI & Machine Learning; Equity; Plain; United States
FAI,First Trust Bloomberg Artificial Intelligence ETF,Equity,Plain,AI & Machine Learning,United States,AI & Machine Learning; Equity; Plain; United States
IGPT,Invesco AI and Next Gen Software ETF,Equity,Plain,AI & Machine Learning,United States,AI & Machine Learning; Equity; Plain; United States
IVES,Dan IVES Wedbush AI Revolution ETF,Equity,Plain,AI & Machine Learning,United States,AI & Machine Learning; Equity; Plain; United States
JHAI,Janus Henderson Global Artificial Intelligence ETF,Equity,Plain,AI & Machine Learning,Global; United States,AI & Machine Learning; Equity; Global; Plain; United States
KOID,KraneShares Global Humanoid Robotics and Physical AI Index ETF,Equity,Plain,AI & Machine Learning,Global,AI & Machine Learning; Equity; Global; Plain
LRNZ,"TrueShares Technology, AI & Deep Learning ETF",Equity,Plain,AI & Machine Learning,United States,AI & Machine Learning; Equity; Plain; United States
NEWZ,StockSnips AI-Powered Sentiment US All Cap ETF,Equity,Plain,AI & Machine Learning,United States,AI & Machine Learning; Equity; Plain; United States
PBOT,Pictet AI & Automation ETF,Equity,Plain,AI & Machine Learning,United States,AI & Machine Learning; Equity; Plain; United States
PQNT,Pictet AI Enhanced International Equity ETF,Equity,Plain,AI & Machine Learning,United States,AI & Machine Learning; Equity; Plain; United States
PQUS,Pictet AI Enhanced US Equity ETF,Equity,Plain,AI & Machine Learning,United States,AI & Machine Learning; Equity; Plain; United States
THNQ,ROBO Global Artificial Intelligence ETF,Equity,Plain,AI & Machine Learning,Global,AI & Machine Learning; Equity; Global; Plain
WDRN,"WisdomTree Physical AI, Humanoids and Drones Fund",Equity,Plain,AI & Machine Learning,United States,AI & Machine Learning; Equity; Plain; United States
WISE,Themes Generative Artificial Intelligence ETF,Equity,Plain,AI & Machine Learning,United States,AI & Machine Learning; Equity; Plain; United States
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,Equity,Plain,AI & Machine Learning,United States,AI & Machine Learning; Equity; Plain; United States
XAIX,Xtrackers Artificial Intelligence and Big Data ETF,Equity,Plain,AI & Machine Learning,United States,AI & Machine Learning; Equity; Plain; United States
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,Equity,Plain,AI & Machine Learning; Broad Market & Core Indices,United States,AI & Machine Learning; Broad Market & Core Indices; Equity; Plain; United States
LQAI,LG QRAFT AI-Powered U.S. Large Cap Core ETF,Equity,Plain,AI & Machine Learning; Broad Market & Core Indices,United States,AI & Machine Learning; Broad Market & Core Indices; Equity; Plain; United States
QRFT,QRAFT AI-Enhanced U.S. Large Cap ETF,Equity,Plain,AI & Machine Learning; Broad Market & Core Indices,United States,AI & Machine Learning; Broad Market & Core Indices; Equity; Plain; United States
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,Equity,Plain,AI & Machine Learning; Broad Market & Core Indices,United States,AI & Machine Learning; Broad Market & Core Indices; Equity; Plain; United States
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,Equity,Factor,AI & Machine Learning; Broad Market & Core Indices; Growth & Momentum,United States,AI & Machine Learning; Broad Market & Core Indices; Equity; Factor; Growth & Momentum; United States
XA,Corgi AI Cybersecurity ETF,Equity,Plain,AI & Machine Learning; Cybersecurity,United States,AI & Machine Learning; Cybersecurity; Equity; Plain; United States
AIPO,Defiance AI & Power Infrastructure ETF,Equity,Plain,AI & Machine Learning; Infrastructure,United States,AI & Machine Learning; Equity; Infrastructure; Plain; United States
IVEP,Dan IVES Wedbush AI Power & Infrastructure ETF,Equity,Plain,AI & Machine Learning; Infrastructure,United States,AI & Machine Learning; Equity; Infrastructure; Plain; United States
TCAI,Tortoise AI Infrastructure ETF,Equity,Plain,AI & Machine Learning; Infrastructure,United States,AI & Machine Learning; Equity; Infrastructure; Plain; United States
AIVI,WisdomTree International AI Enhanced Value Fund,Equity,Factor,AI & Machine Learning; Value & Quality,United States,AI & Machine Learning; Equity; Factor; United States; Value & Quality
AIVL,WisdomTree U.S. AI Enhanced Value Fund,Equity,Factor,AI & Machine Learning; Value & Quality,United States,AI & Machine Learning; Equity; Factor; United States; Value & Quality
GSIB,Themes Global Systemically Important Banks ETF,Equity,Plain,Banking,Global,Banking; Equity; Global; Plain
IAT,iShares U.S. Regional Banks ETF,Equity,Plain,Banking,United States,Banking; Equity; Plain; United States
KBE,State Street SPDR S&P Bank ETF,Equity,Plain,Banking,United States,Banking; Equity; Plain; United States
KBWB,Invesco KBW Bank ETF,Equity,Plain,Banking,United States,Banking; Equity; Plain; United States
KRE,State Street SPDR S&P Regional Banking ETF,Equity,Plain,Banking,United States,Banking; Equity; Plain; United States
PBEU,Portfolio Building Block European Banks Index ETF,Equity,Plain,Banking,Europe,Banking; Equity; Europe; Plain
FTXO,First Trust Nasdaq Bank ETF,Equity,Plain,Banking; Broad Market & Core Indices,United States,Banking; Broad Market & Core Indices; Equity; Plain; United States
QABA,First Trust NASDAQ ABA Community Bank Index Fund,Equity,Plain,Banking; Broad Market & Core Indices,United States,Banking; Broad Market & Core Indices; Equity; Plain; United States
CCNR,ALPS/CoreCommodity Natural Resources ETF,Equity,Plain,Base Metals & Commodities,United States,Base Metals & Commodities; Equity; Plain; United States
DBA,Invesco DB Agriculture Fund,Equity,Plain,Base Metals & Commodities,United States,Base Metals & Commodities; Equity; Plain; United States
FTAG,First Trust Indxx Global Agriculture ETF,Equity,Plain,Base Metals & Commodities,Global,Base Metals & Commodities; Equity; Global; Plain
SLX,VanEck Steel ETF,Equity,Plain,Base Metals & Commodities,United States,Base Metals & Commodities; Equity; Plain; United States
WOOD,iShares Global Timber & Forestry ETF,Equity,Plain,Base Metals & Commodities,Global,Base Metals & Commodities; Equity; Global; Plain
CUT,Invesco MSCI Global Timber ETF,Equity,Plain,Base Metals & Commodities; Broad Market & Core Indices,Global,Base Metals & Commodities; Broad Market & Core Indices; Equity; Global; Plain
VEGI,iShares MSCI Agriculture Producers ETF,Equity,Plain,Base Metals & Commodities; Broad Market & Core Indices,United States,Base Metals & Commodities; Broad Market & Core Indices; Equity; Plain; United States
BBC,Virtus Biotech Clinical Trials ETF,Equity,Plain,Biotech & Genomics,United States,Biotech & Genomics; Equity; Plain; United States
BBH,VanEck Biotech ETF,Equity,Plain,Biotech & Genomics,United States,Biotech & Genomics; Equity; Plain; United States
BBP,Virtus Biotech ETF,Equity,Plain,Biotech & Genomics,United States,Biotech & Genomics; Equity; Plain; United States
FBT,First Trust Amex Biotech Index Fund,Equity,Plain,Biotech & Genomics,United States,Biotech & Genomics; Equity; Plain; United States
GNMX,Corgi Genomics & Precision Medicine ETF,Equity,Plain,Biotech & Genomics,United States,Biotech & Genomics; Equity; Plain; United States
GNOM,Global X Genomics & Biotechnology ETF,Equity,Plain,Biotech & Genomics,Global,Biotech & Genomics; Equity; Global; Plain
IBB,iShares Biotechnology ETF,Equity,Plain,Biotech & Genomics,United States,Biotech & Genomics; Equity; Plain; United States
LFSC,F/m Emerald Life Sciences Innovation ETF,Equity,Plain,Biotech & Genomics,United States,Biotech & Genomics; Equity; Plain; United States
PBE,Invesco Biotechnology & Genome ETF,Equity,Plain,Biotech & Genomics,United States,Biotech & Genomics; Equity; Plain; United States
XBI,State Street SPDR S&P Biotech ETF,Equity,Plain,Biotech & Genomics,United States,Biotech & Genomics; Equity; Plain; United States
IBBQ,Invesco Nasdaq Biotechnology ETF,Equity,Plain,Biotech & Genomics; Broad Market & Core Indices,United States,Biotech & Genomics; Broad Market & Core Indices; Equity; Plain; United States
