Ticker,Symbol,Security Name,Listing Exchange,Market Category,ETF,ETF_Type,ETF_Category,MarketCap,TrailingPE,ForwardPE,Sector,Industry
DWUS,DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
CWS,CWS,AdvisorShares Focused Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
GK,GK,AdvisorShares Gerber Kawasaki ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BEDZ,BEDZ,AdvisorShares Hotel ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
HVAC,HVAC,AdvisorShares HVAC and Industrials ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
SURE,SURE,AdvisorShares Insider Advantage ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
PSIL,PSIL,AdvisorShares Psychedelics ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
YOLO,YOLO,AdvisorShares Pure Cannabis ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MSOS,MSOS,AdvisorShares Pure US Cannabis ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
QPX,QPX,AdvisorShares Q Dynamic Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VEGA,VEGA,AdvisorShares STAR Global Buy-Write ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VICE,VICE,AdvisorShares Vice ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BTAL,BTAL,AGF U.S. Market Neutral Anti-Beta Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AHLT,AHLT,AHL Trend ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AKRE,AKRE,Akre Focus ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ENFR,ENFR,Alerian Energy Infrastructure ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AMLP,AMLP,Alerian MLP ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AMJB,AMJB,Alerian MLP Index ETN,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
LEXI,LEXI,Alexis Practical Tactical ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
ATFV,ATFV,Alger 35 ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ALAI,ALAI,Alger AI Enablers & Adopters ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CNEQ,CNEQ,Alger Concentrated Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
FRTY,FRTY,Alger Mid Cap 40 ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
INVN,INVN,Alger Russell Innovation ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
APLU,APLU,Allspring Core Plus ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ALRG,ALRG,Allspring LT Large Core ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AGRW,AGRW,Allspring LT Large Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ASCE,ASCE,Allspring SMID Core ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ASLV,ASLV,Allspring Special Large Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AAVM,AAVM,Alpha Architect Global Factor Equity ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
HIDE,HIDE,Alpha Architect High Inflation and Deflation ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
IMOM,IMOM,Alpha Architect International Quantitative Momentum ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
IVAL,IVAL,Alpha Architect International Quantitative Value ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
QMOM,QMOM,Alpha Architect U.S. Quantitative Momentum ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
QVAL,QVAL,Alpha Architect U.S. Quantitative Value ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
AAEQ,AAEQ,Alpha Architect US Equity 2 ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
AAUS,AAUS,Alpha Architect US Equity ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
ABCS,ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
LOGO,LOGO,Alpha Brands Consumption Leaders ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
EZMO,EZMO,AlphaDroid Broad Markets Momentum ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
EZRO,EZRO,AlphaDroid Defensive Sector Rotation ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
RFFC,RFFC,ALPS Active Equity Opportunity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
REIT,REIT,ALPS Active REIT ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
ACES,ACES,ALPS Clean Energy ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DTEC,DTEC,ALPS Disruptive Technologies ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
RFDA,RFDA,ALPS Dynamic US Dividend Advantage ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ELFY,ELFY,ALPS Electrification Infrastructure ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
EDOG,EDOG,ALPS Emerging Sector Dividend Dogs ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
EQL,EQL,ALPS Equal Sector Weight ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IDOG,IDOG,ALPS International Sector Dividend Dogs ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
SBIO,SBIO,ALPS Medical Breakthroughs ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
SMRF,SMRF,"ALPS Nautilus SMR, Nuclear & Technology ETF",P, ,Y,Plain ETF,Plain ETF,,,,,ETF
OGIG,OGIG,ALPS O'Shares Global Internet Giants ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
OEFA,OEFA,ALPS O'Shares International Developed Quality Dividend ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
OUSA,OUSA,ALPS O'Shares U.S. Quality Dividend ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
OUSM,OUSM,ALPS O'Shares U.S. Small-Cap Quality Dividend ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
RDOG,RDOG,ALPS REIT Dividend Dogs ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
SDOG,SDOG,ALPS Sector Dividend Dogs ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CCNR,CCNR,ALPS/CoreCommodity Natural Resources ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
DIVD,DIVD,Altrius Global Dividend ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
EVNT,EVNT,AltShares Event-Driven ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ARB,ARB,AltShares Merger Arbitrage ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CPII,CPII,American Beacon Ionic Inflation Protection ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MGNR,MGNR,American Beacon Select Funds American Beacon GLG Natural Resources ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
FDG,FDG,American Century Focused Dynamic Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
FLV,FLV,American Century Focused Large Cap Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ACLC,ACLC,American Century Large Cap Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ACGR,ACGR,American Century Large Cap Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MID,MID,American Century Mid Cap Growth Impact ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
QINT,QINT,American Century Quality Diversified International ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
QGRO,QGRO,American Century U.S. Quality Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VALQ,VALQ,American Century U.S. Quality Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ACVF,ACVF,American Conservative Values ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AIEQ,AIEQ,Amplify AI Powered Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MJ,MJ,Amplify Alternative Harvest ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ISWN,ISWN,Amplify BlackSwan ISWN ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BLOK,BLOK,Amplify Blockchain Technology ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AIVC,AIVC,Amplify Bloomberg AI Value Chain ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ITEQ,ITEQ,Amplify BlueStar Israel Technology ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
COWS,COWS,Amplify Cash Flow Dividend Leaders ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
HCOW,HCOW,Amplify COWS Covered Call ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
HACK,HACK,Amplify Cybersecurity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IPAY,IPAY,Amplify Digital Payments ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
NDIV,NDIV,Amplify Energy & Natural Resources Covered Call ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ETHO,ETHO,Amplify Etho Climate Leadership U.S. ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
HAKY,HAKY,Amplify HACK Cybersecurity Covered Call ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
SILJ,SILJ,Amplify Junior Silver Miners ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BATT,BATT,Amplify Lithium & Battery Technology ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IBUY,IBUY,Amplify Online Retail ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
SOFR,SOFR,Amplify Samsung SOFR ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
USNG,USNG,Amplify Samsung U.S. Natural Gas Infrastructure ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CNBS,CNBS,Amplify Seymour Cannabis ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
SLJY,SLJY,Amplify SILJ Junior Silver Miners Covered Call ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
SMAP,SMAP,Amplify Small-Mid Cap Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
STBQ,STBQ,Amplify Stablecoin Technology ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TKNQ,TKNQ,Amplify Tokenization Technology ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AWAY,AWAY,Amplify Travel Tech ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
GAMR,GAMR,Amplify Video Game Leaders ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
THNR,THNR,Amplify Weight Loss Drug & Treatment ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TRBF,TRBF,Angel Oak Total Return ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
AOTG,AOTG,AOT Growth and Innovation ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
AOTS,AOTS,AOT Software Platform ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IVSI,IVSI,Applied Finance IVS International Large ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
IVSX,IVSX,Applied Finance IVS International SMID ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
IVSS,IVSS,Applied Finance IVS US SMID ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
VSLU,VSLU,Applied Finance Valuation Large Cap ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ALIL,ALIL,Argent Focused Small Cap ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
ABIG,ABIG,Argent Large Cap ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
AMID,AMID,Argent Mid Cap ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
ARMH,ARMH,Arm Holdings PLC ADRhedged,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
RMRC,RMRC,ARMOR Core Risk-Managed ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ACEP,ACEP,ARS Core Equity Portfolio ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
AFOS,AFOS,ARS Focused Opportunity Strategy ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
ASMH,ASMH,ASML Holding NV ADRhedged,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
PPI,PPI,Astoria Real Assets ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
ROE,ROE,Astoria US Equal Weight Quality Kings ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
GQQQ,GQQQ,Astoria US Quality Growth Kings ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
JOJO,JOJO,ATAC Credit Rotation ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
USAF,USAF,Atlas America Fund,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
AVGE,AVGE,Avantis All Equity Markets ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AVGV,AVGV,Avantis All Equity Markets Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AVNM,AVNM,Avantis All International Markets Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AVNV,AVNV,Avantis All International Markets Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AVGB,AVGB,Avantis Credit ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
AVEM,AVEM,Avantis Emerging Markets Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AVXC,AVXC,Avantis Emerging Markets ex-China Equity ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
AVEE,AVEE,Avantis Emerging Markets Small Cap Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AVES,AVES,Avantis Emerging Markets Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AVIE,AVIE,Avantis Inflation Focused Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AVDE,AVDE,Avantis International Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AVIV,AVIV,Avantis International Large Cap Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AVDS,AVDS,Avantis International Small Cap Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AVDV,AVDV,Avantis International Small Cap Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AVMA,AVMA,Avantis Moderate Allocation ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AVRE,AVRE,Avantis Real Estate ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AVSE,AVSE,Avantis Responsible Emerging Markets Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AVSD,AVSD,Avantis Responsible International Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AVSU,AVSU,Avantis Responsible U.S. Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AVTM,AVTM,Avantis Total Equity Markets ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AVSC,AVSC,Avantis U.S Small Cap Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AVUS,AVUS,Avantis U.S. Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AVLC,AVLC,Avantis U.S. Large Cap Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AVLV,AVLV,Avantis U.S. Large Cap Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AVMC,AVMC,Avantis U.S. Mid Cap Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AVMV,AVMV,Avantis U.S. Mid Cap Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AVUQ,AVUQ,Avantis U.S. Quality ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
AVUV,AVUV,Avantis U.S. Small Cap Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AVOS,AVOS,Avos Global Equities ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
NXTE,NXTE,AXS Green Alpha ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
KNO,KNO,AXS Knowledge Leaders ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AZTD,AZTD,Aztlan Global Stock Selection DM SMID ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
NRSH,NRSH,Aztlan North America Nearshoring Stock Selection ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BGDV,BGDV,Bahl & Gaynor Dividend ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
SCDV,SCDV,Bahl & Gaynor Small Cap Dividend ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MGMT,MGMT,Ballast Small/Mid Cap ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BCGS,BCGS,Bancreek Global Select ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BCIL,BCIL,Bancreek International Large Cap ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BCUS,BCUS,Bancreek U.S. Large Cap ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BCEM,BCEM,Baron Emerging Markets Select ETF,N, ,Y,Plain ETF,Plain ETF,,,,,ETF
BCFN,BCFN,Baron Financials ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
RONB,RONB,Baron First Principles ETF,N, ,Y,Plain ETF,Plain ETF,,,,,ETF
BCGD,BCGD,Baron Global Durable Advantage ETF,N, ,Y,Plain ETF,Plain ETF,,,,,ETF
BCSM,BCSM,Baron SMID Cap ETF,N, ,Y,Plain ETF,Plain ETF,,,,,ETF
BCTK,BCTK,Baron Technology ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
BFOR,BFOR,Barron's 400 ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BBHL,BBHL,BBH Select Large Cap ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BBHM,BBHM,BBH Select Mid Cap ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BSR,BSR,Beacon Selective Risk ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BTR,BTR,Beacon Tactical Risk ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CLUB,CLUB,Billionaires Club ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BITB,BITB,Bitwise Bitcoin ETF ,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
OWNB,OWNB,Bitwise Bitcoin Standard Corporations ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BITQ,BITQ,Bitwise Crypto Industry Innovators ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BWOW,BWOW,Bitwise Dogecoin ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ETHW,ETHW,Bitwise Ethereum ETF ,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BPRO,BPRO,Bitwise Proficio Currency Debasement ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BSOL,BSOL,Bitwise Solana Staking ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BWEB,BWEB,Bitwise Web3 ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
XRP,XRP,Bitwise XRP ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BLUX,BLUX,Bluemonte Dynamic Total Market ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BINT,BINT,Bluemonte Global Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BLUC,BLUC,Bluemonte Large Cap Core ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BLGR,BLGR,Bluemonte Large Cap Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BVAL,BVAL,Bluemonte Large Cap Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TFPN,TFPN,Blueprint Chesapeake Multi-Asset Trend ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BKCG,BKCG,BNY Mellon Concentrated Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BKCI,BKCI,BNY Mellon Concentrated International ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BCPL,BCPL,BNY Mellon Core Plus ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BKDV,BKDV,BNY Mellon Dynamic Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BKEM,BKEM,BNY Mellon Emerging Markets Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BKIE,BKIE,BNY Mellon International Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BKLC,BKLC,BNY Mellon US Large Cap Core Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BKMC,BKMC,BNY Mellon US Mid Cap Core Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BKSE,BKSE,BNY Mellon US Small Cap Core Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TAXM,TAXM,BondBloxx IR+M Tax-Aware ETF for Massachusetts Residents,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TXXI,TXXI,BondBloxx IR+M Tax-Aware Intermediate Duration ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BPH,BPH,BP plc ADRhedged,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
