Symbol,ETF Name,Theme Option,Last Price,Volume,Average Volume 30D,AUM,Expense Ratio %,Change %,MTD %,1M %,3M %,6M %,YTD %,1Y %
USO,United States Oil Fund,Global,140.68,4185186,9542923.40,1826633057.21,0.60,2.48,3.71,-2.20,48.93,97.22,105.58,102.07
BAI,iShares A.I. Innovation and Tech Active ETF,Global,51.62,2218618,4278013.30,16069232904.00,0.55,-0.59,3.60,17.39,52.39,47.01,52.03,95.51
RSPT,Invesco S&P 500 Equal Weight Technology ETF,North America,66.88,441034,376747.37,5813736850.00,0.40,-0.90,3.55,22.49,43.77,44.70,45.42,78.06
COPX,Global X Copper Miners ETF,Global,90.53,3451260,4152381.03,8146349486.22,0.65,-3.34,3.51,16.00,6.33,32.16,23.10,116.17
CHAT,Roundhill Generative AI & Technology ETF,Global,102.58,690130,763445.40,2149471500.00,0.75,-0.84,3.46,27.63,65.21,65.48,69.86,140.69
IYE,iShares U.S. Energy ETF,North America,62.52,1116153,1183754.93,1627288742.00,0.38,1.57,3.30,0.35,4.82,27.68,31.55,42.36
FENY,Fidelity MSCI Energy Index ETF,North America,32.66,808886,1925260.53,1938331290.00,0.08,1.37,3.29,-0.64,4.15,27.68,31.80,43.25
FWD,AB Disruptors ETF,Global,146.35,159589,211747.33,2939888598.99,0.65,-0.23,3.29,13.57,28.92,38.29,38.04,77.31
SPMO,Invesco S&P 500 Momentum ETF,North America,155.24,1671573,2024137.37,20145706232.34,0.13,0.60,3.28,15.15,29.35,28.69,29.09,45.49
PWRD,TCW Transform Systems ETF,North America,115.45,42396,125784.90,1422741968.00,0.75,0.12,3.26,2.10,10.53,16.32,18.28,37.70
VDE,Vanguard Energy ETF,North America,166.11,485295,657783.97,9859131949.26,0.09,1.46,3.24,-0.77,4.09,27.50,31.94,43.57
XLE,State Street Energy Select Sector SPDR ETF,North America,58.88,28261116,38228558.53,39287257824.11,0.08,1.58,3.24,0.25,4.15,27.91,31.65,42.45
IXC,iShares Global Energy ETF,Global,55.58,365029,1117390.33,2536798399.20,0.40,1.12,3.13,-0.63,6.51,27.70,32.23,44.28
FXN,First Trust Energy AlphaDEX Fund,North America,22.36,382332,816154.93,1254647593.60,0.63,1.29,3.02,-0.11,9.58,29.13,35.71,52.87
XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,North America,171.74,1759392,3571308.63,3476533329.00,0.35,1.71,3.02,-3.10,5.86,25.78,35.88,41.77
IMCG,iShares Morningstar Mid-Cap Growth ETF,North America,95.72,54447,93656.50,3787619749.65,0.06,-0.24,3.01,8.18,15.33,17.68,19.11,23.62
IYM,iShares U.S. Basic Materials ETF,North America,188.12,175176,159584.43,1372458034.75,0.38,0.34,2.99,4.16,3.45,25.73,21.23,38.97
DTCR,Global X Data Center & Digital Infrastructure ETF,Global,32.33,913067,1344011.47,2173239218.03,0.50,-0.31,2.95,11.58,28.75,51.93,49.68,84.22
FTC,First Trust Large Cap Growth AlphaDEX Fund,North America,187.52,18938,14785.20,1350812767.57,0.58,0.04,2.90,8.87,16.00,16.09,16.36,29.32
TQQQ,ProShares UltraPro QQQ,North America,86.48,52681535,69993496.67,40053089580.00,0.82,-0.85,2.77,32.14,74.91,54.81,59.64,141.01
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,Global,197.38,505106,855912.37,11419134385.46,0.56,-0.05,2.74,3.36,16.43,27.74,27.53,51.84
PAVE,Global X U.S. Infrastructure Development ETF,North America,57.28,1281158,1626783.43,13460475702.03,0.47,0.68,2.59,1.19,6.25,17.58,19.12,38.01
CQQQ,Invesco China Technology ETF,Asia-Pacific,53.34,442538,1388176.10,3125184000.00,0.65,-1.39,2.58,4.00,8.97,0.98,-1.04,30.16
RPG,Invesco S&P 500 Pure Growth ETF,North America,61.36,490619,563470.07,2147131218.66,0.35,0.16,2.56,11.24,25.58,31.36,30.25,41.84
USXF,iShares ESG Advanced MSCI USA ETF,North America,69.42,37737,69142.53,1449756505.15,0.10,-0.45,2.53,9.77,19.94,19.69,19.38,35.56
XMMO,Invesco S&P MidCap Momentum ETF,North America,170.95,270562,337833.27,7413444220.00,0.35,0.59,2.44,6.75,15.99,22.99,22.78,36.89
CTA,Simplify Managed Futures Strategy ETF,Global,29.91,309579,571621.17,1602117429.61,0.75,0.57,2.43,-7.00,-0.80,11.60,9.48,9.76
PDP,Invesco Dorsey Wright Momentum ETF,North America,145.54,24474,29298.90,1544627000.00,0.62,0.63,2.36,6.43,15.79,22.03,24.04,37.14
IGPT,Invesco AI and Next Gen Software ETF,Global,102.20,370535,184243.67,1249748130.00,0.56,0.02,2.34,27.34,64.92,74.31,68.73,126.01
OIH,VanEck Oil Services ETF,Global,431.37,256581,373551.77,2356585842.51,0.35,0.21,2.32,-2.51,12.63,40.26,50.85,96.08
FFSM,Fidelity Fundamental Small-Mid Cap ETF,Global,36.41,63088,139083.53,1282147335.22,0.43,0.05,2.30,2.28,8.98,17.50,17.91,39.40
SPHB,Invesco S&P 500 High Beta ETF,North America,151.85,110704,343076.53,1035054720.00,0.25,-0.87,2.25,11.86,24.64,29.98,28.33,70.73
QQQE,Direxion NASDAQ-100 Equal Weighted Index ETF,North America,121.55,129937,154921.43,1367390642.02,0.35,-0.20,2.19,10.10,17.66,16.99,18.01,29.01
VFMO,Vanguard U.S. Momentum Factor ETF,North America,236.96,81024,62504.47,1726583400.00,0.13,0.40,2.18,5.80,15.56,21.37,22.78,43.26
JTEK,JPMorgan U.S. Tech Leaders ETF,North America,110.09,304717,246237.87,4351221250.00,0.65,-0.95,2.15,13.29,31.41,19.50,20.45,40.68
MLPX,Global X MLP & Energy Infrastructure ETF,North America,73.74,316121,462151.73,3414954885.81,0.45,0.33,2.13,-1.73,1.21,19.30,22.01,19.34
XLB,State Street Materials Select Sector SPDR ETF,North America,51.72,10376536,11194202.20,7411519093.54,0.08,0.40,2.12,1.11,0.24,16.66,13.63,19.57
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,Asia-Pacific,36.16,1460925,4325939.63,1871416035.68,0.65,-0.18,2.10,2.16,8.44,9.73,8.70,35.82
XLK,State Street Technology Select Sector SPDR ETF,North America,196.33,8512268,11877135.30,127533898229.75,0.08,-0.95,2.09,20.67,41.08,34.28,34.81,68.34
IGM,iShares Expanded Tech Sector ETF,North America,169.72,342471,583601.47,11246983205.50,0.39,-0.74,2.07,16.71,36.31,28.25,29.96,63.81
TDIV,First Trust NASDAQ Technology Dividend Index Fund,Global,126.41,76938,96857.43,4775029700.00,0.50,-1.50,2.07,15.71,29.47,26.61,29.12,54.25
IXN,iShares Global Tech ETF,Global,148.21,286733,510255.90,9724092574.30,0.39,-1.02,2.04,20.93,41.13,39.07,39.20,74.86
SPHQ,Invesco S&P 500 Quality ETF,North America,86.40,801538,1276806.60,18773520000.00,0.15,0.34,2.03,7.16,9.21,15.30,14.49,22.56
GNR,State Street SPDR S&P Global Natural Resources ETF,Global,74.14,354540,255006.53,4835393732.88,0.40,-0.15,2.01,0.09,1.51,19.68,18.43,40.10
FLTW,Franklin FTSE Taiwan ETF,Asia-Pacific,105.22,111111,809355.43,2821236600.00,0.19,-0.28,2.00,19.79,53.54,72.29,70.56,117.80
MLPA,Global X MLP ETF,North America,54.28,99289,226288.97,2141543717.48,0.77,0.06,1.99,-1.56,0.06,9.90,12.06,9.39
JMOM,JPMorgan U.S. Momentum Factor ETF,North America,83.62,204469,88652.17,2418052000.00,0.12,-0.05,1.98,9.29,18.45,21.41,21.90,36.51
IYZ,iShares U.S. Telecommunications ETF,North America,44.98,893610,1620539.67,1115299122.80,0.38,-2.10,1.98,5.65,12.36,36.32,31.84,59.30
NULG,Nuveen ESG Large-Cap Growth ETF,North America,114.85,21857,100077.50,2745110911.12,0.26,-0.42,1.97,9.49,20.70,16.06,16.35,28.86
PICK,iShares MSCI Global Select Metals & Mining Producers Fund,Global,67.07,487893,648517.77,2215187929.60,0.39,-2.70,1.96,9.73,11.54,35.22,28.36,82.60
UFOX,Defiance Connective Technologies ETF,North America,104.12,29580,51632.43,1087201720.00,0.30,-2.08,1.90,22.25,52.67,57.90,61.08,122.48
FTEC,Fidelity MSCI Information Technology Index ETF,North America,296.32,421814,348483.03,21668638875.00,0.08,-1.39,1.90,18.04,36.29,29.44,30.51,62.58
IMCB,iShares Morningstar Mid-Cap ETF,North America,94.71,18851,41428.60,1585074609.30,0.04,-0.17,1.90,4.80,8.87,13.72,13.98,22.54
CIBR,First Trust NASDAQ Cybersecurity ETF,Global,92.05,1290942,1609524.67,14475716438.30,0.58,-2.41,1.89,33.78,42.32,22.73,27.90,26.88
VAW,Vanguard Materials ETF,North America,234.59,48064,53872.53,3050234518.52,0.09,0.01,1.89,1.73,0.08,15.89,12.42,23.02
SCHV,Schwab U.S. Large-Cap Value ETF,North America,34.02,2371039,3098357.47,15510165000.00,0.04,0.13,1.87,5.28,7.47,14.68,14.49,26.86
VLUE,iShares MSCI USA Value Factor ETF,North America,202.91,472388,1096622.57,14570918322.00,0.15,-0.39,1.86,20.29,36.71,50.59,47.32,89.92
HACK,Amplify Cybersecurity ETF,Global,102.51,129663,130478.00,2603008000.00,0.60,-2.71,1.84,26.95,35.24,20.94,26.90,23.30
AIA,iShares Asia 50 ETF,Asia-Pacific,148.56,223936,575221.83,5434506603.30,0.50,-1.40,1.84,17.33,37.09,53.30,47.62,95.42
QLD,ProShares Ultra QQQ,North America,99.96,2835057,4547792.57,14664579200.00,0.95,-0.56,1.84,20.85,47.16,37.03,39.40,87.76
AMLP,Alerian MLP ETF,North America,52.80,1208226,1507587.23,12235297804.60,1.01,0.12,1.82,-1.89,0.21,9.91,12.22,9.77
ICVT,iShares Convertible Bond ETF,North America,122.81,797786,839349.57,7214919975.00,0.20,-0.88,1.81,7.78,18.37,22.39,24.00,40.77
IMTM,iShares MSCI Intl Momentum Factor ETF,Developed markets,53.39,396533,497830.87,4027278777.20,0.30,-0.17,1.81,3.91,6.78,9.25,10.01,18.49
VGT,Vanguard Information Tech ETF,North America,124.03,5792442,4707868.27,151320436145.13,0.09,-1.38,1.79,17.84,36.06,29.30,30.23,61.98
FEX,First Trust Large Cap Core AlphaDEX Fund,North America,136.29,16174,25199.13,1548774269.35,0.57,-0.15,1.76,4.65,8.75,14.54,14.67,29.24
EIPI,FT Energy Income Partners Enhanced Income ETF,Global,22.19,35629,89625.50,1050011367.58,1.11,0.36,1.74,-1.68,-0.80,10.12,11.01,14.15
MDYG,State Street SPDR S&P 400 Mid Cap Growth ETF,North America,109.86,57860,98328.83,2826562723.05,0.15,0.11,1.69,5.77,9.85,17.79,17.98,30.33
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,North America,143.18,47184,30700.93,1641057600.00,0.10,0.16,1.68,5.82,10.22,17.39,18.15,30.80
VOT,Vanguard Mid-Cap Growth ETF,North America,301.72,195628,214878.67,19391718615.81,0.05,-0.91,1.67,5.46,9.30,5.53,7.35,11.27
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,North America,39.60,191107,280968.00,2343779017.50,0.49,0.05,1.66,8.60,13.10,12.04,11.60,13.78
RLY,State Street Multi-Asset Real Return ETF,Global,36.85,149804,212755.23,1215880419.88,0.50,-0.17,1.65,-0.00,3.16,15.23,16.35,27.42
EWT,iShares MSCI Taiwan ETF,Asia-Pacific,106.91,2381195,5749099.60,11120683655.10,0.59,-0.19,1.64,17.72,51.47,63.57,66.09,102.25
XMHQ,Invesco S&P MidCap Quality ETF,North America,111.71,159673,180216.93,5355540600.00,0.25,0.26,1.62,3.80,5.20,8.56,8.69,14.82
URNM,Sprott Uranium Miners ETF,Global,61.64,670314,763089.47,2207647650.00,0.75,-5.67,1.61,-7.98,-11.76,1.59,9.96,50.29
GUNR,FlexShares Global Upstream Natural Resources Index Fund ETF,Global,54.57,242072,348077.37,7387805669.10,0.46,-0.47,1.58,0.29,1.32,20.01,18.19,38.57
AIQ,Global X Artificial Intelligence & Technology ETF,Developed markets,69.09,2962748,2037356.83,11193474367.96,0.68,-1.50,1.56,20.55,40.01,35.10,33.38,69.63
XLI,State Street Industrial Select Sector SPDR ETF,North America,174.27,5190771,8207614.17,30079011430.04,0.08,0.05,1.56,1.03,-0.31,12.41,11.98,22.20
EMCS,Xtrackers MSCI Emerging Markets Select ETF,Emerging markets,47.68,4356,1699.23,1041433546.81,0.15,-1.22,1.55,13.12,27.54,35.00,30.24,62.01
VYM,Vanguard High Dividend Yield ETF,North America,161.07,763674,1007431.07,78805326231.52,0.04,-0.06,1.53,3.36,5.33,10.95,11.85,24.56
CWB,State Street SPDR Bloomberg Convertible Securities ETF,North America,109.54,520808,959091.07,6374464765.20,0.40,-1.08,1.53,7.97,16.90,21.00,21.82,37.15
IYW,iShares U.S. Technology ETF,North America,257.62,615717,955072.07,25625838214.80,0.38,-0.89,1.52,16.11,35.28,27.24,27.68,61.15
BKDV,BNY Mellon Dynamic Value ETF,Global,33.04,999960,361144.70,1514387332.00,0.60,-0.02,1.52,4.14,8.59,14.78,13.67,29.79
PIEQ,Principal International Equity ETF,Global Ex-U.S.,36.24,32315,129978.57,1403913863.92,0.48,-1.00,1.51,4.88,4.82,10.98,8.46,28.74
PWB,Invesco Large Cap Growth ETF,North America,163.61,100000,87257.87,2773655730.00,0.55,0.25,1.50,10.70,22.69,28.21,27.24,46.59
DFUV,Dimensional US Marketwide Value ETF,North America,54.32,722748,431851.97,14928207089.04,0.21,-0.05,1.50,5.26,9.17,17.74,16.30,33.87
IWS,iShares Russell Mid-Cap Value ETF,North America,161.91,131252,298624.53,15244480452.90,0.23,0.04,1.48,3.58,7.03,14.14,14.44,26.28
ROBO,ROBO Global Robotics and Automation Index ETF,Global,89.58,151135,227648.97,2044783064.77,0.95,-0.84,1.48,9.52,19.92,26.40,27.41,59.37
SCHM,Schwab U.S. Mid Cap ETF,North America,35.68,675647,1244950.10,14596015000.00,0.04,-0.11,1.48,4.79,10.36,17.79,18.15,31.76
MCHI,iShares MSCI China ETF,Asia-Pacific,55.99,2532391,2801516.17,6379577045.00,0.59,-2.10,1.48,-2.41,-0.34,-10.66,-9.45,4.13
RDVY,First Trust Rising Dividend Achievers ETF,North America,76.05,734236,948335.40,22430904150.72,0.47,0.01,1.45,2.50,6.73,9.75,8.73,25.90
PHO,Invesco Water Resources ETF,North America,66.42,60564,138745.57,1975200000.00,0.59,0.18,1.45,-2.19,-7.20,-7.90,-5.87,-2.57
FIDU,Fidelity MSCI Industrials Index ETF,North America,94.52,62998,110603.67,2081999250.00,0.08,-0.18,1.43,1.28,1.20,13.98,14.15,26.68
IJK,iShares S&P Mid-Cap 400 Growth ETF,North America,115.06,512338,299031.57,10990913106.25,0.17,0.05,1.42,5.67,9.79,17.76,18.03,30.22
DXJ,WisdomTree Japan Hedged Equity Fund,Asia-Pacific,172.40,153647,310201.43,6865738800.00,0.48,0.70,1.41,6.68,7.91,22.74,18.58,52.10
DIVB,iShares Core Dividend ETF,North America,62.17,43338,96703.83,1499606557.20,0.05,-0.25,1.41,7.86,11.72,16.47,16.49,27.77
DFLV,Dimensional US Large Cap Value ETF,North America,39.58,482197,837019.07,6193006074.80,0.21,0.01,1.40,4.95,8.13,16.71,15.41,32.71
FELV,Fidelity Enhanced Large Cap Value ETF,North America,39.60,113067,152668.33,3039582356.19,0.18,0.14,1.40,4.75,9.23,14.57,13.78,28.51
RWK,Invesco S&P MidCap 400 Revenue ETF,North America,143.18,12354,17279.80,1237745801.20,0.39,-0.12,1.39,3.34,8.04,12.28,12.47,28.06
JQUA,JPMorgan U.S. Quality Factor ETF,North America,72.04,258092,579675.03,8188790000.00,0.12,-0.12,1.39,8.34,12.64,13.53,13.49,22.13
SECT,Main Sector Rotation ETF,North America,71.93,59039,91276.23,2787099000.00,0.69,-0.51,1.34,7.39,13.01,11.66,11.23,31.41
EWJ,iShares MSCI Japan Index Fund,Asia-Pacific,94.00,4730183,5582397.40,21504717093.60,0.49,0.45,1.33,6.14,8.73,12.33,15.32,26.67
VIS,Vanguard Industrials ETF,North America,341.52,52331,80187.43,7767880630.38,0.09,-0.21,1.33,1.54,1.38,13.91,13.99,26.77
BBJP,JPMorgan BetaBuilders Japan ETF,Asia-Pacific,76.08,1071281,1658549.50,17374570285.52,0.19,0.39,1.31,5.72,7.79,10.08,14.36,25.35
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,North America,124.16,9135,37851.47,2063097500.00,0.07,-0.09,1.31,4.48,9.81,15.24,15.78,32.93
SEIM,SEI Enhanced U.S. Large Cap Momentum Factor ETF,North America,54.75,64172,78411.97,1441523150.77,0.15,-0.33,1.30,7.14,15.09,19.26,17.44,36.74
VO,Vanguard Mid-Cap ETF,North America,79.58,1809657,2529450.03,103380277837.20,0.03,-0.42,1.29,3.10,5.54,8.61,9.31,17.21
MGV,Vanguard Mega Cap Value ETF,North America,159.04,166258,195049.47,12494546140.32,0.05,0.22,1.28,4.79,5.61,12.85,12.45,25.27
FV,First Trust Dorsey Wright Focus 5 ETF,Global,74.21,50483,87721.30,3779541144.81,0.89,1.40,1.27,11.49,15.41,18.85,17.37,28.93
VTV,Vanguard Value ETF,North America,213.57,1771157,2318904.03,178731328912.79,0.03,0.14,1.27,3.98,4.86,12.04,11.52,24.67
AVLV,Avantis U.S. Large Cap Value ETF,North America,91.17,735505,894337.90,12879009984.00,0.15,0.16,1.27,5.56,10.24,20.82,19.80,38.07
IFRA,iShares U.S. Infrastructure ETF,North America,61.35,156044,294907.70,4077795644.00,0.30,0.44,1.25,-1.59,2.28,15.32,16.00,27.60
KBWB,Invesco KBW Bank ETF,North America,87.38,755382,935602.57,5305395180.00,0.35,-1.14,1.24,1.17,7.06,7.02,3.43,33.71
RDVI,FT Vest Rising Dividend Achievers Target Income ETF,North America,27.69,351071,674989.17,3180582404.81,0.75,-0.04,1.24,1.35,3.36,5.57,4.77,15.33
IJH,iShares Core S&P Mid-Cap ETF,North America,75.11,5233925,7108652.20,119190893140.80,0.05,-0.15,1.22,3.44,6.87,12.82,13.32,25.03
IDVO,Amplify International Enhanced Dividend Income ETF,Global Ex-U.S.,42.75,208333,305981.63,1255228802.50,0.65,-1.06,1.21,1.09,3.96,10.89,10.29,27.54
MDY,State Street SPDR S&P MIDCAP 400 ETF Trust,North America,685.16,322131,560587.70,26361203594.08,0.24,-0.14,1.18,3.42,6.80,12.81,13.09,24.88
IVOO,Vanguard S&P Mid-Cap 400 ETF,North America,127.14,42082,71467.87,3609215777.89,0.07,-0.07,1.18,3.52,6.84,12.88,13.14,25.05
IWD,iShares Russell 1000 Value ETF,North America,239.52,1007372,1698509.70,75229845370.05,0.18,0.08,1.17,3.92,7.97,13.78,13.51,26.90
PWV,Invesco Large Cap Value ETF,North America,74.36,17820,49179.70,1801283320.00,0.55,0.07,1.17,2.40,5.16,11.85,11.74,24.14
SPMD,State Street SPDR Portfolio S&P 400 Mid Cap ETF,North America,65.85,1554840,1658786.57,17538619472.00,0.03,-0.15,1.17,3.47,6.80,12.83,13.24,25.05
VOE,Vanguard Mid-Cap Value ETF,North America,195.80,239709,272971.67,22522299522.44,0.05,0.05,1.16,1.28,2.78,10.58,10.06,21.28
TMF,Direxion Daily 20-Yr Treasury Bull 3x Shrs,North America,34.79,1316974,3946636.60,2572246437.37,0.90,-1.22,1.16,-0.14,-11.24,-11.79,-7.37,-4.42
FLJP,Franklin FTSE Japan ETF,Asia-Pacific,40.06,951024,1062617.97,3769342800.00,0.09,0.38,1.14,5.89,8.07,11.62,15.15,25.94
SEIV,SEI Enhanced U.S. Large Cap Value Factor ETF,North America,48.95,58292,94859.63,1457758238.80,0.15,-0.67,1.14,10.75,15.50,20.24,17.19,43.76
JHMM,John Hancock Multifactor Mid Cap ETF,North America,73.72,171206,226110.47,5606360075.00,0.41,-0.26,1.14,2.92,5.74,11.95,12.14,24.68
IWX,iShares Russell Top 200 Value ETF,North America,104.23,52883,114486.27,3477505712.85,0.20,0.12,1.13,4.17,8.47,13.83,13.20,27.38
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,North America,110.14,12072,17453.87,1276586250.00,0.10,-0.24,1.13,1.11,4.19,7.13,8.90,19.97
KWEB,KraneShares CSI China Internet ETF,Asia-Pacific,27.26,22342823,30396602.37,6328495782.91,0.70,-3.79,1.13,-5.03,-7.14,-27.47,-22.79,-18.10
EMLP,First Trust North American Energy Infrastructure Fund,North America,43.30,184477,257126.43,3910864620.00,0.95,0.36,1.11,-2.40,-1.22,11.61,14.26,16.38
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,Global,34.75,154338,640289.93,1179538160.00,0.48,0.72,1.11,-3.01,15.99,28.09,39.84,37.35
IWR,iShares Russell Mid-Cap ETF,North America,107.98,980704,1862089.47,54897317229.90,0.18,-0.24,1.11,3.74,6.42,11.09,11.65,21.14
FSMD,Fidelity Small-Mid Multifactor ETF,North America,50.44,103268,114732.17,2421187252.00,0.15,-0.17,1.09,3.01,9.00,13.16,13.69,24.46
IPAC,iShares Core MSCI Pacific ETF,Asia-Pacific,83.39,63230,194926.87,2586753353.90,0.09,0.05,1.08,4.50,6.05,11.05,12.84,22.87
GSG,iShares GSCI Commodity-Indexed Trust Fund,Global,32.88,274236,1062838.60,1065355065.00,0.75,0.77,1.08,-3.46,17.30,39.62,42.89,52.22
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,North America,74.90,60167,127969.60,2698803437.90,0.24,-0.33,1.06,2.67,8.78,14.45,15.47,31.07
FMDE,Fidelity Enhanced Mid Cap Core ETF,North America,40.00,318009,760872.33,7021728924.32,0.23,-0.30,1.06,4.00,6.92,9.71,9.59,19.83
PTNQ,Pacer Trendpilot 100 ETF,North America,89.73,21299,39447.90,1338473500.00,0.65,-0.21,1.06,10.44,15.56,11.33,13.05,32.89
PVAL,Putnam Focused Large Cap Value ETF,North America,50.89,972976,1559955.37,11104627534.00,0.55,0.08,1.05,3.54,6.82,14.08,11.45,32.28
FIW,First Trust Water ETF,North America,104.16,70629,67350.40,1761115207.19,0.50,0.11,1.01,-1.76,-6.62,-6.52,-4.42,-1.34
NUSC,Nuveen ESG Small-Cap ETF,North America,50.36,32265,47402.90,1325923496.04,0.31,-0.65,1.00,3.13,6.88,11.00,12.29,27.53
TDVG,T. Rowe Price Dividend Growth ETF,North America,48.30,45471,47774.37,1335145777.18,0.50,0.06,0.98,2.85,3.78,7.33,7.05,16.64
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Global,18.08,2807852,6592865.40,6205418752.00,0.59,0.53,0.98,-1.98,15.13,30.22,36.11,41.21
VIG,Vanguard Div Appreciation ETF,North America,236.06,719017,955385.17,108319759033.61,0.04,0.05,0.98,3.83,5.24,6.46,7.06,18.93
QQQ,"Invesco QQQ Trust, Series 1",North America,744.19,30105168,38126767.93,491909461550.00,0.18,-0.26,0.97,10.31,22.52,19.19,20.02,42.14
MDYV,State Street SPDR S&P 400 Mid Cap Value ETF,North America,91.93,35980,68549.07,2562734415.30,0.15,-0.33,0.96,1.09,3.57,8.03,8.19,19.89
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,North America,104.65,34872,48484.77,1604769706.38,0.29,-0.35,0.96,2.01,7.15,13.81,14.41,29.42
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Asia-Pacific,121.92,376471,669010.70,4070310272.40,0.72,-1.25,0.95,9.97,23.21,30.68,28.04,55.89
VONV,Vanguard Russell 1000 Value ETF,North America,105.10,630084,751386.93,19737954363.08,0.06,0.08,0.94,3.86,7.80,13.76,13.39,26.80
ZROZ,PIMCO 25 Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,North America,62.74,198317,506082.37,1395158100.00,0.15,-0.49,0.93,0.90,-5.44,-5.89,-2.49,-2.05
