Symbol,ETF Name,Theme Option,Last Price,Volume,Average Volume 30D,AUM,Expense Ratio %,Change %,MTD %,1M %,3M %,6M %,YTD %,1Y %
EPMV,Harbor Mid Cap Value ETF,North America,26.36,51,121.23,4604250.00,0.88,0.07,5.18,3.96,8.82,17.33,10.33,26.63
SIXP,AllianzIM U.S. Large Cap 6 Month Buffer10 Mar/Sep ETF,North America,33.61,739,1870.70,49661332.50,0.74,-0.18,5.17,1.70,5.20,7.28,6.37,17.91
SGRT,SMART Earnings Growth 30 ETF,North America,37.93,42216,65684.33,58733600.00,0.59,0.16,5.07,14.49,36.68,52.09,50.26,92.05
CHPX,Global X AI Semiconductor & Quantum ETF,Global,109.15,147414,112661.53,235796400.00,0.50,0.15,5.02,33.39,82.62,93.60,92.91,113.73
QTUM,Defiance Quantum ETF,Global,167.81,715228,749254.20,5814278000.00,0.40,-0.56,4.92,23.23,49.07,47.56,50.14,95.22
AIFD,TCW Artificial Intelligence ETF,Global,56.45,30358,23736.23,135249896.83,0.75,-1.47,4.85,17.92,43.06,48.16,47.77,99.34
MAKX,ProShares S&P Kensho Smart Factories ETF,North America,74.86,3634,3412.93,5452320.00,0.58,3.07,4.83,18.24,38.74,43.39,47.50,85.12
LGDX,Intech S&P Large Cap Diversified Alpha ETF,North America,25.28,6,2899.33,143848440.56,0.25,0.48,4.80,4.80,9.90,10.25,10.22,23.84
SNSR,Global X Internet of Things ETF,Developed markets,53.46,15151,26364.20,252628366.59,0.68,-0.63,4.80,18.64,35.96,40.24,43.09,51.49
TFPN,BLUEPRINT CHESAPEAKE MULTI-ASSET TREND ETF,Global,32.59,3340,8823.67,160371870.00,1.96,0.78,4.76,6.26,12.96,26.27,26.66,45.43
FXL,First Trust Technology AlphaDEX,North America,222.30,14259,18552.70,1757585805.00,0.60,-0.79,4.76,17.94,34.20,29.18,30.38,51.17
HVAC,AdvisorShares HVAC and Industrials ETF,North America,41.79,23879,10471.10,11810915.00,1.00,0.82,4.74,4.61,17.03,28.86,32.67,59.50
FMTM,MarketDesk Focused U.S. Momentum ETF,North America,42.24,213456,162710.67,165522840.00,0.45,0.27,4.72,5.80,17.02,32.64,29.88,63.55
COPP,Sprott Copper Miners ETF,Global,44.18,127956,156454.90,326332383.78,0.66,-3.32,4.67,21.15,9.59,34.74,24.95,107.82
KOCT,Innovator U.S. Small Cap Power Buffer ETF - October,North America,36.59,8790,8320.27,142395012.50,0.79,-0.35,4.63,1.70,5.57,8.61,8.70,23.16
XNTK,State Street SPDR NYSE Technology ETF,North America,387.28,44974,61806.07,2255099009.25,0.35,0.00,4.53,21.99,44.33,36.72,37.28,77.75
USOY,Defiance Oil Enhanced Options Income ETF,Global,8.53,299255,426762.53,63677172.50,1.12,1.31,4.47,-5.38,13.52,23.37,31.16,-11.57
CBLS,Clough Hedged Equity ETF,North America,34.22,7380,3540.00,57829275.00,1.89,0.23,4.42,9.36,16.35,21.26,23.85,20.03
MEMY,Tuttle Capital Meme Stock Income Blast ETF,North America,25.91,129,1003.43,1010292.00,0.99,2.81,4.41,26.61,26.04,4.37,4.37,4.37
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,North America,68.07,171162,258893.40,884452631.03,0.59,-0.58,4.40,14.29,43.21,46.45,50.53,128.12
NMAR,Innovator Growth-100 Power Buffer ETF - March,North America,32.29,2747,6765.70,96780000.00,0.79,0.12,4.40,2.51,7.38,10.17,9.42,19.90
XEML,Xtrackers Europe Market Leaders ETF,Europe,25.82,21,74.23,5117225.59,0.35,1.56,4.30,2.86,-0.86,2.27,1.97,2.27
HAKY,Amplify HACK Cybersecurity Covered Call ETF,North America,29.64,4799,3765.93,2388928.00,0.65,-0.57,4.27,21.23,22.58,17.85,17.85,17.85
QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,North America,332.88,78542,151769.27,3746679057.31,0.55,-0.02,4.15,22.17,48.43,40.13,42.66,70.44
XME,State Street SPDR S&P Metals & Mining ETF,North America,129.07,1499823,2210409.50,5390929504.92,0.35,-2.83,4.09,9.04,11.30,27.24,22.64,107.54
EQRR,ProShares Equities for Rising Rates ETF,North America,81.76,6233,25816.43,66570565.00,0.35,-0.48,4.09,8.46,19.56,25.36,26.02,40.11
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,Global,46.56,295597,222571.63,627228200.00,0.45,-0.93,3.94,26.99,60.42,54.77,57.12,107.65
BUFQ,FT Vest Laddered Nasdaq Buffer ETF,North America,39.22,383648,167285.10,1477235478.47,1.00,-0.11,3.91,2.33,9.11,9.81,8.87,21.85
CNQQ,Rayliant-ChinaAMC Transformative China Tech ETF,Asia-Pacific,25.89,4882,18435.60,30087960.00,0.75,-0.45,3.89,6.50,18.44,10.74,8.15,5.46
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,North America,62.31,2983,5287.10,33319060.58,0.75,1.22,3.85,11.55,26.11,27.48,26.11,43.32
EGGQ,NestYield Visionary ETF,North America,61.92,5518,6536.03,88238482.50,0.93,-1.28,3.82,12.30,43.20,28.41,31.66,49.38
RSHO,Tema U.S. Manufacturing & Reshoring ETF,North America,59.22,21251,28723.70,277242966.00,0.75,0.02,3.80,6.22,12.44,31.81,33.08,59.07
PSCT,Invesco S&P SmallCap Information Technology ETF,North America,87.27,20956,41746.20,542876880.00,0.29,-1.19,3.79,15.13,41.14,49.17,52.14,102.85
IPOS,Renaissance Capital Greenwich Fund,Global Ex-U.S.,23.74,9512,4205.73,11519023.04,0.80,0.69,3.79,12.66,27.62,41.04,37.71,67.88
DRGN,Themes China Generative Artificial Intelligence ETF,Global,38.02,6607,17792.27,25522560.00,0.39,0.46,3.78,4.70,16.04,14.78,11.91,46.21
TSMY,YieldMax TSM Option Income Strategy ETF,Asia-Pacific,17.36,149655,151763.57,122029600.00,1.01,-1.11,3.74,2.81,8.40,10.47,10.89,11.39
BAI,iShares A.I. Innovation and Tech Active ETF,Global,51.66,2270864,4279754.83,16069232904.00,0.55,-0.50,3.69,17.49,52.52,47.14,52.16,95.68
CBSE,Clough Select Equity ETF,North America,52.26,5193,4567.07,52709904.00,0.85,-0.67,3.65,11.57,23.32,27.82,31.01,53.48
CPNM,Calamos Nasdaq-100 Structured Alt Protection ETF - March,North America,26.77,475,2246.33,14778526.87,0.69,-0.11,3.64,0.68,2.14,3.45,2.87,7.90
EPHE,iShares MSCI Philippines ETF,Asia-Pacific,24.64,57019,100905.57,128319402.25,0.59,0.22,3.64,1.00,-6.83,0.14,-2.44,-11.29
XOMO,YieldMax XOM Option Income Strategy ETF,North America,11.71,36105,65056.03,25889625.00,1.17,1.39,3.63,-3.62,-8.87,1.47,0.43,-5.34
HWAY,Themes US Infrastructure ETF,North America,37.66,211,697.27,3326229.00,0.29,1.88,3.62,0.99,6.10,17.89,21.07,42.56
RSPT,Invesco S&P 500 Equal Weight Technology ETF,North America,66.93,445472,376895.30,5813736850.00,0.40,-0.83,3.62,22.58,43.87,44.81,45.53,78.19
EFFE,Harbor Osmosis Emerging Markets Resource Efficient ETF,Emerging markets,30.05,10071,468.43,151472250.00,0.69,0.57,3.62,17.91,26.15,21.90,27.77,39.76
NVIR,Horizon Kinetics Energy and Remediation ETF,Global,40.10,441,907.13,5850930.32,0.85,1.11,3.59,-1.22,2.84,17.92,22.29,34.04
NXTG,First Trust Indxx NextG ETF,Global,166.34,11889,9527.57,602952325.92,0.70,-0.74,3.59,21.97,42.89,52.86,52.68,81.23
QIS,Simplify Multi-QIS Alternative ETF,Global,12.43,1029,2229.03,46635637.04,1.21,1.72,3.58,-6.96,-10.54,-21.33,-14.98,-43.40
TSPX,Twin Oak Active Opportunities ETF,Global,30.05,1,79.37,273912088.50,1.01,0.20,3.57,4.05,8.18,6.53,8.67,19.82
COPX,Global X Copper Miners ETF,Global,90.58,3517474,4154379.67,8146349486.22,0.65,-3.29,3.57,16.08,6.40,32.24,23.18,116.30
KROP,Global X AgTech & Food Innovation ETF,Global,35.33,1047,2929.33,9114965.32,0.50,0.32,3.55,0.28,3.88,12.18,15.65,11.72
STRN,SMART Trend 25 ETF,North America,28.84,4781,8650.97,19773390.00,0.59,0.25,3.55,17.33,31.69,30.56,30.28,44.56
HIYY,YieldMax HIMS Option Income Strategy ETF,North America,14.92,54074,50243.17,7934272.50,1.01,-0.67,3.54,-7.21,51.01,-49.32,-38.90,-69.16
DARP,Grizzle Growth ETF,Global,60.15,13114,11360.37,32719225.00,0.75,-0.45,3.53,8.17,20.01,34.12,29.75,83.05
KSTR,KraneShares SSE STAR Market 50 Index ETF,Asia-Pacific,24.71,262631,472152.13,186603558.43,0.89,1.27,3.52,6.33,24.36,36.90,30.60,83.17
CRAK,VanEck Oil Refiners ETF,Global,50.04,56041,106009.53,173663160.00,0.61,0.69,3.51,-1.60,7.03,25.84,31.98,66.45
CHAT,Roundhill Generative AI & Technology ETF,Global,102.62,694626,763595.27,2149471500.00,0.75,-0.80,3.50,27.69,65.28,65.55,69.93,140.79
PCLN,Pictet Cleaner Planet ETF,Global,32.65,16,67.47,16544325.00,0.70,3.50,3.50,10.63,21.50,27.83,27.90,28.58
USO,United States Oil Fund,Global,140.36,4228770,9544376.20,1826633057.21,0.60,2.25,3.47,-2.43,48.59,96.78,105.11,101.61
FDRV,Fidelity Electric Vehicles and Future Transportation ETF,Global,21.44,25639,10431.73,30121300.95,0.39,-0.60,3.47,11.38,31.86,26.04,28.46,54.58
GASZ,Corgi Natural Gas Power & Turbines ETF,Global,24.27,20465,,6444515.00,0.35,0.61,3.41,-4.37,-4.37,-4.37,-4.37,-4.37
COPA,Themes Copper Miners ETF,Global,54.30,1457,4069.30,14558400.00,0.35,-2.70,3.40,18.62,10.03,30.92,23.22,117.31
FFTY,CapForce IBD 50 ETF,North America,41.68,47175,43459.27,87335365.00,0.80,-0.45,3.40,7.34,7.64,17.21,17.81,35.99
QQQG,Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders ETF,North America,32.02,73462,10130.97,14481306.00,0.49,0.84,3.39,17.59,35.91,29.17,31.28,43.33
FTXN,First Trust Nasdaq Oil & Gas ETF,North America,36.94,61440,1327595.80,964123572.08,0.60,1.40,3.36,-1.31,4.47,26.08,32.45,39.13
DRLL,Strive U.S. Energy ETF,North America,37.30,6547,17207.23,288207178.00,0.41,1.61,3.35,-0.32,2.92,25.84,31.06,41.61
BIBL,Inspire 100 ETF,North America,55.72,10074,61565.80,461720000.00,0.35,0.53,3.35,5.20,13.04,21.44,22.59,40.30
PSCE,Invesco S&P SmallCap Energy ETF,North America,61.00,35725,48400.63,118704893.04,0.29,0.58,3.32,-3.33,6.01,32.06,42.72,63.54
DVXB,WEBs Materials XLB Defined Volatility ETF,North America,28.23,8,379.43,277648.00,0.89,1.66,3.32,-2.26,-5.15,25.00,5.54,12.05
TSME,Thrivent Small-Mid Cap ESG ETF,Global,48.56,62854,103878.53,925179621.95,0.65,-0.27,3.32,2.56,10.54,16.03,15.98,38.82
IYE,iShares U.S. Energy ETF,North America,62.54,1144428,1184697.43,1627288742.00,0.38,1.59,3.32,0.37,4.84,27.71,31.58,42.40
FENY,Fidelity MSCI Energy Index ETF,North America,32.67,823572,1925750.07,1938331290.00,0.08,1.40,3.32,-0.61,4.18,27.72,31.84,43.29
AIPO,Defiance AI & Power Infrastructure ETF,North America,33.69,1519391,1311838.00,753223590.00,0.69,-0.94,3.31,6.72,30.78,41.32,49.87,66.70
SPMO,Invesco S&P 500 Momentum ETF,North America,155.28,1712066,2025487.13,20145706232.34,0.13,0.63,3.31,15.18,29.38,28.73,29.12,45.53
FTIF,First Trust Bloomberg Inflation Sensitive Equity ETF,North America,28.83,318,2196.97,5575255.75,0.60,1.55,3.31,1.69,8.30,24.41,24.24,36.25
XLE,State Street Energy Select Sector SPDR ETF,North America,58.90,28775912,38245718.40,39287257824.11,0.08,1.63,3.30,0.30,4.20,27.97,31.72,42.52
KNCT,Invesco Next Gen Connectivity ETF,Global,218.80,3346,3509.27,169745720.00,0.40,-0.47,3.30,25.47,50.03,61.59,59.93,97.73
FWD,AB Disruptors ETF,Global,146.33,181233,212468.80,2939888598.99,0.65,-0.25,3.27,13.56,28.90,38.27,38.02,77.28
PWRD,TCW Transform Systems ETF,North America,115.46,43248,125813.30,1422741968.00,0.75,0.13,3.27,2.11,10.55,16.34,18.29,37.72
EGGS,NestYield Total Return Guard ETF,North America,41.31,2220,13644.90,55128562.50,0.93,-0.70,3.25,6.80,15.49,2.00,5.76,6.91
CARZ,First Trust S-Network Future Vehicles & Technology ETF,Global,122.52,929,4137.90,53904389.57,0.70,-0.53,3.25,17.92,47.39,56.56,53.15,112.12
VDE,Vanguard Energy ETF,North America,166.10,503467,658389.70,9859131949.26,0.09,1.45,3.24,-0.78,4.08,27.49,31.93,43.56
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,North America,119.69,54048,94516.27,547701034.50,0.38,1.76,3.23,-1.42,5.55,24.70,34.05,38.96
ICOP,iShares Copper and Metals Mining ETF,Global,56.57,108497,136422.47,486404167.50,0.47,-3.00,3.23,15.47,7.92,32.92,25.04,99.75
TSES,Truth Social American Energy Security ETF,North America,31.22,3822,3802.03,8151192.00,0.65,1.30,3.21,-1.27,5.40,24.28,24.14,24.28
RSPG,Invesco S&P 500 Equal Weight Energy ETF,North America,106.63,25439,104084.53,579834448.64,0.40,1.51,3.19,-0.99,5.32,26.88,33.99,46.31
BOUT,CapForce IBD Breakout Opportunities ETF,North America,47.66,933,2104.03,16352000.00,0.80,-0.07,3.15,4.48,21.38,29.07,31.34,35.30
GAUD,Guinness Atkinson US Dividend Builder ETF,North America,24.82,1,27.27,246997.00,0.35,-0.29,3.15,3.15,-1.87,-1.11,0.66,-1.11
NRSH,Aztlan North America Nearshoring Stock Selection ETF,North America,33.96,227,1475.37,32343090.00,0.76,2.36,3.12,12.97,34.46,43.76,43.84,59.01
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,Asia-Pacific,34.75,25595,89664.80,159183319.99,0.56,0.00,3.12,3.55,14.80,13.90,11.20,46.44
IXC,iShares Global Energy ETF,Global,55.57,384380,1118035.37,2536798399.20,0.40,1.11,3.12,-0.64,6.50,27.69,32.22,44.26
LRNZ,"TrueShares Technology, AI & Deep Learning ETF",North America,62.62,11571,4899.47,42267720.00,0.69,-1.45,3.12,34.83,49.51,29.84,30.39,49.69
BOBP,CORE16 Best of Breed Premier Index ETF,North America,32.45,2268,2984.17,1888461.53,0.70,0.77,3.11,9.19,21.35,20.63,23.87,31.80
TCAI,Tortoise AI Infrastructure ETF,Global,56.23,148732,145930.67,244864810.00,0.65,-0.39,3.10,19.08,54.65,80.40,86.28,121.99
EMEQ,Nomura Focused Emerging Markets Equity ETF,Emerging markets,71.44,124640,182274.93,640136000.00,0.86,-1.49,3.07,22.76,52.38,81.86,71.43,158.21
PXE,Invesco Energy Exploration & Production ETF,North America,37.35,55338,46167.30,129475500.00,0.61,1.64,3.05,-2.34,6.67,21.60,33.70,36.53
IYM,iShares U.S. Basic Materials ETF,North America,188.22,183787,159871.47,1372458034.75,0.38,0.40,3.05,4.22,3.51,25.80,21.29,39.04
GTEK,Goldman Sachs Future Tech Leaders Equity ETF,Global,61.24,7577,18356.60,247886000.00,0.75,-0.55,3.04,15.82,47.26,52.46,50.55,82.49
OPTZ,Optimize Strategy Index ETF,North America,47.16,1940,5478.93,266303232.00,0.25,-0.15,3.04,11.24,24.78,30.01,30.23,59.97
BCTK,Baron Technology ETF,Global,32.02,11944,20744.60,193523466.22,0.75,-0.74,3.02,15.18,29.16,28.54,25.96,28.54
TCHI,iShares MSCI China Multisector Tech ETF,Asia-Pacific,25.93,11952,14645.23,45328303.80,0.59,-0.69,3.02,8.77,17.38,7.28,7.19,40.09
VEGI,iShares MSCI Agriculture Producers ETF,Global,45.12,35239,65217.40,162567303.30,0.39,0.58,2.99,-0.92,-0.51,13.77,16.59,12.91
FCG,First Trust Natural Gas ETF,North America,29.82,1160297,1009612.83,725795300.36,0.59,1.24,2.99,-4.19,3.81,18.45,27.51,32.56
FXN,First Trust Energy AlphaDEX Fund,North America,22.36,464050,818878.87,1254647593.60,0.63,1.27,2.99,-0.13,9.55,29.10,35.68,52.84
TMAT,Main Thematic Innovation ETF,Global,30.73,11037,16561.63,246462900.00,0.82,-1.19,2.98,14.62,24.52,16.85,21.13,45.92
EFNL,iShares MSCI Finland ETF,Europe,58.01,3194,14181.37,65814755.30,0.53,-0.21,2.98,5.42,16.81,25.24,19.66,43.66
PBOG,Portfolio Building Block Integrated Oil and Gas and Exploration and Production Index ETF,Developed markets,33.43,25007,231583.27,521493730.00,0.13,1.34,2.98,-1.08,6.15,29.26,30.37,33.97
XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,North America,171.65,1790134,3572333.37,3476533329.00,0.35,1.66,2.96,-3.15,5.80,25.71,35.81,41.70
TNGY,Tortoise Energy ETF,Global,10.30,71642,63268.17,538273319.53,0.85,0.44,2.95,-1.48,0.73,8.47,13.49,8.47
IMCG,iShares Morningstar Mid-Cap Growth ETF,North America,95.63,55122,93679.00,3787619749.65,0.06,-0.33,2.92,8.08,15.22,17.57,19.00,23.51
USL,United States 12 Month Oil,Global,54.48,4564,34248.57,52918000.00,0.85,1.82,2.92,1.35,32.16,58.96,64.83,58.22
DTCR,Global X Data Center & Digital Infrastructure ETF,Global,32.32,925327,1344420.13,2173239218.03,0.50,-0.34,2.91,11.54,28.71,51.88,49.62,84.15
RULE,Adaptive Core ETF,Global,33.11,129,1167.00,16093718.54,1.84,2.91,2.91,20.61,31.62,45.60,42.22,53.00
DECO,State Street Galaxy Digital Asset Ecosystem ETF,Global,81.21,5706,1532.83,24513522.60,0.65,-0.46,2.91,38.85,70.64,60.63,67.48,163.42
FTC,First Trust Large Cap Growth AlphaDEX Fund,North America,187.52,18982,14786.67,1350812767.57,0.58,0.04,2.90,8.87,16.00,16.09,16.36,29.32
COAL,Range Global Coal Index ETF,Global,27.80,24484,75415.00,68256547.56,0.85,-0.61,2.89,8.26,5.99,20.82,20.35,64.01
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,Global,42.89,313,2269.30,,0.87,1.95,2.88,11.52,15.86,17.38,17.51,21.50
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,Global,197.60,511142,856113.57,11419134385.46,0.56,0.06,2.86,3.47,16.56,27.88,27.67,52.01
CNXT,VanEck ChiNext Innovators ETF,Asia-Pacific,58.05,96741,148633.37,143981415.00,0.65,0.21,2.85,8.93,30.54,37.07,29.03,118.52
DVXE,WEBs Energy XLE Defined Volatility ETF,North America,38.65,195,599.40,1132578.00,0.89,1.25,2.85,-1.07,5.98,38.72,34.67,51.08
TOS,Twin Oak Strategic Solutions ETF,North America,30.14,688,1191.60,153445477.50,0.36,-1.01,2.85,8.50,17.83,19.28,19.28,19.28
LNGX,Global X U.S. Natural Gas ETF,North America,43.30,6130,18635.90,53558316.00,0.45,1.44,2.83,-4.71,0.46,13.20,21.19,27.35
TMLP,Tortoise MLP ETF,North America,29.14,1227,4531.57,42112142.10,0.50,0.60,2.82,0.94,0.90,15.82,15.68,15.82
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,Asia-Pacific,40.48,7543,28134.43,517611675.00,0.32,-1.01,2.82,0.65,7.46,-1.63,-1.77,21.78
