Symbol,ETF Name,Theme Option,Last Price,Volume,Average Volume 30D,AUM,Expense Ratio %,Change %,MTD %,1M %,3M %,6M %,YTD %,1Y %
RWR,State Street SPDR Dow Jones REIT ETF,North America,112.52,335986,302496,1777609056.54,0.25,2.47,2.97,2.06,6.34,13.50,14.58,14.50
XSLV,Invesco S&P SmallCap Low Volatility ETF,North America,50.74,9641,11781,233873640.00,0.25,1.48,2.95,1.83,6.09,8.26,8.91,10.74
LPRE,Long Pond Real Estate Select ETF,Global,29.98,16536,21038,161057200.00,1.00,1.92,2.91,3.66,10.09,14.07,13.34,20.15
JPRE,JPMorgan Realty Income ETF,North America,52.63,20839,27087,470748824.14,0.50,2.33,2.91,0.91,5.10,12.16,13.39,9.71
MDEV,First Trust Indxx Medical Devices ETF,Global,19.17,6047,870,1886937.74,0.70,1.55,2.90,4.40,-1.03,-9.73,-8.41,-5.57
NMAR,Innovator Growth-100 Power Buffer ETF - March,North America,31.82,643,6946,95850000.00,0.79,-0.47,2.89,-0.10,5.73,8.54,7.84,18.00
IXJ,iShares Global Healthcare ETF,Global,96.22,144004,113416,3689902038.40,0.40,1.16,2.87,4.43,-0.15,-0.46,-1.35,10.69
DVIN,WEBs Industrials XLI Defined Volatility ETF,North America,29.93,1,54,293371.00,0.89,1.35,2.87,1.46,2.32,16.86,13.13,15.72
DVUT,WEBs Utilities XLU Defined Volatility ETF,North America,26.08,1,416,257489.00,0.89,1.42,2.87,-3.24,-8.66,3.07,1.32,5.65
FREL,Fidelity MSCI Real Estate Index ETF,North America,29.70,246845,239483,1433736200.00,0.08,2.31,2.87,1.16,5.02,9.43,10.41,9.07
XLRE,State Street Real Estate Select Sector SPDR ETF,North America,44.97,5556441,5276054,7913796909.00,0.08,2.13,2.86,1.01,5.19,10.57,11.48,7.52
IYT,iShares U.S. Transportation ETF,North America,85.93,1055786,618318,2400114368.50,0.38,1.34,2.86,6.15,13.05,13.77,14.80,28.75
RSHO,Tema U.S. Manufacturing & Reshoring ETF,North America,58.67,17229,28999,281289540.00,0.75,0.60,2.84,0.50,15.15,28.78,31.84,53.15
CZA,Invesco Zacks Mid-Cap ETF,North America,119.38,1751,2774,180250830.00,0.69,1.31,2.84,1.65,6.40,6.23,8.12,13.09
PWV,Invesco Large Cap Value ETF,North America,75.58,24385,42590,1526458980.00,0.55,0.59,2.83,4.09,9.45,13.69,13.57,24.68
JDOC,JPMorgan Healthcare Leaders ETF,Global,57.50,157,950,8484000.00,0.65,1.54,2.82,3.99,1.28,-0.75,-0.49,14.86
EPHE,iShares MSCI Philippines ETF,Asia-Pacific,24.44,140222,112712,125878833.80,0.59,0.00,2.82,-2.63,-4.01,-1.21,-3.21,-12.75
PSCF,Invesco S&P SmallCap Financials ETF,North America,62.60,1990,1344,24593600.00,0.29,1.75,2.81,0.39,9.18,5.86,8.33,17.29
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,North America,106.85,14629,58780,1222565750.00,0.11,2.50,2.80,1.80,7.37,14.70,15.51,13.97
IYF,iShares U.S. Financial ETF,North America,125.41,205571,195993,3523805491.50,0.38,0.88,2.80,1.50,5.65,-2.04,-2.94,7.06
IYR,iShares U.S. Real Estate ETF,North America,103.49,8192672,5676206,4529566899.20,0.38,2.38,2.79,0.60,4.95,9.21,10.25,9.13
BUFQ,FT Vest Laddered Nasdaq Buffer ETF,North America,38.80,158951,175511,1457329377.83,1.00,-0.35,2.79,0.09,7.94,8.48,7.70,19.62
REZ,iShares Residential and Multisector Real Estate ETF,North America,91.67,23200,28857,835250207.55,0.48,2.68,2.78,0.63,3.66,10.14,10.99,10.77
USRT,iShares Core U.S. REIT ETF,North America,66.14,458972,422502,4123773959.00,0.08,2.37,2.78,1.82,7.04,15.03,16.32,15.07
PAYR,Federated Hermes Enhanced Income ETF,North America,53.73,9359,9035,39028500.00,0.40,0.89,2.77,1.15,-1.17,6.06,6.09,7.57
VSDA,VictoryShares Dividend Accelerator ETF,North America,56.20,5358,6172,234114000.41,0.35,1.27,2.75,1.60,1.32,5.54,6.32,10.82
GRPZ,Invesco S&P SmallCap 600 GARP ETF,North America,30.10,110,264,2380830.79,0.35,1.02,2.69,-0.01,10.36,7.21,12.63,21.46
TSCV,Thrivent Small Cap Value ETF,North America,31.36,202,4102,176528761.62,0.60,1.46,2.69,1.45,13.32,14.44,17.53,25.02
DFAR,Dimensional US Real Estate ETF,North America,26.39,2129410,2644607,1700072738.54,0.19,2.29,2.68,1.81,6.76,13.36,15.24,11.68
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,Global,17.77,2090,1004,2603134.71,0.65,2.43,2.67,8.17,3.78,-8.46,-6.31,1.09
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,North America,57.23,24918,25691,381308340.00,0.38,1.10,2.67,1.13,7.94,11.88,15.03,22.78
VNQ,Vanguard Real Estate ETF,North America,97.67,3447042,3107756,37173820352.88,0.13,2.30,2.67,1.03,4.92,9.21,10.52,8.64
MYLD,Cambria Micro and SmallCap Shareholder Yield ETF,North America,30.99,3107,2490,26898112.50,1.09,0.60,2.65,2.91,10.33,11.60,15.60,34.92
FLQS,Franklin U.S. Small Cap Multifactor Index ETF,North America,46.38,567,4538,48230700.00,0.35,0.93,2.64,0.35,6.36,4.61,6.80,13.13
SCHH,Schwab U.S. REIT ETF,North America,23.91,5569026,4463976,9977056000.00,0.07,2.35,2.57,1.74,6.27,14.51,14.57,12.04
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,North America,37.56,2684,3675,31422023.93,0.80,1.62,2.57,-0.16,2.37,4.04,5.55,4.62
EASY,Liberty One Defensive Dividend Growth ETF,North America,26.71,652,14367,56566500.00,0.85,1.49,2.56,2.05,-4.00,4.98,5.72,5.60
PJP,Invesco Pharmaceuticals ETF,North America,112.00,20633,15570,343443520.00,0.57,1.41,2.56,5.17,5.97,6.25,7.00,36.69
MJ,ETFMG Alternative Harvest ETF,Global,27.20,31650,39501,136171753.01,0.75,-2.05,2.56,-2.09,8.80,3.34,-9.45,42.71
IYK,iShares U.S. Consumer Staples ETF,North America,72.50,540542,323773,1363217634.10,0.38,1.58,2.56,1.41,-0.89,7.65,8.35,2.78
PSCC,Invesco S&P SmallCap Consumer Staples ETF,North America,33.53,3718,5444,32874930.00,0.29,0.96,2.55,1.41,0.55,4.60,8.28,-3.83
SMLV,State Street SPDR US Small Cap Low Volatility Index ETF,North America,151.49,12634,4102,241825689.54,0.12,1.17,2.54,2.74,9.96,11.49,14.99,21.00
HTEC,ROBO Global Healthcare Technology and Innovation ETF,Global,35.26,2536,8661,55357787.54,0.68,1.91,2.52,3.81,5.87,-1.52,-0.63,26.95
SPLV,Invesco S&P 500 Low Volatility ETF,North America,73.64,3863761,2579853,6898968470.00,0.25,1.61,2.49,0.49,-1.96,4.00,3.17,1.14
KNG,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,North America,49.72,311437,283298,3302917850.00,0.74,1.64,2.47,1.26,-1.31,0.89,0.85,0.91
ECML,Euclidean Fundamental Value ETF,North America,38.71,17,2490,131946254.00,0.95,1.30,2.46,1.54,8.42,11.43,14.40,26.63
NETL,Colterpoint Net Lease Real Estate ETF,North America,26.72,12687,12641,51060165.00,0.60,1.95,2.45,0.64,2.41,11.45,12.46,10.16
JPO,YieldMax JP Option Income Strategy ETF,North America,13.77,7592,19265,31290577.50,1.04,0.12,2.44,-2.07,0.35,-12.02,-13.84,-15.69
RZV,Invesco S&P SmallCap 600 Pure Value ETF,North America,141.98,2406,5806,268631845.68,0.35,0.88,2.42,3.80,14.62,14.63,18.73,40.60
TSRS,Truth Social American Red State REITs ETF,North America,27.29,2817,884,2683040.00,0.65,1.70,2.41,0.70,2.77,8.82,8.13,8.82
XLF,State Street Financial Select Sector SPDR ETF,North America,52.46,41695110,35777504,49649037467.00,0.08,0.94,2.41,1.51,4.96,-2.78,-4.32,2.18
PAVE,Global X U.S. Infrastructure Development ETF,North America,57.17,1492676,1588319,13604785732.48,0.47,1.17,2.40,-0.26,10.07,16.82,18.91,33.70
YUNG,Corgi Longevity Consumer ETF,Global,26.77,2,,1442842.50,0.35,2.00,2.40,4.96,4.15,4.15,4.15,4.15
IYG,iShares U.S. Financial Services ETF,North America,88.80,95693,120613,1924957352.40,0.38,1.02,2.37,1.65,6.42,-2.55,-3.83,6.98
VDC,Vanguard Consumer Staples ETF,North America,227.52,147864,169399,7797409899.78,0.09,1.03,2.36,-1.45,-2.30,6.69,7.77,2.89
PEJ,Invesco Leisure and Entertainment ETF,North America,63.84,28237,37970,249274080.00,0.57,1.38,2.34,4.31,8.04,4.86,3.87,16.58
XLI,State Street Industrial Select Sector SPDR ETF,North America,175.60,9457448,7965408,30620276228.35,0.08,1.13,2.34,0.26,3.46,12.64,12.84,20.85
FBT,First Trust Amex Biotech Index Fund,North America,226.09,25666,62226,2554606342.36,0.55,2.23,2.34,6.95,13.47,7.77,9.25,36.26
FNCL,Fidelity MSCI Financials Index ETF,North America,74.72,108174,106127,2178719835.00,0.08,1.00,2.33,1.19,5.27,-2.72,-3.95,3.23
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,North America,43.22,122147,61692,583339118.44,0.27,1.46,2.32,1.55,-0.07,7.65,8.38,8.70
TBLU,Tortoise Global Water ETF,Developed markets,50.42,2341,2189,52580346.00,0.40,1.47,2.32,-2.04,-3.21,-4.62,-1.53,-3.89
RDVY,First Trust Rising Dividend Achievers ETF,North America,76.70,1711191,1000224,22674158152.05,0.47,0.88,2.32,2.42,9.90,9.54,9.67,24.49
ROSC,Hartford Multifactor Small Cap ETF,North America,53.67,500,2721,58388110.00,0.34,0.99,2.31,1.24,10.20,11.27,14.70,29.70
XSVM,Invesco S&P SmallCap Value with Momentum ETF,North America,67.52,111678,25096,613111200.00,0.37,0.66,2.30,1.65,14.20,14.92,17.91,33.14
SIXS,ETC 6 Meridian Small Cap Equity ETF,North America,55.18,1472,1731,127293884.78,0.50,1.86,2.29,0.45,6.43,6.36,9.11,18.50
EBIT,Harbor AlphaEdge Small Cap Earners ETF,North America,38.42,1427,1078,11421000.00,0.29,0.84,2.29,1.41,10.89,7.90,14.03,25.09
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,North America,50.54,1244888,775138,3259906600.00,0.30,1.24,2.27,1.31,-0.30,5.45,5.27,6.62
RDVI,FT Vest Rising Dividend Achievers Target Income ETF,North America,27.97,1062457,565799,3230505155.39,0.75,0.97,2.27,1.75,6.71,5.39,5.83,14.35
BUSA,Brandes U.S. Value ETF,North America,39.68,23731,18220,297160920.00,0.60,0.88,2.26,2.44,5.58,9.06,8.41,21.45
FTXH,First Trust Nasdaq Pharmaceuticals ETF,North America,35.64,42364,7878,35126070.25,0.60,1.48,2.26,4.76,3.45,10.01,8.03,37.36
QVMS,Invesco S&P SmallCap 600 QVM Multi-factor ETF,North America,33.01,766,311,238534832.68,0.15,0.90,2.26,1.65,12.76,12.10,16.36,30.68
VFH,Vanguard Financials ETF,North America,128.68,823225,602219,12253409210.65,0.09,1.00,2.25,1.26,5.56,-2.64,-3.67,3.43
ITB,iShares U.S. Home Construction ETF,North America,96.27,4169307,2193146,2549845205.75,0.38,4.02,2.22,2.84,-0.28,-6.01,-0.45,5.37
ONEV,State Street SPDR Russell 1000 Low Volatility Focus ETF,North America,142.67,1783,28263,412529908.05,0.20,1.16,2.21,2.57,4.27,5.27,6.90,10.98
TMED,T. Rowe Price Health Care ETF,Global,31.97,2707,1699,20404170.80,0.44,1.82,2.20,6.06,8.84,7.24,7.92,27.82
GLIX,Lazard Listed Infrastructure ETF,Global,27.54,7202,9219,29347500.00,0.96,0.73,2.20,1.13,1.02,9.98,10.42,9.72
AFSC,abrdn Focused U.S. Small Cap Active ETF,North America,36.21,218,263,10307184.22,0.65,1.30,2.19,0.21,15.68,13.83,18.02,27.31
DIVG,Invesco S&P 500 High Dividend Growers ETF,North America,36.37,3342,1960,11152285.98,0.39,1.03,2.19,2.65,5.39,10.21,11.70,18.67
GLAM,"Corgi Beauty, Skincare & Aesthetics ETF",Global,25.66,612,,1371529.50,0.35,2.78,2.18,0.45,-0.62,-0.62,-0.62,-0.62
SMDV,ProShares Russell 2000 Dividend Growers ETF,North America,73.70,38003,21193,657651864.00,0.40,1.28,2.18,0.82,6.81,8.22,11.48,13.61
HAUS,Residential REIT ETF,North America,19.00,855,3447,8598872.00,0.60,1.75,2.17,1.57,5.51,8.71,7.79,4.48
SIXL,ETC 6 Meridian Low Beta Equity ETF,North America,38.26,2022,3286,186501839.96,0.46,1.49,2.17,-0.54,-0.62,3.52,4.47,4.42
HWSM,Hotchkis & Wiley SMID Cap Diversified Value Fund,Global,30.24,7,276,2695500.00,0.55,0.88,2.16,4.00,11.33,9.14,8.86,25.44
XLSI,State Street Consumer Staples Select Sector SPDR Premium Income ETF,North America,23.38,9345,9860,4638989.60,0.35,1.13,2.16,-0.28,-2.89,-2.66,-0.79,-7.02
RZG,Invesco S&P SmallCap 600 Pure Growth ETF,North America,65.35,3458,7893,119322073.98,0.35,1.28,2.15,0.70,14.68,16.15,20.37,30.20
RFV,Invesco S&P MidCap 400 Pure Value ETF,North America,143.42,6021,5089,320369785.14,0.35,0.66,2.15,2.88,12.32,7.98,11.70,21.05
INDS,Pacer Industrial Real Estate ETF,Developed markets,40.39,5881,9061,112603500.00,0.49,2.46,2.15,0.34,3.16,7.45,9.48,8.69
FRI,First Trust S&P REIT Index Fund,North America,31.46,10530,21226,175235161.49,0.50,2.38,2.14,1.39,6.28,13.86,15.20,14.28
ICF,iShares Select U.S. REIT ETF,North America,68.85,145775,124224,2052475729.60,0.32,1.97,2.14,1.38,6.38,14.43,15.33,11.43
ASCE,Allspring SMID Core ETF,North America,33.34,133607,34261,86291449.12,0.38,1.33,2.14,2.73,21.58,20.74,23.38,34.48
JPSV,JPMorgan Active Small Cap Value ETF,North America,65.56,435,934,25213500.00,0.74,1.30,2.14,2.22,10.90,8.28,13.04,16.95
UDI,USCF Dividend Income Fund,North America,35.28,4812,3165,4036960.00,0.65,0.45,2.13,3.27,4.55,9.01,9.41,19.23
FYT,First Trust Small Cap Value AlphaDEX Fund,North America,67.38,3025,13353,172801332.92,0.70,1.30,2.13,1.73,10.69,13.97,18.72,35.59
GDOC,Goldman Sachs Future Health Care Equity ETF,Global,33.78,311,1652,19980000.00,0.75,1.52,2.11,6.22,2.09,-5.62,-4.75,7.47
IYRI,NEOS Real Estate High Income ETF,North America,49.52,108086,75675,272293931.00,0.68,1.64,2.08,-0.20,0.00,1.48,1.89,-1.16
KMID,Virtus KAR Mid-Cap ETF,North America,25.04,16889,13558,47000398.95,0.80,1.28,2.07,-0.66,1.88,1.80,2.76,1.31
