Symbol,ETF Name,Theme Option,Last Price,Volume,Average Volume 30D,AUM,Expense Ratio %,Change %,MTD %,1M %,3M %,6M %,YTD %,1Y %
NETG,Leverage Shares 2X Long NET Daily ETF,North America,16.27,214203,500724.27,19575928.00,0.75,-4.69,16.83,26.16,59.25,18.28,31.25,11.93
KEEX,Defiance Daily Target 2x Long KEEL ETF,North America,139.85,27311,,9706445.95,1.31,-0.36,16.78,245.82,225.46,225.46,225.46,225.46
ARMW,Roundhill ARM WeeklyPay ETF,Europe,95.77,22383,30554.80,19050980.00,1.00,2.87,16.76,103.12,246.87,142.03,242.28,85.78
HOOZ,Defiance Daily Target 2X Short HOOD ETF,North America,20.63,73582,154836.57,2964035.00,1.31,11.94,16.55,-30.09,-33.98,22.07,-5.84,-6.98
AMDG,Leverage Shares 2X Long AMD Daily ETF,North America,129.28,72231,133395.70,43896270.00,0.78,7.04,16.54,108.65,544.15,318.11,368.41,1109.17
AVGG,Leverage Shares 2X Long AVGO Daily ETF,North America,47.80,693888,192861.43,33562282.50,0.76,2.18,16.53,32.19,103.97,34.69,70.41,177.75
CSCL,Direxion Daily CSCO Bull 2X ETF,North America,76.76,55909,69070.30,16952567.81,1.07,1.68,16.51,88.05,144.93,147.49,157.41,204.97
AMUU,Direxion Daily AMD Bull 2X ETF,North America,267.72,102565,173420.73,131571789.22,1.06,7.35,16.36,110.65,542.01,317.14,369.19,1079.90
AVGU,GraniteShares 2x Long AVGO Daily ETF,North America,61.40,338064,78920.83,21936054.84,1.50,2.24,16.29,31.53,102.64,39.86,72.23,138.54
AMDL,GraniteShares 2x Long AMD Daily ETF,North America,76.16,5922047,11629085.33,1482607200.00,1.07,7.07,16.10,108.66,543.24,366.95,369.25,1236.16
ETHD,ProShares UltraShort Ether ETF,Global,77.55,349765,379493.63,90218481.00,1.01,8.69,15.76,59.60,16.35,60.83,63.33,-47.67
USMD,CoreValues America First Technology ETF,North America,33.15,45,40.07,332271.00,0.87,1.24,15.73,16.34,31.08,31.28,31.28,31.28
CATG,Leverage Shares 2X Long CAT Daily ETF,North America,14.79,42512,,773850.00,0.75,3.50,15.55,-0.74,-0.74,-0.74,-0.74,-0.74
MPWX,Tradr 2X Long MPWR Daily ETF,North America,26.78,24061,,1921561.00,1.49,7.29,15.48,6.82,5.72,5.72,5.72,5.72
BMNZ,Defiance Daily Target 2X Short BMNR ETF,North America,22.00,437514,1159017.87,13888468.00,1.31,10.50,15.30,48.65,1.85,27.54,-1.63,6.18
NBCE,Neuberger China Equity ETF,Asia-Pacific,42.32,4808,810.07,18015208.75,0.75,0.89,14.97,8.78,17.56,26.75,24.65,62.19
MPL,Defiance Daily Target 2X Long MP ETF,North America,25.24,26275,44584.33,6672412.36,1.31,-10.53,14.42,-8.02,3.80,-18.40,27.67,-54.10
COZX,Tradr 2X Long CORZ Daily ETF,North America,29.68,20848,125015.40,23404869.00,1.30,-0.40,14.29,86.08,203.82,121.00,179.74,16.71
QCML,GraniteShares 2x Long QCOM Daily ETF,North America,38.45,2134485,2814098.90,184870432.32,1.50,7.76,14.26,80.05,182.72,71.65,76.78,127.06
MPG,Leverage Shares 2X Long MP Daily ETF,North America,9.20,189955,143321.93,7012092.00,0.76,-10.37,14.21,-6.55,6.29,-15.47,33.60,-30.48
LABD,Direxion Daily S&P Biotech Bear 3X ETF,North America,14.91,4884441,4742086.63,88124495.52,1.07,-3.43,13.90,-2.29,-20.05,-28.18,-28.28,-81.20
AMPU,Defiance Daily Target 2X Long AMPX ETF,North America,16.00,126516,,4564368.00,1.31,-8.47,13.72,-17.91,-17.91,-17.91,-17.91,-17.91
NRGU,"MicroSectors U.S. Big Oil 3 Leveraged ETNs due February 17, 2045",North America,40.75,108259,133782.60,51531702.95,2.60,4.11,13.67,1.32,19.15,98.10,132.86,172.58
MCHU,Tradr 2X Long MCHP Daily ETF,North America,24.98,14866,,222695.00,1.30,0.30,13.65,2.54,2.54,2.54,2.54,2.54
IREG,Leverage Shares 2X Long IREN Daily ETF,Asia-Pacific,29.50,510966,437600.57,37890805.50,0.75,-1.90,13.37,82.10,93.32,108.78,67.83,108.78
AMZO,Tradr 2X Short AMZN Daily ETF,North America,17.07,3461,9429.37,698508.00,1.49,6.05,13.35,16.28,-33.09,-33.09,-33.09,-33.09
HUTG,Leverage Shares 2X Long HUT Daily ETF,North America,42.93,89566,82243.30,9710662.50,0.75,-1.65,13.30,167.48,348.12,174.66,174.66,174.66
QCMU,Direxion Daily QCOM Bull 2X ETF,North America,47.58,359567,580504.53,44280540.26,1.07,7.33,13.04,80.02,176.15,65.15,69.17,92.51
GMEU,T-REX 2X Long GME Daily Target ETF,North America,8.82,806789,319017.60,19480032.00,1.50,14.69,12.36,-25.19,-22.22,-25.06,-0.23,-69.91
TOLL,Tema Monopolies and Oligopolies ETF,Global,39.90,12359,4471.30,48885016.00,0.55,0.60,12.17,7.23,11.67,13.97,13.06,19.04
MULL,GraniteShares 2x Long MU Daily ETF,North America,914.33,231543,414107.13,1445593055.38,1.50,1.19,12.01,228.53,483.49,1400.50,854.22,6366.27
MUU,Direxion Daily MU Bull 2X ETF,North America,1046.20,2125614,2834175.10,6519514680.38,1.01,1.26,11.89,231.53,491.24,1378.73,876.48,6542.57
PLTD,Direxion Daily PLTR Bear 1X ETF,North America,7.41,23906329,41890180.97,34299206.60,0.98,6.77,11.76,1.51,0.68,11.26,14.53,-24.70
IRE,Defiance Daily Target 2X Long IREN ETF,Asia-Pacific,38.71,6196376,7104743.23,615580872.41,1.31,-2.59,11.68,76.52,86.11,3.23,53.49,-46.83
IREX,Tradr 2X Long IREN Daily ETF,Asia-Pacific,52.90,916182,1054134.33,100225483.25,1.30,-2.34,11.60,78.23,94.20,10.69,63.27,-32.15
STXX,Tradr 2X Long STX Daily ETF,North America,60.20,47811,,14293839.00,1.49,1.76,11.33,53.10,131.81,131.81,131.81,131.81
IJUL,Innovator International Developed Power Buffer ETF July,Developed markets,35.41,2686,7452.17,194704950.00,0.85,-0.13,11.00,2.08,3.78,6.91,5.36,13.24
UECG,Leverage Shares 2x Long UEC Daily ETF,North America,8.12,108371,52685.53,1524720.00,0.75,-16.16,10.98,-17.61,-21.81,-44.96,-44.96,-44.96
AVGW,Roundhill AVGO WeeklyPay ETF,North America,56.81,47884,31462.53,59081120.00,1.00,1.66,10.70,16.01,39.45,0.35,15.84,9.25
STXL,Defiance Daily Target 2x Long STX ETF,North America,49.30,170279,,19963314.00,1.31,1.37,10.53,52.47,146.97,146.97,146.97,146.97
ETNG,Leverage Shares 2X Long ETN Daily ETF,Europe,14.79,24949,,739838.00,0.75,0.58,10.37,3.57,3.57,3.57,3.57,3.57
FOTO,Tuttle Capital Pure Play Photonics ETF,Global,26.80,4256555,,22762118.82,0.75,-2.31,10.35,10.35,10.35,10.35,10.35,10.35
VRTL,GraniteShares 2x Long VRT Daily ETF,North America,165.50,126979,102180.47,84207755.94,1.50,-0.59,10.07,-1.63,59.22,148.06,208.03,452.42
HIMZ,Defiance Daily Target 2X Long HIMS ETF,North America,33.35,436626,977105.97,120164411.43,1.29,0.03,10.07,-9.30,93.67,-74.36,-60.23,-95.04
WTIU,MicroSectors Energy 3X Leveraged ETNs,North America,18.07,26930,68604.63,25501577.77,0.95,3.69,10.06,-4.34,5.06,64.63,92.66,114.02
OILU,MicroSectors Oil & Gas Exp. & Prod. 3x Leveraged ETN,North America,45.34,116791,183230.70,63304650.38,0.95,3.83,9.92,-7.62,7.98,76.70,96.03,125.92
PONX,Tradr 2X Long PONY Daily ETF,North America,7.58,46777,92303.50,6271170.65,1.30,-9.11,9.86,6.01,-49.97,-65.10,-64.28,-70.90
USD,ProShares Ultra Semiconductors,North America,113.01,997890,1059754.73,3257861982.00,0.95,-0.46,9.85,43.21,112.82,106.37,107.02,291.51
AMDW,Roundhill AMD WeeklyPay ETF,North America,113.97,70026,73313.07,89188428.00,1.00,4.47,9.82,52.39,176.83,109.47,120.23,124.79
ARMG,Leverage Shares 2X Long ARM Daily ETF,Europe,58.71,2407465,3058615.07,222762262.50,0.78,4.21,9.47,229.65,757.08,459.14,864.04,489.46
SNDG,Leverage Shares 2X Long SNDK Daily ETF,North America,20.01,390031,,12398060.50,0.75,13.24,9.46,47.78,47.78,47.78,47.78,47.78
RIOX,Defiance Daily Target 2X Long RIOT ETF,North America,65.11,58609,293404.60,33939058.32,0.95,4.09,9.45,110.03,125.37,25.09,193.29,137.71
SNDU,T-REX 2X Long SNDK Daily Target ETF,North America,152.64,567969,923580.57,225014912.00,1.50,12.19,9.38,103.55,537.06,537.06,537.06,537.06
EUV,Corgi Lithography & Semiconductor Photonics ETF,Global,29.10,3221766,,199975860.00,0.35,-0.99,9.36,10.44,10.44,10.44,10.44,10.44
XOMX,Direxion Daily XOM Bull 2X ETF,North America,44.52,46587,34735.30,9513816.72,1.07,4.68,9.25,1.00,-0.58,59.85,52.30,95.17
SNXX,Tradr 2X Long SNDK Daily ETF,North America,31.74,27790321,66064864.03,2922762991.50,1.49,12.47,9.25,104.44,625.49,866.95,866.95,866.95
SOXQ,Invesco PHLX Semiconductor ETF,North America,109.50,2842574,2118146.17,2469755302.06,0.19,1.34,9.21,30.36,76.90,90.43,91.47,187.18
FTXL,First Trust Nasdaq Semiconductor ETF,North America,278.70,118510,290755.73,2512669118.08,0.60,1.96,9.02,28.34,85.17,113.49,110.19,232.45
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,North America,614.48,6419438,8235626.57,37660012338.90,0.34,1.56,9.01,31.32,81.32,98.67,99.14,195.22
ADDS,Hedgeye Index Adds ETF,North America,27.14,12939,,752805.00,,0.34,8.82,9.70,9.70,9.70,9.70,9.70
JETD,MAX Airlines -3X Inverse Leveraged ETNs,North America,3.37,76243,186523.60,4603394.04,0.95,4.11,8.71,-24.27,-15.11,-41.70,-30.80,-64.49
SMHX,VanEck Fabless Semiconductor ETF,North America,67.82,142042,116428.90,275927025.00,0.35,0.88,8.58,31.97,78.73,70.40,74.97,143.69
MSFD,Direxion Daily MSFT Bear 1X ETF,North America,12.63,1178474,2397933.67,14108411.76,1.02,3.14,8.51,-4.46,-6.86,8.79,9.92,3.87
OSSL,Defiance Daily Target 2X Long OSS ETF,North America,23.21,11151,,703380.00,1.31,-10.35,8.43,16.63,16.63,16.63,16.63,16.63
BITI,ProShares Short Bitcoin ETF,Global,26.14,1267584,1451505.20,192644215.49,1.03,1.93,8.40,18.15,4.29,16.10,14.58,29.96
WNTR,YieldMax MSTR Short Option Income Strategy ETF,North America,25.90,67942,126828.13,68011260.00,1.00,2.17,8.23,15.21,-18.27,-27.02,-33.23,-34.23
HIBL,Direxion Daily S&P 500 High Beta Bull 3X ETF,North America,129.81,25875,54022.87,101661151.96,0.98,-1.55,8.18,39.06,82.70,93.60,91.43,294.68
CHPS,Xtrackers Semiconductor Select Equity ETF,Global,97.99,21278,32705.43,92181706.72,0.15,1.73,8.16,30.69,74.39,106.47,101.34,220.75
SOXY,YieldMax Target 12 Semiconductor Option Income ETF,North America,108.08,19228,18529.57,63819375.00,1.06,0.65,8.07,28.44,68.30,77.86,77.83,128.12
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,Asia-Pacific,19.43,3587,5506.20,56497213.23,0.78,-1.17,7.97,3.65,7.37,5.68,6.03,16.10
TSMU,GraniteShares 2x Long TSM Daily ETF,Asia-Pacific,80.92,70020,107915.63,42924679.49,1.50,-2.86,7.90,15.82,43.05,91.59,76.30,293.01
QULL,ETRACS 2x Leveraged MSCI US Quality Factor TR ETN,North America,65.17,4,154.67,6518020.00,0.95,1.22,7.61,7.61,10.67,14.73,14.75,41.69
PSWD,Xtrackers Cybersecurity Select Equity ETF,Global,40.61,2953,1913.13,9385016.71,0.20,-2.95,7.56,22.82,30.21,18.17,22.30,14.64
SHOC,Strive U.S. Semiconductor ETF,North America,119.34,17435,20573.23,249160560.00,0.40,1.54,7.51,24.31,59.80,70.50,67.89,156.03
SETH,ProShares Short Ether ETF,Global,52.20,38777,37721.27,18797617.37,0.95,4.09,7.50,24.20,5.01,27.82,27.35,-13.52
XSD,State Street SPDR S&P Semiconductor ETF,North America,648.57,141344,153175.03,3352114697.92,0.35,1.33,7.48,29.45,92.52,90.44,97.51,186.48
TSMX,Direxion Daily TSM Bull 2X ETF,Asia-Pacific,92.72,685211,1142151.10,556162340.80,0.99,-2.87,7.35,16.02,43.88,84.36,78.50,280.76
QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,North America,82.56,35651,32436.27,49964160.00,0.58,2.04,7.27,22.20,56.90,65.85,62.38,88.70
AIS,VistaShares Artificial Intelligence Supercycle ETF,Global,82.36,762691,519681.47,718341525.00,0.75,0.47,7.26,33.73,88.26,121.47,112.83,232.12
ASMH,ASML Holding NV,Europe,115.56,1525,2126.40,3315890.53,0.19,4.74,7.15,20.06,21.02,51.35,46.76,128.28
TEXU,Direxion Daily Energy Top 5 Bull 2X ETF,North America,40.87,1069,2437.10,4777163.22,0.98,3.69,7.09,-0.22,11.88,62.18,67.57,66.82
SMH,VanEck Semiconductor ETF,Global,638.36,7732058,9800570.03,70573759398.96,0.35,0.97,7.09,24.57,61.18,75.15,73.02,162.18
AMZD,Direxion Daily AMZN Bear 1X ETF,North America,9.18,11503692,12057999.63,12664308.73,1.02,3.20,7.05,8.19,-14.00,-9.51,-8.52,-21.23
ERX,Direxion Energy Bull 2X ETF,North America,93.21,367863,359040.30,252832576.71,0.91,3.20,7.04,-0.63,6.68,58.09,66.68,91.95
LOGO,Alpha Brands Consumption Leaders ETF,Global,22.84,281,2379.53,34189920.00,0.69,8.16,6.88,11.07,13.66,8.17,9.15,13.27
CHPY,YieldMax Semiconductor Portfolio Option Income ETF,North America,86.00,652037,699423.03,1058274000.00,1.03,0.22,6.82,22.85,50.03,49.64,52.07,68.13
BEG,Leverage Shares 2x Long BE Daily ETF,North America,86.20,55662,98639.03,22069492.50,0.75,-11.38,6.75,-13.94,134.13,549.10,503.22,549.10
AMDY,Yieldmax AMD Option Income Strategy ETF,North America,59.24,635541,412869.57,373473690.66,1.00,2.90,6.74,29.68,94.23,51.70,54.13,59.89
TSMG,Leverage Shares 2X Long TSM Daily ETF,Asia-Pacific,44.64,69511,125062.60,28504515.00,0.76,-3.25,6.59,15.26,44.42,75.61,77.85,269.23
USOI,"ETRACS Crude Oil Shares Covered Call ETNs due April 24, 2037",Global,56.47,32225,90853.27,294892078.00,0.85,1.85,6.57,-1.27,3.43,14.97,20.16,2.64
COPZ,Defiance Daily Target 2X Long Copper Miners ETF,Global,19.97,24659,38730.13,9289597.00,0.95,-6.07,6.56,28.33,-0.06,-4.27,-4.27,-4.27
SCC,ProShares UltraShort Consumer Discretionary,North America,14.97,14939,15488.73,6194208.63,0.95,2.40,6.55,4.32,-1.51,3.31,5.79,-18.64
FDTX,Fidelity Disruptive Technology ETF,Global,57.97,109824,39072.93,268195622.01,0.50,-0.62,6.54,23.18,50.38,41.11,40.43,61.97
JDST,Direxion Daily Junior Gold Miners Index Bear 2X ETF,Global,35.64,610876,662218.33,35704235.30,0.92,7.22,6.52,-3.55,26.97,-43.61,-29.29,-81.72
ONG,Leverage Shares 2X Long ON Daily ETF,North America,18.16,4392,,150000.00,0.75,7.53,6.51,6.51,6.51,6.51,6.51,6.51
DIG,ProShares Ultra Energy,North America,60.05,25824,47587.70,77236909.31,0.95,2.91,6.42,-0.89,6.57,57.69,66.21,90.21
FIAT,YieldMax Short COIN Option Income Strategy ETF,North America,22.98,58503,66705.90,36948029.92,1.05,3.44,6.41,8.16,-4.43,-9.08,-16.11,-56.30
KBDU,KraneShares 2x Long BIDU Daily ETF,Asia-Pacific,28.70,437,1668.13,676304.10,1.26,-0.47,6.38,10.73,20.03,0.31,-23.41,11.85
LINT,Direxion Daily INTC Bull 2X ETF,North America,181.87,285266,247797.77,98397621.13,0.97,9.05,6.37,21.05,413.76,411.12,511.45,596.42
SPRX,Spear Alpha ETF,Global,57.97,85078,135947.70,243396120.00,0.75,-1.36,6.37,33.23,49.14,41.77,47.47,110.26
PSI,Invesco Semiconductors ETF,North America,163.30,296693,456513.17,3346312090.00,0.56,1.04,6.32,20.24,70.14,102.64,101.86,214.77
WGMI,CoinShares Bitcoin Mining ETF,Global,71.30,467167,602283.13,461448000.00,0.75,-0.29,6.31,47.01,77.36,52.71,82.17,309.77
STXU,Leverage Shares 2X Long STX Daily ETF,North America,18.55,36633,,2139072.00,0.75,3.40,6.30,28.02,28.02,28.02,28.02,28.02
TECL,Direxion Daily Technology Bull 3X ETF,North America,265.37,1014048,1259215.30,7763226150.00,0.87,-2.89,6.17,71.42,161.71,101.31,118.39,259.58
BIS,ProShares UltraShort Nasdaq Biotechnology,North America,17.69,6888,9843.80,2512324.00,0.95,-3.32,6.06,-0.73,-0.62,-4.69,-7.29,-52.42
QBTZ,Defiance Daily Target 2x Short QBTS ETF,North America,3.76,5701563,3507600.33,17116627.82,1.29,14.38,6.00,-75.86,-89.03,-88.94,-86.06,-93.11
PGRI,Putnam International Stock ETF,Global Ex-U.S.,27.32,430,1388.70,6847000.00,0.55,0.02,5.89,6.60,7.99,10.39,8.50,9.11
DGZ,"DB Gold Short ETN due February 15, 2038",Global,5.80,2441,7481.13,1128096.27,0.75,5.73,5.84,13.50,25.44,6.23,5.26,-11.23
EPAI,Harbor AI Inflection Strategy ETF,North America,29.47,1215,1358.70,5632000.00,0.88,0.95,5.84,8.46,28.72,47.35,43.20,47.35
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X ETF,North America,38.22,646637,951012.77,245559852.29,0.94,3.17,5.83,-7.60,8.20,49.10,74.10,80.43
ARTY,iShares Future AI & Tech ETF,Global,79.92,1124679,908398.27,3911943984.20,0.47,-1.03,5.78,25.86,63.80,61.81,62.60,113.98
WUGI,AXS Esoterica NextG Economy ETF,Global,92.64,264,3407.07,35918058.15,0.76,-0.05,5.78,17.37,34.49,2.99,26.77,22.35
ALIL,Argent Focused Small Cap ETF,North America,31.18,4430,1993.37,25668366.00,0.74,-0.27,5.77,2.90,7.26,6.20,7.44,13.34
GMEY,YieldMax GME Option Income Strategy ETF,North America,29.76,6596,3038.57,2157652.50,1.01,5.11,5.72,-13.36,-12.88,-27.34,-16.45,-40.18
AIVC,Amplify Bloomberg AI Equal Weight ETF,Global,121.55,12691,19270.00,78010725.00,0.59,-1.44,5.72,30.60,73.27,76.98,76.44,154.08
TSXU,Direxion Daily Semiconductors Top 5 Bull 2X ETF,North America,70.06,42659,21775.37,13265866.33,0.97,-0.17,5.72,68.29,121.29,119.21,133.53,227.38
DUSL,Direxion Daily Industrials Bull 3X ETF,North America,89.46,16302,19962.00,51410485.68,0.97,1.31,5.71,2.51,-4.71,20.70,31.15,44.01
TRFK,Pacer Data and Digital Revolution ETF,Global,108.83,197337,160901.60,922250000.00,0.49,-0.09,5.68,30.95,72.66,61.06,67.61,107.30
EGGY,NestYield Dynamic Income ETF,North America,42.27,63155,55464.70,127628437.50,0.92,-1.25,5.65,10.51,30.42,14.61,19.14,12.84
IQM,Franklin Intelligent Machines ETF,Global,122.94,3354,3881.97,88926750.00,0.50,-0.05,5.61,11.97,34.12,36.78,38.37,78.90
TXNU,Direxion Daily TXN Bull 2X ETF,North America,59.63,27446,46556.70,10674053.37,0.97,1.78,5.60,17.66,133.25,133.25,133.25,133.25
PTF,Invesco Dorsey Wright Technology Momentum ETF,North America,135.90,70543,98999.50,738324360.00,0.60,0.32,5.59,18.60,50.43,68.30,74.39,110.34
BZQ,ProShares UltraShort MSCI Brazil Capped,Latin America,23.74,19578,17074.22,3126119.72,0.95,7.11,5.53,28.63,6.96,-17.38,-19.73,-52.27
MDAA,Myriad Dynamic Asset Allocation ETF,Global,119.39,5,1235.43,465826344.00,0.97,0.16,5.50,5.50,12.23,21.07,16.07,19.37
ARMH,Arm Holdings PLC,Europe,171.48,2994,6295.83,6833930.84,0.19,2.21,5.49,94.11,225.82,177.12,246.56,213.89
