Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACCL,Acco Group Holdings Limited Class A Ordinary Shares,$1.48,-0.01,-0.67%,20572000,Hong Kong,2025,4668,Consumer Discretionary,Professional Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.7708,0.2708,3.61%,1405898987,United States,2022,158488,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock,$8.74,0.29,3.43%,83888277,United States,2018,38335,Health Care,Biotechnology: Pharmaceutical Preparations
ACFN,Acorn Energy Inc. Common Stock,$18.655,-0.825,-4.24%,46758776,United States,,3064,Consumer Discretionary,Military/Government/Technical
ACGCU,ACP Holdings Acquisition Corp. Units,$10.00,0,0.00%,0,United States,2026,531,Finance,Blank Checks
ACGL,Arch Capital Group Ltd. Common Stock,$94.63,0.98,1.05%,33714098944,Bermuda,,266006,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.10,-0.03,-0.18%,6092265581,Bermuda,,1791,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.20,0.05,0.25%,7196711388,Bermuda,,3053,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$27.09,-0.595,-2.15%,2491386761,United States,,480868,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$4.38,-0.01,-0.23%,233191147,United States,,61830,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$11.82,0.17,1.46%,571412026,United States,,6988,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.12,0.07,2.30%,317533548,Switzerland,2016,62497,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$44.085,-0.195,-0.44%,4484325362,United States,,55802,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$142.845,0.975,0.69%,4389622565,United States,2000,66181,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$52.92,1.69,3.30%,3504091026,United States,2017,282217,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$52.97,1.03,1.98%,548425001,United States,,5635,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$14.905,-0.015,-0.10%,135782642,United States,,1383,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$6.08,0.03,0.50%,132191992,Canada,,583,,
ACON,Aclarion Inc. Common Stock,$3.22,-0.09,-2.72%,7928445,United States,2022,28141,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0338,-0.0008,-2.31%,83224,United States,2022,1501,Health Care,Medical Specialities
ACRS,Aclaris Therapeutics Inc. Common Stock,$4.65,0.12,2.65%,649436112,United States,2015,266322,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$2.1632,-0.0068,-0.31%,92587887,United States,2022,169113,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$42.60,0.2,0.47%,6014553718,United States,2021,17035,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.17,0.01,0.19%,499365812,United States,,22296,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$2.86,-0.09,-3.05%,67795416,United States,2024,6747,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.09,-0.04,-1.88%,7236466,United States,2021,10129,Health Care,Biotechnology: Pharmaceutical Preparations
ADACU,American Drive Acquisition Company Units,$10.025,0,0.00%,0,United States,2025,10,Finance,Blank Checks
ADAG,Adagene Inc. American Depositary Shares,$3.67,0.01,0.27%,173982200,China,2021,11751,Health Care,Biotechnology: Pharmaceutical Preparations
ADAM,Adamas Trust Inc. Common Stock,$8.695,-0.005,-0.06%,781342334,United States,,125862,Real Estate,Real Estate Investment Trusts
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$25.20,0.07,0.28%,0,United States,,6921,Real Estate,Real Estate Investment Trusts
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.65,0.03,0.12%,0,United States,,440,Real Estate,Real Estate Investment Trusts
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.40,0,0.00%,2300718005,United States,,40,Real Estate,Real Estate Investment Trusts
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.14,0,0.00%,2169247147,United States,,2197,Real Estate,Real Estate Investment Trusts
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.50,0.01,0.04%,2291458254,United States,,984,Real Estate,Real Estate Investment Trusts
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.3001,-0.2999,-1.27%,2093772803,United States,,2320,Real Estate,Real Estate Investment Trusts
ADAMO,Adamas Trust Inc. 9.250% Senior Notes Due 2031,$25.07,0.02,0.08%,0,United States,,1500,Real Estate,Real Estate Investment Trusts
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.8399,0.0315,0.17%,1692974289,United States,,897,Real Estate,Real Estate Investment Trusts
ADBE,Adobe Inc. Common Stock,$251.62,-2.34,-0.92%,1.02E+11,United States,1986,720721,Technology,Computer Software: Prepackaged Software
ADEA,Adeia Inc. Common Stock,$27.81,-5.82,-17.31%,3078670787,United States,2003,1556266,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$0.981,0.04,4.25%,21788460,United States,,10657,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$399.343,2.323,0.59%,1.95E+11,United States,,294437,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.61,0.01,0.63%,2299032,United States,2018,10090,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$10.23,-0.08,-0.78%,2436368370,United States,,733455,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$208.11,-3.21,-1.52%,83794318592,United States,,263455,Industrials,Diversified Commercial Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$14.20,-0.3,-2.07%,2268601500,United States,2019,192123,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.55,0,0.00%,694415291,Ireland,,57,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.56,0.001,0.18%,33668620,Ireland,,1381,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$248.4375,0.8975,0.36%,52456398295,United States,,443689,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Holdings Inc. Common Stock,$14.81,-3.53,-19.25%,1195140431,United States,1994,1953769,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.1408,0.0008,0.57%,127349,United States,2020,376792,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$13.78,0.05,0.36%,466765847,Canada,,115140,Industrials,Major Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$94.105,-6.015,-6.01%,1756448745,United States,2009,177376,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$36.63,0,0.00%,480731937,United States,2019,2792,Real Estate,Real Estate
ADVB,Advanced Biomed Inc. Common Stock,$5.86,-0.1,-1.68%,7996181,Taiwan,2025,80775,Health Care,Medical Specialities
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.77,-0.16,-2.31%,10959730,Switzerland,,655,Health Care,Biotechnology: Pharmaceutical Preparations
AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,$9.98,0,0.00%,0,Cayman Islands,2026,1,,
AEAQW,Activate Energy Acquisition Corp. Warrant,$0.32,0,0.00%,0,Cayman Islands,2026,748,,
AEBI,Aebi Schmidt Holding AG Common Stock ,$11.3811,0.4511,4.13%,883166349,Switzerland,,26781,Industrials,Auto Manufacturing
AEC,Anfield Energy Inc. Common Shares,$5.00,0.1,2.04%,90924880,Canada,,4049,Basic Materials,Metal Mining
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.4912,-0.0163,-3.21%,2383830,China,,49458,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$89.47,3.86,4.51%,2872350069,United States,1997,747641,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.55,0.05,3.33%,60288537,United States,2020,2060,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$352.725,-34.305,-8.86%,13350043381,United States,1995,533806,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$2.4055,0.0055,0.23%,3163497,United States,,713,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$7.555,0.095,1.27%,384982930,United States,,4318,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrant,$0.6301,0.0001,0.02%,32108239,United States,,890,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$137.27,2.61,1.94%,74614958900,United States,,769405,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.636,0.021,3.42%,31933380,United States,2021,43801,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0232,0.0032,16.00%,1164865,United States,2021,25150,Consumer Discretionary,Professional Services
AEVA,Aeva Technologies Inc. Common Stock,$15.00,-0.73,-4.64%,944693970,United States,,549985,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$7.37,-0.46,-5.88%,92095373,United States,,57304,Technology,Computer Software: Prepackaged Software
AFBI,Affinity Bancshares Inc. Common Stock (MD),$22.43,0,0.00%,136708271,United States,2017,3,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$2.93,0,0.00%,68939513,United States,2021,20285,Finance,Real Estate
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$43.66,0.16,0.37%,0,United States,2024,463,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.31,0.0081,2.68%,0,United States,2024,11284,,
AFRI,Forafric Global PLC Ordinary Shares,$10.05,0.1,1.01%,270361000,Gibraltar,,270,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.79,0,0.00%,21252258,Gibraltar,,5,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$67.45,0.37,0.55%,22468313410,United States,2021,471860,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$14.10,0.12,0.86%,1267134302,Brazil,2019,5462,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.5245,-0.0049,-0.93%,19777285,United States,2017,177258,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,$17.875,-0.465,-2.54%,666496188,Taiwan,2025,5153,Consumer Staples,Beverages (Production/Distribution)
AGEN,Agenus Inc. Common Stock,$4.175,0.155,3.86%,173423463,United States,2000,235227,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGH,Aureus Greenway Holdings Inc. Common Stock,$4.83,-0.12,-2.42%,97830114,United States,2025,266991,Consumer Discretionary,Hotels/Resorts
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.74,0.18,0.65%,1649742434,United States,2013,40588,Health Care,Biotechnology: Pharmaceutical Preparations
AGMB,AgomAb Therapeutics NV American Depositary Shares,$11.80,-0.305,-2.52%,581126105,Belgium,2026,9155,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.9098,0.0049,0.54%,3183327,Hong Kong,2018,12521,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.7306,0.0806,0.76%,11897774552,United States,2008,2081301,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.995,-0.005,-0.02%,27713722897,United States,,4179,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.90,-0.01,-0.04%,27608389683,United States,,1384,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.76,0,0.00%,28561932459,United States,,308,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.52,0.07,0.28%,28295827498,United States,,7085,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.89,0.01,0.04%,27597301976,United States,,15460,Real Estate,Real Estate Investment Trusts
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.53,0,0.00%,28306915205,United States,,14358,,
AGPU,Axe Compute Inc. Common Stock,$5.00,-0.2,-3.85%,27696335,United States,,149836,Health Care,Industrial Specialties
AGRZ,Agroz Inc. Ordinary Shares,$0.3698,-0.0119,-3.12%,7552605,Malaysia,2025,13016,Consumer Staples,Farming/Seeds/Milling
AGYS,Agilysys Inc. Common Stock (DE),$69.72,0.06,0.09%,1959706981,United States,,26795,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$11.38,-1.66,-12.73%,1548296250,United States,2018,1370478,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$2.10,-0.04,-1.87%,1158908472,China,2017,158788,Real Estate,Real Estate
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,$1.12,0,0.00%,33292000,United Arab Emirates,2025,25724,Consumer Discretionary,Services-Misc. Amusement & Recreation
AIDX,20/20 Biolabs Inc. Common Stock,$1.50,-0.02,-1.32%,15720134,United States,,4563,Health Care,Precision Instruments
AIFC,AI Financial Corporation Common Stock,$0.8264,-0.0078,-0.94%,105090192,United States,,435703,Finance,Finance: Consumer Services
AIFF,Firefly Neuroscience Inc. Common Stock,$2.13,-0.03,-1.39%,31509250,United States,,123530,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$1.36,-0.01,-0.73%,176445190,China,2007,618,Finance,Specialty Insurers
AIHS,Senmiao Technology Limited Common Stock,$1.17,0,0.00%,5332262,China,2018,114,Finance,Finance: Consumer Services
AIIO,Robo.ai Inc. Class B Ordinary Shares,$0.63,0.0085,1.37%,12463623,United Arab Emirates,,15820,Industrials,Auto Manufacturing
AIIOW,Robo.ai Inc. Warrant,$0.0185,-0.0014,-7.04%,365995,United Arab Emirates,,5796,Industrials,Auto Manufacturing
AIMD,Ainos Inc. Common Stock,$1.70,-0.01,-0.59%,12352219,United States,,487,Health Care,Biotechnology: Pharmaceutical Preparations
AIOS,AIOS Tech Inc. Class A Common Shares,$26.24,10.72,69.07%,85260451,China,2016,204595,Industrials,Metal Fabrications
AIOT,PowerFleet Inc. Common Stock,$3.315,0.035,1.07%,444698223,United States,,103933,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$29.785,0.935,3.24%,1372868627,United States,2021,115718,Technology,Semiconductors
AIRE,reAlpha Tech Corp. Common Stock,$3.2502,-0.0198,-0.61%,17436517,United States,,27283,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$7.2627,0.1227,1.72%,92060387,United States,2016,6726,Technology,Radio And Television Broadcasting And Communications Equipment
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$3.055,-0.045,-1.45%,209184221,United States,2022,67682,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.60,0,0.00%,41083644,United States,2022,1,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$7.08,-0.16,-2.21%,222583745,United States,2025,223744,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$3.6502,0.2102,6.11%,257505845,United States,2021,412785,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$21.45,-0.03,-0.14%,57971607,United States,,532,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.83,0,0.00%,53593331,United States,,7,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.435,-0.065,-2.60%,83696214,United States,2021,71030,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.70,-0.0599,-7.88%,24060513,United States,2021,10535,Technology,Computer Software: Prepackaged Software
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.42,0.01,0.71%,28733690,United States,2015,10006,Health Care,Biotechnology: Pharmaceutical Preparations
AIXI,XIAO-I Corporation American Depositary Shares,$0.7762,-0.0088,-1.12%,9671713,China,2023,3536023,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$112.2425,6.4625,6.11%,16524682965,United States,1999,1168110,Real Estate,Real Estate
AKAN,Akanda Corp. Common Shares,$31.03,-10.05,-24.46%,16582991,United Kingdom,2022,526682,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.50,0,0.00%,402375065,United States,2014,360203,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Aktis Oncology Inc. Common stock,$19.1376,0.1376,0.72%,1057850016,United States,2026,3749,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$6.13,0.14,2.34%,7016324,United Kingdom,,14584,Health Care,Biotechnology: Pharmaceutical Preparations
ALAB,Astera Labs Inc. Common Stock,$212.13,10.88,5.41%,36334040478,United States,2024,1531799,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$6.93,-0.03,-0.43%,50245764,Israel,2018,8782,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$0.3996,-0.0204,-4.86%,3326114,United States,,23004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCO,Alico Inc. Common Stock,$40.74,0,0.00%,311931758,United States,,390,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.97,0,0.00%,0,United States,2023,9,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.14,0.003,2.19%,0,United States,2023,103,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.62,-0.03,-0.28%,0,United States,2024,135,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.635,0.015,0.93%,98624946,United States,2014,96134,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$2.555,0.045,1.79%,283669353,United States,2019,52939,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.83,0,0.00%,0,United States,2024,33091,,
ALFUU,Centurion Acquisition Corp. Unit,$10.80,0,0.00%,0,United States,2024,4,Finance,Blank Checks
ALFUW,Centurion Acquisition Corp. Warrant,$0.1211,0.0011,0.92%,0,United States,2024,6339,Finance,Blank Checks
ALGM,Allegro MicroSystems Inc. Common Stock,$49.585,0.105,0.21%,9187647789,United States,2020,273862,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$170.66,-1.22,-0.71%,12222204152,United States,2001,97732,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$6.42,-0.02,-0.31%,34592392,United States,2020,2626,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$74.31,2.34,3.25%,1370896443,United States,2006,37372,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$18.37,-0.89,-4.62%,3797700329,United States,2021,665035,Health Care,Medical Specialities
ALIS,Calisa Acquisition Corp Ordinary shares,$10.0696,0,0.00%,0,United States,2025,11,,
ALISR,Calisa Acquisition Corp Right,$0.511,-0.039,-7.09%,0,United States,2025,1035,Finance,Blank Checks
ALISU,Calisa Acquisition Corp Units,$10.50,0,0.00%,0,United States,2025,2,,
ALKS,Alkermes plc Ordinary Shares,$35.02,0.85,2.49%,5822170184,Ireland,1991,456141,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$16.935,-0.235,-1.37%,1812369712,United States,2021,257820,Technology,Computer Software: Prepackaged Software
ALLO,Allogene Therapeutics Inc. Common Stock,$2.245,-0.015,-0.66%,774561847,United States,2018,748107,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.408,0.158,12.64%,21768699,United States,,98249,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$7.7762,0.1962,2.59%,380435802,Israel,2006,82067,Telecommunications,Computer Communications Equipment
ALM,Almonty Industries Inc. Common Shares,$20.09,0.55,2.82%,5664139061,Canada,,571770,Basic Materials,Other Metals and Minerals
ALMR,Alamar Biosciences Inc. Common Stock,$23.98,0.22,0.93%,1589803235,United States,2026,10901,Industrials,Biotechnology: Laboratory Analytical Instruments
ALMS,Alumis Inc. Common Stock,$25.52,0.27,1.07%,3246126978,United States,2024,103963,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$24.36,1.4,6.10%,438551838,United States,,369190,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$79.255,3.605,4.77%,1348769278,United States,,24906,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$299.135,1.21,0.41%,39938283524,United States,2004,102740,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$14.34,0.16,1.13%,110315326,United States,1983,4973,Technology,Computer peripheral equipment
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc. Class A Ordinary Shares,$9.881,0,0.00%,0,United States,2026,12,,
