Date,Open,High,Low,Close,Adj Close,Volume
2021-03-31,8.989999771118164,9.1899995803833,8.890000343322754,9.109999656677246,6.730498790740967,5276400
2021-04-01,9.0600004196167,9.270000457763672,8.979999542236328,9.260000228881836,6.841320514678955,5353100
2021-04-05,9.4399995803833,9.479999542236328,9.119999885559082,9.199999809265137,6.79699182510376,5901100
2021-04-06,9.020000457763672,9.079999923706055,8.819999694824219,8.90999984741211,6.582738876342773,4813700
2021-04-07,9.010000228881836,9.140000343322754,8.880000114440918,8.960000038146973,6.619678020477295,3820100
2021-04-08,9.40999984741211,9.600000381469727,9.399999618530273,9.460000038146973,6.989080429077148,5382100
2021-04-09,9.390000343322754,9.420000076293945,9.3100004196167,9.399999618530273,6.944751262664795,4240100
2021-04-12,9.380000114440918,9.399999618530273,9.229999542236328,9.319999694824219,6.885647773742676,3937200
2021-04-13,9.5600004196167,9.619999885559082,9.420000076293945,9.5600004196167,7.062962055206299,5254500
2021-04-14,9.350000381469727,9.380000114440918,9.130000114440918,9.140000343322754,6.752663612365723,6942400
2021-04-15,9.300000190734863,9.329999923706055,9.109999656677246,9.260000228881836,6.841320514678955,6679600
2021-04-16,9.420000076293945,9.59000015258789,9.420000076293945,9.479999542236328,7.003856658935547,6095300
2021-04-19,9.539999961853027,9.670000076293945,9.319999694824219,9.470000267028809,6.9964680671691895,7564300
2021-04-20,9.5,9.619999885559082,9.380000114440918,9.460000038146973,6.989080429077148,6078700
2021-04-21,9.390000343322754,9.680000305175781,9.369999885559082,9.65999984741211,7.136841773986816,4172500
2021-04-22,9.800000190734863,9.90999984741211,9.619999885559082,9.699999809265137,7.166393280029297,6491200
2021-04-23,10.039999961853027,10.649999618530273,10.020000457763672,10.619999885559082,7.846092224121094,13710500
2021-04-26,10.930000305175781,11.25,10.859999656677246,11.1899995803833,8.267210006713867,8391100
2021-04-27,10.949999809265137,10.970000267028809,10.699999809265137,10.819999694824219,7.9938530921936035,6534900
2021-04-28,10.800000190734863,10.800000190734863,10.199999809265137,10.520000457763672,7.772212505340576,6516100
2021-04-29,10.289999961853027,10.300000190734863,9.970000267028809,10.130000114440918,7.484078884124756,5983500
2021-04-30,9.989999771118164,10.069999694824219,9.890000343322754,9.920000076293945,7.328930854797363,3968600
2021-05-03,9.619999885559082,9.6899995803833,9.520000457763672,9.550000190734863,7.055572509765625,7440000
2021-05-04,9.699999809265137,9.770000457763672,9.359999656677246,9.760000228881836,7.210721969604492,7273500
2021-05-05,9.460000038146973,9.470000267028809,9.3100004196167,9.390000343322754,6.9373650550842285,5431000
2021-05-06,9.319999694824219,9.390000343322754,9.15999984741211,9.319999694824219,6.885647773742676,4429400
2021-05-07,9.619999885559082,9.779999732971191,9.600000381469727,9.649999618530273,7.129452705383301,5404300
2021-05-10,9.520000457763672,9.520000457763672,9.239999771118164,9.239999771118164,6.826543807983398,5815600
2021-05-11,8.729999542236328,9.050000190734863,8.5,8.970000267028809,6.627066612243652,7801900
2021-05-12,8.40999984741211,8.479999542236328,8.279999732971191,8.300000190734863,6.132068634033203,11333400
2021-05-13,8.539999961853027,8.710000038146973,8.380000114440918,8.520000457763672,6.294605731964111,8651200
2021-05-14,8.529999732971191,8.59000015258789,8.4399995803833,8.569999694824219,6.331545352935791,5463800
2021-05-17,8.09000015258789,8.199999809265137,7.900000095367432,8.170000076293945,6.036024570465088,12392300
2021-05-18,8.670000076293945,8.789999961853027,8.579999923706055,8.609999656677246,6.3610968589782715,9497000
2021-05-19,8.460000038146973,8.710000038146973,8.390000343322754,8.710000038146973,6.4349775314331055,6431400
2021-05-20,8.539999961853027,8.5600004196167,8.380000114440918,8.5,6.279829025268555,9207600
2021-05-21,8.529999732971191,8.579999923706055,8.399999618530273,8.430000305175781,6.228113174438477,5121700
2021-05-24,8.710000038146973,8.850000381469727,8.6899995803833,8.729999542236328,6.449753761291504,10121900
2021-05-25,9.220000267028809,9.279999732971191,8.970000267028809,9.010000228881836,6.656619548797607,9944400
2021-05-26,9.069999694824219,9.170000076293945,9.029999732971191,9.100000381469727,6.723111629486084,3920700
2021-05-27,9.210000038146973,9.25,9.130000114440918,9.1899995803833,6.7896037101745605,5931700
2021-05-28,9.34000015258789,9.479999542236328,9.329999923706055,9.40999984741211,6.9521403312683105,3991600
2021-06-01,9.539999961853027,9.550000190734863,9.319999694824219,9.390000343322754,6.9373650550842285,5131600
2021-06-02,9.369999885559082,9.489999771118164,9.3100004196167,9.470000267028809,6.9964680671691895,4400800
2021-06-03,9.739999771118164,9.739999771118164,9.550000190734863,9.630000114440918,7.1146769523620605,7959700
2021-06-04,9.670000076293945,9.819999694824219,9.59000015258789,9.789999961853027,7.232884407043457,4680600
2021-06-07,9.520000457763672,9.630000114440918,9.420000076293945,9.579999923706055,7.0777363777160645,5699700
2021-06-08,9.470000267028809,9.489999771118164,9.3100004196167,9.329999923706055,6.893035888671875,7004000
2021-06-09,9.180000305175781,9.279999732971191,9.020000457763672,9.220000267028809,6.811767578125,5239600
2021-06-10,9.380000114440918,9.569999694824219,9.34000015258789,9.489999771118164,7.011244773864746,7024800
2021-06-11,9.399999618530273,9.479999542236328,9.359999656677246,9.460000038146973,6.989080429077148,3185000
2021-06-14,9.449999809265137,9.529999732971191,9.40999984741211,9.520000457763672,7.033409118652344,3757800
2021-06-15,9.710000038146973,9.800000190734863,9.539999961853027,9.5600004196167,7.062962055206299,3944500
2021-06-16,9.520000457763672,9.539999961853027,9.350000381469727,9.399999618530273,6.944751262664795,3918300
2021-06-17,9.529999732971191,9.739999771118164,9.510000228881836,9.640000343322754,7.122065544128418,6954600
2021-06-18,9.399999618530273,9.40999984741211,9.149999618530273,9.15999984741211,6.767439365386963,14930000
2021-06-21,9.199999809265137,9.270000457763672,9.079999923706055,9.270000457763672,6.8487091064453125,4574900
2021-06-22,9.210000038146973,9.210000038146973,9.039999961853027,9.149999618530273,6.76005220413208,4821000
2021-06-23,9.40999984741211,9.470000267028809,9.279999732971191,9.279999732971191,6.856095314025879,4448600
2021-06-24,9.470000267028809,9.569999694824219,9.460000038146973,9.539999961853027,7.048184871673584,4025800
2021-06-25,9.520000457763672,9.539999961853027,9.40999984741211,9.430000305175781,6.966916084289551,3485600
2021-06-28,9.390000343322754,9.550000190734863,9.380000114440918,9.5,7.018632411956787,3747700
2021-06-29,9.5,9.579999923706055,9.4399995803833,9.579999923706055,7.0777363777160645,2856100
2021-06-30,9.510000228881836,9.520000457763672,9.420000076293945,9.449999809265137,6.981691837310791,2846700
2021-07-01,9.369999885559082,9.380000114440918,9.220000267028809,9.270000457763672,6.8487091064453125,4251900
2021-07-02,9.399999618530273,9.449999809265137,9.369999885559082,9.399999618530273,6.944751262664795,3209400
2021-07-06,9.449999809265137,9.489999771118164,9.279999732971191,9.420000076293945,6.959528923034668,3472100
2021-07-07,9.5600004196167,9.579999923706055,9.350000381469727,9.40999984741211,6.9521403312683105,4380700
2021-07-08,9.210000038146973,9.359999656677246,9.170000076293945,9.319999694824219,6.885647773742676,5802300
2021-07-09,9.380000114440918,9.59000015258789,9.319999694824219,9.529999732971191,7.040796756744385,5631000
2021-07-12,9.539999961853027,9.65999984741211,9.489999771118164,9.640000343322754,7.122065544128418,4691000
2021-07-13,9.630000114440918,9.899999618530273,9.619999885559082,9.819999694824219,7.255049228668213,8055300
2021-07-14,9.850000381469727,9.880000114440918,9.699999809265137,9.699999809265137,7.166393280029297,6502900
2021-07-15,9.8100004196167,9.829999923706055,9.239999771118164,9.470000267028809,6.9964680671691895,13967400
2021-07-16,9.539999961853027,9.619999885559082,9.369999885559082,9.430000305175781,6.966916084289551,5718800
2021-07-19,9.1899995803833,9.270000457763672,9.130000114440918,9.270000457763672,6.8487091064453125,5413600
2021-07-20,9.3100004196167,9.470000267028809,9.180000305175781,9.350000381469727,6.907812595367432,5920600
2021-07-21,8.9399995803833,9.199999809265137,8.920000076293945,9.15999984741211,6.980205059051514,9659500
2021-07-22,9.289999961853027,9.5,9.270000457763672,9.430000305175781,7.185952663421631,8455200
2021-07-23,9.40999984741211,9.5,9.369999885559082,9.430000305175781,7.185952663421631,4096100
2021-07-26,9.479999542236328,9.59000015258789,9.4399995803833,9.489999771118164,7.231674671173096,4363400
2021-07-27,9.449999809265137,9.479999542236328,9.0600004196167,9.229999542236328,7.033547401428223,10283000
2021-07-28,9.270000457763672,9.550000190734863,9.239999771118164,9.470000267028809,7.216434478759766,10036800
2021-07-29,9.739999771118164,10.25,9.720000267028809,10.1899995803833,7.765096664428711,17667400
2021-07-30,10.199999809265137,10.59000015258789,10.15999984741211,10.529999732971191,8.024188041687012,9661400
2021-08-02,10.460000038146973,10.460000038146973,10.260000228881836,10.289999961853027,7.841300010681152,8646700
2021-08-03,10.600000381469727,10.710000038146973,10.550000190734863,10.649999618530273,8.115632057189941,5957700
2021-08-04,10.84000015258789,11.010000228881836,10.829999923706055,10.949999809265137,8.34424114227295,6782000
2021-08-05,11.420000076293945,11.710000038146973,11.380000114440918,11.550000190734863,8.801459312438965,10753300
2021-08-06,11.260000228881836,11.380000114440918,11.140000343322754,11.329999923706055,8.633811950683594,7493600
2021-08-09,11.260000228881836,11.289999961853027,11.140000343322754,11.199999809265137,8.534749031066895,4789300
2021-08-10,10.899999618530273,10.920000076293945,10.6899995803833,10.829999923706055,8.252798080444336,7899900
2021-08-11,10.90999984741211,10.949999809265137,10.710000038146973,10.84000015258789,8.260416984558105,4383900
2021-08-12,10.850000381469727,10.9399995803833,10.710000038146973,10.930000305175781,8.329000473022461,3325500
2021-08-13,10.529999732971191,10.550000190734863,10.229999542236328,10.420000076293945,7.940364360809326,9041000
2021-08-16,10.3100004196167,10.350000381469727,10.25,10.329999923706055,7.871781826019287,2600900
2021-08-17,10.069999694824219,10.130000114440918,9.9399995803833,10.039999961853027,7.650792121887207,8413600
2021-08-18,10.380000114440918,10.529999732971191,10.220000267028809,10.229999542236328,7.795578956604004,8368500
2021-08-19,9.890000343322754,10.239999771118164,9.819999694824219,10.199999809265137,7.772716522216797,8878300
2021-08-20,10.079999923706055,10.569999694824219,10.050000190734863,10.369999885559082,7.9022626876831055,11507800
2021-08-23,10.569999694824219,10.6899995803833,10.479999542236328,10.600000381469727,8.077529907226562,11934000
2021-08-24,10.579999923706055,10.720000267028809,10.5600004196167,10.680000305175781,8.138492584228516,9962900
2021-08-25,10.970000267028809,11.369999885559082,10.930000305175781,11.260000228881836,8.580470085144043,12688400
2021-08-26,11.109999656677246,11.199999809265137,11.0,11.109999656677246,8.466164588928223,8721400
2021-08-27,11.15999984741211,11.34000015258789,11.119999885559082,11.289999961853027,8.603330612182617,7612300
2021-08-30,11.4399995803833,11.4399995803833,11.270000457763672,11.350000381469727,8.649053573608398,4287100
2021-08-31,11.399999618530273,11.489999771118164,11.3100004196167,11.369999885559082,8.66429328918457,6327000
2021-09-01,11.5,11.970000267028809,11.489999771118164,11.850000381469727,9.030069351196289,13070900
2021-09-02,11.789999961853027,11.899999618530273,11.710000038146973,11.75,8.953866004943848,8398500
2021-09-03,12.420000076293945,12.619999885559082,12.210000038146973,12.5,9.525389671325684,13023400
2021-09-07,12.5,12.5,12.109999656677246,12.25,9.334881782531738,8810600
2021-09-08,11.960000038146973,11.960000038146973,11.75,11.84000015258789,9.022448539733887,7684700
2021-09-09,12.149999618530273,12.279999732971191,12.09000015258789,12.140000343322754,9.251058578491211,5261700
2021-09-10,12.359999656677246,12.539999961853027,12.220000267028809,12.220000267028809,9.312021255493164,5047600
2021-09-13,12.199999809265137,12.220000267028809,12.039999961853027,12.170000076293945,9.273918151855469,4215900
2021-09-14,12.010000228881836,12.079999923706055,11.920000076293945,11.960000038146973,9.113892555236816,5143100
2021-09-15,11.979999542236328,11.989999771118164,11.84000015258789,11.970000267028809,9.121513366699219,3348800
2021-09-16,11.970000267028809,12.079999923706055,11.899999618530273,12.029999732971191,9.167234420776367,4971300
2021-09-17,11.899999618530273,11.930000305175781,11.710000038146973,11.729999542236328,8.938624382019043,5930900
2021-09-20,11.3100004196167,11.520000457763672,11.229999542236328,11.420000076293945,8.702396392822266,7591500
2021-09-21,11.5,11.510000228881836,11.319999694824219,11.380000114440918,8.671914100646973,3638400
2021-09-22,11.600000381469727,11.789999961853027,11.539999961853027,11.739999771118164,8.946246147155762,5075900
2021-09-23,11.880000114440918,11.90999984741211,11.779999732971191,11.869999885559082,9.045309066772461,6055000
2021-09-24,12.010000228881836,12.109999656677246,11.890000343322754,11.989999771118164,9.13675308227539,4363400
2021-09-27,11.850000381469727,11.979999542236328,11.8100004196167,11.899999618530273,9.068170547485352,2663300
2021-09-28,11.75,11.760000228881836,11.489999771118164,11.529999732971191,8.786218643188477,6421800
2021-09-29,11.430000305175781,11.5,11.289999961853027,11.319999694824219,8.626192092895508,5837600
2021-09-30,11.479999542236328,11.529999732971191,11.380000114440918,11.430000305175781,8.710015296936035,5227100
2021-10-01,11.3100004196167,11.350000381469727,11.149999618530273,11.300000190734863,8.610952377319336,5931900
2021-10-04,11.0,11.0,10.640000343322754,10.6899995803833,8.146112442016602,9551300
2021-10-05,10.899999618530273,10.949999809265137,10.829999923706055,10.890000343322754,8.298519134521484,7550500
2021-10-06,10.649999618530273,10.65999984741211,10.40999984741211,10.529999732971191,8.024188041687012,13126400
2021-10-07,11.029999732971191,11.109999656677246,10.949999809265137,10.960000038146973,8.351861000061035,9490700
2021-10-08,10.84000015258789,10.869999885559082,10.6899995803833,10.75,8.191835403442383,6292900
2021-10-11,10.710000038146973,10.829999923706055,10.600000381469727,10.609999656677246,8.085150718688965,5837600
2021-10-12,10.529999732971191,10.529999732971191,10.170000076293945,10.34000015258789,7.879402160644531,11540800
2021-10-13,10.130000114440918,10.239999771118164,10.069999694824219,10.15999984741211,7.742237091064453,5901800
2021-10-14,10.420000076293945,10.430000305175781,10.199999809265137,10.239999771118164,7.803198337554932,7041900
2021-10-15,10.539999961853027,10.550000190734863,10.319999694824219,10.390000343322754,7.917503833770752,7171800
2021-10-18,10.329999923706055,10.390000343322754,10.199999809265137,10.380000114440918,7.909882545471191,6549700
2021-10-19,10.609999656677246,10.680000305175781,10.5600004196167,10.619999885559082,8.092769622802734,7444300
2021-10-20,10.5,10.5,10.390000343322754,10.420000076293945,7.940364360809326,5781000
2021-10-21,10.380000114440918,10.420000076293945,10.300000190734863,10.369999885559082,7.9022626876831055,5442400
2021-10-22,10.34000015258789,10.420000076293945,10.229999542236328,10.25,7.810819625854492,6085800
2021-10-25,10.569999694824219,10.569999694824219,10.470000267028809,10.479999542236328,7.986086368560791,8176100
2021-10-26,10.6899995803833,10.899999618530273,10.680000305175781,10.6899995803833,8.146112442016602,14691400
2021-10-27,11.0,11.390000343322754,10.600000381469727,10.859999656677246,8.275657653808594,15686800
2021-10-28,10.699999809265137,10.739999771118164,10.260000228881836,10.59000015258789,8.069911003112793,14752600
2021-10-29,10.369999885559082,10.369999885559082,10.119999885559082,10.270000457763672,7.826060771942139,13055800
2021-11-01,10.229999542236328,10.380000114440918,10.180000305175781,10.350000381469727,7.887022972106934,10290500
2021-11-02,10.5,10.729999542236328,10.489999771118164,10.640000343322754,8.108011245727539,12066000
2021-11-03,10.630000114440918,10.680000305175781,10.510000228881836,10.680000305175781,8.138492584228516,5574800
2021-11-04,10.569999694824219,10.770000457763672,10.520000457763672,10.760000228881836,8.199455261230469,7157600
2021-11-05,10.90999984741211,10.930000305175781,10.699999809265137,10.789999961853027,8.22231674194336,6336500
2021-11-08,11.069999694824219,11.359999656677246,11.069999694824219,11.180000305175781,8.519509315490723,13223300
2021-11-09,11.369999885559082,11.4399995803833,11.130000114440918,11.229999542236328,8.557607650756836,8687600
2021-11-10,11.1899995803833,11.279999732971191,11.0,11.09000015258789,8.45092487335205,9384500
2021-11-11,11.229999542236328,11.5,11.170000076293945,11.399999618530273,8.687154769897461,7898900
2021-11-12,11.350000381469727,11.350000381469727,11.130000114440918,11.300000190734863,8.610952377319336,4910700
2021-11-15,11.390000343322754,11.449999809265137,11.279999732971191,11.380000114440918,8.671914100646973,4671700
2021-11-16,11.260000228881836,11.34000015258789,11.149999618530273,11.319999694824219,8.626192092895508,5241500
2021-11-17,11.369999885559082,11.399999618530273,11.279999732971191,11.300000190734863,8.610952377319336,3497300
2021-11-18,11.329999923706055,11.520000457763672,11.279999732971191,11.479999542236328,8.748117446899414,6984500
2021-11-19,11.6899995803833,11.779999732971191,11.630000114440918,11.680000305175781,8.900524139404297,5555100
2021-11-22,11.6899995803833,11.9399995803833,11.59000015258789,11.59000015258789,8.831939697265625,7926700
2021-11-23,11.390000343322754,11.420000076293945,11.109999656677246,11.319999694824219,8.626192092895508,8035100
2021-11-24,11.260000228881836,11.420000076293945,11.149999618530273,11.40999984741211,8.69477367401123,5551300
2021-11-26,11.130000114440918,11.390000343322754,11.029999732971191,11.130000114440918,8.481406211853027,5015200
2021-11-29,11.359999656677246,11.470000267028809,11.229999542236328,11.430000305175781,8.710015296936035,6667200
2021-11-30,11.4399995803833,11.75,11.380000114440918,11.630000114440918,8.862421989440918,8195400
2021-12-01,12.039999961853027,12.680000305175781,12.029999732971191,12.229999542236328,9.319640159606934,18627300
2021-12-02,12.079999923706055,12.329999923706055,11.960000038146973,12.149999618530273,9.258678436279297,6566300
2021-12-03,12.25,12.420000076293945,11.989999771118164,12.079999923706055,9.20533561706543,6934500
2021-12-06,12.039999961853027,12.069999694824219,11.6899995803833,12.039999961853027,9.174854278564453,6092300
2021-12-07,12.109999656677246,12.59000015258789,12.109999656677246,12.539999961853027,9.55587100982666,10105000
2021-12-08,11.920000076293945,11.920000076293945,11.569999694824219,11.6899995803833,8.908143043518066,13022300
2021-12-09,11.539999961853027,11.710000038146973,11.300000190734863,11.329999923706055,8.633811950683594,7274800
2021-12-10,11.4399995803833,11.470000267028809,11.229999542236328,11.329999923706055,8.633811950683594,5936300
2021-12-13,11.260000228881836,11.300000190734863,11.0,11.010000228881836,8.389962196350098,5435000
2021-12-14,10.949999809265137,11.100000381469727,10.899999618530273,11.079999923706055,8.443304061889648,6213700
2021-12-15,11.15999984741211,11.470000267028809,11.050000190734863,11.470000267028809,8.740496635437012,7641800
2021-12-16,11.350000381469727,11.430000305175781,10.949999809265137,11.010000228881836,8.389962196350098,10559600
2021-12-17,10.890000343322754,11.180000305175781,10.859999656677246,11.069999694824219,8.435684204101562,6707600
2021-12-20,11.0,11.069999694824219,10.859999656677246,10.930000305175781,8.329000473022461,6589900
2021-12-21,11.149999618530273,11.430000305175781,11.149999618530273,11.420000076293945,8.702396392822266,6288600
2021-12-22,11.369999885559082,11.630000114440918,11.34000015258789,11.630000114440918,8.862421989440918,5252500
2021-12-23,11.550000190734863,11.670000076293945,11.520000457763672,11.579999923706055,8.824320793151855,3461200
2021-12-27,11.699999809265137,11.84000015258789,11.699999809265137,11.8100004196167,8.999588012695312,4555200
2021-12-28,11.880000114440918,11.880000114440918,11.670000076293945,11.6899995803833,8.908143043518066,3501100
2021-12-29,11.729999542236328,11.779999732971191,11.619999885559082,11.699999809265137,8.915764808654785,3178000
2021-12-30,11.680000305175781,11.8100004196167,11.630000114440918,11.640000343322754,8.870043754577637,3118400
2021-12-31,11.6899995803833,11.829999923706055,11.680000305175781,11.699999809265137,8.915764808654785,2386500
2022-01-03,11.640000343322754,11.649999618530273,11.3100004196167,11.640000343322754,8.870043754577637,6324500
2022-01-04,11.600000381469727,11.619999885559082,11.260000228881836,11.510000228881836,8.770977973937988,8298500
2022-01-05,11.399999618530273,11.579999923706055,11.119999885559082,11.140000343322754,8.48902702331543,6653000
2022-01-06,11.199999809265137,11.520000457763672,11.050000190734863,11.510000228881836,8.770977973937988,9544700
2022-01-07,11.399999618530273,11.430000305175781,10.869999885559082,11.020000457763672,8.3975830078125,12202000
2022-01-10,10.949999809265137,11.140000343322754,10.859999656677246,11.140000343322754,8.48902702331543,9075600
2022-01-11,11.15999984741211,11.380000114440918,11.09000015258789,11.380000114440918,8.671914100646973,7028400
2022-01-12,11.260000228881836,11.359999656677246,11.130000114440918,11.260000228881836,8.580470085144043,5322800
2022-01-13,11.479999542236328,11.949999809265137,11.399999618530273,11.399999618530273,8.687154769897461,10110900
2022-01-14,11.25,11.699999809265137,11.199999809265137,11.6899995803833,8.908143043518066,9045500
2022-01-18,11.529999732971191,11.569999694824219,11.34000015258789,11.34000015258789,8.641432762145996,7575600
2022-01-19,11.40999984741211,11.630000114440918,11.210000038146973,11.210000038146973,8.54236888885498,8084500
2022-01-20,11.539999961853027,11.649999618530273,11.130000114440918,11.130000114440918,8.481406211853027,9474700
2022-01-21,11.140000343322754,11.270000457763672,10.859999656677246,10.880000114440918,8.290899276733398,11603100
2022-01-24,10.869999885559082,10.9399995803833,10.34000015258789,10.90999984741211,8.313759803771973,19251600
2022-01-25,10.739999771118164,10.770000457763672,10.010000228881836,10.130000114440918,7.7193756103515625,21876000
2022-01-26,10.319999694824219,10.390000343322754,9.869999885559082,9.949999809265137,7.582209587097168,16715100
2022-01-27,10.050000190734863,10.0600004196167,9.319999694824219,9.359999656677246,7.132611274719238,18043500
2022-01-28,9.390000343322754,9.470000267028809,9.020000457763672,9.289999961853027,7.0792694091796875,15966100
2022-01-31,9.350000381469727,9.84000015258789,9.350000381469727,9.829999923706055,7.490765571594238,17095500
2022-02-01,9.9399995803833,9.970000267028809,9.579999923706055,9.789999961853027,7.46028470993042,9345500
2022-02-02,9.789999961853027,9.920000076293945,9.569999694824219,9.789999961853027,7.46028470993042,9378100
2022-02-03,9.59000015258789,9.720000267028809,9.449999809265137,9.489999771118164,7.231674671173096,10779500
2022-02-04,9.5,9.920000076293945,9.489999771118164,9.869999885559082,7.521247863769531,10560200
2022-02-07,9.670000076293945,9.84000015258789,9.609999656677246,9.720000267028809,7.406942844390869,10037000
