Date,Open,High,Low,Close,Adj Close,Volume
2021-03-15,61.52000045776367,62.400001525878906,60.720001220703125,62.290000915527344,56.27816390991211,3680400
2021-03-16,62.06999969482422,62.27000045776367,60.04999923706055,60.56999969482422,54.72416305541992,5524200
2021-03-17,60.7400016784668,60.849998474121094,59.900001525878906,60.52000045776367,54.678993225097656,5740600
2021-03-18,60.529998779296875,62.150001525878906,60.529998779296875,61.52000045776367,55.58247375488281,4627500
2021-03-19,60.959999084472656,61.06999969482422,59.41999816894531,60.0,54.44813919067383,8218300
2021-03-22,59.79999923706055,60.470001220703125,59.40999984741211,59.959999084472656,54.41183853149414,6027100
2021-03-23,59.38999938964844,59.93000030517578,58.20000076293945,58.439998626708984,53.0324821472168,4325600
2021-03-24,59.220001220703125,59.52000045776367,58.470001220703125,58.59000015258789,53.16860580444336,4981700
2021-03-25,58.619998931884766,59.689998626708984,58.150001525878906,59.380001068115234,53.885498046875,5505800
2021-03-26,60.0,60.130001068115234,59.38999938964844,59.9900016784668,54.43907928466797,5218900
2021-03-29,60.84000015258789,61.099998474121094,59.88999938964844,60.470001220703125,54.87466049194336,5501300
2021-03-30,60.25,60.86000061035156,60.119998931884766,60.72999954223633,55.110595703125,2535400
2021-03-31,60.560001373291016,60.86000061035156,59.630001068115234,59.66999816894531,54.148677825927734,5172400
2021-04-01,59.95000076293945,60.06999969482422,59.529998779296875,59.900001525878906,54.35739517211914,3049000
2021-04-05,60.4900016784668,61.36000061035156,60.33000183105469,60.88999938964844,55.25578308105469,2726200
2021-04-06,60.95000076293945,61.369998931884766,60.75,60.970001220703125,55.3283805847168,2619900
2021-04-07,60.75,61.0099983215332,60.060001373291016,60.150001525878906,54.58426284790039,3222200
2021-04-08,60.08000183105469,60.52000045776367,59.529998779296875,60.45000076293945,54.856502532958984,3415700
2021-04-09,61.11000061035156,61.91999816894531,60.4900016784668,61.7599983215332,56.045284271240234,4073600
2021-04-12,61.75,62.06999969482422,61.58000183105469,62.029998779296875,56.2902946472168,2795600
2021-04-13,62.029998779296875,62.11000061035156,61.04999923706055,61.459999084472656,55.77303695678711,2709800
2021-04-14,61.33000183105469,61.88999938964844,61.27000045776367,61.38999938964844,55.70951843261719,2313100
2021-04-15,61.70000076293945,62.16999816894531,61.2400016784668,62.13999938964844,56.39012908935547,2336300
2021-04-16,62.58000183105469,62.849998474121094,62.11000061035156,62.4900016784668,56.70773696899414,3349300
2021-04-19,62.34000015258789,62.630001068115234,62.029998779296875,62.31999969482422,56.553466796875,2374900
2021-04-20,62.25,62.290000915527344,60.86000061035156,61.20000076293945,55.53710174560547,4211000
2021-04-21,61.22999954223633,61.959999084472656,60.970001220703125,61.880001068115234,56.15418243408203,3315400
2021-04-22,62.400001525878906,63.52000045776367,62.11000061035156,62.290000915527344,56.526241302490234,4083600
2021-04-23,62.279998779296875,63.25,62.099998474121094,62.900001525878906,57.07979965209961,2117600
2021-04-26,63.220001220703125,63.79999923706055,62.529998779296875,62.810001373291016,56.998130798339844,3710200
2021-04-27,62.869998931884766,63.70000076293945,62.650001525878906,63.400001525878906,57.53352737426758,4280400
2021-04-28,63.439998626708984,64.08000183105469,62.970001220703125,63.099998474121094,57.261287689208984,4816600
2021-04-29,63.189998626708984,63.4900016784668,62.4900016784668,63.279998779296875,57.42463684082031,4454500
2021-04-30,61.04999923706055,62.540000915527344,60.11000061035156,62.34000015258789,56.57162094116211,8711900
2021-05-03,62.970001220703125,64.08999633789062,62.36000061035156,63.88999938964844,57.97819519042969,4850300
2021-05-04,63.599998474121094,64.30999755859375,63.33000183105469,63.63999938964844,57.75132369995117,6186700
2021-05-05,63.84000015258789,64.69999694824219,63.15999984741211,64.47000122070312,58.504520416259766,5179400
2021-05-06,64.77999877929688,65.18000030517578,64.55000305175781,64.87000274658203,58.86750793457031,5257600
2021-05-07,64.43000030517578,65.97000122070312,63.869998931884766,65.69999694824219,59.62071228027344,5670700
2021-05-10,65.9000015258789,66.69000244140625,65.77999877929688,65.83000183105469,59.73868179321289,5264100
2021-05-11,65.30999755859375,65.33000183105469,63.5,64.12999725341797,58.19597625732422,9007100
2021-05-12,63.560001373291016,64.41000366210938,62.86000061035156,63.06999969482422,57.23406982421875,4991400
2021-05-13,63.130001068115234,64.77999877929688,62.900001525878906,64.30999755859375,58.35932540893555,3902600
2021-05-14,64.70999908447266,65.80000305175781,64.4000015258789,65.55000305175781,59.48460006713867,4274200
2021-05-17,65.2300033569336,66.22000122070312,65.05999755859375,65.91000366210938,59.811279296875,3182000
2021-05-18,65.97000122070312,66.19000244140625,63.77000045776367,63.83000183105469,57.92374801635742,5348200
2021-05-19,63.119998931884766,63.5099983215332,62.34000015258789,63.25,57.39741134643555,5457100
2021-05-20,63.650001525878906,64.37999725341797,63.2400016784668,64.2300033569336,58.2867317199707,5448500
2021-05-21,64.58000183105469,65.25,64.30000305175781,64.5,58.53175735473633,3223200
2021-05-24,64.87999725341797,65.05999755859375,64.5,64.73999786376953,58.749542236328125,2743100
2021-05-25,64.87000274658203,65.66999816894531,64.6500015258789,64.94000244140625,58.9310417175293,5131300
2021-05-26,65.69999694824219,66.23999786376953,65.4000015258789,65.94000244140625,59.83850860595703,5103700
2021-05-27,66.18000030517578,66.38999938964844,65.66999816894531,66.22000122070312,60.09259796142578,9009000
2021-05-28,66.44000244140625,66.70999908447266,65.88999938964844,66.54000091552734,60.38298416137695,2772500
2021-06-01,68.33000183105469,68.33000183105469,66.87999725341797,67.02999877929688,60.82765197753906,3464700
2021-06-02,66.94000244140625,67.16000366210938,66.16999816894531,66.38999938964844,60.24687957763672,3253800
2021-06-03,66.22000122070312,66.70999908447266,65.61000061035156,66.5999984741211,60.43743896484375,2465900
2021-06-04,66.87999725341797,67.0,66.30000305175781,66.7300033569336,60.55541229248047,3269000
2021-06-07,67.08000183105469,67.29000091552734,65.94000244140625,66.19999694824219,60.07444381713867,2439300
2021-06-08,68.0,68.0,66.54000091552734,67.23999786376953,61.018211364746094,4417000
2021-06-09,66.91000366210938,67.30000305175781,66.58000183105469,66.86000061035156,60.67338562011719,3960300
2021-06-10,67.37000274658203,67.48999786376953,66.73999786376953,66.9800033569336,60.78227233886719,3915900
2021-06-11,67.0,67.2699966430664,66.44000244140625,67.04000091552734,60.836708068847656,3452200
2021-06-14,66.73999786376953,67.1500015258789,65.61000061035156,66.16000366210938,60.038143157958984,3142700
2021-06-15,66.37999725341797,67.36000061035156,65.95999908447266,67.30999755859375,61.08174514770508,3925100
2021-06-16,67.12000274658203,67.47000122070312,66.5,67.26000213623047,61.03636169433594,4586700
2021-06-17,67.22000122070312,67.36000061035156,64.95999908447266,65.93000030517578,59.829437255859375,5628500
2021-06-18,65.2300033569336,65.38999938964844,64.37000274658203,64.44000244140625,58.7177734375,7274400
2021-06-21,65.02999877929688,66.5,64.87000274658203,66.33000183105469,60.43994140625,3844100
2021-06-22,66.37999725341797,67.11000061035156,65.87999725341797,66.72000122070312,60.79529571533203,3037000
2021-06-23,66.94999694824219,67.0199966430664,66.25,66.44000244140625,60.54016876220703,2294300
2021-06-24,66.86000061035156,67.01000213623047,66.2699966430664,66.58000183105469,60.667724609375,2819400
2021-06-25,66.87000274658203,67.4800033569336,66.75,67.08999633789062,61.13243865966797,11399700
2021-06-28,67.31999969482422,67.72000122070312,66.7300033569336,67.55999755859375,61.560699462890625,3756200
2021-06-29,67.95999908447266,68.55999755859375,67.8499984741211,68.37000274658203,62.29878234863281,5069000
2021-06-30,68.19000244140625,68.94999694824219,68.05999755859375,68.62999725341797,62.53567886352539,4800300
2021-07-01,69.0199966430664,69.20999908447266,68.44000244140625,69.01000213623047,62.8819580078125,2842000
2021-07-02,68.94000244140625,69.22000122070312,68.75,69.18000030517578,63.03684616088867,1978500
2021-07-06,69.30000305175781,69.3499984741211,67.56999969482422,68.3499984741211,62.28056335449219,3136700
2021-07-07,68.30999755859375,69.69999694824219,68.05999755859375,69.52999877929688,63.35578155517578,5716400
2021-07-08,68.0,69.22000122070312,68.0,68.91000366210938,62.79084014892578,5123800
2021-07-09,69.68000030517578,70.44999694824219,69.48999786376953,70.05999755859375,63.83871078491211,4171700
2021-07-12,69.58000183105469,70.80999755859375,69.33000183105469,70.69000244140625,64.41275787353516,2728400
2021-07-13,70.6500015258789,70.69000244140625,69.44000244140625,69.62000274658203,63.43779373168945,3523200
2021-07-14,69.83999633789062,70.44999694824219,69.70999908447266,69.8499984741211,63.64735794067383,4298100
2021-07-15,69.48999786376953,70.18000030517578,69.30999755859375,70.12000274658203,63.89337158203125,4558400
2021-07-16,70.33999633789062,70.51000213623047,69.47000122070312,69.7300033569336,63.538021087646484,4840900
2021-07-19,68.56999969482422,68.73999786376953,67.38999938964844,68.02999877929688,61.98898696899414,4949300
2021-07-20,67.98999786376953,69.94999694824219,67.98999786376953,69.73999786376953,63.547122955322266,3448900
2021-07-21,70.12000274658203,70.70999908447266,69.9000015258789,70.55999755859375,64.29430389404297,3715000
2021-07-22,70.87999725341797,70.87999725341797,69.79000091552734,70.16000366210938,63.929847717285156,3716800
2021-07-23,70.44000244140625,71.1500015258789,70.3499984741211,70.91999816894531,64.6223373413086,2605600
2021-07-26,70.8499984741211,71.08000183105469,70.12000274658203,70.63999938964844,64.36722564697266,3098800
2021-07-27,70.1500015258789,71.0999984741211,69.91999816894531,70.7699966430664,64.48565673828125,2817600
2021-07-28,70.69000244140625,70.76000213623047,69.75,70.29000091552734,64.04829406738281,3952300
2021-07-29,70.94000244140625,71.77999877929688,70.51000213623047,71.5999984741211,65.24195098876953,3377900
2021-07-30,69.98999786376953,71.61000061035156,69.25,71.41999816894531,65.07796478271484,3910900
2021-08-02,71.69999694824219,72.36000061035156,70.66000366210938,70.69999694824219,64.42189025878906,2436900
2021-08-03,70.9800033569336,72.36000061035156,70.58999633789062,72.29000091552734,65.87069702148438,3574100
2021-08-04,71.98999786376953,72.4800033569336,71.3499984741211,71.36000061035156,65.02327728271484,3964400
2021-08-05,71.76000213623047,72.18000030517578,71.27999877929688,71.88999938964844,65.50621032714844,3350600
2021-08-06,72.23999786376953,72.66000366210938,71.91000366210938,72.06999969482422,65.67022705078125,1953000
2021-08-09,71.73999786376953,72.01000213623047,71.2699966430664,71.7300033569336,65.36041259765625,2754900
2021-08-10,71.83000183105469,72.6500015258789,71.6500015258789,72.33999633789062,65.91625213623047,2074500
2021-08-11,72.55000305175781,73.0,72.23999786376953,72.98999786376953,66.50852966308594,2135000
2021-08-12,73.0,73.22000122070312,72.5,73.0,66.51764678955078,1704600
2021-08-13,73.0,73.1500015258789,72.62000274658203,72.81999969482422,66.35364532470703,1734400
2021-08-16,72.76000213623047,73.68000030517578,72.36000061035156,73.51000213623047,66.98236083984375,2134200
2021-08-17,72.94000244140625,73.06999969482422,71.97000122070312,73.0,66.51764678955078,2454400
2021-08-18,72.69000244140625,73.41000366210938,72.38999938964844,72.44000244140625,66.00737762451172,2645600
2021-08-19,71.69000244140625,73.44999694824219,71.62999725341797,73.02999877929688,66.54497528076172,3795500
2021-08-20,73.1500015258789,73.55999755859375,72.77999877929688,73.4000015258789,66.8821029663086,2372000
2021-08-23,73.75,74.33000183105469,73.33999633789062,74.16999816894531,67.58374786376953,3129700
2021-08-24,74.04000091552734,74.93000030517578,74.04000091552734,74.62000274658203,67.99378967285156,1874200
2021-08-25,74.81999969482422,75.68000030517578,74.69000244140625,75.12999725341797,68.45849609375,2004900
2021-08-26,75.0199966430664,75.27999877929688,74.61000061035156,74.7699966430664,68.13046264648438,1916200
2021-08-27,75.18000030517578,75.63999938964844,74.58999633789062,74.7300033569336,68.09402465820312,2778700
2021-08-30,74.94000244140625,75.37000274658203,74.68000030517578,74.97000122070312,68.31270599365234,4681000
2021-08-31,74.7699966430664,75.30000305175781,74.43000030517578,74.80000305175781,68.15779876708984,4563200
2021-09-01,74.77999877929688,74.94999694824219,74.04000091552734,74.31999969482422,67.72042083740234,2925800
2021-09-02,74.69000244140625,75.12000274658203,74.5199966430664,75.11000061035156,68.44027709960938,2814000
2021-09-03,75.0199966430664,75.37000274658203,74.47000122070312,75.0199966430664,68.35828399658203,3329300
2021-09-07,74.62000274658203,74.95999908447266,72.8499984741211,73.3499984741211,66.83656311035156,4077700
2021-09-08,73.12000274658203,75.56999969482422,72.98999786376953,74.69999694824219,68.06668853759766,7783100
2021-09-09,75.05999755859375,76.83000183105469,75.0,75.62999725341797,68.91409301757812,5018200
2021-09-10,76.37000274658203,76.51000213623047,75.0199966430664,75.06999969482422,68.40381622314453,4193300
2021-09-13,75.68000030517578,76.08000183105469,74.12999725341797,74.73999786376953,68.10314178466797,3851400
2021-09-14,75.04000091552734,75.43000030517578,74.29000091552734,74.37000274658203,67.7659912109375,3666400
2021-09-15,74.33000183105469,76.02999877929688,74.25,75.7699966430664,69.04167175292969,3507400
2021-09-16,75.7699966430664,76.16999816894531,75.23999786376953,75.30999755859375,68.6225357055664,3559200
2021-09-17,74.69999694824219,75.54000091552734,74.4000015258789,74.58999633789062,67.96646881103516,6720700
2021-09-20,73.27999877929688,73.41000366210938,71.75,72.7300033569336,66.27162170410156,5632700
2021-09-21,73.37999725341797,73.5199966430664,71.98999786376953,72.25,65.83423614501953,4125800
2021-09-22,72.6500015258789,73.43000030517578,72.63999938964844,72.81999969482422,66.35364532470703,4666300
2021-09-23,73.19999694824219,74.63999938964844,73.19999694824219,74.08000183105469,67.50174713134766,4888600
2021-09-24,73.43000030517578,73.9000015258789,73.19000244140625,73.56999969482422,67.2822494506836,3372500
2021-09-27,73.44000244140625,73.72000122070312,71.86000061035156,71.91999816894531,65.77326965332031,4940100
2021-09-28,71.22000122070312,71.43000030517578,69.66000366210938,70.44000244140625,64.41976165771484,9213300
2021-09-29,70.75,71.37999725341797,70.27999877929688,70.48999786376953,64.46549987792969,4293400
2021-09-30,70.87999725341797,71.19999694824219,68.05999755859375,68.08000183105469,62.2614631652832,6255200
2021-10-01,68.33999633789062,69.33000183105469,67.80000305175781,69.0199966430664,63.12110900878906,4209600
2021-10-04,68.5,69.26000213623047,67.94000244140625,68.58999633789062,62.72786331176758,3834100
2021-10-05,69.01000213623047,70.05000305175781,68.5199966430664,69.2699966430664,63.34975051879883,2671600
2021-10-06,68.61000061035156,69.58999633789062,68.43000030517578,69.4800033569336,63.54182052612305,3360900
2021-10-07,70.06999969482422,71.08999633789062,70.05999755859375,70.29000091552734,64.28258514404297,2681000
2021-10-08,70.56999969482422,70.62000274658203,68.97000122070312,69.01000213623047,63.11198425292969,2717900
2021-10-11,68.73999786376953,69.63999938964844,68.72000122070312,68.79000091552734,62.91077423095703,2283500
2021-10-12,69.02999877929688,69.31999969482422,67.95999908447266,68.16000366210938,62.33464431762695,3479800
2021-10-13,68.56999969482422,69.30000305175781,68.11000061035156,68.94999694824219,63.0571174621582,3877700
2021-10-14,69.43000030517578,71.27999877929688,69.4000015258789,71.25,65.1605224609375,3038500
2021-10-15,71.88999938964844,72.36000061035156,71.26000213623047,71.30000305175781,65.20626068115234,3299300
2021-10-18,70.70999908447266,72.16000366210938,70.62000274658203,72.0999984741211,65.93787384033203,2996500
2021-10-19,72.41999816894531,73.06999969482422,72.22000122070312,72.4800033569336,66.28540802001953,3337600
2021-10-20,72.66000366210938,73.55999755859375,72.31999969482422,73.12000274658203,66.87071990966797,2327800
2021-10-21,72.91000366210938,73.9800033569336,72.5999984741211,73.93000030517578,67.61148071289062,2084000
2021-10-22,74.25,74.66999816894531,73.77999877929688,73.87000274658203,67.5566177368164,2635100
2021-10-25,73.87999725341797,74.44999694824219,72.93000030517578,73.94999694824219,67.6297607421875,3452600
2021-10-26,74.2699966430664,74.2699966430664,73.04000091552734,73.06999969482422,66.82498931884766,2313000
2021-10-27,73.08000183105469,73.62000274658203,71.69999694824219,71.7300033569336,65.5995101928711,3366000
2021-10-28,72.2699966430664,73.54000091552734,72.13999938964844,73.43000030517578,67.15421295166016,3898800
2021-10-29,72.97000122070312,73.81999969482422,72.91000366210938,73.37000274658203,67.09935760498047,3216000
2021-11-01,73.30000305175781,74.05999755859375,72.93000030517578,73.58000183105469,67.29138946533203,3431000
2021-11-02,73.88999938964844,74.7300033569336,73.63999938964844,74.2300033569336,67.88585662841797,3597600
2021-11-03,73.83000183105469,73.83000183105469,71.91000366210938,72.45999908447266,66.26712036132812,3336200
2021-11-04,72.69000244140625,73.83000183105469,72.52999877929688,73.80000305175781,67.49259185791016,3280100
2021-11-05,74.37999725341797,74.80999755859375,73.04000091552734,74.62999725341797,68.25166320800781,4185500
2021-11-08,75.56999969482422,75.88999938964844,74.22000122070312,74.47000122070312,68.10533905029297,3055000
2021-11-09,74.51000213623047,76.52999877929688,74.51000213623047,76.41000366210938,69.87952423095703,3781100
2021-11-10,75.9000015258789,76.79000091552734,75.18000030517578,76.1500015258789,69.64175415039062,2487200
2021-11-11,76.19000244140625,76.44000244140625,75.81999969482422,76.18000030517578,69.66919708251953,1689100
2021-11-12,76.69000244140625,78.27999877929688,76.37000274658203,78.19999694824219,71.51654052734375,2629500
2021-11-15,77.83999633789062,79.12000274658203,77.83999633789062,78.33000183105469,71.63542938232422,4272600
2021-11-16,78.30999755859375,80.0199966430664,78.30999755859375,79.69000244140625,72.87918853759766,3468300
2021-11-17,79.7300033569336,80.04000091552734,78.94999694824219,79.58999633789062,72.7877426147461,3713300
2021-11-18,79.94999694824219,80.41999816894531,79.33999633789062,80.33999633789062,73.47366333007812,3970200
2021-11-19,80.27999877929688,81.1500015258789,80.05999755859375,80.8499984741211,73.94004821777344,3192600
2021-11-22,81.11000061035156,81.13999938964844,79.56999969482422,79.6500015258789,72.8426284790039,4999700
2021-11-23,79.37000274658203,80.05999755859375,78.55000305175781,79.19999694824219,72.43106079101562,2889900
2021-11-24,78.63999938964844,79.4000015258789,78.41000366210938,78.88999938964844,72.1475830078125,2158200
2021-11-26,77.62000274658203,78.25,76.94999694824219,77.41999816894531,70.80319213867188,1885200
2021-11-29,78.23999786376953,78.80000305175781,77.77999877929688,78.36000061035156,71.6628646850586,2855700
2021-11-30,77.9000015258789,77.9000015258789,74.56999969482422,74.76000213623047,68.37055206298828,7478700
2021-12-01,76.38999938964844,77.93000030517578,74.93000030517578,74.97000122070312,68.56259155273438,3693500
2021-12-02,75.47000122070312,77.11000061035156,75.47000122070312,76.66000366210938,70.1081771850586,3390900
2021-12-03,77.0999984741211,78.1500015258789,76.58999633789062,77.94999694824219,71.28791809082031,4115500
2021-12-06,78.87000274658203,79.05000305175781,78.19000244140625,78.19000244140625,71.50740051269531,3186500
2021-12-07,79.19999694824219,79.9800033569336,78.4000015258789,79.1500015258789,72.38534545898438,2483100
2021-12-08,79.31999969482422,79.86000061035156,78.91999816894531,79.54000091552734,72.74201965332031,2506500
2021-12-09,79.3499984741211,79.97000122070312,78.91000366210938,78.9800033569336,72.22987365722656,2389500
2021-12-10,79.13999938964844,79.4800033569336,78.62999725341797,79.31999969482422,72.54082489013672,2350400
2021-12-13,79.47000122070312,79.72000122070312,78.5,78.9000015258789,72.15673065185547,2781600
2021-12-14,78.44000244140625,79.27999877929688,77.08000183105469,77.77999877929688,71.13241577148438,2807400
2021-12-15,77.91000366210938,78.7699966430664,76.9000015258789,78.63999938964844,71.9189453125,3444700
2021-12-16,79.11000061035156,79.8499984741211,78.62999725341797,79.0999984741211,72.3396224975586,2731400
2021-12-17,78.86000061035156,78.95999908447266,76.80999755859375,77.05000305175781,70.76901245117188,6034900
2021-12-20,76.19000244140625,76.38999938964844,74.36000061035156,75.94000244140625,69.74951934814453,3261700
2021-12-21,76.5999984741211,77.43000030517578,75.95999908447266,77.16999816894531,70.87923431396484,2333000
2021-12-22,77.16000366210938,77.8499984741211,77.0199966430664,77.66999816894531,71.3384780883789,3738500
2021-12-23,78.05000305175781,78.77999877929688,78.01000213623047,78.11000061035156,71.74259948730469,1772300
2021-12-27,78.66999816894531,79.76000213623047,78.30000305175781,79.73999786376953,73.23973846435547,1406300
2021-12-28,79.73999786376953,80.61000061035156,79.73999786376953,80.38999938964844,73.83672332763672,1778100
2021-12-29,80.5199966430664,81.05000305175781,80.48999786376953,80.98999786376953,74.38784790039062,2728800
2021-12-30,81.22000122070312,81.69000244140625,80.87999725341797,81.0,74.39702606201172,1558700
2021-12-31,81.08000183105469,81.7699966430664,80.93000030517578,81.30999755859375,74.6817398071289,2005700
2022-01-03,81.18000030517578,81.44999694824219,78.72000122070312,79.3499984741211,72.88151550292969,3598900
2022-01-04,79.94999694824219,81.44000244140625,79.63999938964844,80.33999633789062,73.79083251953125,2941500
2022-01-05,80.3499984741211,80.86000061035156,78.94999694824219,79.02999877929688,72.58760833740234,2944100
2022-01-06,79.3499984741211,81.0,79.06999969482422,80.37999725341797,73.82755279541016,2925200
2022-01-07,80.25,80.5,79.23999786376953,79.2699966430664,72.80805969238281,2759900
2022-01-10,78.26000213623047,78.81999969482422,76.36000061035156,78.41000366210938,72.0181655883789,2832400
2022-01-11,78.66000366210938,79.62999725341797,77.61000061035156,79.55999755859375,73.07439422607422,2518500
2022-01-12,80.41999816894531,81.0,79.62999725341797,80.02999877929688,73.50608825683594,2467900
2022-01-13,79.7699966430664,80.45999908447266,78.1500015258789,78.43000030517578,72.03651428222656,2653300
2022-01-14,77.37999725341797,77.81999969482422,75.7300033569336,76.55999755859375,70.31895446777344,3376400
2022-01-18,75.97000122070312,75.97000122070312,74.05000305175781,74.73999786376953,68.6473159790039,4331600
2022-01-19,74.98999786376953,75.66999816894531,73.56999969482422,73.70999908447266,67.70128631591797,3209300
2022-01-20,74.27999877929688,75.0,72.56999969482422,72.69999694824219,66.77361297607422,3914600
2022-01-21,72.7699966430664,73.87000274658203,72.08999633789062,72.72000122070312,66.79199981689453,4563800
2022-01-24,71.18000030517578,74.11000061035156,70.52999877929688,73.79000091552734,67.7747802734375,5566400
2022-01-25,72.69999694824219,73.45999908447266,70.75,72.98999786376953,67.03998565673828,5432600
2022-01-26,73.6500015258789,75.19999694824219,71.87000274658203,72.5,66.58992004394531,5387400
2022-01-27,73.12000274658203,73.79000091552734,71.25,71.55000305175781,65.71737670898438,4010400
2022-01-28,71.37000274658203,72.22000122070312,70.44999694824219,72.16000366210938,66.27764129638672,3851800
2022-01-31,72.02999877929688,72.72000122070312,71.5199966430664,72.66999816894531,66.74605560302734,4917500
2022-02-01,73.19000244140625,73.2300033569336,71.04000091552734,72.30999755859375,66.4154281616211,5607600
2022-02-02,72.7300033569336,74.69999694824219,71.05000305175781,72.31999969482422,66.42461395263672,6147800
2022-02-03,70.80999755859375,71.20999908447266,68.58999633789062,68.87999725341797,63.265010833740234,6618500
2022-02-04,68.11000061035156,68.97000122070312,66.18000030517578,67.47000122070312,61.969966888427734,6969800
2022-02-07,67.63999938964844,67.9000015258789,66.47000122070312,66.68000030517578,61.24436569213867,5065400
2022-02-08,66.80000305175781,68.06999969482422,66.2300033569336,67.45999908447266,61.96076583862305,5279900
