Date,Open,High,Low,Close,Adj Close,Volume
2021-03-09,24.65999984741211,25.31999969482422,24.290000915527344,25.15999984741211,23.183887481689453,4392400
2021-03-10,24.600000381469727,24.969999313354492,24.459999084472656,24.850000381469727,22.898235321044922,5597800
2021-03-11,25.610000610351562,26.90999984741211,25.440000534057617,26.770000457763672,24.667436599731445,12944100
2021-03-12,26.1200008392334,27.170000076293945,26.1200008392334,26.940000534057617,24.82408332824707,10259400
2021-03-15,26.969999313354492,27.219999313354492,26.520000457763672,27.1200008392334,24.989944458007812,6558300
2021-03-16,26.739999771118164,27.209999084472656,26.450000762939453,27.010000228881836,24.888586044311523,10708700
2021-03-17,26.56999969482422,27.34000015258789,26.5,27.329999923706055,25.183448791503906,9335400
2021-03-18,27.149999618530273,27.770000457763672,26.649999618530273,26.90999984741211,24.796436309814453,11566300
2021-03-19,27.549999237060547,28.020000457763672,27.1200008392334,27.469999313354492,25.312456130981445,7990600
2021-03-22,27.700000762939453,27.729999542236328,26.84000015258789,27.020000457763672,24.897798538208008,4047100
2021-03-23,26.3799991607666,26.489999771118164,25.1200008392334,25.15999984741211,23.183887481689453,8393100
2021-03-24,25.899999618530273,26.959999084472656,25.760000228881836,26.200000762939453,24.142202377319336,7763600
2021-03-25,25.479999542236328,26.239999771118164,25.010000228881836,26.209999084472656,24.151416778564453,6554900
2021-03-26,26.8700008392334,28.8799991607666,26.8700008392334,28.8700008392334,26.602500915527344,12531700
2021-03-29,28.209999084472656,28.700000762939453,27.850000381469727,28.059999465942383,25.856117248535156,6923000
2021-03-30,28.15999984741211,29.059999465942383,28.110000610351562,29.0,26.722286224365234,5760200
2021-03-31,29.1299991607666,29.6200008392334,28.850000381469727,29.170000076293945,26.87893295288086,9184100
2021-04-01,29.520000457763672,29.549999237060547,28.670000076293945,29.350000381469727,27.044797897338867,4983500
2021-04-05,29.75,30.459999084472656,29.610000610351562,30.290000915527344,27.910968780517578,5120100
2021-04-06,29.389999389648438,29.809999465942383,28.950000762939453,29.15999984741211,26.869720458984375,8632100
2021-04-07,28.989999771118164,29.549999237060547,28.969999313354492,29.40999984741211,27.100088119506836,3187800
2021-04-08,29.040000915527344,29.3799991607666,28.719999313354492,29.34000015258789,27.035581588745117,3785600
2021-04-09,28.860000610351562,29.229999542236328,28.81999969482422,28.969999313354492,26.69464111328125,3409400
2021-04-12,29.3799991607666,29.420000076293945,28.729999542236328,28.950000762939453,26.676210403442383,3545200
2021-04-13,29.239999771118164,29.239999771118164,28.670000076293945,28.899999618530273,26.63014030456543,3500300
2021-04-14,29.209999084472656,30.030000686645508,29.209999084472656,29.649999618530273,27.32123374938965,5064700
2021-04-15,29.729999542236328,29.760000228881836,29.229999542236328,29.540000915527344,27.21987533569336,3298000
2021-04-16,30.020000457763672,30.270000457763672,29.790000915527344,30.110000610351562,27.745105743408203,3566100
2021-04-19,29.8700008392334,30.25,29.6200008392334,29.8700008392334,27.523954391479492,2939000
2021-04-20,29.549999237060547,29.59000015258789,28.469999313354492,28.719999313354492,26.464277267456055,3300700
2021-04-21,28.559999465942383,29.479999542236328,28.25,29.40999984741211,27.100088119506836,3802400
2021-04-22,29.450000762939453,29.6200008392334,28.899999618530273,29.139999389648438,26.851289749145508,3677500
2021-04-23,29.8799991607666,30.549999237060547,29.709999084472656,30.549999237060547,28.150545120239258,3834100
2021-04-26,30.850000381469727,31.489999771118164,30.809999465942383,31.450000762939453,28.9798583984375,7728800
2021-04-27,30.530000686645508,31.1200008392334,30.510000228881836,30.700000762939453,28.28876304626465,10339300
2021-04-28,30.579999923706055,30.8700008392334,30.40999984741211,30.799999237060547,28.38091468811035,4949400
2021-04-29,30.790000915527344,30.799999237060547,29.979999542236328,30.600000381469727,28.19662094116211,6401000
2021-04-30,29.549999237060547,29.790000915527344,29.059999465942383,29.290000915527344,26.989511489868164,6797200
2021-05-03,29.809999465942383,30.3700008392334,29.530000686645508,30.18000030517578,27.809606552124023,4310100
2021-05-04,29.579999923706055,30.309999465942383,29.3700008392334,30.200000762939453,27.828035354614258,7366100
2021-05-05,30.760000228881836,31.450000762939453,30.43000030517578,30.899999618530273,28.47305679321289,8293300
2021-05-06,31.600000381469727,32.400001525878906,31.5,32.34000015258789,29.799959182739258,7362200
2021-05-07,32.560001373291016,33.209999084472656,32.2400016784668,33.060001373291016,30.463411331176758,5023600
2021-05-10,33.43000030517578,33.959999084472656,32.65999984741211,32.709999084472656,30.140897750854492,8991400
2021-05-11,32.59000015258789,33.61000061035156,32.279998779296875,33.470001220703125,30.841209411621094,6769900
2021-05-12,32.560001373291016,33.18000030517578,31.530000686645508,31.81999969482422,29.320798873901367,7511300
2021-05-13,32.2400016784668,32.95000076293945,31.719999313354492,32.13999938964844,29.615665435791016,6327500
2021-05-14,32.45000076293945,32.70000076293945,32.099998474121094,32.470001220703125,29.919748306274414,4491100
2021-05-17,32.630001068115234,33.130001068115234,32.40999984741211,32.91999816894531,30.33439826965332,4370300
2021-05-18,33.209999084472656,33.27000045776367,32.33000183105469,32.400001525878906,29.85524559020996,4727800
2021-05-19,31.149999618530273,31.3799991607666,30.540000915527344,30.979999542236328,28.54677391052246,6919200
2021-05-20,30.8700008392334,31.25,30.559999465942383,31.1200008392334,28.675777435302734,3151300
2021-05-21,31.040000915527344,31.329999923706055,30.639999389648438,30.799999237060547,28.38091468811035,3401800
2021-05-24,31.1200008392334,31.34000015258789,30.799999237060547,31.190000534057617,28.740280151367188,3304800
2021-05-25,31.209999084472656,31.40999984741211,30.6299991607666,30.700000762939453,28.28876304626465,3588600
2021-05-26,30.709999084472656,31.1299991607666,30.6200008392334,31.049999237060547,28.611276626586914,3037300
2021-05-27,32.0,32.619998931884766,31.969999313354492,32.400001525878906,29.85524559020996,6312400
2021-05-28,32.470001220703125,32.779998779296875,32.15999984741211,32.59000015258789,30.030317306518555,3384100
2021-06-01,33.77000045776367,33.959999084472656,33.540000915527344,33.810001373291016,31.154497146606445,4286300
2021-06-02,33.560001373291016,33.869998931884766,33.2400016784668,33.47999954223633,30.850419998168945,4146800
2021-06-03,33.0099983215332,33.20000076293945,32.619998931884766,32.790000915527344,30.214611053466797,3330300
2021-06-04,33.27000045776367,33.459999084472656,32.959999084472656,33.27000045776367,30.65691375732422,2756100
2021-06-07,32.880001068115234,32.959999084472656,32.349998474121094,32.66999816894531,30.104040145874023,3562300
2021-06-08,32.189998626708984,32.650001525878906,31.770000457763672,32.5,29.947389602661133,3534000
2021-06-09,32.099998474121094,32.84000015258789,31.899999618530273,32.400001525878906,29.85524559020996,4699500
2021-06-10,32.939998626708984,33.38999938964844,32.40999984741211,32.59000015258789,30.31097984313965,5435000
2021-06-11,33.400001525878906,33.709999084472656,32.91999816894531,33.18000030517578,30.859716415405273,3543900
2021-06-14,32.959999084472656,33.029998779296875,32.41999816894531,32.66999816894531,30.385379791259766,3356000
2021-06-15,31.770000457763672,31.940000534057617,30.920000076293945,31.469999313354492,29.269302368164062,5284200
2021-06-16,30.440000534057617,30.65999984741211,30.030000686645508,30.190000534057617,28.078811645507812,4504600
2021-06-17,29.540000915527344,29.829999923706055,28.56999969482422,28.770000457763672,26.75811195373535,6454300
2021-06-18,28.549999237060547,28.8700008392334,28.18000030517578,28.420000076293945,26.432588577270508,6168300
2021-06-21,28.93000030517578,29.3700008392334,28.799999237060547,29.18000030517578,27.13943862915039,3971300
2021-06-22,29.030000686645508,29.290000915527344,28.770000457763672,29.110000610351562,27.0743350982666,3288700
2021-06-23,29.81999969482422,29.959999084472656,29.440000534057617,29.56999969482422,27.502168655395508,4507600
2021-06-24,30.469999313354492,30.979999542236328,30.06999969482422,30.790000915527344,28.63685417175293,3830800
2021-06-25,31.290000915527344,31.510000228881836,30.950000762939453,31.030000686645508,28.860071182250977,3498000
2021-06-28,31.020000457763672,31.030000686645508,30.200000762939453,30.549999237060547,28.41363525390625,3178300
2021-06-29,31.3700008392334,31.610000610351562,31.15999984741211,31.280000686645508,29.092588424682617,3125400
2021-06-30,30.889999389648438,31.170000076293945,30.65999984741211,31.059999465942383,28.887971878051758,2241500
2021-07-01,31.68000030517578,31.739999771118164,31.049999237060547,31.229999542236328,29.046085357666016,1918500
2021-07-02,31.520000457763672,31.549999237060547,31.110000610351562,31.5,29.297204971313477,1761600
2021-07-06,31.079999923706055,31.079999923706055,29.799999237060547,30.010000228881836,27.91139793395996,2509100
2021-07-07,30.219999313354492,30.670000076293945,30.0,30.260000228881836,28.143917083740234,3093600
2021-07-08,29.350000381469727,29.790000915527344,28.899999618530273,29.670000076293945,27.595176696777344,3029400
2021-07-09,30.690000534057617,31.40999984741211,30.549999237060547,31.18000030517578,28.99958038330078,2850600
2021-07-12,30.760000228881836,31.290000915527344,30.469999313354492,31.059999465942383,28.887971878051758,2659000
2021-07-13,30.760000228881836,30.850000381469727,30.229999542236328,30.450000762939453,28.320629119873047,2665800
2021-07-14,31.489999771118164,31.889999389648438,30.81999969482422,30.889999389648438,28.7298583984375,4484500
2021-07-15,30.860000610351562,31.459999084472656,30.770000457763672,31.149999618530273,28.9716796875,3153900
2021-07-16,30.639999389648438,30.719999313354492,29.3799991607666,29.520000457763672,27.455663681030273,4318700
2021-07-19,28.719999313354492,29.149999618530273,28.34000015258789,29.030000686645508,26.99993133544922,5130600
2021-07-20,29.15999984741211,30.200000762939453,28.93000030517578,30.190000534057617,28.078811645507812,4380600
2021-07-21,30.59000015258789,31.579999923706055,30.579999923706055,31.479999542236328,29.27860450744629,4357900
2021-07-22,31.489999771118164,31.989999771118164,31.100000381469727,31.780000686645508,29.557621002197266,4649000
2021-07-23,31.979999542236328,32.13999938964844,31.729999542236328,32.119998931884766,29.87384605407715,4976300
2021-07-26,33.0,33.70000076293945,32.97999954223633,33.689998626708984,31.33405113220215,4895800
2021-07-27,33.16999816894531,33.599998474121094,32.90999984741211,33.58000183105469,31.231754302978516,3653300
2021-07-28,33.459999084472656,34.5,33.09000015258789,34.290000915527344,31.89210319519043,4279200
2021-07-29,34.61000061035156,35.45000076293945,34.47999954223633,35.130001068115234,32.673362731933594,5463600
2021-07-30,35.2400016784668,35.43000030517578,34.70000076293945,35.2400016784668,32.77566146850586,3411300
2021-08-02,34.84000015258789,35.2400016784668,34.0,34.060001373291016,31.678186416625977,3683300
2021-08-03,34.56999969482422,35.040000915527344,34.09000015258789,34.90999984741211,32.46874237060547,4294800
2021-08-04,35.04999923706055,35.09000015258789,34.310001373291016,34.34000015258789,31.9385986328125,3587200
2021-08-05,34.41999816894531,34.720001220703125,34.209999084472656,34.34000015258789,31.9385986328125,2957500
2021-08-06,34.81999969482422,35.0,34.470001220703125,34.5,32.0874137878418,2304600
2021-08-09,34.43000030517578,34.97999954223633,34.310001373291016,34.900001525878906,32.45944595336914,2446200
2021-08-10,34.97999954223633,35.959999084472656,34.970001220703125,35.95000076293945,33.43601608276367,5136100
2021-08-11,35.88999938964844,36.369998931884766,35.66999816894531,36.27000045776367,33.73363494873047,3020900
2021-08-12,36.040000915527344,36.369998931884766,35.79999923706055,36.220001220703125,33.68712615966797,3220000
2021-08-13,36.130001068115234,36.58000183105469,35.970001220703125,36.189998626708984,33.65923309326172,2847700
2021-08-16,35.47999954223633,36.06999969482422,35.099998474121094,35.86000061035156,33.3523063659668,2631300
2021-08-17,35.400001525878906,35.52000045776367,34.31999969482422,34.83000183105469,32.39433670043945,3861800
2021-08-18,34.689998626708984,35.290000915527344,34.599998474121094,34.599998474121094,32.180423736572266,3131800
2021-08-19,32.97999954223633,33.18000030517578,32.40999984741211,32.7599983215332,30.46908950805664,6625300
2021-08-20,32.619998931884766,33.02000045776367,32.45000076293945,32.720001220703125,30.431886672973633,5726200
2021-08-23,33.20000076293945,33.540000915527344,33.18000030517578,33.310001373291016,30.98063087463379,4362400
2021-08-24,34.20000076293945,34.66999816894531,34.20000076293945,34.34000015258789,31.9385986328125,2697200
2021-08-25,34.34000015258789,34.56999969482422,34.08000183105469,34.150001525878906,31.761890411376953,1816900
2021-08-26,34.279998779296875,34.349998474121094,33.279998779296875,33.369998931884766,31.03643226623535,3306800
2021-08-27,33.81999969482422,34.86000061035156,33.77000045776367,34.709999084472656,32.2827262878418,3336500
2021-08-30,34.810001373291016,34.81999969482422,34.279998779296875,34.279998779296875,31.882801055908203,2392900
2021-08-31,34.06999969482422,34.15999984741211,33.349998474121094,33.45000076293945,31.11083984375,4684300
2021-09-01,33.25,34.119998931884766,32.93000030517578,33.970001220703125,31.5944766998291,4566200
2021-09-02,33.790000915527344,34.22999954223633,33.63999938964844,33.77000045776367,31.408464431762695,3951200
2021-09-03,33.959999084472656,34.220001220703125,33.470001220703125,33.599998474121094,31.250349044799805,2109300
2021-09-07,34.27000045776367,34.45000076293945,33.72999954223633,33.790000915527344,31.427066802978516,2593600
2021-09-08,33.59000015258789,33.81999969482422,33.16999816894531,33.380001068115234,31.045734405517578,2764900
2021-09-09,33.22999954223633,33.310001373291016,32.849998474121094,32.91999816894531,30.617900848388672,3929200
2021-09-10,33.099998474121094,33.5099983215332,32.58000183105469,32.650001525878906,30.36678123474121,4109300
2021-09-13,33.290000915527344,33.349998474121094,32.709999084472656,33.0,30.69230842590332,4117700
2021-09-14,32.90999984741211,32.95000076293945,32.2400016784668,32.29999923706055,30.041259765625,2305600
2021-09-15,33.209999084472656,34.40999984741211,33.15999984741211,34.380001068115234,31.975805282592773,5844600
2021-09-16,33.86000061035156,33.900001525878906,33.279998779296875,33.36000061035156,31.02713394165039,3063500
2021-09-17,32.79999923706055,32.9900016784668,31.719999313354492,31.8799991607666,29.65062713623047,5903300
2021-09-20,29.649999618530273,30.260000228881836,28.899999618530273,29.389999389648438,27.334753036499023,9605200
2021-09-21,29.649999618530273,29.729999542236328,28.65999984741211,29.139999389648438,27.102235794067383,5061200
2021-09-22,30.06999969482422,30.329999923706055,29.700000762939453,29.780000686645508,27.697481155395508,4629500
2021-09-23,30.170000076293945,30.639999389648438,30.059999465942383,30.389999389648438,28.26482582092285,6878100
2021-09-24,30.100000381469727,30.559999465942383,30.020000457763672,30.239999771118164,28.125316619873047,3226500
2021-09-27,30.299999237060547,30.719999313354492,30.290000915527344,30.420000076293945,28.292726516723633,4216500
2021-09-28,30.34000015258789,30.469999313354492,29.520000457763672,29.81999969482422,27.734683990478516,3801000
2021-09-29,30.420000076293945,30.489999771118164,29.68000030517578,29.75,27.66958236694336,2905300
2021-09-30,30.459999084472656,30.760000228881836,30.110000610351562,30.15999984741211,28.0509090423584,5125100
2021-10-01,29.700000762939453,29.829999923706055,28.8700008392334,29.520000457763672,27.455663681030273,6872300
2021-10-04,29.280000686645508,29.469999313354492,28.610000610351562,28.729999542236328,26.72090721130371,4157100
2021-10-05,28.6299991607666,29.299999237060547,28.31999969482422,29.020000457763672,26.990629196166992,4766300
2021-10-06,28.170000076293945,28.479999542236328,27.780000686645508,28.389999389648438,26.404685974121094,3739500
2021-10-07,29.1299991607666,29.56999969482422,28.790000915527344,28.799999237060547,26.786012649536133,4241800
2021-10-08,29.280000686645508,29.43000030517578,28.90999984741211,28.93000030517578,26.906923294067383,2241400
2021-10-11,30.280000686645508,30.579999923706055,29.799999237060547,29.850000381469727,27.762588500976562,3805600
2021-10-12,30.18000030517578,30.530000686645508,30.020000457763672,30.190000534057617,28.078811645507812,4102500
2021-10-13,30.649999618530273,31.1200008392334,30.309999465942383,31.020000457763672,28.85076904296875,5423600
2021-10-14,31.530000686645508,32.04999923706055,31.43000030517578,31.920000076293945,29.687833786010742,3184200
2021-10-15,32.11000061035156,32.36000061035156,31.969999313354492,32.130001068115234,29.883148193359375,3684000
2021-10-18,31.90999984741211,32.459999084472656,31.780000686645508,32.459999084472656,30.19007110595703,3170400
2021-10-19,32.459999084472656,32.599998474121094,32.13999938964844,32.38999938964844,30.124963760375977,2559400
2021-10-20,32.150001525878906,32.90999984741211,32.060001373291016,32.83000183105469,30.534198760986328,2677500
2021-10-21,31.84000015258789,31.950000762939453,31.34000015258789,31.739999771118164,29.520421981811523,3104500
2021-10-22,31.8799991607666,32.27000045776367,31.479999542236328,31.920000076293945,29.687833786010742,2741000
2021-10-25,32.5099983215332,33.36000061035156,32.349998474121094,33.20000076293945,30.878320693969727,3187300
2021-10-26,33.65999984741211,34.099998474121094,33.290000915527344,33.91999816894531,31.547971725463867,4117200
2021-10-27,33.36000061035156,33.95000076293945,33.04999923706055,33.33000183105469,30.999231338500977,2924000
2021-10-28,33.59000015258789,34.08000183105469,33.36000061035156,33.90999984741211,31.53867530822754,2684800
2021-10-29,33.779998779296875,34.25,33.56999969482422,34.16999816894531,31.780481338500977,2910300
2021-11-01,34.720001220703125,34.880001068115234,34.470001220703125,34.599998474121094,32.180423736572266,3662200
2021-11-02,33.349998474121094,33.599998474121094,33.060001373291016,33.529998779296875,31.185243606567383,3212400
2021-11-03,33.27000045776367,33.439998626708984,32.97999954223633,33.41999816894531,31.082931518554688,3384500
2021-11-04,33.2400016784668,33.369998931884766,32.630001068115234,32.779998779296875,30.487693786621094,3315700
2021-11-05,32.22999954223633,32.470001220703125,31.950000762939453,32.470001220703125,30.19937515258789,3308200
2021-11-08,33.119998931884766,33.650001525878906,33.060001373291016,33.16999816894531,30.850419998168945,5042600
2021-11-09,32.86000061035156,32.970001220703125,31.719999313354492,32.029998779296875,29.790136337280273,5230700
2021-11-10,31.3700008392334,31.8700008392334,30.90999984741211,30.969999313354492,28.804264068603516,5594200
2021-11-11,32.619998931884766,32.7599983215332,32.36000061035156,32.4900016784668,30.217973709106445,4219800
2021-11-12,31.5,31.75,31.34000015258789,31.479999542236328,29.27860450744629,3357000
2021-11-15,31.010000228881836,31.139999389648438,30.459999084472656,30.489999771118164,28.357833862304688,3285900
2021-11-16,30.56999969482422,30.68000030517578,30.329999923706055,30.440000534057617,28.31132698059082,2338700
2021-11-17,30.760000228881836,30.989999771118164,30.1200008392334,30.139999389648438,28.032306671142578,5572900
2021-11-18,30.93000030517578,30.93000030517578,30.43000030517578,30.65999984741211,28.515945434570312,7021700
2021-11-19,29.969999313354492,30.229999542236328,29.809999465942383,30.0,27.902097702026367,3819500
2021-11-22,30.1200008392334,30.530000686645508,30.0,30.170000076293945,28.060211181640625,4034900
2021-11-23,30.43000030517578,30.760000228881836,30.229999542236328,30.489999771118164,28.357833862304688,2890400
2021-11-24,29.559999465942383,29.809999465942383,29.15999984741211,29.18000030517578,27.13943862915039,4781600
2021-11-26,27.549999237060547,28.049999237060547,27.299999237060547,27.8700008392334,25.921049118041992,3387900
2021-11-29,28.3700008392334,28.43000030517578,27.420000076293945,27.520000457763672,25.595523834228516,5285400
2021-11-30,27.59000015258789,27.709999084472656,26.59000015258789,26.780000686645508,24.90727424621582,7329600
2021-12-01,27.75,28.1200008392334,26.8799991607666,26.889999389648438,25.009580612182617,6801500
2021-12-02,27.600000381469727,28.34000015258789,27.299999237060547,28.149999618530273,26.18147087097168,4867300
2021-12-03,28.030000686645508,28.15999984741211,27.309999465942383,27.59000015258789,25.660627365112305,4501700
2021-12-06,28.030000686645508,28.420000076293945,27.760000228881836,28.170000076293945,26.2000732421875,4478700
2021-12-07,29.200000762939453,29.649999618530273,29.15999984741211,29.5,27.43706512451172,4411400
2021-12-08,29.81999969482422,29.850000381469727,29.530000686645508,29.649999618530273,27.57657241821289,2826700
2021-12-09,29.030000686645508,29.31999969482422,28.84000015258789,29.170000076293945,27.130138397216797,2262400
2021-12-10,29.530000686645508,29.600000381469727,29.040000915527344,29.229999542236328,27.185945510864258,2100600
2021-12-13,29.549999237060547,29.6200008392334,28.84000015258789,29.219999313354492,27.1766414642334,3647900
2021-12-14,30.540000915527344,31.440000534057617,30.459999084472656,31.260000228881836,29.07398796081543,6997800
2021-12-15,31.809999465942383,31.829999923706055,30.610000610351562,31.549999237060547,29.343706130981445,7758000
2021-12-16,32.529998779296875,32.83000183105469,32.0099983215332,32.20000076293945,29.948251724243164,5346400
2021-12-17,32.349998474121094,32.4900016784668,31.850000381469727,32.029998779296875,29.790136337280273,5395000
2021-12-20,31.969999313354492,31.979999542236328,31.190000534057617,31.670000076293945,29.455318450927734,5338800
2021-12-21,32.47999954223633,32.599998474121094,31.989999771118164,32.060001373291016,29.818042755126953,3986600
2021-12-22,32.529998779296875,32.9900016784668,32.290000915527344,32.849998474121094,30.55279541015625,4524700
2021-12-23,31.979999542236328,32.189998626708984,31.81999969482422,32.08000183105469,29.836647033691406,2827800
2021-12-27,32.290000915527344,32.65999984741211,31.969999313354492,32.65999984741211,30.37608528137207,1709900
2021-12-28,32.25,32.59000015258789,32.189998626708984,32.5,30.227272033691406,1930000
2021-12-29,32.43000030517578,32.7599983215332,32.33000183105469,32.43000030517578,30.16217041015625,2412200
2021-12-30,32.290000915527344,32.45000076293945,31.68000030517578,31.739999771118164,29.520421981811523,4149200
2021-12-31,31.760000228881836,32.119998931884766,31.760000228881836,31.829999923706055,29.604127883911133,3272300
2022-01-03,32.439998626708984,32.58000183105469,32.08000183105469,32.119998931884766,29.87384605407715,2671200
2022-01-04,32.29999923706055,33.029998779296875,32.25,32.970001220703125,30.66440773010254,3276100
2022-01-05,32.86000061035156,33.90999984741211,32.86000061035156,33.029998779296875,30.720211029052734,5324000
2022-01-06,33.619998931884766,33.70000076293945,33.119998931884766,33.4900016784668,31.148040771484375,4729800
2022-01-07,34.20000076293945,34.849998474121094,34.16999816894531,34.810001373291016,32.37574005126953,4908000
2022-01-10,34.2599983215332,34.369998931884766,33.91999816894531,34.29999923706055,31.901395797729492,4425600
2022-01-11,34.56999969482422,35.38999938964844,34.13999938964844,35.38999938964844,32.91516876220703,5419800
2022-01-12,36.720001220703125,37.68000030517578,36.66999816894531,37.2400016784668,34.63580322265625,8944100
2022-01-13,37.540000915527344,37.869998931884766,37.16999816894531,37.279998779296875,34.673004150390625,4068000
2022-01-14,36.939998626708984,37.470001220703125,36.720001220703125,37.220001220703125,34.61720275878906,3602500
2022-01-18,35.41999816894531,35.63999938964844,35.02000045776367,35.27000045776367,32.80356216430664,8691500
2022-01-19,36.08000183105469,36.34000015258789,35.4900016784668,35.619998931884766,33.12908935546875,5039000
2022-01-20,35.13999938964844,35.47999954223633,34.130001068115234,34.13999938964844,31.752582550048828,5151200
2022-01-21,33.529998779296875,33.529998779296875,31.760000228881836,31.829999923706055,29.604127883911133,9748400
2022-01-24,30.5,31.170000076293945,29.770000457763672,30.989999771118164,28.822864532470703,10403900
2022-01-25,30.260000228881836,30.940000534057617,29.520000457763672,30.549999237060547,28.41363525390625,6978300
2022-01-26,31.06999969482422,31.15999984741211,29.860000610351562,30.139999389648438,28.032306671142578,4188500
2022-01-27,30.059999465942383,30.43000030517578,28.6299991607666,28.68000030517578,26.674406051635742,12461700
2022-01-28,28.950000762939453,29.18000030517578,28.219999313354492,29.15999984741211,27.120838165283203,11621600
2022-01-31,29.3700008392334,29.780000686645508,29.170000076293945,29.65999984741211,27.585872650146484,4677500
2022-02-01,30.899999618530273,31.540000915527344,30.729999542236328,31.489999771118164,29.28790283203125,4511300
2022-02-02,31.709999084472656,31.969999313354492,31.219999313354492,31.790000915527344,29.566923141479492,3287400
2022-02-03,31.68000030517578,32.099998474121094,31.399999618530273,31.479999542236328,29.27860450744629,3552000
2022-02-04,30.959999084472656,31.6200008392334,30.920000076293945,31.469999313354492,29.269302368164062,3799300
